,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,33.3,43.0,197.0,16.3,0.0,90.8,25.1,255.1,10.9,40.3,21.2,6.1
21,GARLAND,33.0,29.0,259.0,12.5,0.0,93.2,17.1,33.8,12.5,17.0,15.4,3.4
22,GARYS MEADOW,29.8,59.0,273.0,13.1,1.3,82.8,7.7,182.5,3.0,13.9,3.9,0.3
23,GILLAM (YGX),24.3,67.0,233.0,25.0,1.8,79.4,11.8,189.2,3.8,20.4,6.2,0.7
24,GIMLI (YGM),29.0,62.0,194.0,43.0,0.0,88.4,23.2,412.3,29.6,40.7,41.9,20.2
25,GODS NARROWS,22.2,88.0,189.0,13.9,7.1,44.9,18.9,284.6,0.2,32.4,0.2,0.0
26,GREEN LAKE,32.6,46.0,180.0,23.2,0.0,90.1,21.7,94.2,14.0,27.5,21.0,6.0
27,GRETNA,29.1,63.0,178.0,31.0,0.0,87.5,34.2,457.8,14.3,57.7,30.6,11.6
28,GREAT FALLS (PGF),31.4,49.0,189.0,17.0,0.0,89.2,22.1,304.8,9.0,37.4,17.7,4.4
29,GRAND RAPIDS (WJD),30.3,47.0,248.0,18.0,0.4,89.3,11.2,69.6,9.6,16.0,12.2,2.3
30,GUNN LAKE (RMNP),30.0,52.0,200.0,11.5,0.0,88.2,20.1,179.6,5.9,31.4,11.7,2.1
31,HADASHVILLE,31.9,51.0,180.0,28.3,0.0,89.8,24.0,127.9,17.3,32.7,26.6,9.0
32,HARGRAVE RIDGE,28.6,66.0,281.0,14.7,7.0,70.2,7.3,134.6,1.3,12.9,0.9,0.0
33,HART MOUNTAIN,26.3,54.0,289.0,23.7,0.0,86.6,27.3,23.7,8.6,26.7,14.5,3.1
34,HERMON LAKE,22.1,86.0,246.0,0.0,18.6,22.2,6.5,76.8,0.0,10.7,0.0,0.0
35,HOOKER LAKE,30.1,55.0,189.0,18.2,0.0,88.2,24.6,368.4,8.2,42.2,17.7,4.4
36,HUDSON BAY SK (YHB),26.4,61.0,256.0,16.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),22.2,88.0,182.0,21.0,9.0,46.7,8.1,155.8,0.3,14.4,0.2,0.0
38,JENPEG,24.1,90.0,248.0,8.1,19.3,32.5,4.4,8.0,0.0,4.2,0.0,0.0
39,KELSEY DAM (ZKD),25.0,68.0,252.0,12.0,11.0,60.7,7.4,133.2,0.8,12.9,0.5,0.0
40,KETTLE HILLS,28.7,52.0,224.0,16.1,0.0,87.7,9.9,111.6,6.9,16.2,9.4,1.4
41,KIPPENS MILL,30.3,50.0,199.0,23.6,0.0,89.1,32.1,192.3,12.2,45.3,24.4,7.8
42,KNOB HILL SOUTH,32.9,47.0,190.0,24.7,0.0,90.0,30.3,314.4,14.9,48.9,29.0,10.5
43,LEAF RAPIDS,26.7,52.0,225.0,15.5,6.1,75.5,22.4,196.6,1.7,34.8,4.0,0.3
44,LAKE ST GEORGE,27.5,86.0,166.0,10.8,0.0,83.0,9.9,153.8,2.8,17.1,4.0,0.3
45,LONG POINT,29.8,48.0,235.0,18.9,0.0,89.4,14.0,170.3,10.2,23.2,15.3,3.4
46,LITTLE GRAND RAPIDS,28.6,63.0,210.0,7.9,0.0,87.9,17.6,281.5,4.7,30.4,9.6,1.5
47,LYNN LAKE (YYL),24.1,58.0,248.0,13.0,2.8,77.4,24.8,210.6,1.7,38.3,4.3,0.4
48,MELITA (WEI),30.3,51.0,272.0,11.0,0.0,88.5,18.8,391.6,6.0,33.6,12.3,2.3
49,MINITONAS,28.1,60.0,225.0,26.5,0.0,86.6,8.3,203.5,10.0,15.1,12.3,2.3
50,MORDEN (XMD),30.4,57.0,196.0,30.0,0.0,88.0,30.5,391.9,14.6,51.0,29.2,10.7
51,NOTIGI,27.0,51.0,306.0,8.3,9.4,69.5,10.6,148.5,0.9,18.0,0.8,0.0
52,NORWAY HOUSE (YNE),23.4,82.0,206.0,28.0,63.7,49.9,4.5,7.9,0.7,4.4,0.3,0.0
53,OAKPOINT MRN (WOJ),26.4,78.0,190.0,21.0,0.0,84.1,12.5,277.9,5.4,22.5,9.0,1.3
54,OXFORD HOUSE,21.9,85.0,225.0,20.1,10.7,47.9,6.9,124.5,0.3,12.1,0.2,0.0
55,PILOT MOUND (WPO),28.2,71.0,210.0,33.0,0.0,85.2,30.9,328.6,11.4,50.0,24.4,7.8
56,PINAWA (WEA),31.0,50.0,186.0,15.0,0.0,89.2,20.4,169.9,8.1,31.3,14.9,3.3
57,PISEW FALLS,26.7,67.0,225.0,8.2,15.8,58.6,6.8,60.4,0.6,10.6,0.4,0.0
58,PUKATAWAGAN,26.2,50.0,253.0,19.5,15.2,72.8,20.6,239.8,1.8,33.9,4.2,0.3
59,PROSPECTOR,27.2,64.0,268.0,19.2,2.0,80.5,10.8,72.0,3.2,15.8,4.4,0.4
60,THE PAS (YQD),25.7,62.0,355.0,21.0,3.8,75.9,12.4,118.1,2.3,19.6,3.7,0.3
61,REED LAKE,26.4,62.0,270.0,14.9,6.9,70.1,9.6,126.4,1.3,16.1,1.3,0.0
62,ROUND LAKE,26.6,68.0,189.0,20.7,0.0,86.9,19.8,325.9,7.8,34.4,15.3,3.4
63,ROBLIN (WXB),26.9,45.0,246.0,28.0,0.0,88.9,11.1,103.0,14.9,17.5,17.9,4.5
64,ROSENBURG FOREST,32.5,58.0,170.0,8.7,0.0,89.9,26.0,390.6,6.5,44.6,15.3,3.4
65,SARAH LAKE,27.4,51.0,253.0,15.0,0.0,87.6,11.0,185.0,6.5,19.1,9.7,1.5
66,SASAGINNIGAK RIVER,30.0,58.0,157.0,24.9,0.0,88.5,15.3,282.3,12.1,26.9,18.8,4.9
67,SHERRIDON,27.5,43.0,251.0,14.2,9.2,76.2,15.1,150.1,1.7,24.1,2.9,0.2
68,SNOW LAKE,26.6,65.0,297.0,14.6,11.2,65.7,7.0,141.7,1.1,12.4,0.8,0.0
69,SOUTHEND SK (WJH),24.7,53.0,243.0,7.0,7.1,67.3,11.0,239.5,0.8,19.7,0.7,0.0
70,SPEAR HILL,29.6,68.0,180.0,20.2,0.0,87.7,27.7,416.6,8.5,47.5,19.3,5.1
71,SPIDER HILL,25.2,59.0,261.0,26.2,0.0,85.8,7.7,23.6,8.7,8.5,8.4,1.2
72,SPRAGUE (WSU),29.1,62.0,189.0,26.0,0.0,87.4,19.3,259.7,10.9,32.5,19.1,5.1
73,STEAD,30.4,59.0,180.0,16.2,0.0,88.3,20.3,277.1,7.6,34.4,15.0,3.3
74,SWAN RIVER (WEQ),27.4,55.0,244.0,31.0,0.0,87.6,13.8,202.9,14.4,23.6,20.0,5.5
75,TADOULE LAKE (XBQ),26.7,38.0,284.0,17.0,0.0,90.8,29.5,86.7,11.3,31.9,19.4,5.2
76,THOMPSON (YTH),25.7,66.0,251.0,22.0,0.0, , , , , , , 
77,WASAGAMING (WWP),28.6,58.0,219.0,12.0,0.0,87.3,24.9,274.1,5.3,40.6,12.4,2.3
78,WESTRAY,30.0,39.0,270.0,18.9,0.0,90.8,14.8,26.0,12.4,14.6,14.3,3.0
79,WILLIAM RIVER,28.0,67.0,270.0,16.6,7.1,70.1,7.6,137.7,1.4,13.3,1.1,0.0
80,WILSON CR WEIR (WOO),31.5,48.0,240.0,14.0,0.0,89.5,24.0,279.0,8.0,39.5,16.8,4.0
81,WINNIPEG (YWG),29.1,62.0,185.0,39.0,0.0,87.5,22.3,346.2,21.4,38.4,33.0,13.3
82,WOODRIDGE,31.0,56.0,180.0,26.4,0.0,89.7,37.8,268.8,15.5,56.0,31.9,12.4
