,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LONG POINT,-5.3,90.0,216.0,4.2,0.0,76.8,2.4,306.9,1.1,4.7,0.4,0.0
46,LITTLE GRAND RAPIDS,-7.9,87.0,215.0,8.3,0.0,76.9,0.2,220.3,1.3,0.4,0.3,0.0
47,LYNN LAKE (YYL),-7.5,91.0,309.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-8.3,92.0,236.0,7.0,0.0,74.5,3.5,470.4,1.1,6.9,0.5,0.0
49,MINITONAS,-4.7,92.0,225.0,8.1,0.0,76.2,11.2,483.3,1.2,21.2,1.6,0.1
50,MORDEN (XMD),-5.2,95.0,214.0,4.0,0.0,62.0,0.8,402.0,0.6,1.6,0.2,0.0
51,NOTIGI,-5.8,87.0,268.0,4.5,0.0,78.7,0.8,198.8,1.2,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-8.1,95.0,201.0,13.0,0.0,43.2,0.1,232.7,0.1,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),-5.7,93.0,183.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.9,82.0,270.0,7.0,0.0,77.5,0.3,225.4,1.3,0.6,0.3,0.0
55,PINAWA (WEA),-8.0,90.0,163.0,4.0,0.0,77.4,1.2,176.4,1.1,2.4,0.4,0.0
56,PISEW FALLS,-10.7,81.0,180.0,8.6,0.0,79.0,0.1,147.8,1.6,0.2,0.3,0.0
57,PUKATAWAGAN,-5.9,87.0,243.0,3.5,0.0,77.7,1.7,238.5,1.1,3.3,0.4,0.0
58,PROSPECTOR,-5.0,100.0,242.0,12.1,0.0,73.9,0.1,164.0,1.3,0.2,0.3,0.0
59,THE PAS (YQD),-5.2,89.0,258.0,15.0,0.0,77.4,0.8,253.6,1.9,1.6,0.6,0.0
60,REED LAKE,-4.6,85.0,225.0,8.8,0.0,79.2,0.1,135.9,1.6,0.2,0.4,0.0
61,REEF LAKE,-8.0,84.0,228.0,12.7,0.0,77.3,0.3,238.2,1.7,0.6,0.4,0.0
62,ROUND LAKE,-9.1,80.0,209.0,6.8,0.0,79.4,0.4,248.0,1.5,0.8,0.4,0.0
63,ROBLIN (WXB),-9.0,91.0,208.0,0.0,0.0,75.6,2.6,379.4,0.8,5.1,0.3,0.0
64,ROSENBURG FOREST,-6.4,83.0,159.0,5.0,0.0,78.6,2.9,307.1,1.3,5.7,0.6,0.0
65,SARAH LAKE,-5.0,89.0,209.0,6.0,0.0,60.1,1.1,249.4,0.6,2.2,0.2,0.0
66,SASAGINNIGAK RIVER,-9.1,90.0,217.0,9.9,0.0,76.9,1.6,199.7,1.4,3.1,0.5,0.0
67,SNOW LAKE,-5.1,90.0,262.0,5.4,0.0,77.0,0.1,138.2,1.1,0.2,0.2,0.0
68,SOUTHEND SK (WJH),-5.6,92.0,288.0,1.0,0.0,46.0,0.1,94.2,0.1,0.2,0.0,0.0
69,SPEAR HILL,-5.0,92.0,225.0,4.6,0.0,76.5,1.1,357.7,1.1,2.2,0.3,0.0
70,SPIDER HILL,-6.8,91.0,251.0,3.7,0.0,71.5,0.2,140.4,0.8,0.4,0.2,0.0
71,SPRAGUE (WSU),-7.9,88.0,235.0,8.0,0.2,77.5,3.3,402.5,1.3,6.5,0.7,0.0
72,STEAD,-7.9,97.0,180.0,6.9,0.0,60.4,1.4,195.2,0.6,2.8,0.2,0.0
73,SWAN RIVER (WEQ),-6.2,95.0,247.0,3.0,0.0,74.7,11.0,448.9,0.9,20.7,0.8,0.0
74,TADOULE LAKE (XBQ),-5.2,94.0,312.0,11.0,0.0, , , , , , , 
75,THOMPSON (YTH),-6.8,92.0,218.0,7.0,0.0,59.7,0.1,99.7,0.6,0.2,0.1,0.0
76,WASAGAMING (WWP),-8.0,93.0,238.0,6.0,0.0,27.7,0.1,258.1,0.0,0.2,0.0,0.0
77,WESTRAY,-5.2,85.0,225.0,6.1,0.0,76.7,0.1,146.2,1.2,0.2,0.3,0.0
78,WILLIAM RIVER,-8.8,91.0,225.0,2.0,0.0,75.8,0.2,227.3,0.9,0.4,0.2,0.0
79,WILSON CR WEIR (WOO),-7.4,89.0,4.0,21.0,0.0,76.2,1.0,314.3,2.4,2.0,0.7,0.0
80,WINNIPEG (YWG),-6.8,89.0,168.0,14.0,0.0,71.4,3.7,308.7,1.3,7.2,0.7,0.0
81,WOODRIDGE,-7.4,88.0,257.0,4.6,0.0,77.8,2.4,157.6,1.2,4.6,0.5,0.0
