,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,ISLAND LAKE (YIV),25.7,18.0,296.0,14.0,0.0,93.9,22.3,63.9,14.9,23.8,20.6,5.8
37,JENPEG,27.5,22.0,197.0,12.0,0.0,93.8,44.9,100.6,13.4,44.8,25.8,8.6
38,KELSEY DAM (ZKD),12.9,44.0,102.0,19.0,0.0,87.3,30.8,79.5,7.6,31.3,14.2,3.0
39,KETTLE HILLS,25.3,19.0,161.0,8.5,0.0,95.1,95.3,248.6,13.3,97.3,37.5,16.6
40,KIPPENS MILL,23.1,19.0,177.0,18.3,0.0,94.0,42.7,203.8,18.8,56.0,36.2,15.6
41,KNOB HILL SOUTH,26.1,20.0,228.0,11.0,0.0,94.0,58.9,209.6,13.0,69.2,31.4,12.1
42,LEAF RAPIDS,15.5,39.0,45.0,16.9,0.0,89.7,37.1,86.1,9.6,37.0,18.6,4.8
43,LAKE ST GEORGE,27.2,22.0,206.0,14.4,0.0,93.8,72.6,190.9,15.1,74.4,35.9,15.4
44,LONG POINT,29.3,15.0,193.0,17.2,0.0,96.0,90.1,153.7,23.5,89.7,52.1,29.7
45,LITTLE GRAND RAPIDS,27.0,19.0,251.0,10.1,0.0,94.6,71.4,210.9,13.6,77.3,34.1,14.0
46,LYNN LAKE (YYL),15.1,39.0,51.0,12.0,0.0,89.8,25.3,69.5,7.6,26.5,13.1,2.6
47,MELITA (WEI),23.2,21.0,173.0,21.0,0.0,94.4,107.1,504.9,22.7,139.9,60.4,38.6
48,MINITONAS,26.1,16.0,180.0,24.7,0.0,96.1,107.4,348.4,34.4,121.3,74.2,55.7
49,MORDEN (XMD),22.9,18.0,142.0,14.0,0.0,93.1,31.7,289.8,13.4,49.8,27.2,9.4
50,NOTIGI,21.5,31.0,56.0,6.4,0.0,92.6,48.8,93.6,8.4,48.6,19.4,5.2
51,NORWAY HOUSE (YNE),22.2,26.0,218.0,22.0,0.0,92.3,35.2,90.7,17.9,35.8,28.3,10.1
52,OAKPOINT MRN (WOJ),21.2,28.0,170.0,5.0,0.0,90.3,41.1,280.3,5.7,60.2,16.4,3.8
53,OXFORD HOUSE,20.8,35.0,45.0,13.9,0.0,86.4,32.7,84.5,5.1,33.3,10.8,1.8
54,PILOT MOUND (WPO),22.2,16.0,178.0,17.0,0.0,94.3,59.3,398.6,18.3,86.4,43.7,21.8
55,PINAWA (WEA),23.8,20.0,2.0,10.0,0.0,93.1,40.3,227.9,11.0,55.9,25.2,8.2
56,PISEW FALLS,23.2,29.0,45.0,7.0,0.0,92.4,52.4,95.8,8.5,52.2,20.2,5.5
57,PUKATAWAGAN,27.3,19.0,43.0,11.3,0.0,94.8,48.7,95.8,14.7,48.5,28.6,10.3
58,PROSPECTOR,26.2,24.0,220.0,13.7,0.0,93.4,50.2,104.8,13.8,50.0,27.8,9.8
59,THE PAS (YQD),24.9,17.0,180.0,18.0,0.0,94.9,47.6,102.5,21.0,47.5,36.0,15.4
60,REED LAKE,26.6,13.0,180.0,17.5,0.0,96.2,51.0,108.8,24.4,50.9,41.0,19.4
61,ROUND LAKE,26.8,19.0,223.0,10.5,0.0,94.6,79.2,258.0,13.9,89.7,37.1,16.3
62,ROBLIN (WXB),22.5,18.0,198.0,22.0,0.0,94.1,65.8,379.4,23.1,91.8,52.1,29.7
63,ROSENBURG FOREST,28.5,16.0,156.0,9.8,0.0,96.2,128.7,379.0,16.5,139.2,49.5,27.2
64,SARAH LAKE,21.6,18.0,196.0,18.3,0.0,94.5,92.4,311.7,20.0,106.1,50.7,28.4
65,SASAGINNIGAK RIVER,26.1,19.0,189.0,14.9,0.0,94.5,78.1,235.3,17.1,85.4,41.5,19.9
66,SHERRIDON,28.7,12.0,216.0,9.9,0.0,96.6,47.6,104.0,17.5,47.5,31.9,12.5
67,SNOW LAKE,25.8,12.0,197.0,14.3,0.0,96.2,48.4,104.5,20.7,48.3,36.0,15.4
68,SOUTHEND SK (WJH),18.0,40.0,30.0,10.0,0.0, , , , , , , 
69,SPEAR HILL,25.9,16.0,180.0,15.4,0.0,95.3,112.0,330.9,19.4,121.3,52.3,30.0
70,SPIDER HILL,21.4,20.0,97.0,13.3,0.0,94.6,72.3,132.9,15.8,72.1,36.4,15.8
71,STEAD,25.4,17.0,180.0,10.6,0.0,94.3,62.5,266.4,13.3,78.8,33.9,13.9
72,SWAN RIVER (WEQ),24.1,17.0,190.0,21.0,0.0,95.5,99.7,380.6,26.3,120.5,63.1,41.7
73,TADOULE LAKE (XBQ),5.7,53.0,71.0,14.0,0.6, , , , , , , 
74,THOMPSON (YTH),15.6,45.0,46.0,17.0,0.0,86.8,31.9,85.1,6.4,32.9,12.8,2.5
75,WASAGAMING (WWP),21.0,22.0,206.0,11.0,0.0,93.1,72.9,238.8,11.4,82.7,31.4,12.2
76,WESTRAY,28.1,16.0,180.0,12.3,0.0,96.1,74.4,116.6,18.4,74.0,40.7,19.3
77,WILLIAM RIVER,26.8,14.0,225.0,16.4,0.0,95.9,44.8,95.9,22.1,44.7,36.2,15.7
78,WILSON CR WEIR (WOO),24.8,17.0,210.0,9.0,0.0,94.7,81.6,268.3,13.0,92.7,36.2,15.7
79,WINNIPEG (YWG),23.2,19.0,178.0,17.0,0.0,93.9,57.2,326.4,17.4,79.5,40.6,19.2
80,WOODRIDGE,25.2,22.0,90.0,11.0,0.0,93.0,33.3,103.1,11.4,36.9,20.9,5.9
