,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,NORWAY HOUSE (YNE),-12.2,69.0,109.0,5.0,0.0,68.6,0.1,244.1,0.8,0.2,0.2,0.0
49,OAKPOINT MRN (WOJ),-7.6,78.0,229.0,23.0,0.0, , , , , , , 
50,OXFORD HOUSE,-10.2,79.0,90.0,10.3,0.0,79.2,12.5,406.9,1.7,23.2,3.0,0.2
51,PILOT MOUND (WPO),1.5,59.0,261.0,16.0,0.0,80.2,23.7,547.9,2.6,42.8,6.9,0.8
52,PINAWA (WEA),-5.5,46.0,237.0,8.0,0.0,82.1,4.0,412.6,2.1,7.8,1.5,0.1
53,PISEW FALLS,-12.4,80.0,45.0,5.5,0.0,80.7,0.2,315.8,1.6,0.4,0.4,0.0
54,PUKATAWAGAN,-13.7,70.0,48.0,10.2,0.0,80.7,0.1,115.4,2.0,0.2,0.4,0.0
55,PROSPECTOR,-8.4,51.0,47.0,7.5,0.0,81.9,0.1,167.1,2.0,0.2,0.4,0.0
56,THE PAS (YQD),-13.7,65.0,4.0,9.0,0.0,81.3,4.4,279.0,2.1,8.5,1.5,0.1
57,REED LAKE,-12.8,57.0,45.0,7.8,0.0,82.2,0.6,189.8,2.2,1.2,0.6,0.0
58,REEF LAKE,-7.8,49.0,259.0,5.2,0.0,81.2,0.1,330.4,1.7,0.2,0.4,0.0
59,ROUND LAKE,-6.2,42.0,210.0,4.6,0.0,82.2,0.6,361.7,1.8,1.2,0.5,0.0
60,ROBLIN (WXB),-4.3,74.0,229.0,16.0,0.0,79.1,26.0,560.8,2.3,46.6,6.6,0.8
61,ROSENBURG FOREST,-8.4,55.0,174.0,3.4,0.0,81.8,6.2,382.3,1.6,11.9,1.4,0.0
62,SARAH LAKE,0.1,60.0,262.0,12.5,0.5,80.4,8.4,400.3,2.2,15.9,2.9,0.2
63,SASAGINNIGAK RIVER,-7.9,53.0,197.0,8.7,0.0,80.0,3.9,335.0,1.8,7.6,0.9,0.0
64,SHERRIDON,-12.8,74.0,66.0,11.9,0.0,80.0,0.1,86.9,2.1,0.2,0.4,0.0
65,SNOW LAKE,-11.2,55.0,25.0,6.6,0.0,81.9,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-18.1,88.0,52.0,4.0,0.0,76.6,0.1,160.3,1.0,0.2,0.2,0.0
67,SPEAR HILL,-3.2,52.0,225.0,6.8,0.0,82.2,23.6,353.7,2.0,40.5,5.3,0.5
68,SPIDER HILL,-4.2,74.0,278.0,16.1,0.3,81.9,0.1,130.9,3.1,0.2,0.7,0.0
69,SPRAGUE (WSU),-8.4,61.0,240.0,19.0,0.0,79.5,3.0,173.5,2.8,5.8,1.9,0.1
70,STEAD,-7.2,57.0,135.0,5.3,0.0,81.4,1.4,326.4,1.7,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-2.0,71.0,226.0,23.0,0.0,80.2,14.8,507.5,3.7,27.6,7.3,0.9
72,TADOULE LAKE (XBQ),-14.6,90.0,83.0,7.0,0.0,76.1,1.1,302.5,1.2,2.2,0.4,0.0
73,THOMPSON (YTH),-11.2,87.0,52.0,12.0,0.6,61.1,0.1,106.2,0.8,0.2,0.2,0.0
74,WASAGAMING (WWP),-2.3,67.0,245.0,13.0,0.0,78.4,1.2,325.6,1.9,2.4,0.6,0.0
75,WILLIAM RIVER,-9.9,55.0,135.0,6.6,0.0,80.8,0.2,201.2,1.7,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),2.9,47.0,230.0,4.0,0.0,85.4,11.6,319.0,2.7,21.2,4.6,0.4
77,WINNIPEG (YWG),-5.3,65.0,200.0,14.0,0.0,80.2,20.3,493.5,2.3,36.8,5.7,0.6
78,WOODRIDGE,-3.7,48.0,225.0,15.9,0.0,82.5,4.0,183.2,3.4,7.6,3.0,0.2
