,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,PINAWA (WEA),-3.0,58.0,157.0,6.0,0.0,79.7,0.5,176.8,1.5,1.0,0.4,0.0
56,PISEW FALLS,-6.8,86.0,225.0,7.6,0.0,62.5,0.1,141.3,0.7,0.2,0.1,0.0
57,PUKATAWAGAN,-6.7,89.0,240.0,10.5,0.0,77.9,1.7,238.5,1.6,3.3,0.6,0.0
58,PROSPECTOR,-5.4,83.0,229.0,9.9,0.0,62.9,0.1,159.5,0.8,0.2,0.2,0.0
59,THE PAS (YQD),-5.8,80.0,202.0,5.0,0.0,76.0,0.4,254.2,1.0,0.8,0.3,0.0
60,REED LAKE,-7.5,75.0,225.0,7.2,0.0,74.0,0.1,135.9,1.0,0.2,0.2,0.0
61,REEF LAKE,-1.8,68.0,232.0,14.7,0.0,77.7,0.6,238.8,1.9,1.2,0.5,0.0
62,ROUND LAKE,-1.8,61.0,218.0,8.3,0.0,74.5,0.1,248.4,1.1,0.2,0.2,0.0
63,ROBLIN (WXB),-5.3,91.0,204.0,6.0,0.0,77.3,2.6,379.4,1.2,5.1,0.5,0.0
64,ROSENBURG FOREST,-3.8,73.0,229.0,3.0,0.0,81.5,3.0,307.1,1.6,5.9,0.7,0.0
65,SARAH LAKE,-2.2,77.0,187.0,13.9,0.0,68.3,0.1,240.4,1.2,0.2,0.3,0.0
66,SASAGINNIGAK RIVER,-2.5,63.0,205.0,11.6,0.0,60.4,0.4,188.8,0.8,0.8,0.2,0.0
67,SNOW LAKE,-5.8,92.0,226.0,7.5,0.0,77.6,0.1,138.2,1.3,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-6.4,94.0,255.0,3.0,0.2,65.8,0.1,94.2,0.6,0.2,0.1,0.0
69,SPEAR HILL,0.2,71.0,225.0,2.9,0.0,74.1,0.5,358.1,0.8,1.1,0.2,0.0
70,SPIDER HILL,1.9,79.0,233.0,12.6,0.0,70.9,0.4,114.8,1.2,0.7,0.3,0.0
71,SPRAGUE (WSU),-1.8,67.0,214.0,6.0,0.0,77.8,1.9,389.0,1.3,3.8,0.5,0.0
72,STEAD,-1.5,60.0,135.0,3.4,0.0,79.4,1.2,195.9,1.3,2.4,0.4,0.0
73,SWAN RIVER (WEQ),-3.1,79.0,240.0,22.0,0.0,80.7,11.2,449.1,3.7,21.1,6.2,0.7
74,TADOULE LAKE (XBQ),-13.8,91.0,16.0,5.0,0.0, , , , , , , 
75,THOMPSON (YTH),-7.5,87.0,249.0,18.0,0.4, , , , , , , 
76,WASAGAMING (WWP),-4.7,92.0,209.0,3.0,0.0,73.2,0.2,258.1,0.8,0.4,0.2,0.0
77,WESTRAY,-5.2,84.0,180.0,6.8,0.0,54.6,0.1,133.3,0.4,0.2,0.1,0.0
78,WILLIAM RIVER,-4.8,75.0,270.0,8.6,0.0,64.5,0.1,223.6,0.8,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),0.5,70.0,57.0,20.0,0.0,82.5,2.2,316.5,4.1,4.2,2.8,0.2
80,WINNIPEG (YWG),-3.4,77.0,178.0,8.0,0.0,80.1,3.7,308.7,1.7,7.2,0.9,0.0
81,WOODRIDGE,0.5,56.0,187.0,6.9,0.0,72.5,0.8,154.5,1.0,1.5,0.3,0.0
