,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,ROUND LAKE,25.6,29.0,238.0,10.9,5.1,76.9,21.1,271.3,1.5,35.3,3.4,0.2
62,ROBLIN (WXB),20.1,44.0,210.0,11.0,0.0,86.7,11.0,136.4,4.6,18.3,7.0,0.9
63,ROSENBURG FOREST,28.2,22.0,207.0,7.7,0.0,88.0,39.6,394.9,4.7,63.3,14.4,3.0
64,SARAH LAKE,22.6,36.0,356.0,6.1,0.0,87.5,12.3,166.7,4.1,20.8,6.7,0.8
65,SASAGINNIGAK RIVER,23.9,32.0,223.0,17.6,2.3,80.2,19.1,239.2,2.8,31.9,6.2,0.7
66,SHERRIDON,19.2,49.0,249.0,10.7,0.0,86.3,19.7,110.6,4.3,27.3,8.3,1.1
67,SNOW LAKE,17.7,60.0,59.0,4.6,2.8,67.5,19.5,144.0,0.7,29.1,0.8,0.0
68,SOUTHEND SK (WJH),15.4,62.0,251.0,2.0,0.0,75.0,26.3,181.7,0.8,38.6,1.7,0.1
69,SPEAR HILL,26.4,27.0,225.0,14.0,0.0,91.7,75.2,441.6,11.0,105.5,34.4,14.3
70,SPIDER HILL,18.2,43.0,278.0,12.5,0.3,86.6,10.2,32.1,4.9,11.4,5.7,0.6
71,SPRAGUE (WSU),23.5,26.0,235.0,13.0,0.0,89.2,32.6,188.0,7.3,45.5,16.8,4.0
72,STEAD,24.5,35.0,180.0,6.1,0.0,80.0,20.7,300.2,1.5,35.3,3.5,0.3
73,SWAN RIVER (WEQ),21.2,37.0,283.0,6.0,0.0,89.2,14.0,189.6,5.2,23.6,9.0,1.3
74,TADOULE LAKE (XBQ),7.0,93.0,114.0,24.0,0.8,66.1,15.1,58.7,1.8,18.4,2.6,0.1
75,THOMPSON (YTH),15.0,79.0,130.0,8.0,1.6,66.0,17.1,139.0,0.8,26.2,0.9,0.0
76,WASAGAMING (WWP),21.5,32.0,201.0,11.0,0.0,90.8,33.9,205.0,8.3,48.0,19.1,5.0
77,WESTRAY,21.2,42.0,270.0,1.6,2.0,77.8,14.5,93.6,1.0,20.9,0.9,0.0
78,WILLIAM RIVER,18.1,52.0,270.0,12.3,1.3,81.6,18.7,157.6,2.5,28.9,5.2,0.5
79,WILSON CR WEIR (WOO),23.3,34.0,218.0,13.0,0.0,90.8,37.7,239.9,9.2,54.2,21.8,6.4
80,WINNIPEG (YWG),24.8,30.0,193.0,20.0,0.0,85.0,26.9,344.5,5.7,45.0,13.9,2.9
81,WOODRIDGE,26.0,27.0,180.0,10.3,0.0,84.6,17.5,136.6,3.3,26.5,6.5,0.7
