,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,-13.5,62.0,30.0,12.6,0.0,60.4,2.3,575.3,0.8,4.6,0.3,0.0
26,GREEN LAKE,5.5,32.0,90.0,18.5,0.0,86.9,2.9,228.9,6.9,5.6,5.6,0.6
27,GRETNA,2.8,60.0,91.0,27.0,0.0,81.8,24.9,509.4,5.4,44.3,13.1,2.6
28,GREAT FALLS (PGF),1.6,43.0,73.0,16.0,0.0,79.6,3.7,267.1,2.4,7.1,1.8,0.1
29,GRAND RAPIDS (WJD),-9.2,74.0,42.0,15.0,0.0,51.0,0.1,133.3,0.4,0.2,0.1,0.0
30,GUNN LAKE (RMNP),-5.0,83.0,35.0,11.5,0.0,81.9,9.1,347.8,2.5,17.1,3.6,0.3
31,HADASHVILLE,6.6,33.0,135.0,17.4,0.0,87.0,2.3,262.8,6.7,4.5,4.9,0.5
32,HARGRAVE RIDGE,-5.5,46.0,94.0,16.5,0.0,83.7,2.4,233.5,4.0,4.7,2.8,0.2
33,HERMON LAKE,-10.6,49.0,59.0,15.1,0.0,52.8,0.1,290.8,0.5,0.2,0.1,0.0
34,HOOKER LAKE,3.4,47.0,60.0,17.9,0.0,81.6,1.4,358.8,3.3,2.8,1.6,0.1
35,HUDSON BAY SK (YHB),-6.2,86.0,57.0,30.0,0.0,79.6,3.3,290.5,4.9,6.4,4.2,0.4
36,ISLAND LAKE (YIV),-9.0,50.0,22.0,13.0,0.0, , , , , , , 
37,JENPEG,-9.4,55.0,60.0,14.3,0.0,47.4,0.1,318.8,0.2,0.2,0.1,0.0
38,KELSEY DAM (ZKD),-16.5,81.0,60.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,-5.8,96.0,56.0,15.5,0.0,77.1,2.2,317.0,1.9,4.3,0.8,0.0
40,KIPPENS MILL,-3.9,79.0,43.0,12.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,3.8,41.0,74.0,11.4,0.0,67.4,0.8,196.8,1.0,1.6,0.3,0.0
42,LEAF RAPIDS,-11.5,61.0,45.0,7.5,0.0,56.3,0.1,251.4,0.5,0.2,0.1,0.0
43,LAKE ST GEORGE,-0.5,77.0,53.0,15.6,0.0,71.2,0.6,176.1,1.4,1.2,0.4,0.0
44,LONG POINT,-4.8,66.0,81.0,17.7,0.0,77.0,0.8,202.9,2.1,1.6,0.6,0.0
45,LITTLE GRAND RAPIDS,-0.8,66.0,65.0,20.2,0.0, , , , , , , 
46,LYNN LAKE (YYL),-16.9,81.0,93.0,10.0,0.0,78.8,0.1,300.3,1.7,0.2,0.4,0.0
47,MELITA (WEI),-2.7,70.0,67.0,30.0,0.0,79.6,31.6,545.6,4.9,55.2,13.9,2.9
48,MINITONAS,-5.4,89.0,45.0,29.1,0.0, , , , , , , 
49,MORDEN (XMD),2.8,55.0,98.0,17.0,0.0,83.0,15.9,455.6,3.8,29.2,7.7,1.0
50,NOTIGI,-8.8,46.0,56.0,7.5,0.0,82.8,0.1,248.3,2.3,0.2,0.5,0.0
51,NORWAY HOUSE (YNE),-7.7,61.0,67.0,20.0,0.0,80.0,0.1,0.1,3.1,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),-3.3,75.0,51.0,19.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.2,60.0,45.0,14.6,0.0,81.4,12.5,406.9,2.8,23.2,5.0,0.5
54,PILOT MOUND (WPO),-0.2,68.0,73.0,25.0,0.0,80.0,24.0,548.2,4.0,43.3,10.2,1.6
55,PINAWA (WEA),3.9,32.0,86.0,17.0,0.0,84.7,1.3,413.2,4.7,2.5,2.6,0.1
56,PISEW FALLS,-7.6,41.0,0.0,10.9,2.5,53.0,0.0,315.8,0.4,0.2,0.1,0.0
57,PUKATAWAGAN,-9.7,57.0,68.0,16.6,0.0,72.9,0.1,115.4,1.6,0.2,0.3,0.0
58,PROSPECTOR,-6.7,65.0,54.0,16.0,0.0,73.4,0.1,167.1,1.6,0.2,0.3,0.0
59,THE PAS (YQD),-8.2,64.0,83.0,21.0,0.0,79.5,3.8,279.0,3.1,7.3,2.6,0.1
60,REED LAKE,-8.0,52.0,45.0,21.6,0.0,81.8,0.3,189.8,4.1,0.6,1.0,0.0
61,REEF LAKE,-0.9,61.0,87.0,16.7,0.8,61.7,0.1,330.4,1.0,0.2,0.2,0.0
62,ROUND LAKE,-0.7,63.0,64.0,16.6,0.3,62.0,0.1,342.1,1.1,0.3,0.2,0.0
63,ROBLIN (WXB),-6.1,82.0,86.0,44.0,0.0,78.6,21.8,560.8,9.1,39.7,18.5,4.8
64,ROSENBURG FOREST,1.9,70.0,36.0,6.9,0.0,46.5,0.4,324.4,0.1,0.7,0.0,0.0
65,SARAH LAKE,-6.0,85.0,101.0,24.1,0.0,62.7,3.6,384.8,1.6,7.0,0.8,0.0
66,SASAGINNIGAK RIVER,2.6,52.0,56.0,13.2,2.0,52.6,0.8,322.9,0.4,1.6,0.1,0.0
67,SHERRIDON,-7.7,55.0,61.0,18.5,0.0,51.8,0.1,38.5,0.5,0.2,0.1,0.0
68,SNOW LAKE,-7.5,44.0,39.0,12.7,0.0,70.0,0.1,238.6,1.2,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-12.4,81.0,45.0,11.0,0.0,78.0,0.1,160.3,1.6,0.2,0.4,0.0
70,SPEAR HILL,1.4,63.0,90.0,18.9,0.0,84.3,24.4,354.0,4.9,41.6,11.8,2.2
71,SPIDER HILL,-8.4,86.0,91.0,9.0,5.3,35.5,0.0,122.4,0.0,0.2,0.0,0.0
72,SPRAGUE (WSU),0.3,56.0,79.0,19.0,0.0,81.0,1.7,170.3,3.3,3.3,1.7,0.1
73,STEAD,3.8,38.0,45.0,10.7,0.0,64.1,0.6,304.8,0.9,1.2,0.2,0.0
74,SWAN RIVER (WEQ),-5.9,94.0,64.0,27.0,0.0,76.9,14.8,507.5,3.4,27.6,6.7,0.8
75,TADOULE LAKE (XBQ),-18.2,87.0,90.0,6.0,0.0,77.3,1.1,302.5,1.2,2.2,0.4,0.0
76,THOMPSON (YTH),-14.9,68.0,50.0,18.0,0.0,63.1,0.1,57.9,1.2,0.2,0.3,0.0
77,WASAGAMING (WWP),-3.2,61.0,73.0,21.0,0.0,79.2,0.1,311.6,3.0,0.2,0.7,0.0
78,WILLIAM RIVER,-6.4,55.0,90.0,18.2,0.3,70.2,0.2,185.1,1.6,0.4,0.4,0.0
79,WILSON CR WEIR (WOO),-5.1,92.0,1.0,6.0,0.0,79.8,9.8,319.4,1.5,18.2,1.9,0.1
80,WINNIPEG (YWG),-1.6,63.0,36.0,19.0,0.0,81.8,20.4,493.6,3.6,37.0,8.5,1.2
81,WOODRIDGE,8.2,34.0,90.0,14.2,0.0,87.2,2.7,171.2,5.8,5.3,4.6,0.4
