,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,-6.1,58.0,257.0,8.3,0.0,80.0,2.9,224.0,1.7,5.6,0.8,0.0
32,HARGRAVE RIDGE,-8.7,81.0,303.0,12.8,0.0,78.8,91.1,473.9,1.9,123.1,10.2,1.7
33,HART MOUNTAIN,-8.4,85.0,301.0,2.5,0.0,59.2,0.1,86.8,0.4,0.2,0.1,0.0
34,HERMON LAKE,-10.6,87.0,271.0,7.5,0.0,76.1,0.1,120.5,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-7.7,69.0,207.0,8.1,0.0,77.9,0.4,250.1,1.4,0.8,0.4,0.0
36,HUDSON BAY SK (YHB),-12.3,68.0,230.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-10.3,78.0,258.0,20.0,0.4,46.8,0.1,205.7,0.3,0.2,0.1,0.0
38,JENPEG,-8.9,86.0,255.0,6.2,0.0,77.1,0.2,164.9,1.2,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-9.4,93.0,285.0,13.0,0.0,73.7,6.0,331.5,1.4,11.5,0.9,0.0
40,KETTLE HILLS,-10.3,63.0,224.0,18.0,0.0,78.5,0.1,241.7,2.4,0.2,0.5,0.0
41,KIPPENS MILL,-8.0,71.0,226.0,14.0,0.0,71.5,0.1,247.7,1.3,0.2,0.3,0.0
42,KNOB HILL SOUTH,-7.8,75.0,217.0,7.8,0.0,76.5,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-8.0,74.0,270.0,8.2,0.0,79.0,0.7,262.8,1.6,1.4,0.4,0.0
44,LAKE ST GEORGE,-9.3,78.0,215.0,9.9,0.0,75.4,0.1,146.3,1.3,0.2,0.3,0.0
45,LONG POINT,-9.8,80.0,268.0,11.2,0.0,77.3,2.4,306.9,1.6,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-10.6,79.0,206.0,7.8,0.0,76.9,0.2,220.3,1.3,0.4,0.3,0.0
47,LYNN LAKE (YYL),-8.8,85.0,269.0,16.0,0.0, , , , , , , 
48,MELITA (WEI),-12.9,74.0,212.0,13.0,0.0,76.2,3.5,470.4,1.6,6.9,0.8,0.0
49,MINITONAS,-11.0,69.0,225.0,35.0,0.0,78.6,11.2,483.3,5.8,21.2,9.3,1.4
50,MORDEN (XMD),-8.1,59.0,253.0,17.0,0.0,76.8,0.8,402.0,2.0,1.6,0.6,0.0
51,NOTIGI,-8.6,80.0,262.0,7.6,0.0,78.8,0.8,198.8,1.5,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-9.2,92.0,278.0,13.0,0.0,55.6,0.1,232.7,0.6,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-10.9,78.0,207.0,20.0,0.0, , , , , , , 
54,OXFORD HOUSE,-10.5,82.0,270.0,7.2,0.0,77.4,0.3,225.4,1.3,0.6,0.3,0.0
55,PILOT MOUND (WPO),-13.3,75.0,216.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),-7.7,58.0,239.0,8.0,0.0,79.4,1.2,176.4,1.6,2.4,0.5,0.0
57,PISEW FALLS,-8.6,79.0,225.0,5.4,0.0,79.0,0.1,147.8,1.4,0.2,0.3,0.0
58,PUKATAWAGAN,-8.5,85.0,250.0,3.8,0.0,77.8,1.7,238.5,1.1,3.3,0.4,0.0
59,PROSPECTOR,-11.6,79.0,233.0,13.3,0.0,77.6,0.1,164.0,1.8,0.2,0.4,0.0
60,THE PAS (YQD),-11.0,82.0,256.0,18.0,0.0,78.0,0.8,253.6,2.3,1.6,0.7,0.0
61,REED LAKE,-7.8,76.0,270.0,10.4,0.0,79.9,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-8.5,69.0,237.0,13.9,0.0,78.5,0.3,238.2,2.0,0.6,0.5,0.0
63,ROUND LAKE,-9.1,65.0,196.0,8.6,0.0,79.9,0.4,248.0,1.7,0.8,0.4,0.0
64,ROBLIN (WXB),-17.0,78.0,224.0,11.0,0.0,76.4,2.6,379.4,1.5,5.1,0.6,0.0
65,ROSENBURG FOREST,-11.4,72.0,179.0,5.0,0.0,79.4,2.9,307.1,1.4,5.7,0.6,0.0
66,SARAH LAKE,-7.1,72.0,250.0,9.8,0.0,71.8,1.1,249.4,1.1,2.2,0.3,0.0
67,SASAGINNIGAK RIVER,-10.1,70.0,195.0,12.9,0.0,77.4,1.6,199.7,1.7,3.1,0.6,0.0
68,SNOW LAKE,-8.4,86.0,251.0,11.1,0.0,77.7,0.1,138.2,1.6,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-9.8,89.0,222.0,2.0,0.0,53.8,0.1,94.2,0.3,0.2,0.1,0.0
70,SPEAR HILL,-7.5,61.0,225.0,12.6,0.0,79.6,1.1,357.7,2.1,2.2,0.7,0.0
71,SPIDER HILL,-9.6,86.0,253.0,3.6,0.0,74.1,0.2,140.4,0.9,0.4,0.2,0.0
72,SPRAGUE (WSU),-8.5,65.0,241.0,14.0,0.0,78.7,3.3,402.5,2.0,6.5,1.0,0.0
73,STEAD,-5.8,52.0,225.0,7.5,0.0,75.5,1.4,195.2,1.1,2.8,0.4,0.0
74,SWAN RIVER (WEQ),-12.7,73.0,222.0,26.0,0.0,77.2,11.0,448.9,3.3,20.7,5.4,0.5
75,TADOULE LAKE (XBQ),-13.1,82.0,357.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-9.7,86.0,253.0,17.0,0.0, , , , , , , 
77,WASAGAMING (WWP),-11.2,73.0,206.0,5.0,0.0,52.8,0.1,258.1,0.3,0.2,0.1,0.0
78,WESTRAY,-12.6,78.0,270.0,6.9,0.0,78.0,0.1,146.2,1.3,0.2,0.3,0.0
79,WILLIAM RIVER,-8.7,88.0,270.0,15.6,0.0,76.5,0.2,227.3,1.8,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),-4.8,52.0,274.0,15.0,0.0,75.9,0.3,314.3,1.7,0.6,0.4,0.0
81,WINNIPEG (YWG),-9.5,66.0,232.0,23.0,0.0,77.3,3.7,308.7,2.8,7.2,2.3,0.1
82,WOODRIDGE,-5.9,59.0,250.0,12.8,0.3,79.5,2.4,157.6,2.1,4.6,0.9,0.0
