,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,-9.8,73.0,289.0,7.4,0.0,73.9,0.6,330.5,1.0,1.2,0.3,0.0
23,GILLAM (YGX),-23.2,79.0,89.0,4.0,0.0,76.4,4.4,307.2,1.0,8.5,0.6,0.0
24,GIMLI (YGM),-10.9,77.0,314.0,17.0,2.5,41.0,0.0,231.9,0.1,0.2,0.0,0.0
25,GODS NARROWS,-20.0,64.0,20.0,7.0,0.0,72.7,0.1,273.1,1.0,0.2,0.2,0.0
26,GREEN LAKE,-9.4,83.0,270.0,10.6,0.0,68.9,0.1,178.7,1.0,0.2,0.2,0.0
27,GRETNA,-9.7,77.0,321.0,27.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-11.3,80.0,302.0,11.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-11.8,83.0,314.0,6.0,0.0,69.4,0.1,158.5,0.8,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-10.0,74.0,336.0,7.6,0.0, , , , , , , 
31,HADASHVILLE,-9.2,81.0,318.0,7.7,0.0,72.7,2.5,226.3,1.0,4.9,0.4,0.0
32,HARGRAVE RIDGE,-14.0,73.0,70.0,1.6,0.0,79.5,91.2,473.9,1.2,123.2,6.6,0.8
33,HART MOUNTAIN,-13.9,83.0,318.0,4.5,0.0,76.4,0.4,54.4,1.0,0.8,0.3,0.0
34,HERMON LAKE,-19.1,60.0,95.0,7.4,0.0,77.9,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-8.1,75.0,312.0,4.8,0.0,74.0,0.1,244.5,0.9,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-12.0,75.0,322.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-18.4,65.0,104.0,4.0,0.0,62.3,0.1,205.7,0.6,0.2,0.1,0.0
38,JENPEG,-16.7,69.0,349.0,5.8,0.0,77.4,0.2,164.9,1.2,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-20.7,76.0,76.0,8.0,0.0,77.0,6.0,331.5,1.3,11.5,0.8,0.0
40,KETTLE HILLS,-9.6,82.0,196.0,2.1,0.0,72.3,0.2,232.2,0.8,0.4,0.2,0.0
41,KIPPENS MILL,-11.8,85.0,292.0,6.3,0.0,64.3,0.4,248.4,0.7,0.8,0.2,0.0
42,KNOB HILL SOUTH,-10.1,84.0,311.0,8.7,0.0,73.7,0.2,102.6,1.1,0.4,0.3,0.0
43,LEAF RAPIDS,-17.0,67.0,90.0,1.8,0.0,79.5,0.7,262.8,1.2,1.4,0.3,0.0
44,LONG POINT,-11.4,80.0,316.0,6.8,0.0,72.6,1.0,300.2,1.0,2.0,0.3,0.0
45,LITTLE GRAND RAPIDS,-12.5,69.0,280.0,3.5,0.0,72.3,0.1,214.8,0.8,0.2,0.2,0.0
46,LYNN LAKE (YYL),-18.3,82.0,136.0,0.0,0.0, , , , , , , 
47,MELITA (WEI),-7.3,78.0,252.0,6.0,0.0,79.3,3.7,470.5,1.4,7.3,0.7,0.0
48,MINITONAS,-11.6,69.0,270.0,12.5,0.0,78.2,11.6,483.5,1.8,21.9,2.9,0.2
49,MORDEN (XMD),-9.5,79.0,308.0,14.0,0.0,76.1,1.5,403.0,1.6,3.0,0.6,0.0
50,NOTIGI,-17.6,68.0,195.0,3.6,0.0,78.6,0.8,198.8,1.2,1.6,0.3,0.0
51,NORWAY HOUSE (YNE),-15.8,84.0,342.0,5.0,0.2,74.3,0.1,232.7,0.9,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-10.6,84.0,304.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,-19.7,60.0,90.0,9.2,0.0,77.4,0.3,225.4,1.4,0.6,0.3,0.0
54,PILOT MOUND (WPO),-11.2,72.0,312.0,20.0,0.0, , , , , , , 
55,PINAWA (WEA),-10.7,82.0,324.0,11.0,0.0,62.5,0.1,173.1,0.8,0.2,0.2,0.0
56,PISEW FALLS,-17.1,63.0,0.0,2.6,0.0,73.8,0.1,141.3,0.8,0.2,0.2,0.0
57,PUKATAWAGAN,-13.6,77.0,309.0,0.0,0.0,77.9,1.7,238.5,0.9,3.3,0.3,0.0
58,PROSPECTOR,-11.4,83.0,259.0,0.0,0.0,69.0,0.1,159.5,0.6,0.2,0.1,0.0
59,THE PAS (YQD),-12.2,85.0,326.0,1.0,0.0,75.9,0.4,254.2,0.8,0.8,0.2,0.0
60,REED LAKE,-12.5,70.0,270.0,0.0,0.0,77.6,0.1,135.9,0.9,0.2,0.2,0.0
61,REEF LAKE,-11.6,76.0,34.0,5.3,0.0,77.1,0.6,238.8,1.1,1.2,0.3,0.0
62,ROUND LAKE,-10.5,71.0,323.0,3.9,0.0,78.0,0.1,248.4,1.1,0.2,0.2,0.0
63,ROBLIN (WXB),-11.0,81.0,254.0,4.0,0.0,76.3,2.6,379.4,1.0,5.1,0.4,0.0
64,ROSENBURG FOREST,-10.7,71.0,285.0,8.0,0.0,80.4,3.1,307.1,1.8,6.0,0.8,0.0
65,SARAH LAKE,-11.7,82.0,305.0,7.9,0.0,72.6,0.1,240.4,1.0,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-12.3,80.0,304.0,4.8,0.0,73.7,0.4,188.8,0.9,0.8,0.2,0.0
67,SNOW LAKE,-14.7,79.0,115.0,3.5,0.0,77.6,0.1,138.2,1.1,0.2,0.2,0.0
68,SOUTHEND SK (WJH),-22.4,83.0,248.0,2.0,1.7,11.6,0.0,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-11.1,76.0,315.0,13.9,0.0,77.3,0.5,358.1,1.8,1.0,0.5,0.0
70,SPIDER HILL,-14.5,81.0,283.0,4.6,0.0,73.6,0.4,114.8,0.9,0.8,0.2,0.0
71,SPRAGUE (WSU),-9.3,85.0,297.0,16.0,0.0,76.0,2.0,389.0,1.8,3.9,0.7,0.0
72,STEAD,-10.4,85.0,315.0,5.8,0.0,63.8,0.4,195.9,0.7,0.8,0.2,0.0
73,SWAN RIVER (WEQ),-10.7,70.0,263.0,8.0,0.0,77.2,11.2,449.1,1.3,21.1,1.8,0.1
74,TADOULE LAKE (XBQ),-23.5,82.0,119.0,2.0,0.0, , , , , , , 
75,THOMPSON (YTH),-20.8,73.0,77.0,6.0,0.6, , , , , , , 
76,WASAGAMING (WWP),-12.4,81.0,282.0,4.0,0.0,75.0,0.2,258.1,0.9,0.4,0.2,0.0
77,WESTRAY,-10.9,83.0,270.0,4.6,0.0,67.0,0.1,133.3,0.7,0.2,0.2,0.0
78,WILLIAM RIVER,-14.3,82.0,0.0,1.6,0.0,71.3,0.1,223.6,0.7,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-9.7,71.0,352.0,6.0,0.0,77.8,2.2,316.5,1.2,4.3,0.5,0.0
80,WINNIPEG (YWG),-9.8,87.0,317.0,20.0,0.0,65.8,2.4,308.7,1.5,4.7,0.6,0.0
81,WOODRIDGE,-10.1,82.0,299.0,14.4,0.0,76.5,1.0,154.9,1.7,2.0,0.5,0.0
