,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),-15.5,36.0,325.0,9.0,0.0,83.4,2.2,294.1,2.7,4.3,1.3,0.0
20,FLANDERS LAKE,-8.9,21.0,100.0,8.3,0.0,85.5,8.7,171.4,3.4,15.4,4.7,0.4
21,GARLAND,-8.9,26.0,172.0,8.6,0.0,86.4,5.1,115.4,3.9,9.2,4.0,0.3
22,GARYS MEADOW,-8.4,24.0,237.0,5.9,0.0,80.9,1.0,213.1,1.7,2.0,0.5,0.0
23,GILLAM (YGX),-19.2,58.0,280.0,19.0,0.0,76.2,0.1,423.2,2.1,0.2,0.5,0.0
24,GIMLI (YGM),-15.0,38.0,44.0,16.0,0.0,80.9,0.2,308.2,2.8,0.4,0.6,0.0
25,GODS NARROWS,-14.4,32.0,307.0,14.5,0.0,83.9,0.9,537.7,3.7,1.8,1.5,0.1
26,GREEN LAKE,-9.5,25.0,90.0,7.9,0.0,84.8,8.5,231.6,3.0,15.6,4.2,0.3
27,GRETNA,-9.6,54.0,19.0,25.0,0.0,83.0,7.8,475.7,5.7,15.0,7.6,1.0
28,GREAT FALLS (PGF),-12.2,28.0,84.0,8.0,0.0,82.9,5.4,269.2,2.4,10.3,2.3,0.1
29,GRAND RAPIDS (WJD),-13.3,36.0,71.0,5.0,0.0,77.9,0.1,121.8,1.2,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-9.0,33.0,331.0,9.5,0.0,83.3,4.5,310.7,2.7,8.7,2.4,0.1
31,HADASHVILLE,-8.1,27.0,315.0,9.3,0.0,85.2,9.9,271.5,3.4,18.1,5.2,0.5
32,HARGRAVE RIDGE,-10.3,22.0,232.0,8.7,0.0,85.6,0.6,220.9,3.5,1.2,1.0,0.0
33,HERMON LAKE,-12.9,23.0,287.0,2.7,0.0,85.0,0.1,264.4,2.4,0.2,0.5,0.0
34,HOOKER LAKE,-10.4,21.0,30.0,6.6,0.0,82.3,5.0,349.7,2.0,9.7,1.7,0.1
35,HUDSON BAY SK (YHB),-12.4,31.0,76.0,8.0,0.0,84.7,1.5,284.8,3.0,3.0,1.3,0.0
36,ISLAND LAKE (YIV),-16.9,40.0,267.0,17.0,0.0, , , , , , , 
37,JENPEG,-13.4,28.0,329.0,11.8,0.0,84.9,1.3,321.1,3.7,2.6,1.8,0.1
38,KELSEY DAM (ZKD),-16.9,43.0,268.0,13.0,0.0, , , , , , , 
39,KETTLE HILLS,-8.6,28.0,16.0,7.3,0.0,84.4,3.2,302.9,2.8,6.2,2.0,0.1
40,KIPPENS MILL,-8.8,26.0,27.0,6.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,-10.4,26.0,15.0,8.9,0.0,84.3,8.3,204.1,3.0,15.1,4.0,0.3
42,LEAF RAPIDS,-13.6,24.0,315.0,9.7,0.0,85.0,1.4,246.3,3.4,2.8,1.6,0.1
43,LAKE ST GEORGE,-9.4,23.0,105.0,7.4,0.0,75.9,0.5,163.3,1.2,1.0,0.3,0.0
44,LONG POINT,-6.9,19.0,32.0,8.0,0.0,85.3,4.8,206.1,3.3,9.1,3.2,0.2
45,LITTLE GRAND RAPIDS,-11.9,26.0,142.0,7.3,0.0, , , , , , , 
46,LYNN LAKE (YYL),-18.5,46.0,300.0,12.0,0.0,81.9,0.5,301.1,2.6,1.0,0.7,0.0
47,MELITA (WEI),-8.8,56.0,75.0,22.0,0.0,79.7,7.3,493.9,3.3,14.1,4.3,0.4
48,MINITONAS,-5.6,26.0,45.0,5.5,0.0, , , , , , , 
49,MORDEN (XMD),-11.9,55.0,24.0,18.0,0.0,83.6,5.6,436.9,4.3,10.9,4.9,0.5
50,NOTIGI,-11.0,21.0,304.0,8.9,0.0,86.5,0.5,236.6,4.0,1.0,1.3,0.0
51,NORWAY HOUSE (YNE),-15.3,36.0,337.0,11.0,0.0,83.2,0.5,0.8,2.9,0.3,0.6,0.0
52,OAKPOINT MRN (WOJ),-14.2,39.0,5.0,12.0,0.0, , , , , , , 
53,OXFORD HOUSE,-14.4,36.0,315.0,15.8,0.0,83.7,13.0,407.4,3.9,24.1,7.0,0.9
54,PILOT MOUND (WPO),-11.7,55.0,62.0,22.0,0.0,81.3,14.6,533.5,4.0,27.3,7.7,1.0
55,PINAWA (WEA),-11.7,34.0,337.0,13.0,0.0,82.8,4.4,415.6,3.0,8.6,2.8,0.2
56,PISEW FALLS,-10.7,20.0,270.0,8.6,0.0,86.9,2.6,319.1,4.2,5.1,3.1,0.2
57,PUKATAWAGAN,-12.9,24.0,355.0,8.9,0.0,85.0,0.8,117.3,3.3,1.6,1.0,0.0
58,PROSPECTOR,-10.6,25.0,285.0,11.9,0.0,85.4,1.3,143.3,4.0,2.5,2.0,0.1
59,THE PAS (YQD),-14.5,24.0,300.0,5.0,0.0,83.9,1.9,273.0,2.3,3.7,0.9,0.0
60,REED LAKE,-11.0,18.0,270.0,10.4,0.0,86.7,1.2,185.3,4.5,2.4,2.3,0.1
61,REEF LAKE,-12.0,28.0,41.0,9.0,0.0,84.7,3.8,332.8,3.1,7.4,2.7,0.2
62,ROUND LAKE,-11.9,24.0,84.0,7.6,0.0,83.7,4.5,346.7,2.6,8.7,2.3,0.1
63,ROBLIN (WXB),-13.0,51.0,107.0,6.0,0.0,81.3,22.1,561.5,1.8,40.2,4.6,0.4
64,ROSENBURG FOREST,-7.8,20.0,30.0,7.9,1.0,76.2,3.9,326.5,1.2,7.6,0.6,0.0
65,SARAH LAKE,-10.2,32.0,357.0,9.0,0.0,83.0,4.1,344.4,2.5,8.0,2.1,0.1
66,SASAGINNIGAK RIVER,-12.1,28.0,10.0,8.1,0.0,85.0,6.2,327.0,3.2,11.8,3.7,0.3
67,SHERRIDON,-11.8,21.0,302.0,7.3,0.0,85.2,0.1,35.7,3.1,0.2,0.7,0.0
68,SNOW LAKE,-12.1,19.0,193.0,8.6,0.0,86.4,0.6,234.6,3.9,1.2,1.3,0.0
69,SOUTHEND SK (WJH),-18.6,49.0,42.0,12.0,0.0,82.5,1.5,161.8,2.8,2.9,1.0,0.0
70,SPEAR HILL,-9.4,22.0,315.0,7.8,0.0,87.0,31.1,359.3,4.1,51.1,11.5,2.1
71,SPIDER HILL,-11.1,29.0,333.0,9.6,0.5,83.8,1.4,85.2,2.9,2.7,1.0,0.0
72,SPRAGUE (WSU),-9.7,38.0,25.0,8.0,0.0,80.6,0.6,146.1,1.8,1.2,0.5,0.0
73,STEAD,-10.0,27.0,90.0,6.7,0.0,82.7,3.4,300.6,2.2,6.6,1.3,0.0
74,SWAN RIVER (WEQ),-14.1,43.0,230.0,4.0,0.0,82.3,13.2,508.4,1.8,24.8,3.2,0.2
75,TADOULE LAKE (XBQ),-21.7,60.0,319.0,10.0,0.0,79.0,0.2,303.0,1.7,0.4,0.4,0.0
76,THOMPSON (YTH),-16.2,41.0,249.0,11.0,0.0,80.4,0.1,58.5,2.1,0.2,0.4,0.0
77,WASAGAMING (WWP),-12.0,37.0,192.0,8.0,0.2,73.6,0.1,265.9,1.1,0.2,0.2,0.0
78,WILLIAM RIVER,-9.8,20.0,270.0,9.7,0.0,86.5,0.8,184.6,4.2,1.6,1.8,0.1
79,WILSON CR WEIR (WOO),-14.8,42.0,34.0,5.0,0.0,81.0,4.0,299.1,1.6,7.7,0.9,0.0
80,WINNIPEG (YWG),-13.1,52.0,20.0,21.0,0.0,79.8,9.0,462.2,3.2,17.2,4.7,0.4
81,WOODRIDGE,-5.1,27.0,90.0,9.3,0.0,85.9,8.7,172.6,3.8,15.5,5.3,0.5
