,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARYS MEADOW,-9.2,85.0,320.0,8.5,0.0,70.3,0.1,246.5,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-26.3,77.0,75.0,9.0,0.0,77.0,0.1,422.7,1.4,0.2,0.3,0.0
23,GIMLI (YGM),-7.5,84.0,147.0,16.0,0.0,79.1,1.8,327.4,2.3,3.6,0.9,0.0
24,GODS NARROWS,-25.6,63.0,12.0,6.3,0.0,79.4,5.0,575.3,1.5,9.8,0.9,0.0
25,GREEN LAKE,-8.6,68.0,135.0,9.0,0.0,65.0,1.9,227.4,0.8,3.7,0.3,0.0
26,GRETNA,-6.3,87.0,173.0,17.0,0.0,78.5,24.3,509.2,2.3,43.4,6.3,0.7
27,GREAT FALLS (PGF),-8.5,75.0,172.0,11.0,0.0,78.8,5.4,267.1,1.8,10.3,1.3,0.0
28,GRAND RAPIDS (WJD),-9.7,89.0,40.0,10.0,0.0,77.0,0.1,151.9,1.4,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-8.0,88.0,320.0,6.0,0.0,67.5,8.8,347.7,0.8,16.6,0.6,0.0
30,HADASHVILLE,-7.8,75.0,180.0,11.8,0.0,71.9,0.7,260.6,1.2,1.4,0.3,0.0
31,HARGRAVE RIDGE,-17.6,67.0,76.0,9.3,0.0,80.4,2.2,233.5,1.9,4.3,0.8,0.0
32,HERMON LAKE,-23.8,63.0,85.0,11.3,0.0,79.7,0.1,307.4,1.9,0.2,0.4,0.0
33,HOOKER LAKE,-8.9,79.0,136.0,10.6,0.0,79.8,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-11.0,90.0,259.0,0.0,0.0,77.0,3.3,290.5,0.9,6.4,0.4,0.0
35,ISLAND LAKE (YIV),-19.0,74.0,117.0,20.0,0.0, , , , , , , 
36,JENPEG,-19.0,68.0,51.0,7.6,0.0,79.6,0.1,337.7,1.6,0.2,0.3,0.0
37,KETTLE HILLS,-7.8,93.0,228.0,8.9,0.0,76.9,1.9,317.0,1.3,3.7,0.5,0.0
38,KIPPENS MILL,-7.3,93.0,254.0,3.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,-9.2,78.0,129.0,7.5,0.0,78.0,0.3,208.4,1.4,0.6,0.3,0.0
40,LEAF RAPIDS,-24.0,61.0,45.0,7.5,0.0,79.6,0.1,265.6,1.6,0.2,0.3,0.0
41,LAKE ST GEORGE,-8.1,92.0,141.0,11.2,0.0,76.4,0.9,220.5,1.5,1.8,0.4,0.0
42,LONG POINT,-6.5,89.0,118.0,6.0,0.0,78.2,0.4,227.9,1.3,0.8,0.3,0.0
43,LYNN LAKE (YYL),-25.3,76.0,96.0,8.0,0.0,77.2,0.1,300.3,1.3,0.2,0.3,0.0
44,MELITA (WEI),-5.8,94.0,328.0,3.0,0.0,75.9,31.5,545.6,0.9,55.1,2.8,0.2
45,MINITONAS,-7.9,84.0,225.0,15.2,0.0, , , , , , , 
46,MORDEN (XMD),-5.6,90.0,240.0,8.0,0.0,78.0,15.2,455.1,1.4,28.1,2.6,0.1
47,NOTIGI,-21.9,66.0,64.0,8.0,0.0,79.7,0.1,248.3,1.6,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-16.0,85.0,72.0,11.0,0.2,73.9,0.1,244.1,1.3,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-5.9,96.0,146.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.3,69.0,90.0,11.7,0.0,78.8,12.5,406.9,1.8,23.2,3.1,0.2
51,PILOT MOUND (WPO),-7.8,93.0,282.0,11.0,0.0,75.6,23.8,548.1,1.4,42.9,3.7,0.3
52,PINAWA (WEA),-8.5,78.0,159.0,8.0,0.0,72.5,1.9,412.8,1.0,3.8,0.4,0.0
53,PISEW FALLS,-22.3,63.0,45.0,11.2,0.0,80.4,0.2,315.8,2.1,0.4,0.5,0.0
54,PUKATAWAGAN,-20.6,70.0,65.0,13.5,0.0,79.1,0.1,115.4,2.1,0.2,0.4,0.0
55,PROSPECTOR,-14.7,76.0,46.0,7.5,0.0,77.5,0.1,167.1,1.3,0.2,0.3,0.0
56,THE PAS (YQD),-16.4,78.0,59.0,8.0,0.0,78.5,4.4,279.0,1.5,8.5,0.8,0.0
57,REED LAKE,-18.5,64.0,45.0,9.8,0.0,80.8,0.6,189.8,2.0,1.2,0.6,0.0
58,REEF LAKE,-10.5,82.0,133.0,12.1,0.0,79.1,0.1,330.4,1.9,0.2,0.4,0.0
59,ROUND LAKE,-8.2,72.0,143.0,4.1,0.0,80.2,0.6,361.7,1.4,1.2,0.4,0.0
60,ROBLIN (WXB),-8.8,90.0,274.0,12.0,0.0,74.5,26.0,560.8,1.4,46.6,3.9,0.3
61,ROSENBURG FOREST,-6.8,78.0,99.0,5.9,0.0,80.8,6.2,382.3,1.7,11.9,1.4,0.1
62,SARAH LAKE,-8.7,92.0,292.0,6.5,0.0,75.0,8.4,400.3,1.1,16.0,0.8,0.0
63,SASAGINNIGAK RIVER,-10.3,73.0,115.0,6.7,0.0,78.8,3.9,335.0,1.4,7.6,0.7,0.0
64,SHERRIDON,-19.4,70.0,36.0,14.7,0.0,79.3,0.1,86.9,2.2,0.2,0.5,0.0
65,SNOW LAKE,-19.6,61.0,17.0,9.5,0.0,80.8,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-20.4,79.0,33.0,7.0,0.0,75.9,0.1,160.3,1.1,0.2,0.2,0.0
67,SPEAR HILL,-5.6,91.0,180.0,9.8,0.0,78.6,23.6,353.7,1.6,40.5,4.2,0.3
68,SPIDER HILL,-12.1,83.0,261.0,3.8,0.0,76.2,0.1,130.9,1.0,0.2,0.2,0.0
69,SPRAGUE (WSU),-8.6,68.0,110.0,7.0,0.0,71.3,1.6,170.3,0.9,3.1,0.3,0.0
70,STEAD,-8.2,82.0,135.0,11.0,0.0,74.1,0.7,326.4,1.3,1.4,0.4,0.0
71,SWAN RIVER (WEQ),-8.2,83.0,248.0,16.0,0.0,76.7,14.8,507.5,1.9,27.6,3.7,0.3
72,TADOULE LAKE (XBQ),-28.4,76.0,85.0,5.0,0.0,76.1,1.1,302.5,1.1,2.2,0.3,0.0
73,THOMPSON (YTH),-26.5,76.0,45.0,13.0,0.0,45.2,0.1,93.9,0.2,0.2,0.0,0.0
74,WASAGAMING (WWP),-7.3,94.0,298.0,6.0,0.0,61.3,0.2,311.6,0.6,0.4,0.1,0.0
75,WILLIAM RIVER,-17.1,79.0,90.0,9.1,0.0,78.4,0.2,201.2,1.5,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-4.7,78.0,318.0,18.0,0.0,78.5,11.6,319.0,2.4,21.3,4.1,0.3
77,WINNIPEG (YWG),-6.5,86.0,171.0,22.0,0.0,78.9,20.4,493.6,3.1,37.0,7.4,0.9
78,WOODRIDGE,-7.6,72.0,180.0,12.6,0.0,54.9,0.7,168.4,0.5,1.4,0.1,0.0
