,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GRETNA,-16.6,65.0,30.0,6.0,0.0,77.2,24.3,509.2,1.2,43.4,3.1,0.2
27,GREAT FALLS (PGF),-20.5,59.0,307.0,8.0,0.0,78.6,5.4,267.1,1.5,10.3,0.9,0.0
28,GRAND RAPIDS (WJD),-20.9,69.0,284.0,6.0,0.0,77.1,0.1,151.9,1.2,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-14.0,60.0,158.0,5.7,0.0,76.1,8.8,347.7,1.1,16.6,0.9,0.0
30,HADASHVILLE,-15.0,52.0,225.0,6.1,0.0,78.1,0.7,260.6,1.3,1.4,0.4,0.0
31,HARGRAVE RIDGE,-19.2,56.0,309.0,7.9,0.0,80.1,2.2,233.5,1.7,4.3,0.7,0.0
32,HERMON LAKE,-21.4,64.0,290.0,1.9,0.0,79.6,0.1,307.4,1.2,0.2,0.3,0.0
33,HOOKER LAKE,-17.8,57.0,282.0,5.6,0.0,78.5,2.2,399.1,1.3,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-24.0,61.0,352.0,3.0,0.0,77.6,3.3,290.5,1.1,6.4,0.5,0.0
35,ISLAND LAKE (YIV),-22.9,70.0,272.0,13.0,0.0, , , , , , , 
36,JENPEG,-20.3,50.0,133.0,4.3,0.0,79.8,0.1,337.7,1.4,0.2,0.3,0.0
37,KETTLE HILLS,-16.5,63.0,158.0,2.4,0.0,77.2,1.9,317.0,1.0,3.7,0.4,0.0
38,KIPPENS MILL,-12.0,70.0,164.0,3.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-17.2,58.0,294.0,7.4,0.0,77.3,0.3,208.4,1.3,0.6,0.3,0.0
40,LEAF RAPIDS,-20.6,57.0,270.0,3.9,0.0,79.7,0.1,265.6,1.3,0.2,0.3,0.0
41,LAKE ST GEORGE,-19.8,59.0,337.0,3.7,0.0,76.2,0.9,220.5,1.0,1.8,0.3,0.0
42,LONG POINT,-18.5,62.0,263.0,8.1,0.0,78.5,0.4,227.9,1.5,0.8,0.4,0.0
43,LYNN LAKE (YYL),-22.9,75.0,303.0,7.0,0.0,77.2,0.1,300.3,1.3,0.2,0.3,0.0
44,MELITA (WEI),-15.8,80.0,171.0,8.0,0.0,76.5,31.5,545.6,1.2,55.1,4.0,0.3
45,MINITONAS,-20.5,62.0,225.0,5.1,0.0, , , , , , , 
46,MORDEN (XMD),-17.3,70.0,28.0,6.0,0.0,76.6,15.2,455.1,1.1,28.1,1.9,0.1
47,NOTIGI,-20.5,60.0,287.0,3.6,0.0,80.2,0.1,248.3,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-23.1,75.0,195.0,4.0,0.0,41.6,0.1,237.9,0.1,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-20.2,66.0,12.0,8.0,0.0, , , , , , , 
50,OXFORD HOUSE,-22.1,70.0,270.0,7.6,0.0,78.5,12.5,406.9,1.4,23.2,2.3,0.1
51,PILOT MOUND (WPO),-16.8,75.0,133.0,5.0,0.0,75.6,23.8,548.1,1.0,42.9,2.5,0.1
52,PINAWA (WEA),-20.3,60.0,7.0,6.0,0.0,77.1,1.9,412.8,1.2,3.8,0.5,0.0
53,PISEW FALLS,-18.0,47.0,315.0,6.2,0.0,81.4,0.2,315.8,1.8,0.4,0.4,0.0
54,PUKATAWAGAN,-20.1,70.0,186.0,5.2,0.0,79.1,0.1,115.4,1.4,0.2,0.3,0.0
55,PROSPECTOR,-19.5,60.0,240.0,3.1,0.0,79.1,0.1,167.1,1.2,0.2,0.3,0.0
56,THE PAS (YQD),-21.2,66.0,188.0,1.0,0.0,77.8,4.4,279.0,1.0,8.5,0.5,0.0
57,REED LAKE,-21.2,61.0,315.0,4.0,0.0,80.5,0.6,189.8,1.5,1.2,0.4,0.0
58,REEF LAKE,-20.0,61.0,293.0,6.7,0.0,77.7,0.1,330.4,1.3,0.2,0.3,0.0
59,ROUND LAKE,-19.9,55.0,275.0,7.4,0.0,79.4,0.6,361.7,1.5,1.2,0.4,0.0
60,ROBLIN (WXB),-20.0,68.0,96.0,12.0,0.0,76.3,26.0,560.8,1.5,46.6,4.3,0.4
61,ROSENBURG FOREST,-19.3,50.0,254.0,6.5,0.0,79.8,6.2,382.3,1.5,11.9,1.2,0.0
62,SARAH LAKE,-16.2,61.0,178.0,6.8,0.0,77.5,8.4,400.3,1.3,16.0,1.0,0.0
63,SASAGINNIGAK RIVER,-20.3,63.0,280.0,8.4,0.0,76.9,3.9,335.0,1.3,7.6,0.7,0.0
64,SHERRIDON,-20.4,67.0,77.0,1.7,0.0,79.2,0.1,86.9,1.1,0.2,0.2,0.0
65,SNOW LAKE,-22.2,56.0,162.0,5.4,0.0,80.7,0.4,262.5,1.6,0.8,0.4,0.0
66,SOUTHEND SK (WJH),-21.7,80.0,248.0,2.0,0.0,77.7,0.1,160.3,1.0,0.2,0.2,0.0
67,SPEAR HILL,-17.8,50.0,270.0,6.6,0.0,79.2,23.6,353.7,1.5,40.5,3.7,0.3
68,SPIDER HILL,-17.1,69.0,203.0,1.6,0.0,77.5,0.1,130.9,1.0,0.2,0.2,0.0
69,SPRAGUE (WSU),-19.4,70.0,281.0,7.0,0.0,75.7,1.6,170.3,1.1,3.1,0.4,0.0
70,STEAD,-17.2,59.0,315.0,4.7,0.0,76.6,0.7,326.4,1.1,1.4,0.3,0.0
71,SWAN RIVER (WEQ),-27.2,77.0,203.0,8.0,0.0,75.6,14.8,507.5,1.2,27.6,2.0,0.1
72,TADOULE LAKE (XBQ),-25.2,80.0,275.0,14.0,0.0,76.1,1.1,302.5,1.7,2.2,0.5,0.0
73,THOMPSON (YTH),-24.0,75.0,252.0,6.0,0.0,52.8,0.1,93.9,0.3,0.2,0.1,0.0
74,WASAGAMING (WWP),-18.1,65.0,201.0,4.0,0.0,71.1,0.2,311.6,0.8,0.4,0.2,0.0
75,WILLIAM RIVER,-18.8,65.0,270.0,7.8,0.0,78.3,0.2,201.2,1.4,0.4,0.3,0.0
76,WILSON CR WEIR (WOO),-20.2,65.0,120.0,6.0,0.0,77.5,11.6,319.0,1.2,21.3,1.6,0.1
77,WINNIPEG (YWG),-19.7,57.0,0.0,6.0,0.0,77.8,20.4,493.6,1.2,37.0,2.9,0.2
78,WOODRIDGE,-14.7,51.0,315.0,7.3,0.0,74.0,0.7,168.4,1.1,1.4,0.3,0.0
