,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PROSPECTOR,-13.1,52.0,226.0,10.4,0.0,81.4,0.1,167.1,2.2,0.2,0.5,0.0
57,THE PAS (YQD),-14.5,52.0,253.0,13.0,0.0,80.8,4.4,279.0,2.4,8.5,2.0,0.1
58,REED LAKE,-11.9,43.0,225.0,7.2,0.0,82.7,0.6,189.8,2.2,1.2,0.6,0.0
59,REEF LAKE,-11.6,49.0,245.0,12.0,0.0,81.1,0.1,330.4,2.3,0.2,0.5,0.0
60,ROUND LAKE,-11.7,48.0,208.0,6.8,0.0,82.1,0.6,361.7,2.0,1.2,0.5,0.0
61,ROBLIN (WXB),-15.4,70.0,224.0,14.0,0.0,59.7,21.8,560.8,0.8,39.7,1.6,0.1
62,ROSENBURG FOREST,-11.0,49.0,177.0,5.8,0.0,82.3,6.2,382.3,2.0,11.9,2.0,0.1
63,SARAH LAKE,-14.5,66.0,165.0,8.6,0.0,79.0,8.4,400.3,1.6,16.0,1.8,0.1
64,SASAGINNIGAK RIVER,-13.5,63.0,197.0,12.0,0.0,79.8,3.9,335.0,2.0,7.6,1.3,0.0
65,SHERRIDON,-13.9,49.0,254.0,7.4,0.0,81.2,0.1,86.9,1.9,0.2,0.4,0.0
66,SNOW LAKE,-13.8,42.0,150.0,6.5,0.0,82.3,0.4,262.5,2.0,0.8,0.5,0.0
67,SOUTHEND SK (WJH),-19.4,76.0,272.0,11.0,0.0,78.9,0.1,160.3,1.8,0.2,0.4,0.0
68,SPEAR HILL,-13.2,56.0,180.0,8.7,0.0,81.5,23.6,353.7,2.1,40.5,5.4,0.5
69,SPIDER HILL,-10.9,48.0,244.0,13.6,0.0,80.3,0.1,130.9,2.3,0.2,0.5,0.0
70,SPRAGUE (WSU),-12.5,59.0,227.0,16.0,0.0,77.1,1.6,170.3,2.0,3.1,0.7,0.0
71,STEAD,-10.8,52.0,180.0,9.5,0.0,81.8,0.7,326.4,2.2,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-14.3,66.0,208.0,14.0,0.0,78.2,14.8,507.5,1.9,27.6,3.8,0.3
73,TADOULE LAKE (XBQ),-25.0,71.0,254.0,18.0,0.0,77.7,1.1,302.5,2.3,2.2,0.7,0.0
74,THOMPSON (YTH),-19.0,58.0,236.0,14.0,0.0,70.5,0.1,60.7,1.3,0.2,0.3,0.0
75,WASAGAMING (WWP),-16.1,71.0,207.0,4.0,0.0,65.3,0.1,311.6,0.7,0.2,0.1,0.0
76,WILLIAM RIVER,-12.1,52.0,270.0,10.0,0.0,80.9,0.2,201.2,2.1,0.4,0.5,0.0
77,WILSON CR WEIR (WOO),-11.7,58.0,132.0,8.0,0.0,80.5,9.4,319.0,1.8,17.5,2.4,0.1
78,WINNIPEG (YWG),-12.8,64.0,215.0,17.0,0.0,80.3,20.4,493.6,2.8,37.0,6.7,0.8
79,WOODRIDGE,-8.6,44.0,225.0,15.5,0.0,70.9,0.4,168.9,1.4,0.8,0.4,0.0
