,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PINAWA (WEA),-6.5,66.0,347.0,8.0,0.0,66.1,0.4,176.4,0.8,0.8,0.2,0.0
57,PISEW FALLS,-14.3,73.0,270.0,0.0,0.0,79.5,0.1,147.8,1.1,0.2,0.2,0.0
58,PUKATAWAGAN,-8.1,83.0,174.0,5.1,0.0,77.8,1.7,238.5,1.2,3.3,0.4,0.0
59,PROSPECTOR,-5.3,70.0,68.0,3.5,0.0,79.6,0.1,164.0,1.3,0.2,0.3,0.0
60,THE PAS (YQD),-8.6,66.0,1.0,4.0,0.0,79.8,0.8,253.6,1.4,1.6,0.4,0.0
61,REED LAKE,-7.0,71.0,180.0,5.1,0.3,80.4,0.1,135.9,1.5,0.2,0.3,0.0
62,REEF LAKE,-8.2,75.0,324.0,7.0,0.0,79.4,0.3,238.2,1.5,0.6,0.4,0.0
63,ROUND LAKE,-7.8,68.0,277.0,4.2,0.0,80.7,0.4,248.0,1.5,0.8,0.4,0.0
64,ROBLIN (WXB),-11.7,84.0,95.0,4.0,0.0,76.4,2.6,379.4,1.0,5.1,0.4,0.0
65,ROSENBURG FOREST,-6.9,77.0,267.0,6.0,0.0,79.6,2.9,307.1,1.5,5.7,0.7,0.0
66,SARAH LAKE,2.3,49.0,185.0,6.8,2.5,62.1,0.5,249.5,0.7,1.0,0.2,0.0
67,SASAGINNIGAK RIVER,-7.8,76.0,261.0,5.7,0.0,79.3,1.6,199.7,1.4,3.1,0.5,0.0
68,SNOW LAKE,-6.9,76.0,351.0,1.7,0.0,78.5,0.1,138.2,1.1,0.2,0.2,0.0
69,SOUTHEND SK (WJH),-16.7,88.0,11.0,1.0,0.0,59.0,0.1,94.2,0.4,0.2,0.1,0.0
70,SPEAR HILL,-5.4,72.0,0.0,6.0,0.0,81.3,1.1,357.7,1.8,2.2,0.6,0.0
71,SPIDER HILL,4.9,55.0,225.0,3.8,4.1,49.4,0.3,135.2,0.2,0.6,0.0,0.0
72,SPRAGUE (WSU),-4.1,68.0,262.0,8.0,0.2,79.4,3.3,402.5,1.6,6.5,0.8,0.0
73,STEAD,-5.0,68.0,315.0,6.1,0.0,79.4,1.4,195.2,1.4,2.8,0.5,0.0
74,SWAN RIVER (WEQ),-9.1,72.0,229.0,13.0,0.0,78.9,11.0,448.9,2.0,20.7,3.1,0.2
75,TADOULE LAKE (XBQ),-12.2,94.0,208.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),-15.7,85.0,0.0,2.0,0.0, , , , , , , 
77,WASAGAMING (WWP),-6.5,80.0,149.0,2.0,0.2,67.0,0.1,258.1,0.6,0.2,0.1,0.0
78,WESTRAY,-6.3,80.0,135.0,3.6,0.3,79.4,0.1,146.2,1.3,0.2,0.3,0.0
79,WILLIAM RIVER,-5.7,78.0,270.0,1.8,0.5,78.0,0.2,227.3,1.0,0.4,0.2,0.0
80,WILSON CR WEIR (WOO),-3.7,64.0,20.0,7.0,0.2,84.3,0.8,314.8,2.7,1.6,0.8,0.0
81,WINNIPEG (YWG),-8.5,76.0,324.0,7.0,0.0,78.5,3.7,308.7,1.4,7.2,0.7,0.0
82,WOODRIDGE,-2.0,66.0,276.0,7.3,0.3,80.8,2.4,157.6,1.8,4.6,0.7,0.0
