,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,NORWAY HOUSE (YNE),29.4,29.0,318.0,11.0,0.0,92.9,54.6,215.5,11.1,66.9,27.8,9.8
52,OAKPOINT MRN (WOJ),23.3,66.0,254.0,10.0,0.0,85.0,24.8,366.8,3.5,42.4,8.9,1.3
53,OXFORD HOUSE,20.4,54.0,45.0,16.6,0.0,88.0,25.8,173.6,7.4,37.6,15.4,3.5
54,PILOT MOUND (WPO),24.1,32.0,104.0,9.0,0.0,91.4,27.9,356.7,8.2,46.7,18.6,4.8
55,PINAWA (WEA),26.2,31.0,2.0,7.0,0.0,91.7,26.2,197.8,7.7,39.3,16.3,3.8
56,PISEW FALLS,23.1,43.0,45.0,9.4,0.0,91.8,23.6,140.2,8.8,33.2,16.4,3.9
57,PUKATAWAGAN,26.8,40.0,91.0,7.7,0.0,92.4,32.2,191.0,8.8,45.3,19.4,5.2
58,PROSPECTOR,28.7,39.0,225.0,12.5,0.0,92.2,27.1,118.0,10.9,34.4,19.6,5.2
59,THE PAS (YQD),28.8,30.0,258.0,13.0,0.0,93.0,30.0,144.7,12.5,39.5,23.1,7.1
60,REED LAKE,30.7,28.0,45.0,7.4,0.0,94.8,38.1,195.7,12.2,51.3,25.9,8.6
61,ROUND LAKE,30.1,27.0,209.0,10.5,0.0,93.8,48.5,319.6,12.3,70.3,30.4,11.5
62,ROBLIN (WXB),24.9,36.0,301.0,9.0,0.0,90.8,30.8,180.3,7.5,43.1,16.7,4.0
63,ROSENBURG FOREST,30.7,28.0,244.0,5.4,0.0,94.7,67.2,446.1,10.8,97.7,32.7,13.0
64,SARAH LAKE,26.7,30.0,244.0,8.6,0.0,92.1,34.1,212.2,8.9,48.7,20.2,5.5
65,SASAGINNIGAK RIVER,29.7,20.0,337.0,14.0,0.0,94.8,46.9,288.0,16.9,66.7,36.7,16.0
66,SHERRIDON,30.7,28.0,228.0,5.2,0.0,94.0,32.5,140.9,9.7,41.3,19.7,5.3
67,SNOW LAKE,30.2,30.0,66.0,7.6,0.0,93.2,32.0,170.5,9.8,43.5,20.4,5.6
68,SOUTHEND SK (WJH),20.1,69.0,37.0,5.0,0.0,87.5,36.4,219.9,3.8,51.5,10.9,1.9
69,SPEAR HILL,31.9,18.0,270.0,10.2,0.0,95.6,104.1,490.8,15.6,136.1,47.6,25.3
70,SPIDER HILL,28.0,28.0,345.0,7.8,0.0,92.8,27.3,71.4,9.3,27.9,15.8,3.6
71,SPRAGUE (WSU),25.6,32.0,267.0,7.0,0.0,91.5,33.1,199.6,7.5,46.8,17.4,4.3
72,STEAD,29.1,26.0,270.0,3.4,0.0,93.3,31.8,315.4,8.0,50.8,19.1,5.1
73,SWAN RIVER (WEQ),27.8,26.0,251.0,17.0,0.0,93.3,37.0,235.9,16.0,53.2,31.7,12.3
74,TADOULE LAKE (XBQ),13.9,53.0,121.0,11.0,0.0,73.8,7.4,23.3,1.3,8.2,0.7,0.0
75,THOMPSON (YTH),18.3,53.0,78.0,12.0,0.0,89.0,16.2,105.8,6.8,23.4,11.2,2.0
76,WASAGAMING (WWP),23.9,31.0,46.0,6.0,0.0,91.6,52.5,248.5,7.2,68.7,20.8,5.8
77,WESTRAY,31.5,22.0,315.0,11.3,0.0,95.0,40.6,141.5,15.1,47.3,28.8,10.4
78,WILLIAM RIVER,31.9,22.0,270.0,11.9,0.0,95.0,35.2,181.7,15.6,47.4,29.4,10.8
79,WILSON CR WEIR (WOO),25.9,35.0,50.0,4.0,0.0,92.3,60.0,285.4,7.2,78.7,22.2,6.6
80,WINNIPEG (YWG),26.9,30.0,218.0,6.0,0.0,92.2,30.5,316.1,7.9,49.1,18.5,4.8
81,WOODRIDGE,28.0,29.0,0.0,6.6,0.0,92.7,30.2,156.0,8.7,40.7,18.1,4.6
