,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,NOTIGI,20.0,50.0,237.0,12.4,0.0,74.5,7.0,101.5,1.4,11.9,0.9,0.0
52,NORWAY HOUSE (YNE),16.4,60.0,208.0,22.0,0.0,74.9,11.9,98.5,2.3,18.3,3.4,0.2
53,OAKPOINT MRN (WOJ),15.9,46.0,20.0,11.0,0.0, , , , , , , 
54,OXFORD HOUSE,16.9,45.0,225.0,16.1,0.0,81.3,17.6,210.3,2.9,29.1,6.1,0.7
55,PILOT MOUND (WPO),12.9,66.0,8.0,14.0,0.2,86.0,38.1,438.2,4.8,62.6,14.7,3.2
56,PINAWA (WEA),13.3,69.0,2.0,8.0,0.0,85.8,48.4,343.3,3.5,71.6,12.3,2.3
57,PISEW FALLS,19.1,44.0,180.0,14.8,0.0,81.2,12.2,135.4,2.7,19.9,4.4,0.4
58,PUKATAWAGAN,19.8,55.0,208.0,24.7,0.0,79.4,12.6,237.9,3.7,22.3,6.4,0.7
59,PROSPECTOR,20.0,51.0,227.0,14.1,0.0,76.7,7.7,68.5,1.7,12.1,1.6,0.1
60,THE PAS (YQD),19.0,46.0,280.0,16.0,0.0,77.7,8.1,75.9,2.1,12.9,2.2,0.1
61,REED LAKE,19.0,44.0,225.0,15.1,0.0,79.2,11.8,120.4,2.2,19.0,3.4,0.2
62,REEF LAKE,17.8,48.0,312.0,6.2,0.0,74.6,16.3,242.2,1.0,27.9,1.6,0.1
63,ROUND LAKE,16.8,44.0,88.0,10.1,0.0,74.4,22.2,345.2,1.2,38.2,2.9,0.2
64,ROBLIN (WXB),16.1,57.0,165.0,4.0,0.2,85.6,24.1,230.4,2.8,38.3,6.9,0.8
65,ROSENBURG FOREST,19.8,47.0,28.0,7.2,0.0,77.6,21.2,420.6,1.3,37.7,3.1,0.2
66,SARAH LAKE,16.9,50.0,225.0,6.5,0.3,59.4,12.4,267.0,0.5,22.2,0.5,0.0
67,SASAGINNIGAK RIVER,15.4,53.0,1.0,6.9,0.0,71.6,14.1,278.8,0.9,25.1,1.0,0.0
68,SHERRIDON,19.9,53.0,206.0,18.6,0.0,82.1,15.4,54.8,3.6,18.1,5.6,0.6
69,SNOW LAKE,18.5,50.0,225.0,18.9,0.0,76.8,13.1,198.7,2.2,22.5,3.8,0.3
70,SOUTHEND SK (WJH),22.1,61.0,218.0,6.0,0.0,84.4,21.6,145.3,2.6,31.5,5.7,0.6
71,SPEAR HILL,20.3,38.0,135.0,9.0,0.0,81.8,48.3,557.2,2.2,79.4,8.9,1.3
72,SPIDER HILL,16.4,57.0,233.0,9.6,0.3,52.8,6.2,93.9,0.4,10.6,0.2,0.0
73,SPRAGUE (WSU),14.1,68.0,22.0,12.0,0.0,85.9,52.6,384.1,4.3,78.4,15.3,3.4
74,STEAD,13.0,65.0,45.0,3.1,0.0,86.5,74.1,465.5,3.0,106.0,13.6,2.8
75,SWAN RIVER (WEQ),17.2,52.0,226.0,9.0,0.0,79.0,34.8,355.0,1.6,55.9,5.3,0.5
76,TADOULE LAKE (XBQ),20.4,51.0,282.0,15.0,0.0,81.8,37.0,180.4,2.9,48.9,8.4,1.2
77,THOMPSON (YTH),18.9,48.0,236.0,21.0,0.0,80.5,13.0,54.5,3.4,16.3,4.9,0.5
78,WASAGAMING (WWP),14.1,58.0,261.0,5.0,0.6,83.6,19.4,294.4,2.2,33.3,5.1,0.5
79,WESTRAY,21.4,41.0,225.0,9.6,0.0,77.5,8.9,57.8,1.5,12.9,1.1,0.0
80,WILLIAM RIVER,18.3,49.0,225.0,10.3,0.0,76.6,11.7,171.0,1.4,20.0,1.9,0.1
81,WILSON CR WEIR (WOO),16.3,49.0,350.0,8.0,0.2,84.9,25.6,318.1,3.1,42.6,8.1,1.1
82,WINNIPEG (YWG),14.6,57.0,41.0,13.0,0.0,87.6,48.8,492.1,5.8,78.2,19.1,5.0
83,WOODRIDGE,15.4,59.0,0.0,6.5,0.0,87.9,64.3,402.9,4.4,91.9,16.9,4.1
