,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,14.1,32.0,149.0,15.0,0.0,92.3,41.5,96.5,12.5,41.5,23.7,7.4
23,GILLAM (YGX),5.2,46.0,299.0,10.0,0.0,85.5,9.3,28.5,3.7,10.2,4.1,0.3
24,GIMLI (YGM),13.5,31.0,32.0,26.0,0.0,93.6,57.3,238.1,26.1,71.5,50.0,27.7
25,GODS NARROWS,8.5,34.0,184.0,12.6,0.0,90.6,14.3,32.5,8.8,14.2,10.8,1.8
26,GREEN LAKE,13.7,30.0,90.0,17.6,0.0,93.3,64.5,117.7,16.6,64.3,35.5,15.1
27,GRETNA,18.2,36.0,66.0,19.0,0.0,93.2,64.2,360.7,17.5,88.8,43.0,21.2
28,GREAT FALLS (PGF),15.4,26.0,72.0,19.0,0.0,93.9,60.7,181.2,19.4,66.1,39.9,18.5
29,GRAND RAPIDS (WJD),5.0,58.0,73.0,11.0,0.0,88.2,14.3,37.5,5.7,14.6,7.5,1.0
30,GUNN LAKE (RMNP),17.0,15.0,105.0,9.0,0.0,95.7,39.3,177.9,14.9,50.6,29.5,10.9
31,HADASHVILLE,16.7,26.0,90.0,21.5,0.0,94.5,71.6,175.6,23.6,71.6,47.0,24.8
32,HARGRAVE RIDGE,12.3,26.0,210.0,17.3,0.0,92.3,24.2,41.8,14.1,24.0,19.9,5.4
33,HERMON LAKE,12.0,27.0,180.0,0.0,0.0,90.6,15.7,33.4,4.7,15.6,6.5,0.7
34,HOOKER LAKE,14.9,26.0,67.0,14.0,0.0,94.0,49.3,238.4,15.1,65.0,33.6,13.7
35,HUDSON BAY SK (YHB),15.4,29.0,156.0,5.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),8.1,36.0,160.0,7.0,0.0,87.7,10.4,21.0,4.3,10.3,4.8,0.4
37,JENPEG,11.7,32.0,210.0,11.0,0.0,90.5,17.1,40.2,8.0,17.1,10.9,1.9
38,KELSEY DAM (ZKD),9.0,27.0,229.0,7.0,0.0,88.5,11.6,30.6,4.9,11.9,5.9,0.6
39,KETTLE HILLS,15.0,28.0,89.0,12.9,0.0,92.6,48.4,175.4,11.8,57.2,26.8,9.1
40,KIPPENS MILL,15.1,25.0,25.0,9.9,0.0,94.6,34.2,174.5,13.4,45.9,26.2,8.8
41,KNOB HILL SOUTH,15.3,27.0,88.0,15.9,0.0,93.9,66.0,160.9,16.3,65.9,35.7,15.2
42,LEAF RAPIDS,12.4,26.0,225.0,20.2,0.0,90.3,15.2,33.2,12.3,15.2,14.5,3.1
43,LAKE ST GEORGE,14.5,34.0,69.0,11.2,0.0,91.8,31.5,120.8,9.7,38.1,18.9,5.0
44,LONG POINT,10.8,39.0,103.0,12.3,0.0,91.9,43.0,82.6,10.3,42.9,21.1,6.0
45,LITTLE GRAND RAPIDS,10.2,24.0,82.0,20.1,0.0,92.2,30.7,142.3,15.9,39.9,27.5,9.6
46,LYNN LAKE (YYL),12.0,30.0,192.0,25.0,0.0,89.1,9.9,23.6,13.1,9.9,12.6,2.4
47,MELITA (WEI),17.7,28.0,54.0,24.0,0.0,93.9,59.6,431.2,24.9,88.5,53.6,31.3
48,MINITONAS,17.5,19.0,90.0,17.1,0.0,94.8,53.6,273.0,19.7,71.9,41.9,20.3
49,MORDEN (XMD),18.5,34.0,59.0,15.0,0.0,93.6,64.2,320.6,15.0,85.6,38.2,17.2
50,NOTIGI,13.4,26.0,189.0,12.8,0.0,91.3,16.4,34.1,9.8,16.3,12.6,2.4
51,NORWAY HOUSE (YNE),11.4,30.0,93.0,13.0,0.0,90.7,14.6,38.7,9.1,15.0,11.4,2.0
52,OAKPOINT MRN (WOJ),16.3,33.0,68.0,20.0,0.0,89.0,22.0,223.4,10.1,35.3,18.8,4.9
53,OXFORD HOUSE,8.8,39.0,270.0,9.3,0.0,90.9,14.0,32.2,7.7,13.9,9.5,1.5
54,PILOT MOUND (WPO),17.2,33.0,37.0,20.0,0.2,93.3,58.4,369.8,18.6,83.8,43.5,21.6
55,PINAWA (WEA),15.5,26.0,2.0,19.0,0.0,94.2,61.3,203.8,20.1,70.0,41.9,20.2
56,PISEW FALLS,11.6,25.0,135.0,10.5,0.0,92.5,16.1,33.6,10.4,16.0,13.0,2.5
57,PUKATAWAGAN,13.0,24.0,168.0,29.6,0.0,91.4,16.7,34.1,23.3,16.6,24.1,7.6
58,PROSPECTOR,13.8,29.0,134.0,16.3,0.0,92.3,26.2,44.2,13.3,26.0,19.8,5.4
59,THE PAS (YQD),11.5,26.0,139.0,20.0,0.0,91.8,24.6,46.1,15.2,24.4,21.1,6.0
60,REED LAKE,13.1,21.0,135.0,16.9,0.0,93.5,28.3,54.5,16.4,28.1,23.8,7.5
61,ROUND LAKE,13.2,23.0,74.0,13.8,0.0,93.2,36.5,189.2,13.4,49.2,27.0,9.3
62,ROBLIN (WXB),13.6,24.0,99.0,27.0,0.0,93.7,43.3,317.5,28.2,64.6,50.1,27.7
63,ROSENBURG FOREST,18.4,24.0,42.0,9.0,0.0,95.0,73.6,301.5,13.6,91.4,37.0,16.2
64,SARAH LAKE,14.6,20.0,110.0,11.3,0.0,95.0,46.8,242.7,15.2,63.2,33.3,13.4
65,SASAGINNIGAK RIVER,13.9,26.0,60.0,11.5,0.0,93.0,40.7,168.4,11.7,50.8,25.0,8.1
66,SHERRIDON,14.0,21.0,161.0,17.3,0.0,93.8,22.8,49.0,17.3,22.8,22.4,6.7
67,SNOW LAKE,11.3,26.0,107.0,13.5,0.0,92.8,22.9,48.6,12.4,22.8,17.7,4.4
68,SOUTHEND SK (WJH),14.2,26.0,205.0,11.0,0.0, , , , , , , 
69,SPEAR HILL,18.7,20.0,90.0,12.9,0.0,95.3,62.7,256.9,17.3,77.9,40.0,18.7
70,SPIDER HILL,13.9,21.0,86.0,12.5,0.0,92.1,31.8,66.5,10.8,31.7,18.7,4.9
71,SPRAGUE (WSU),10.7,43.0,75.0,28.0,0.0,91.0,45.5,115.4,20.2,45.8,34.5,14.4
72,STEAD,18.5,25.0,45.0,8.3,0.0,94.8,70.2,234.0,12.8,80.2,33.3,13.4
73,SWAN RIVER (WEQ),15.1,23.0,77.0,19.0,0.0,94.0,50.9,308.5,19.5,72.1,41.7,20.0
74,TADOULE LAKE (XBQ),4.8,60.0,61.0,7.0,0.0, , , , , , , 
75,THOMPSON (YTH),10.1,35.0,197.0,15.0,0.0,88.4,11.5,31.9,7.2,12.1,8.3,1.2
76,WASAGAMING (WWP),15.0,27.0,97.0,12.0,0.0,93.6,38.0,177.2,13.0,49.5,26.6,9.0
77,WESTRAY,14.9,29.0,135.0,12.0,0.0,92.5,27.6,45.4,11.1,27.4,17.8,4.4
78,WILLIAM RIVER,10.6,17.0,180.0,13.2,0.0,94.2,25.5,50.6,15.0,25.3,21.3,6.1
79,WILSON CR WEIR (WOO),15.1,33.0,101.0,10.0,0.0,93.4,52.6,201.8,11.4,63.7,27.5,9.6
80,WINNIPEG (YWG),17.8,27.0,77.0,21.0,0.0,94.3,64.7,289.6,22.3,83.1,48.6,26.3
81,WOODRIDGE,15.0,36.0,90.0,12.8,0.0,93.0,70.3,132.2,12.4,70.1,30.6,11.6
