,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),-28.6,71.0,310.0,5.0,0.0,65.7,0.1,205.7,0.7,0.2,0.2,0.0
38,JENPEG,-24.5,64.0,185.0,6.9,0.0,77.8,0.2,164.9,1.3,0.4,0.3,0.0
39,KETTLE HILLS,-18.6,71.0,183.0,5.9,0.0,75.3,0.2,232.2,1.0,0.4,0.2,0.0
40,KIPPENS MILL,-16.2,71.0,193.0,0.0,0.0,71.6,0.4,248.4,0.7,0.8,0.2,0.0
41,KNOB HILL SOUTH,-17.7,59.0,320.0,4.2,0.0,76.5,0.2,102.6,1.0,0.4,0.2,0.0
42,LEAF RAPIDS,-30.2,56.0,270.0,0.0,0.0,79.5,0.7,262.8,1.1,1.4,0.3,0.0
43,LONG POINT,-20.8,72.0,199.0,9.6,0.0,76.1,1.0,300.2,1.3,2.0,0.4,0.0
44,LITTLE GRAND RAPIDS,-24.6,65.0,150.0,4.2,0.0,75.7,0.1,214.8,1.0,0.2,0.2,0.0
45,LYNN LAKE (YYL),-31.8,69.0,316.0,2.0,0.0, , , , , , , 
46,MELITA (WEI),-21.5,73.0,224.0,9.0,0.0,78.0,3.7,470.5,1.5,7.3,0.8,0.0
47,MINITONAS,-19.1,69.0,225.0,13.7,0.0,78.4,11.6,483.5,1.9,21.9,3.2,0.2
48,MORDEN (XMD),-21.2,72.0,330.0,9.0,0.0,76.8,1.5,403.0,1.3,3.0,0.5,0.0
49,NOTIGI,-25.0,62.0,203.0,2.5,0.0,78.8,0.8,198.8,1.1,1.6,0.3,0.0
50,NORWAY HOUSE (YNE),-24.2,80.0,203.0,8.0,0.0,75.1,0.1,232.7,1.1,0.2,0.2,0.0
51,OAKPOINT MRN (WOJ),-23.0,70.0,214.0,6.0,0.0, , , , , , , 
52,OXFORD HOUSE,-28.5,62.0,270.0,10.0,0.0,77.9,0.3,225.4,1.5,0.6,0.4,0.0
53,PILOT MOUND (WPO),-22.5,76.0,294.0,13.0,0.0, , , , , , , 
54,PINAWA (WEA),-21.9,64.0,314.0,9.0,0.0,72.7,0.1,173.1,1.1,0.2,0.2,0.0
55,PISEW FALLS,-24.7,59.0,180.0,5.8,0.0,77.8,0.1,141.3,1.2,0.2,0.3,0.0
56,PUKATAWAGAN,-22.4,65.0,97.0,1.7,0.0,78.2,1.7,238.5,1.0,3.3,0.4,0.0
57,PROSPECTOR,-20.5,68.0,161.0,1.7,0.0,74.2,0.1,159.5,0.8,0.2,0.2,0.0
58,THE PAS (YQD),-21.5,78.0,164.0,15.0,0.0,76.1,0.4,254.2,1.7,0.8,0.4,0.0
59,REED LAKE,-23.4,58.0,135.0,4.7,0.0,78.8,0.1,135.9,1.3,0.2,0.3,0.0
60,REEF LAKE,-20.9,59.0,234.0,5.5,0.0,77.9,0.6,238.8,1.2,1.2,0.3,0.0
61,ROUND LAKE,-19.9,51.0,149.0,3.6,0.0,79.3,0.1,248.4,1.3,0.2,0.3,0.0
62,ROBLIN (WXB),-25.1,77.0,235.0,5.0,0.0,76.7,2.6,379.4,1.1,5.1,0.5,0.0
63,ROSENBURG FOREST,-21.2,63.0,206.0,3.0,0.0,80.0,3.1,307.1,1.3,6.0,0.6,0.0
64,SARAH LAKE,-16.6,69.0,189.0,6.3,0.0,75.8,0.1,240.4,1.1,0.2,0.2,0.0
65,SASAGINNIGAK RIVER,-21.2,59.0,243.0,4.3,0.0,76.6,0.4,188.8,1.0,0.8,0.3,0.0
66,SNOW LAKE,-24.7,66.0,124.0,2.8,0.0,77.9,0.1,138.2,1.1,0.2,0.2,0.0
67,SOUTHEND SK (WJH),-26.6,77.0,26.0,3.0,0.8,26.4,0.1,70.3,0.0,0.2,0.0,0.0
68,SPEAR HILL,-20.9,64.0,225.0,5.2,0.0,77.7,0.5,358.1,1.2,1.0,0.3,0.0
69,SPIDER HILL,-16.4,78.0,229.0,2.2,0.0,75.2,0.4,114.8,0.9,0.8,0.2,0.0
70,SPRAGUE (WSU),-18.1,63.0,6.0,13.0,0.0,77.3,2.0,389.0,1.7,3.9,0.7,0.0
71,STEAD,-16.5,50.0,45.0,3.1,0.3,74.7,0.4,195.9,0.9,0.8,0.2,0.0
72,SWAN RIVER (WEQ),-21.3,80.0,258.0,20.0,0.0,77.5,11.2,449.1,2.5,21.1,4.1,0.3
73,TADOULE LAKE (XBQ),-28.2,77.0,299.0,13.0,0.0, , , , , , , 
74,THOMPSON (YTH),-28.6,74.0,265.0,4.0,0.0, , , , , , , 
75,WASAGAMING (WWP),-20.9,74.0,201.0,7.0,0.0,76.0,0.2,258.1,1.2,0.4,0.3,0.0
76,WESTRAY,-18.9,73.0,180.0,2.6,0.0,73.4,0.1,133.3,0.8,0.2,0.2,0.0
77,WILLIAM RIVER,-22.9,72.0,180.0,3.9,0.0,74.6,0.1,223.6,0.9,0.2,0.2,0.0
78,WILSON CR WEIR (WOO),-21.1,76.0,154.0,11.0,0.0,77.6,2.2,316.5,1.6,4.3,0.6,0.0
79,WINNIPEG (YWG),-21.7,72.0,3.0,12.0,0.0,72.7,2.4,308.7,1.3,4.7,0.5,0.0
80,WOODRIDGE,-15.2,55.0,359.0,5.0,0.0,78.4,1.0,154.9,1.3,2.0,0.4,0.0
