,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
71,SPIDER HILL,-0.2,97.0,227.0,10.7,0.5,76.5,3.0,89.4,1.4,5.5,0.6,0.0
72,SPRAGUE (WSU),-0.8,96.0,202.0,9.0,0.0,79.3,4.4,171.6,1.7,8.3,0.9,0.0
73,STEAD,0.8,81.0,180.0,22.6,0.0,82.3,5.4,307.3,4.6,10.3,5.1,0.5
74,SWAN RIVER (WEQ),3.7,72.0,236.0,19.0,0.4,80.8,13.2,507.9,3.2,24.8,6.0,0.6
75,TADOULE LAKE (XBQ),-10.8,55.0,296.0,18.0,0.0,75.2,0.2,302.5,1.9,0.4,0.4,0.0
76,THOMPSON (YTH),0.4,88.0,215.0,10.0,2.2,57.3,0.0,58.1,0.6,0.1,0.1,0.0
77,WASAGAMING (WWP),1.4,86.0,222.0,13.0,3.4,47.3,0.1,280.8,0.2,0.1,0.0,0.0
78,WILLIAM RIVER,2.2,87.0,225.0,6.9,3.1,48.6,2.0,184.1,0.2,3.9,0.1,0.0
79,WILSON CR WEIR (WOO),3.2,77.0,150.0,13.0,0.8,73.3,5.9,298.6,1.4,11.2,0.9,0.0
80,WINNIPEG (YWG),0.6,84.0,179.0,41.0,0.0,79.7,11.8,461.4,8.6,22.3,13.2,2.6
81,WOODRIDGE,-0.5,91.0,180.0,20.4,0.0,81.7,8.8,170.8,3.8,15.6,5.3,0.5
