,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,NOTIGI,-0.2,32.0,139.0,7.3,0.0,85.5,0.2,248.3,3.2,0.4,0.7,0.0
51,NORWAY HOUSE (YNE),-5.1,58.0,203.0,5.0,0.0,82.2,0.1,0.1,1.9,0.0,0.4,0.0
52,OAKPOINT MRN (WOJ),-18.7,87.0,93.0,2.0,0.0, , , , , , , 
53,OXFORD HOUSE,-5.2,63.0,270.0,4.2,0.0,81.5,12.5,406.9,1.7,23.2,2.8,0.2
54,PILOT MOUND (WPO),-7.9,84.0,143.0,32.0,0.2,55.0,16.6,532.6,1.4,30.8,2.8,0.2
55,PINAWA (WEA),-3.3,46.0,203.0,10.0,0.0,84.1,1.7,413.3,3.1,3.4,1.5,0.1
56,PISEW FALLS,-3.1,39.0,135.0,12.8,1.5,73.3,0.0,315.8,1.3,0.0,0.3,0.0
57,PUKATAWAGAN,-3.0,44.0,153.0,20.0,0.0,83.8,0.1,115.4,4.9,0.2,1.3,0.0
58,PROSPECTOR,-4.7,56.0,124.0,11.7,0.0,54.0,0.1,149.2,0.5,0.2,0.1,0.0
59,THE PAS (YQD),-7.4,63.0,135.0,11.0,0.0,68.7,1.8,272.3,1.0,3.5,0.4,0.0
60,REED LAKE,-4.2,45.0,180.0,13.9,0.0,84.4,0.3,189.8,3.9,0.6,0.9,0.0
61,REEF LAKE,-1.5,53.0,174.0,13.1,0.0,84.0,0.3,330.4,3.6,0.6,0.9,0.0
62,ROUND LAKE,2.1,35.0,199.0,7.1,0.0,85.9,0.7,342.2,3.4,1.3,0.9,0.0
63,ROBLIN (WXB),-9.8,74.0,165.0,22.0,0.0,74.2,21.8,560.8,2.2,39.7,5.7,0.6
64,ROSENBURG FOREST,-1.9,54.0,77.0,5.3,0.0,78.2,0.2,324.4,1.2,0.4,0.3,0.0
65,SARAH LAKE,-4.8,53.0,149.0,15.2,2.0,46.1,0.4,339.6,0.2,0.8,0.1,0.0
66,SASAGINNIGAK RIVER,-0.1,40.0,148.0,5.8,0.0,83.7,1.2,322.9,2.4,2.4,0.8,0.0
67,SHERRIDON,-3.1,47.0,178.0,13.8,0.0,76.0,0.1,38.5,1.6,0.2,0.4,0.0
68,SNOW LAKE,-4.9,41.0,44.0,12.7,0.0,83.6,0.1,238.6,3.3,0.2,0.7,0.0
69,SOUTHEND SK (WJH),-8.6,74.0,156.0,3.0,0.0,78.7,0.1,160.3,1.2,0.2,0.3,0.0
70,SPEAR HILL,-2.3,50.0,180.0,9.3,0.0,83.7,24.5,354.0,2.8,41.8,7.4,0.9
71,SPIDER HILL,-5.5,68.0,152.0,2.1,0.0,66.4,0.1,122.4,0.6,0.2,0.1,0.0
72,SPRAGUE (WSU),-4.2,52.0,90.0,15.0,0.0,81.8,2.2,170.6,3.0,4.3,1.7,0.1
73,STEAD,1.1,44.0,135.0,5.7,0.0,85.2,1.3,304.8,2.9,2.6,1.0,0.0
74,SWAN RIVER (WEQ),-9.8,69.0,12.0,6.0,0.0,59.8,12.8,507.5,0.5,24.1,0.6,0.0
75,TADOULE LAKE (XBQ),-8.7,60.0,142.0,5.0,0.0,79.1,1.1,302.5,1.3,2.2,0.4,0.0
76,THOMPSON (YTH),-5.1,51.0,206.0,11.0,0.0,80.4,0.1,57.9,2.1,0.2,0.4,0.0
77,WASAGAMING (WWP),-10.0,71.0,170.0,10.0,0.2,54.7,0.1,293.3,0.4,0.2,0.1,0.0
78,WILLIAM RIVER,-3.1,48.0,135.0,11.5,0.0,83.5,0.2,185.1,3.1,0.4,0.7,0.0
79,WILSON CR WEIR (WOO),-7.6,69.0,162.0,24.0,0.6,65.3,7.8,319.4,1.8,14.7,2.0,0.1
80,WINNIPEG (YWG),-14.3,79.0,303.0,8.0,0.2,55.9,11.1,461.0,0.5,20.9,0.4,0.0
81,WOODRIDGE,1.4,38.0,135.0,11.6,0.0,79.3,1.2,164.7,1.9,2.3,0.6,0.0
