,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,21.9,36.0,26.0,11.5,0.3,68.7,8.9,253.2,1.1,16.3,0.9,0.0
17,FALCON LAKE,22.2,38.0,315.0,12.1,1.5,84.7,64.3,383.4,3.7,90.6,14.7,3.2
18,FISHER BRANCH (WSZ),22.4,47.0,351.0,16.0,0.0,86.2,29.6,497.4,5.5,51.6,14.6,3.1
19,FLIN FLON (YFO),23.3,43.0,314.0,9.0,0.2,78.2,5.3,14.5,1.5,5.5,0.7,0.0
20,FLANDERS LAKE,22.4,38.0,337.0,10.4,4.8,73.5,26.1,354.7,1.2,44.0,3.2,0.2
21,GARLAND,23.5,46.0,344.0,14.4,0.3,82.2,20.3,129.9,3.0,29.2,6.2,0.7
22,GARYS MEADOW,24.4,58.0,338.0,7.3,1.3,63.0,18.9,298.0,0.7,32.6,0.9,0.0
23,GILLAM (YGX),24.6,47.0,287.0,8.0,0.2,81.6,11.0,195.6,2.0,19.3,3.1,0.2
24,GIMLI (YGM),20.8,48.0,325.0,17.0,0.7,85.7,30.6,345.1,5.5,50.1,14.2,3.0
25,GODS NARROWS,19.9,52.0,211.0,7.7,0.8,53.5,7.1,224.5,0.4,13.1,0.2,0.0
26,GREEN LAKE,19.9,45.0,315.0,15.8,3.5,74.9,27.6,177.4,1.7,39.7,4.3,0.4
27,GRETNA,19.5,50.0,345.0,25.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),19.6,51.0,304.0,14.0,4.8,69.5,46.1,433.8,1.2,72.8,4.9,0.5
29,GRAND RAPIDS (WJD),23.5,49.0,314.0,10.0,0.0,74.0,7.2,147.8,1.2,12.9,0.8,0.0
30,GUNN LAKE (RMNP),19.1,55.0,1.0,11.3,0.6,77.2,14.3,240.4,1.6,25.0,2.7,0.2
31,HADASHVILLE,19.6,49.0,315.0,18.8,1.0,84.2,39.0,236.5,4.8,55.2,13.7,2.8
32,HARGRAVE RIDGE,24.2,41.0,342.0,12.3,0.0,78.9,5.8,128.5,1.9,10.4,1.6,0.1
33,HART MOUNTAIN,20.0,56.0,355.0,10.2,0.0,83.7,64.3,161.7,2.9,64.5,10.0,1.6
34,HERMON LAKE,25.5,36.0,4.0,0.0,0.3,66.8,10.2,114.4,0.6,16.7,0.5,0.0
35,HOOKER LAKE,23.0,33.0,347.0,12.3,0.5,78.2,45.4,498.6,1.8,74.0,7.0,0.9
36,HUDSON BAY SK (YHB),21.3,47.0,188.0,6.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),19.1,49.0,278.0,7.0,1.4,56.5,7.0,203.6,0.5,12.9,0.3,0.0
38,JENPEG,25.6,44.0,329.0,11.2,0.0,69.8,5.0,20.5,1.1,6.2,0.5,0.0
39,KELSEY DAM (ZKD),25.8,39.0,337.0,16.0,0.0,85.6,14.5,179.1,5.1,24.1,9.0,1.3
40,KETTLE HILLS,22.6,56.0,302.0,9.6,0.0,61.5,11.9,207.4,0.7,20.9,0.7,0.0
41,KIPPENS MILL,19.3,53.0,336.0,10.9,0.3,83.9,70.9,337.6,3.1,92.9,13.0,2.6
42,KNOB HILL SOUTH,22.3,40.0,352.0,11.3,6.1,65.0,38.3,432.9,0.9,62.7,3.2,0.2
43,LEAF RAPIDS,24.1,33.0,0.0,13.8,0.0,85.0,8.9,172.0,4.2,15.7,5.9,0.6
44,LAKE ST GEORGE,24.6,54.0,342.0,17.3,1.5,78.1,26.7,280.3,2.3,43.2,6.2,0.7
45,LONG POINT,24.3,42.0,333.0,12.2,0.0,79.9,15.6,261.3,2.1,27.1,4.1,0.3
46,LITTLE GRAND RAPIDS,20.6,32.0,1.0,11.5,1.0,73.7,10.7,306.3,1.3,19.6,1.5,0.1
47,LYNN LAKE (YYL),24.6,31.0,338.0,12.0,0.0,87.4,11.2,219.2,5.4,19.8,8.4,1.2
48,MELITA (WEI),21.6,45.0,331.0,18.0,0.0,88.4,48.8,453.7,8.3,77.0,24.4,7.8
49,MINITONAS,24.4,49.0,315.0,4.6,1.3,71.0,29.6,340.2,0.8,48.6,2.0,0.1
50,MORDEN (XMD),19.9,48.0,354.0,18.0,0.0,87.3,22.9,361.3,7.1,39.5,15.4,3.4
51,NOTIGI,26.2,36.0,355.0,9.6,0.0,84.3,8.8,112.1,3.1,14.7,4.1,0.3
52,NORWAY HOUSE (YNE),23.8,47.0,314.0,9.0,0.0,72.5,6.7,75.1,1.1,11.0,0.7,0.0
53,OAKPOINT MRN (WOJ),18.8,72.0,293.0,33.0,0.6,73.9,19.0,384.8,3.8,33.8,8.5,1.2
54,OXFORD HOUSE,23.2,57.0,270.0,8.1,1.0,69.3,10.1,178.3,0.9,17.6,0.8,0.0
55,PILOT MOUND (WPO),18.9,51.0,342.0,16.0,0.0,86.4,21.0,392.0,5.7,37.0,12.4,2.3
56,PINAWA (WEA),19.3,50.0,350.0,14.0,2.2,77.5,43.4,305.7,1.8,64.1,6.5,0.8
57,PISEW FALLS,25.9,40.0,315.0,8.1,0.0,81.1,8.0,109.6,1.9,13.5,2.1,0.1
58,PUKATAWAGAN,24.1,41.0,258.0,13.8,0.0,81.7,5.6,211.3,2.7,10.5,2.9,0.2
59,PROSPECTOR,25.0,45.0,307.0,12.0,0.0,74.1,5.2,76.7,1.3,8.9,0.8,0.0
60,THE PAS (YQD),22.6,45.0,36.0,13.0,0.0,76.9,5.1,77.8,1.7,8.7,0.9,0.0
61,REED LAKE,23.3,43.0,0.0,8.4,0.0,78.8,6.0,99.1,1.5,10.4,0.9,0.0
62,REEF LAKE,22.3,49.0,20.0,15.6,0.8,64.8,12.8,222.6,1.1,22.4,1.5,0.1
63,ROUND LAKE,22.9,36.0,13.0,9.6,0.0,73.3,23.9,336.5,1.1,40.6,2.8,0.2
64,ROBLIN (WXB),18.9,56.0,11.0,8.0,0.0,80.5,10.7,185.3,1.8,18.6,2.5,0.1
65,ROSENBURG FOREST,25.9,40.0,308.0,9.7,1.3,86.1,46.8,443.9,4.0,74.1,13.8,2.8
66,SARAH LAKE,21.5,48.0,13.0,6.5,0.0,69.7,12.9,280.7,0.9,23.1,0.9,0.0
67,SASAGINNIGAK RIVER,20.4,39.0,1.0,12.4,2.0,66.1,14.8,305.1,1.0,26.4,1.4,0.1
68,SHERRIDON,25.5,39.0,255.0,9.9,0.0,81.2,5.5,15.0,2.1,5.7,1.0,0.0
69,SNOW LAKE,23.9,37.0,341.0,14.6,0.0,80.5,7.1,183.6,2.5,12.9,2.9,0.2
70,SOUTHEND SK (WJH),22.1,48.0,43.0,6.0,0.0,78.6,8.8,100.7,1.3,14.5,1.0,0.0
71,SPEAR HILL,23.7,42.0,315.0,17.9,0.0,86.4,47.7,527.2,6.2,77.8,20.0,5.4
72,SPIDER HILL,20.1,64.0,331.0,10.5,1.0,45.7,3.9,97.2,0.2,7.1,0.1,0.0
73,SPRAGUE (WSU),18.7,54.0,321.0,24.0,1.6,81.0,35.1,337.4,4.2,55.7,12.3,2.3
74,STEAD,20.2,51.0,315.0,5.4,2.3,73.7,52.9,417.1,0.9,80.3,4.0,0.3
75,SWAN RIVER (WEQ),19.0,50.0,300.0,6.0,0.0,79.8,25.7,309.6,1.5,42.5,4.0,0.3
76,TADOULE LAKE (XBQ),24.5,37.0,330.0,20.0,0.0,90.0,33.6,143.0,11.7,42.3,22.9,6.9
77,THOMPSON (YTH),25.4,40.0,334.0,22.0,0.0,83.7,7.8,22.8,5.3,8.4,5.3,0.5
78,WASAGAMING (WWP),19.1,49.0,3.0,12.0,0.6,81.5,14.5,326.4,2.4,26.1,4.7,0.4
79,WESTRAY,24.7,43.0,270.0,9.5,0.3,75.3,8.8,121.7,1.3,14.8,0.9,0.0
80,WILLIAM RIVER,25.7,37.0,315.0,12.1,0.3,78.9,7.6,148.1,1.9,13.4,2.0,0.1
81,WILSON CR WEIR (WOO),20.5,44.0,347.0,15.0,0.2,86.9,27.8,384.8,5.9,47.2,14.5,3.1
82,WINNIPEG (YWG),20.2,52.0,313.0,18.0,2.4,75.5,27.8,443.9,1.9,48.1,5.7,0.6
83,WOODRIDGE,20.5,42.0,315.0,15.9,3.0,77.9,40.9,352.9,2.1,63.4,7.3,0.9
