,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,20.9,49.0,7.0,10.8,0.0,87.6,28.2,302.2,5.2,45.8,13.1,2.6
17,FALCON LAKE,23.2,43.0,315.0,9.1,0.0,89.6,52.8,420.1,6.4,80.3,20.7,5.8
18,FISHER BRANCH (WSZ),20.2,54.0,316.0,18.0,0.0,88.3,48.0,507.9,8.3,77.7,24.4,7.8
19,FLIN FLON (YFO),17.4,45.0,292.0,12.0,0.0,87.4,19.5,87.1,5.4,25.0,9.6,1.5
20,FLANDERS LAKE,25.1,38.0,303.0,11.5,0.0,91.9,54.5,433.8,10.0,82.9,28.7,10.4
21,GARLAND,21.6,45.0,2.0,12.7,0.0,88.8,55.8,261.3,6.8,72.7,20.6,5.8
22,GARYS MEADOW,19.4,58.0,316.0,7.9,0.0,87.0,45.1,431.8,4.2,71.5,14.0,2.9
23,GILLAM (YGX),14.7,43.0,335.0,19.0,0.0,87.1,36.2,341.4,7.3,57.2,19.1,5.0
24,GIMLI (YGM),20.3,45.0,340.0,18.0,0.0,88.3,61.9,492.4,8.3,94.2,27.0,9.3
25,GODS NARROWS,16.0,61.0,311.0,12.0,2.5,70.8,9.9,239.4,1.2,17.9,1.0,0.0
26,GREEN LAKE,22.1,42.0,315.0,18.6,0.0,90.2,42.5,256.3,11.3,60.1,26.5,9.0
27,GRETNA,22.3,38.0,340.0,25.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),19.9,49.0,293.0,12.0,0.0,89.2,43.1,467.1,7.0,70.1,20.4,5.7
29,GRAND RAPIDS (WJD),18.5,63.0,300.0,10.0,0.0,85.5,32.5,262.3,3.7,49.6,10.4,1.7
30,GUNN LAKE (RMNP),19.0,48.0,349.0,10.2,0.0,88.8,74.2,418.0,6.0,102.7,22.5,6.7
31,HADASHVILLE,21.6,44.0,0.0,19.0,0.0,90.4,54.8,316.2,11.7,76.5,30.7,11.7
32,HARGRAVE RIDGE,17.8,59.0,338.0,12.8,0.0,87.1,45.9,272.9,5.4,64.6,16.2,3.8
33,HART MOUNTAIN,16.1,56.0,324.0,16.1,0.0,86.9,25.5,189.5,6.2,38.1,13.5,2.7
34,HERMON LAKE,17.7,42.0,5.0,10.6,8.9,63.2,10.4,169.2,0.8,18.0,0.7,0.0
35,HOOKER LAKE,21.7,45.0,309.0,12.3,0.0,89.3,69.7,593.5,7.2,107.7,26.1,8.7
36,HUDSON BAY SK (YHB),17.5,48.0,301.0,14.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),16.9,66.0,328.0,10.0,0.0,84.9,17.6,265.9,3.4,30.3,7.2,0.9
38,JENPEG,16.5,72.0,323.0,11.9,1.0,78.6,12.7,107.7,1.8,19.6,2.7,0.2
39,KELSEY DAM (ZKD),15.9,38.0,348.0,12.0,0.0,88.0,32.4,312.3,5.8,51.4,15.2,3.4
40,KETTLE HILLS,19.9,58.0,305.0,10.2,0.0,85.3,21.9,213.8,3.7,34.9,8.3,1.2
41,KIPPENS MILL,18.7,48.0,305.0,11.1,0.0,87.8,129.7,513.2,5.5,159.0,24.8,8.0
42,KNOB HILL SOUTH,21.4,49.0,343.0,14.2,0.8,87.1,58.2,542.9,5.7,91.8,20.5,5.7
43,LEAF RAPIDS,15.0,50.0,225.0,4.9,0.0,88.3,39.9,312.8,4.3,60.5,13.0,2.6
44,LAKE ST GEORGE,20.5,63.0,333.0,19.8,0.0,86.0,45.0,354.5,6.6,68.4,19.3,5.1
45,LONG POINT,20.0,55.0,310.0,13.1,0.0,86.5,26.9,300.7,5.0,43.9,12.4,2.3
46,LITTLE GRAND RAPIDS,21.2,44.0,331.0,10.6,0.0,90.1,47.1,436.0,7.4,74.1,22.0,6.5
47,LYNN LAKE (YYL),15.5,55.0,243.0,18.0,0.0,88.3,33.5,299.8,8.2,52.4,19.8,5.4
48,MELITA (WEI),20.8,36.0,342.0,26.0,0.0,90.5,127.0,639.2,17.1,169.7,53.2,30.8
49,MINITONAS,22.5,42.0,315.0,11.3,0.0,88.8,70.3,502.9,6.4,104.2,23.6,7.3
50,MORDEN (XMD),20.7,38.0,347.0,16.0,0.0,91.3,70.6,514.2,11.6,105.1,35.5,15.1
51,NOTIGI,17.0,41.0,5.0,7.1,0.5,87.7,25.6,201.3,4.4,38.9,10.3,1.7
52,NORWAY HOUSE (YNE),16.2,72.0,331.0,15.0,0.8,80.9,16.0,160.3,2.6,25.6,5.0,0.5
53,OAKPOINT MRN (WOJ),19.8,58.0,42.0,25.0,0.0, , , , , , , 
54,OXFORD HOUSE,18.1,40.0,45.0,11.0,3.1,75.1,17.6,260.7,1.3,30.1,2.6,0.1
55,PILOT MOUND (WPO),19.7,38.0,345.0,22.0,0.0,91.1,74.4,562.3,15.1,111.8,43.3,21.4
56,PINAWA (WEA),20.4,45.0,3.0,13.0,0.2,90.1,59.0,434.0,8.3,88.1,26.0,8.7
57,PISEW FALLS,19.4,39.0,0.0,6.3,4.1,71.3,15.6,182.0,0.9,25.7,1.0,0.0
58,PUKATAWAGAN,17.0,41.0,288.0,10.9,0.5,87.3,21.9,246.4,5.0,35.8,11.0,1.9
59,PROSPECTOR,18.2,58.0,298.0,10.9,0.8,84.1,23.6,164.5,3.2,34.7,7.4,0.9
60,THE PAS (YQD),17.2,54.0,29.0,11.0,0.4,87.3,29.8,184.9,5.1,42.5,12.2,2.3
61,REED LAKE,18.3,38.0,0.0,11.7,0.8,87.5,25.9,204.4,5.3,39.3,12.2,2.3
62,REEF LAKE,20.3,56.0,345.0,14.6,0.0,86.3,21.2,202.2,5.2,33.6,11.0,1.9
63,ROUND LAKE,20.1,53.0,314.0,13.9,0.0,88.6,53.2,438.4,7.0,81.6,22.3,6.6
64,ROBLIN (WXB),18.0,50.0,326.0,20.0,0.0,87.8,52.5,355.5,8.6,76.7,24.8,8.0
65,ROSENBURG FOREST,23.3,47.0,310.0,10.3,0.0,90.1,57.1,451.3,7.3,86.7,23.6,7.3
66,SARAH LAKE,19.6,45.0,345.0,7.3,0.0,88.0,36.9,323.1,4.6,57.4,13.4,2.7
67,SASAGINNIGAK RIVER,20.2,49.0,1.0,12.1,0.0,89.5,41.7,357.6,7.3,64.6,20.2,5.6
68,SHERRIDON,18.7,36.0,298.0,10.0,0.8,87.4,21.6,97.4,4.8,27.8,9.3,1.4
69,SNOW LAKE,16.8,44.0,349.0,12.1,1.3,82.9,16.3,234.2,2.9,27.7,5.9,0.6
70,SOUTHEND SK (WJH),17.2,54.0,288.0,4.0,0.0,88.3,29.6,235.2,4.1,45.1,10.6,1.8
71,SPEAR HILL,20.1,54.0,270.0,16.1,0.0,88.6,63.2,501.4,7.8,96.1,26.2,8.8
72,SPIDER HILL,15.5,60.0,330.0,9.9,0.0,87.7,18.5,172.5,5.0,29.1,9.9,1.6
73,SPRAGUE (WSU),18.9,64.0,338.0,22.0,0.0,87.2,64.5,465.8,8.7,95.8,28.0,9.9
74,STEAD,20.0,51.0,315.0,5.5,0.8,86.3,78.3,568.9,3.3,116.5,15.3,3.4
75,SWAN RIVER (WEQ),20.2,39.0,308.0,18.0,0.0,88.8,47.1,394.4,8.9,72.5,24.8,8.0
76,TADOULE LAKE (XBQ),13.1,62.0,318.0,17.0,0.2, , , , , , , 
77,THOMPSON (YTH),16.1,44.0,334.0,14.0,0.0,87.1,25.6,147.1,5.7,35.7,12.2,2.3
78,WASAGAMING (WWP),17.2,47.0,311.0,14.0,0.0,88.6,63.8,422.3,7.1,92.6,24.0,7.5
79,WESTRAY,17.5,56.0,225.0,10.0,0.0,88.2,26.3,153.4,5.4,36.8,11.9,2.2
80,WILLIAM RIVER,15.1,84.0,0.0,7.0,0.3,82.7,28.5,252.4,2.2,44.5,6.1,0.7
81,WILSON CR WEIR (WOO),19.5,46.0,328.0,17.0,0.0,89.6,65.0,441.2,9.5,95.0,29.7,11.0
82,WINNIPEG (YWG),22.2,42.0,324.0,18.0,0.2,90.3,60.8,545.8,11.1,95.1,33.0,13.2
83,WOODRIDGE,20.9,48.0,315.0,12.9,0.0,89.6,52.3,316.7,7.7,74.0,22.6,6.8
