,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HERMON LAKE,27.6,42.0,281.0,0.0,0.3,80.7,16.3,158.8,1.2,26.0,2.0,0.1
35,HOOKER LAKE,29.5,37.0,190.0,10.5,0.0,91.3,40.7,517.9,8.7,68.0,23.5,7.3
36,HUDSON BAY SK (YHB),26.8,51.0,247.0,14.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),25.8,54.0,210.0,8.0,0.0,86.1,14.6,242.7,3.6,25.3,6.8,0.8
38,JENPEG,29.0,47.0,198.0,7.5,0.0,85.5,11.9,88.9,3.3,17.8,5.0,0.5
39,KELSEY DAM (ZKD),26.4,46.0,258.0,11.0,0.4,82.9,13.9,248.6,2.8,24.3,5.1,0.5
40,KETTLE HILLS,29.1,52.0,226.0,6.0,0.0,88.1,13.0,155.1,4.4,21.5,7.4,0.9
41,KIPPENS MILL,27.9,43.0,228.0,6.7,0.0,90.1,105.7,441.3,6.1,132.2,25.3,8.3
42,KNOB HILL SOUTH,29.1,37.0,261.0,9.0,0.0,90.7,29.7,467.1,7.4,51.3,18.2,4.6
43,LEAF RAPIDS,27.7,39.0,225.0,14.2,0.3,88.8,18.5,247.7,7.3,31.2,13.8,2.8
44,LAKE ST GEORGE,29.7,53.0,222.0,9.7,0.0,88.8,24.1,280.4,5.9,39.7,13.3,2.6
45,LONG POINT,30.9,36.0,273.0,11.1,0.0,91.6,29.9,264.0,9.3,46.6,20.4,5.7
46,LITTLE GRAND RAPIDS,28.1,46.0,201.0,8.3,0.3,90.1,25.6,362.0,6.6,43.4,15.2,3.4
47,LYNN LAKE (YYL),28.3,32.0,219.0,20.0,0.0,90.7,12.0,236.2,13.0,21.3,17.7,4.4
48,MELITA (WEI),27.4,42.0,24.0,8.0,0.0,91.8,92.4,562.3,8.3,131.0,31.1,11.9
49,MINITONAS,29.6,46.0,225.0,16.6,0.3,89.5,43.0,428.9,9.2,68.8,24.7,7.9
50,MORDEN (XMD),28.7,34.0,233.0,7.0,0.0,91.8,38.7,437.5,7.8,63.3,21.1,6.0
51,NOTIGI,28.6,38.0,233.0,11.3,0.0,88.1,11.5,141.6,5.7,19.1,8.7,1.3
52,NORWAY HOUSE (YNE),27.0,49.0,220.0,15.0,0.0,88.5,21.6,147.4,7.3,31.6,13.9,2.9
53,OAKPOINT MRN (WOJ),24.0,67.0,195.0,8.0,0.0, , , , , , , 
54,OXFORD HOUSE,25.9,53.0,225.0,13.1,0.0,86.3,33.6,266.3,4.8,51.1,13.1,2.6
55,PILOT MOUND (WPO),27.6,40.0,222.0,7.0,0.0,89.2,41.9,486.7,5.4,68.9,16.8,4.0
56,PINAWA (WEA),26.7,36.0,3.0,7.0,0.0,90.7,32.9,360.2,6.7,53.5,17.2,4.2
57,PISEW FALLS,29.3,37.0,225.0,10.5,0.0,89.4,13.4,136.6,6.7,21.5,10.5,1.8
58,PUKATAWAGAN,28.6,42.0,213.0,20.9,0.0,89.3,11.0,189.3,11.1,19.1,14.9,3.2
59,PROSPECTOR,27.9,53.0,227.0,14.7,0.0,87.8,16.8,112.4,6.5,24.5,11.1,1.9
60,THE PAS (YQD),28.1,42.0,315.0,16.0,0.0,89.8,24.2,132.7,9.2,33.2,17.0,4.1
61,REED LAKE,29.6,38.0,225.0,11.6,0.0,91.0,19.6,157.0,8.8,29.9,15.5,3.5
62,REEF LAKE,27.8,53.0,241.0,14.2,0.0,89.1,15.5,199.0,7.7,26.0,13.1,2.6
63,ROUND LAKE,29.0,44.0,208.0,10.0,0.0,89.9,27.1,365.0,7.0,45.7,16.3,3.8
64,ROBLIN (WXB),25.4,55.0,236.0,8.0,0.0,87.4,32.9,286.4,4.4,51.1,12.1,2.2
65,ROSENBURG FOREST,31.2,44.0,204.0,6.4,0.0,90.5,26.4,373.1,6.4,44.9,15.1,3.3
66,SARAH LAKE,27.5,48.0,254.0,8.0,0.0,88.4,14.1,252.9,5.1,24.7,9.1,1.3
67,SASAGINNIGAK RIVER,26.3,46.0,0.0,12.5,0.0,89.0,17.6,283.8,7.0,30.4,13.1,2.6
68,SHERRIDON,28.9,41.0,211.0,16.5,0.0,89.6,18.8,81.8,9.2,23.8,14.4,3.1
69,SNOW LAKE,27.9,45.0,227.0,13.6,0.0,88.3,13.2,209.0,6.6,22.8,10.8,1.8
70,SOUTHEND SK (WJH),26.1,57.0,248.0,5.0,0.0,79.7,13.8,172.2,1.4,23.0,2.2,0.1
71,SPEAR HILL,29.2,50.0,270.0,9.1,0.0,90.0,35.4,426.4,6.8,58.7,18.2,4.6
72,SPIDER HILL,25.4,50.0,256.0,15.7,0.0,88.0,12.7,129.5,7.1,20.4,10.8,1.8
73,SPRAGUE (WSU),26.1,44.0,306.0,6.0,0.0,89.4,38.8,390.5,5.3,62.2,15.6,3.5
74,STEAD,28.7,38.0,180.0,5.2,0.3,90.7,52.3,493.9,6.1,82.7,20.3,5.6
75,SWAN RIVER (WEQ),26.9,55.0,232.0,12.0,0.0,88.8,24.2,324.5,6.6,40.8,14.7,3.2
76,THOMPSON (YTH),27.3,48.0,227.0,19.0,0.0,85.5,9.0,83.4,5.9,14.2,7.6,1.0
77,WASAGAMING (WWP),25.5,45.0,294.0,12.0,0.0,90.4,38.5,351.4,8.3,60.5,21.5,6.2
78,WESTRAY,31.0,39.0,225.0,11.6,0.0,89.3,18.3,106.7,6.9,25.7,11.9,2.2
79,WILLIAM RIVER,29.0,33.0,225.0,13.9,0.0,92.0,34.1,230.0,11.3,49.7,24.2,7.7
80,WILSON CR WEIR (WOO),27.8,44.0,339.0,7.0,0.0,90.9,35.4,366.7,6.9,57.1,18.3,4.7
81,WINNIPEG (YWG),28.7,38.0,216.0,12.0,0.0,91.2,29.7,468.8,9.3,51.3,21.4,6.2
82,WOODRIDGE,28.4,44.0,270.0,11.9,0.0,89.9,24.5,239.5,7.7,39.0,16.2,3.7
