,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,-24.9,66.0,297.0,6.3,0.0,77.2,0.1,138.2,1.2,0.2,0.3,0.0
21,GARLAND,-13.7,49.0,328.0,3.3,0.0, , , , , , , 
22,GARYS MEADOW,-17.4,57.0,328.0,1.7,0.0,77.8,0.6,330.5,1.0,1.2,0.3,0.0
23,GILLAM (YGX),-28.6,67.0,273.0,17.0,0.0,76.7,4.4,307.2,2.0,8.5,1.4,0.1
24,GIMLI (YGM),-26.1,63.0,300.0,12.0,0.2,53.0,0.1,231.9,0.4,0.2,0.1,0.0
25,GODS NARROWS,-27.4,55.0,234.0,6.9,0.0,77.1,0.1,273.1,1.2,0.2,0.3,0.0
26,GREEN LAKE,-21.5,53.0,315.0,7.4,0.0,78.3,0.1,178.7,1.4,0.2,0.3,0.0
27,GRETNA,-26.4,71.0,339.0,31.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-26.2,66.0,282.0,7.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-24.3,66.0,291.0,13.0,0.0,76.1,0.1,158.5,1.6,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-34.0,57.0,23.0,0.0,0.0, , , , , , , 
31,HADASHVILLE,-23.0,58.0,354.0,13.3,0.0,79.0,2.5,226.3,2.0,4.9,0.9,0.0
32,HARGRAVE RIDGE,-24.8,56.0,308.0,8.6,0.0,79.5,91.2,473.9,1.7,123.2,9.1,1.4
33,HART MOUNTAIN,-18.3,74.0,328.0,2.3,0.0,73.1,0.4,54.4,0.8,0.8,0.2,0.0
34,HERMON LAKE,-27.1,63.0,289.0,10.8,0.0,78.0,0.1,120.5,1.6,0.2,0.4,0.0
35,HOOKER LAKE,-23.5,58.0,288.0,3.5,0.0,78.0,0.1,244.5,1.1,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-26.5,68.0,207.0,13.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-29.8,68.0,282.0,17.0,0.0,69.9,0.1,205.7,1.5,0.2,0.3,0.0
38,JENPEG,-24.5,54.0,287.0,8.3,0.0,78.8,0.2,164.9,1.5,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-27.7,75.0,282.0,9.0,0.0,76.9,6.0,331.5,1.4,11.5,0.9,0.0
40,KETTLE HILLS,-23.0,61.0,231.0,8.3,0.0,76.8,0.2,232.2,1.3,0.4,0.3,0.0
41,KIPPENS MILL,-17.4,64.0,326.0,1.6,0.0,74.2,0.4,248.4,0.8,0.8,0.2,0.0
42,KNOB HILL SOUTH,-23.2,63.0,304.0,5.5,0.0,77.1,0.2,102.6,1.2,0.4,0.3,0.0
43,LEAF RAPIDS,-28.0,57.0,270.0,5.1,0.0,79.5,0.7,262.8,1.4,1.4,0.4,0.0
44,LONG POINT,-22.8,68.0,277.0,10.1,0.0,77.0,1.0,300.2,1.4,2.0,0.4,0.0
45,LITTLE GRAND RAPIDS,-27.6,66.0,254.0,8.2,0.0,76.9,0.1,214.8,1.3,0.2,0.3,0.0
46,LYNN LAKE (YYL),-28.2,72.0,302.0,14.0,0.0, , , , , , , 
47,MELITA (WEI),-24.7,67.0,350.0,20.0,0.0,77.6,3.7,470.5,2.5,7.3,1.9,0.1
48,MINITONAS,-24.5,58.0,225.0,30.8,0.0,78.7,11.6,483.5,4.7,21.9,7.9,1.1
49,MORDEN (XMD),-25.2,72.0,341.0,14.0,0.0,77.5,1.5,403.0,1.8,3.0,0.6,0.0
50,NOTIGI,-25.5,54.0,312.0,5.7,0.0,79.2,0.8,198.8,1.4,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-26.6,74.0,312.0,11.0,0.0,75.4,0.1,232.7,1.4,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-25.7,70.0,312.0,22.0,0.0, , , , , , , 
53,OXFORD HOUSE,-27.7,62.0,270.0,8.3,0.0,78.1,0.3,225.4,1.4,0.6,0.3,0.0
54,PILOT MOUND (WPO),-24.9,70.0,330.0,13.0,0.0, , , , , , , 
55,PINAWA (WEA),-25.9,67.0,342.0,5.0,0.0,74.5,0.1,173.1,1.0,0.2,0.2,0.0
56,PISEW FALLS,-23.6,48.0,270.0,7.0,0.0,79.6,0.1,141.3,1.5,0.2,0.3,0.0
57,PUKATAWAGAN,-26.1,61.0,284.0,4.3,0.0,78.5,1.7,238.5,1.2,3.3,0.4,0.0
58,PROSPECTOR,-24.7,59.0,261.0,5.3,0.0,76.6,0.1,159.5,1.1,0.2,0.2,0.0
59,THE PAS (YQD),-26.0,67.0,299.0,14.0,0.0,76.7,0.4,254.2,1.7,0.8,0.4,0.0
60,REED LAKE,-25.0,50.0,270.0,7.8,0.0,79.6,0.1,135.9,1.6,0.2,0.3,0.0
61,REEF LAKE,-25.2,57.0,297.0,13.1,0.0,78.5,0.6,238.8,1.9,1.2,0.5,0.0
62,ROUND LAKE,-24.6,53.0,256.0,9.8,0.0,79.7,0.1,248.4,1.8,0.2,0.4,0.0
63,ROBLIN (WXB),-28.7,71.0,283.0,11.0,0.0,76.8,2.6,379.4,1.5,5.1,0.6,0.0
64,ROSENBURG FOREST,-26.5,58.0,258.0,9.0,0.0,80.0,3.1,307.1,1.8,6.0,0.8,0.0
65,SARAH LAKE,-16.8,63.0,278.0,4.9,0.0,77.0,0.1,240.4,1.1,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-25.4,65.0,256.0,6.4,0.0,77.2,0.4,188.8,1.2,0.8,0.3,0.0
67,SNOW LAKE,-24.4,60.0,308.0,4.3,0.0,78.5,0.1,138.2,1.2,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-26.8,78.0,269.0,2.0,0.2,36.3,0.1,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-25.3,62.0,270.0,0.0,0.0,78.0,0.5,358.1,0.9,1.0,0.2,0.0
70,SPIDER HILL,-16.5,72.0,268.0,2.3,0.0,76.2,0.4,114.8,0.9,0.8,0.2,0.0
71,SPRAGUE (WSU),-21.8,64.0,341.0,13.0,0.0,78.0,2.0,389.0,1.8,3.9,0.7,0.0
72,STEAD,-23.7,53.0,315.0,5.5,0.0,76.9,0.4,195.9,1.1,0.8,0.3,0.0
73,SWAN RIVER (WEQ),-26.7,69.0,214.0,22.0,0.0,77.1,11.2,449.1,2.7,21.1,4.5,0.4
74,TADOULE LAKE (XBQ),-28.9,68.0,310.0,15.0,0.0, , , , , , , 
75,THOMPSON (YTH),-27.8,68.0,293.0,16.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-21.4,66.0,284.0,8.0,0.0,76.6,0.2,258.1,1.3,0.4,0.3,0.0
77,WESTRAY,-21.5,68.0,270.0,5.6,0.0,75.6,0.1,133.3,1.1,0.2,0.2,0.0
78,WILLIAM RIVER,-24.0,63.0,270.0,6.0,0.0,76.2,0.1,223.6,1.1,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-18.1,48.0,334.0,16.0,0.0,79.1,2.2,316.5,2.3,4.3,0.9,0.0
80,WINNIPEG (YWG),-27.9,66.0,330.0,11.0,0.0,74.6,2.4,308.7,1.3,4.7,0.5,0.0
81,WOODRIDGE,-20.4,55.0,342.0,8.9,0.0,79.1,1.0,154.9,1.6,2.0,0.5,0.0
