,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),-8.2,35.0,134.0,8.0,0.0,85.0,2.1,293.6,3.1,4.1,1.8,0.1
20,FLANDERS LAKE,1.0,22.0,112.0,16.6,0.0,89.9,10.0,174.7,9.6,17.5,12.8,2.5
21,GARLAND,-1.5,26.0,1.0,5.6,0.0,87.4,5.2,115.2,3.9,9.3,4.0,0.3
22,GARYS MEADOW,-3.5,32.0,70.0,4.5,0.0,85.9,3.0,219.4,3.0,5.8,2.1,0.1
23,GILLAM (YGX),-13.7,51.0,335.0,6.0,0.0,82.6,0.1,422.7,2.1,0.2,0.5,0.0
24,GIMLI (YGM),-6.0,52.0,45.0,15.0,0.0,84.8,0.9,322.0,4.3,1.8,2.0,0.1
25,GODS NARROWS,-9.5,34.0,0.0,8.2,0.0,84.4,0.5,537.1,2.9,1.0,0.8,0.0
26,GREEN LAKE,1.4,29.0,90.0,18.3,0.0,89.7,8.7,232.7,10.3,15.9,12.9,2.5
27,GRETNA,-1.4,68.0,350.0,18.0,0.0,81.8,7.0,474.3,3.4,13.5,4.4,0.4
28,GREAT FALLS (PGF),0.0,32.0,121.0,8.0,0.0,87.8,5.7,267.4,4.7,10.9,5.3,0.5
29,GRAND RAPIDS (WJD),-11.5,56.0,50.0,10.0,0.0,83.3,1.2,130.4,2.8,2.3,0.9,0.0
30,GUNN LAKE (RMNP),-4.0,32.0,4.0,7.8,0.0,84.5,3.8,307.2,2.9,7.4,2.4,0.1
31,HADASHVILLE,3.8,35.0,45.0,12.0,0.0,87.5,9.0,267.5,5.5,16.7,7.8,1.0
32,HARGRAVE RIDGE,-5.6,23.0,115.0,10.8,0.0,87.7,2.9,225.0,5.3,5.6,4.3,0.4
33,HERMON LAKE,-6.1,18.0,121.0,1.7,0.0,85.0,0.1,281.4,2.3,0.2,0.5,0.0
34,HOOKER LAKE,0.6,23.0,67.0,11.7,0.0,89.3,6.7,362.3,6.9,12.9,8.4,1.2
35,HUDSON BAY SK (YHB),-9.7,57.0,51.0,12.0,0.0,83.1,1.0,284.2,3.0,2.0,0.9,0.0
36,ISLAND LAKE (YIV),-10.2,34.0,142.0,16.0,0.0, , , , , , , 
37,JENPEG,-6.6,27.0,78.0,11.6,0.0,87.3,1.9,320.4,5.2,3.7,3.5,0.2
38,KELSEY DAM (ZKD),-10.1,29.0,249.0,4.0,0.0, , , , , , , 
39,KETTLE HILLS,-3.6,30.0,73.0,7.7,0.0,86.5,2.1,299.5,3.8,4.1,2.4,0.1
40,KIPPENS MILL,-4.4,33.0,67.0,3.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,2.5,27.0,101.0,10.2,0.0,88.8,5.4,200.7,6.0,10.2,6.5,0.8
42,LEAF RAPIDS,-5.6,21.0,180.0,7.1,0.0,88.2,1.8,245.9,4.7,3.5,3.0,0.2
43,LAKE ST GEORGE,-3.1,30.0,58.0,11.6,0.0,87.4,3.8,174.7,5.2,7.2,4.8,0.4
44,LONG POINT,-1.3,25.0,68.0,8.4,0.0,87.6,4.6,203.0,4.6,8.7,4.6,0.4
45,LITTLE GRAND RAPIDS,-4.8,31.0,81.0,22.8,0.0, , , , , , , 
46,LYNN LAKE (YYL),-8.2,31.0,165.0,11.0,0.0,85.0,0.5,300.6,3.6,1.0,1.0,0.0
47,MELITA (WEI),-4.8,82.0,46.0,12.0,0.0,79.5,11.3,501.2,2.0,21.4,3.2,0.2
48,MINITONAS,-7.0,48.0,0.0,5.1,0.0, , , , , , , 
49,MORDEN (XMD),-3.5,66.0,355.0,15.0,0.0,82.6,5.3,435.5,3.2,10.3,3.5,0.2
50,NOTIGI,-6.7,20.0,175.0,10.9,0.0,88.5,1.8,236.2,6.0,3.5,3.9,0.3
51,NORWAY HOUSE (YNE),-7.2,32.0,100.0,13.0,0.0,85.6,0.5,0.3,4.4,0.0,0.9,0.0
52,OAKPOINT MRN (WOJ),-4.6,50.0,346.0,10.0,0.0, , , , , , , 
53,OXFORD HOUSE,-7.2,25.0,180.0,9.6,0.0,86.4,12.8,406.9,4.1,23.7,7.3,0.9
54,PILOT MOUND (WPO),-4.9,68.0,6.0,13.0,0.0,80.2,15.8,532.6,2.2,29.4,4.7,0.4
55,PINAWA (WEA),-0.6,37.0,75.0,8.0,0.0,88.2,3.9,413.6,4.9,7.5,4.6,0.4
56,PISEW FALLS,-6.3,20.0,45.0,7.3,0.0,90.1,3.7,318.6,6.3,7.2,5.7,0.6
57,PUKATAWAGAN,-5.8,21.0,132.0,15.4,0.0,88.6,2.5,116.9,7.5,4.7,5.7,0.6
58,PROSPECTOR,-5.3,34.0,47.0,9.1,0.0,86.5,2.1,150.7,4.1,4.1,2.7,0.2
59,THE PAS (YQD),-8.4,32.0,119.0,8.0,0.0,85.8,2.4,272.5,3.5,4.7,2.4,0.1
60,REED LAKE,-7.6,24.0,45.0,10.3,0.0,88.7,3.2,191.6,6.0,6.1,5.1,0.5
61,REEF LAKE,-3.1,25.0,93.0,15.0,0.0,88.1,2.7,332.1,7.0,5.3,5.5,0.6
62,ROUND LAKE,-2.1,24.0,69.0,14.5,0.0,88.5,3.6,344.3,7.1,7.0,6.4,0.7
63,ROBLIN (WXB),-7.3,51.0,103.0,25.0,0.0,82.0,21.8,560.8,5.0,39.7,11.7,2.1
64,ROSENBURG FOREST,0.7,29.0,38.0,8.7,0.0,88.1,4.8,328.1,5.0,9.3,5.2,0.5
65,SARAH LAKE,-4.0,32.0,126.0,5.9,0.0,86.8,3.9,341.7,3.6,7.6,3.3,0.2
66,SASAGINNIGAK RIVER,-0.4,23.0,76.0,12.5,0.0,88.5,3.8,324.3,6.4,7.4,6.0,0.6
67,SHERRIDON,-7.5,23.0,100.0,10.4,0.0,88.5,3.1,40.7,5.8,5.2,4.6,0.4
68,SNOW LAKE,-8.3,19.0,90.0,13.7,0.0,90.0,2.5,240.2,8.6,4.9,6.5,0.7
69,SOUTHEND SK (WJH),-7.5,34.0,173.0,5.0,0.0,84.5,1.5,161.3,2.5,2.9,0.9,0.0
70,SPEAR HILL,3.6,24.0,45.0,8.6,0.0,88.7,28.6,356.4,5.5,47.7,13.8,2.8
71,SPIDER HILL,-5.4,38.0,132.0,8.9,0.0,84.3,2.1,89.0,3.0,4.0,1.6,0.1
72,SPRAGUE (WSU),-1.7,64.0,78.0,18.0,0.2,83.8,3.7,171.2,4.4,7.0,4.0,0.3
73,STEAD,0.0,35.0,135.0,7.5,0.0,87.4,3.7,305.9,4.3,7.2,3.9,0.3
74,SWAN RIVER (WEQ),-9.8,59.0,56.0,9.0,0.0,80.4,12.9,507.5,1.9,24.3,3.3,0.2
75,TADOULE LAKE (XBQ),-7.5,41.0,240.0,13.0,0.0,82.5,1.2,302.5,2.9,2.4,1.0,0.0
76,THOMPSON (YTH),-10.0,27.0,144.0,9.0,0.0,85.5,0.4,58.1,3.6,0.8,0.9,0.0
77,WASAGAMING (WWP),-3.2,33.0,59.0,3.0,0.0,84.0,0.5,287.0,2.1,1.0,0.6,0.0
78,WILLIAM RIVER,-6.2,22.0,90.0,15.4,0.0,88.6,3.3,187.7,7.5,6.3,6.4,0.7
79,WILSON CR WEIR (WOO),-6.4,48.0,357.0,9.0,0.0,82.8,5.6,298.3,2.5,10.7,2.5,0.1
80,WINNIPEG (YWG),-3.1,64.0,18.0,18.0,0.0,83.1,11.3,461.0,4.1,21.3,6.8,0.8
81,WOODRIDGE,3.9,41.0,45.0,7.5,0.0,86.3,6.9,169.1,3.7,12.5,4.5,0.4
