,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,0.0,85.0,196.0,19.5,0.0,82.2,3.3,225.4,3.9,6.4,3.2,0.2
33,HERMON LAKE,-2.2,67.0,195.0,22.6,0.0,85.1,1.1,281.9,6.6,2.2,3.7,0.3
34,HOOKER LAKE,-1.6,55.0,158.0,15.3,0.0,86.2,8.4,363.6,5.4,15.9,7.4,1.0
35,HUDSON BAY SK (YHB),0.8,76.0,193.0,19.0,0.0,81.7,1.3,284.2,3.6,2.5,1.7,0.1
36,ISLAND LAKE (YIV),-3.5,51.0,174.0,18.0,0.0, , , , , , , 
37,JENPEG,-2.1,90.0,176.0,21.2,0.0,81.3,2.5,320.6,3.8,4.9,2.7,0.2
38,KELSEY DAM (ZKD),-3.9,86.0,188.0,18.0,0.0, , , , , , , 
39,KETTLE HILLS,3.1,70.0,135.0,12.8,0.0,83.8,3.7,301.2,3.4,7.2,2.9,0.2
40,KIPPENS MILL,-1.8,98.0,151.0,11.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,-1.6,54.0,166.0,16.3,0.0,86.2,7.2,202.2,5.7,13.2,7.1,0.9
42,LEAF RAPIDS,-0.9,81.0,180.0,16.2,0.0,74.1,1.7,245.9,1.7,3.4,0.6,0.0
43,LAKE ST GEORGE,-0.9,77.0,167.0,14.8,0.0,83.4,5.2,176.1,3.6,9.7,3.7,0.3
44,LONG POINT,0.9,77.0,195.0,19.1,0.3,83.3,6.2,204.8,4.4,11.5,5.1,0.5
45,LITTLE GRAND RAPIDS,-3.1,61.0,158.0,15.9,0.0, , , , , , , 
46,LYNN LAKE (YYL),-1.4,89.0,205.0,22.0,0.0,80.1,0.5,300.6,3.5,1.0,0.9,0.0
47,MELITA (WEI),0.3,89.0,166.0,24.0,3.0,50.3,8.3,493.0,0.6,16.0,0.4,0.0
48,MINITONAS,2.2,74.0,180.0,19.1,0.0, , , , , , , 
49,MORDEN (XMD),-2.2,87.0,165.0,12.0,0.0,74.9,4.8,435.5,1.4,9.3,0.8,0.0
50,NOTIGI,-1.7,85.0,202.0,11.5,0.0,79.6,2.2,236.2,1.9,4.3,0.8,0.0
51,NORWAY HOUSE (YNE),-2.0,85.0,181.0,32.0,0.0,81.0,0.5,0.3,6.3,0.0,1.9,0.1
52,OAKPOINT MRN (WOJ),-2.5,91.0,152.0,48.0,0.0, , , , , , , 
53,OXFORD HOUSE,-3.0,66.0,225.0,22.5,0.0,84.2,13.0,406.9,5.9,24.1,10.1,1.6
54,PILOT MOUND (WPO),-2.6,93.0,160.0,33.0,0.0,72.9,14.4,532.6,3.7,27.0,7.1,0.9
55,PINAWA (WEA),-1.3,53.0,153.0,11.0,0.0,86.1,5.2,414.4,4.2,10.1,4.6,0.4
56,PISEW FALLS,-2.1,83.0,180.0,15.7,0.0,83.5,3.8,318.6,3.8,7.4,3.4,0.2
57,PUKATAWAGAN,0.1,89.0,178.0,23.8,0.0,78.2,2.7,116.9,3.2,5.1,2.2,0.1
58,PROSPECTOR,3.4,66.0,191.0,16.4,0.5,82.0,3.1,151.6,3.2,5.8,2.4,0.1
59,THE PAS (YQD),1.7,70.0,182.0,18.0,0.2,83.0,2.6,272.5,4.0,5.2,2.9,0.2
60,REED LAKE,1.3,78.0,180.0,17.3,0.0,83.9,3.9,192.0,4.3,7.4,3.9,0.3
61,REEF LAKE,-1.8,61.0,182.0,20.7,0.0,83.4,3.4,332.1,4.8,6.6,4.2,0.3
62,ROUND LAKE,-1.6,58.0,174.0,11.3,0.0,85.8,5.3,345.6,4.1,10.2,4.5,0.4
63,ROBLIN (WXB),-0.8,89.0,175.0,19.0,0.0,78.1,21.9,560.8,2.5,39.9,6.3,0.7
64,ROSENBURG FOREST,-0.8,77.0,142.0,8.5,0.0,83.5,6.8,330.5,2.6,13.0,3.1,0.2
65,SARAH LAKE,-1.1,97.0,180.0,17.0,0.0,78.1,4.7,342.3,2.2,9.1,1.9,0.1
66,SASAGINNIGAK RIVER,-2.0,56.0,142.0,15.1,0.0,86.0,5.5,325.6,5.2,10.6,5.8,0.6
67,SHERRIDON,1.7,76.0,189.0,15.2,2.3,62.8,2.3,40.7,1.0,4.0,0.4,0.0
68,SNOW LAKE,-0.9,85.0,142.0,13.1,0.0,82.9,2.7,240.2,3.1,5.3,2.1,0.1
69,SOUTHEND SK (WJH),0.2,86.0,173.0,8.0,0.0,80.1,1.5,161.3,1.7,3.0,0.6,0.0
70,SPEAR HILL,-1.8,84.0,180.0,20.1,0.0,82.5,30.3,357.9,4.1,50.0,11.4,2.0
71,SPIDER HILL,-2.4,94.0,172.0,16.1,0.0,79.6,3.0,89.4,2.5,5.5,1.4,0.1
72,SPRAGUE (WSU),-0.8,51.0,136.0,15.0,0.0,84.7,4.4,171.6,4.3,8.3,4.2,0.3
73,STEAD,-1.5,60.0,135.0,15.0,0.0,84.8,5.3,307.3,4.4,10.2,4.8,0.4
74,SWAN RIVER (WEQ),1.1,77.0,196.0,16.0,0.0,80.5,13.0,507.5,2.7,24.4,5.0,0.5
75,TADOULE LAKE (XBQ),-2.1,86.0,199.0,19.0,0.0,71.1,0.2,302.5,1.7,0.4,0.4,0.0
76,THOMPSON (YTH),-2.4,81.0,193.0,19.0,0.4,82.6,0.5,58.1,4.0,1.0,1.2,0.0
77,WASAGAMING (WWP),-2.7,96.0,158.0,11.0,0.0,78.0,0.9,287.0,1.6,1.8,0.5,0.0
78,WILLIAM RIVER,-0.3,95.0,180.0,13.8,0.0,79.7,3.7,188.0,2.2,7.1,1.5,0.1
79,WILSON CR WEIR (WOO),-0.9,87.0,165.0,7.0,0.8,74.7,5.7,298.3,1.1,10.9,0.7,0.0
80,WINNIPEG (YWG),-1.8,89.0,165.0,32.0,0.0,80.1,11.8,461.4,5.7,22.2,9.4,1.4
81,WOODRIDGE,-0.3,39.0,135.0,17.6,0.0,87.4,8.8,170.8,7.2,15.6,9.5,1.5
