,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HUDSON BAY SK (YHB),-11.2,86.0,52.0,22.0,0.0,78.5,3.3,290.5,3.0,6.4,2.3,0.1
35,ISLAND LAKE (YIV),-12.2,77.0,85.0,7.0,0.0, , , , , , , 
36,JENPEG,-14.6,73.0,32.0,11.2,0.0,79.5,0.1,337.7,1.9,0.2,0.4,0.0
37,KETTLE HILLS,-10.1,79.0,45.0,11.6,0.0,79.9,1.9,317.0,2.0,3.7,0.8,0.0
38,KIPPENS MILL,-0.4,73.0,143.0,5.1,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.2,68.0,138.0,11.3,0.0,79.2,0.3,208.4,1.8,0.6,0.4,0.0
40,LEAF RAPIDS,-23.0,59.0,0.0,5.2,0.0,79.3,0.1,265.6,1.4,0.2,0.3,0.0
41,LAKE ST GEORGE,-9.8,76.0,101.0,6.0,0.0,79.3,0.9,220.5,1.4,1.8,0.4,0.0
42,LONG POINT,-11.0,78.0,95.0,10.9,0.0,79.8,0.4,227.9,1.9,0.8,0.5,0.0
43,LYNN LAKE (YYL),-24.9,73.0,6.0,6.0,0.0,76.9,0.1,300.3,1.2,0.2,0.3,0.0
44,MELITA (WEI),-2.5,95.0,172.0,12.0,0.0,76.6,31.2,545.3,1.5,54.6,5.0,0.5
45,MINITONAS,-10.7,78.0,0.0,6.8,0.0, , , , , , , 
46,MORDEN (XMD),-2.8,84.0,162.0,16.0,0.0,79.4,14.8,454.6,2.4,27.4,4.8,0.4
47,NOTIGI,-19.7,62.0,19.0,6.9,0.0,79.3,0.1,248.3,1.5,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-11.2,81.0,78.0,17.0,0.0,77.5,0.1,257.5,2.1,0.2,0.5,0.0
49,OAKPOINT MRN (WOJ),-5.1,79.0,136.0,22.0,0.0, , , , , , , 
50,OXFORD HOUSE,-16.5,73.0,45.0,6.9,0.0,79.2,12.5,406.9,1.5,23.2,2.4,0.1
51,PILOT MOUND (WPO),-2.3,90.0,177.0,24.0,0.0,72.5,23.6,547.9,2.3,42.6,6.1,0.7
52,PINAWA (WEA),-4.1,60.0,147.0,12.0,0.0,81.0,4.0,412.6,2.3,7.8,1.7,0.1
53,PISEW FALLS,-17.1,62.0,0.0,8.1,0.0,80.7,0.2,315.8,1.8,0.4,0.4,0.0
54,PUKATAWAGAN,-20.1,67.0,27.0,14.0,0.0,78.7,0.1,115.4,2.0,0.2,0.4,0.0
55,PROSPECTOR,-10.6,72.0,60.0,14.1,0.0,80.8,0.1,167.1,2.5,0.2,0.5,0.0
56,THE PAS (YQD),-11.2,75.0,72.0,16.0,0.0,80.0,4.4,279.0,2.5,8.5,2.2,0.1
57,REED LAKE,-14.8,64.0,45.0,13.9,0.0,81.3,0.6,189.8,2.6,1.2,0.7,0.0
58,REEF LAKE,-10.4,70.0,106.0,9.9,0.0,79.1,0.1,330.4,1.7,0.2,0.4,0.0
59,ROUND LAKE,-10.4,66.0,111.0,5.5,0.0,80.6,0.6,361.7,1.6,1.2,0.4,0.0
60,ROBLIN (WXB),-7.6,90.0,100.0,12.0,0.0,77.8,26.0,560.8,1.7,46.6,4.9,0.4
61,ROSENBURG FOREST,-8.4,71.0,62.0,6.3,0.0,81.0,6.2,382.3,1.7,11.9,1.6,0.1
62,SARAH LAKE,-3.8,78.0,145.0,10.8,0.0,77.7,8.3,400.3,1.6,15.8,1.8,0.1
63,SASAGINNIGAK RIVER,-10.3,79.0,111.0,6.9,0.0,77.3,3.9,335.0,1.3,7.6,0.7,0.0
64,SHERRIDON,-17.7,65.0,53.0,20.5,0.0,80.2,0.1,86.9,3.3,0.2,0.7,0.0
65,SNOW LAKE,-17.1,63.0,16.0,11.4,0.0,81.2,0.4,262.5,2.3,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-22.5,8.0,26.0,9.0,0.0,77.1,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-7.4,74.0,135.0,12.2,0.0,80.4,23.6,353.7,2.2,40.5,5.7,0.6
68,SPIDER HILL,-6.1,84.0,114.0,13.3,0.3,77.2,0.1,130.9,1.7,0.2,0.4,0.0
69,SPRAGUE (WSU),-2.4,66.0,132.0,8.0,0.0,80.3,3.0,173.5,1.7,5.8,0.8,0.0
70,STEAD,-5.8,69.0,90.0,10.5,0.0,80.8,1.4,326.4,2.1,2.8,0.7,0.0
71,SWAN RIVER (WEQ),-11.7,87.0,51.0,13.0,0.0,78.2,14.8,507.5,1.8,27.6,3.6,0.3
72,TADOULE LAKE (XBQ),-30.4,70.0,310.0,20.0,0.0,76.3,1.1,302.5,2.3,2.2,0.7,0.0
73,THOMPSON (YTH),-20.8,74.0,354.0,9.0,1.5,29.8,0.1,114.8,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-5.4,87.0,211.0,5.0,0.2,64.3,1.2,325.6,0.7,2.4,0.2,0.0
75,WILLIAM RIVER,-11.8,78.0,90.0,16.2,0.0,79.7,0.2,201.2,2.5,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-8.9,73.0,170.0,6.0,0.0,80.5,11.3,318.8,1.6,20.8,2.4,0.1
77,WINNIPEG (YWG),-1.9,68.0,156.0,22.0,0.0,79.8,20.3,493.5,3.4,36.8,8.0,1.1
78,WOODRIDGE,-1.3,57.0,180.0,17.5,0.0,82.3,4.0,183.2,3.6,7.6,3.2,0.2
