,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KIPPENS MILL,15.9,33.0,213.0,19.7,3.0,70.7,1.7,263.8,1.7,3.4,0.6,0.0
42,KNOB HILL SOUTH,17.1,38.0,210.0,13.6,0.8,73.7,1.8,106.2,1.4,3.5,0.5,0.0
43,LEAF RAPIDS,8.2,49.0,270.0,6.2,2.8,65.1,6.8,282.2,0.7,12.8,0.5,0.0
44,LAKE ST GEORGE,18.9,35.0,205.0,10.8,0.0,79.3,2.4,154.0,1.8,4.6,0.8,0.0
45,LONG POINT,15.6,29.0,262.0,15.8,1.0,76.4,4.6,287.7,1.8,8.8,1.2,0.0
46,LITTLE GRAND RAPIDS,10.3,59.0,236.0,11.2,7.4,43.2,0.7,210.2,0.1,1.4,0.0,0.0
47,LYNN LAKE (YYL),6.2,63.0,289.0,10.0,4.4, , , , , , , 
48,MELITA (WEI),21.6,28.0,219.0,19.0,0.0,90.8,4.7,450.2,12.5,9.1,11.7,2.1
49,MINITONAS,17.1,31.0,225.0,33.6,0.0,89.3,14.8,474.2,20.8,27.5,27.8,9.8
50,MORDEN (XMD),20.7,29.0,231.0,20.0,0.0,89.3,4.4,454.8,10.5,8.7,9.9,1.6
51,NOTIGI,3.7,62.0,270.0,6.3,1.3,72.8,5.2,203.8,0.9,9.7,0.6,0.0
52,NORWAY HOUSE (YNE),10.2,49.0,269.0,11.0,0.0,69.0,1.0,219.6,1.1,1.9,0.3,0.0
53,OAKPOINT MRN (WOJ),7.5,70.0,158.0,20.0,0.0, , , , , , , 
54,OXFORD HOUSE,2.7,72.0,180.0,8.7,2.0,63.4,5.8,229.7,0.8,10.8,0.5,0.0
55,PILOT MOUND (WPO),18.4,43.0,222.0,31.0,0.0,86.6,3.3,447.2,12.5,6.4,10.2,1.6
56,PINAWA (WEA),18.4,30.0,234.0,9.0,0.2,85.9,2.3,174.5,3.7,4.4,2.5,0.1
57,PISEW FALLS,6.2,58.0,225.0,4.2,1.0,71.4,4.3,166.0,0.8,8.0,0.4,0.0
58,PUKATAWAGAN,8.6,47.0,267.0,13.5,0.0,77.1,0.9,228.9,1.7,1.7,0.5,0.0
59,PROSPECTOR,12.4,39.0,248.0,15.1,0.0,76.6,2.3,161.8,1.8,4.5,0.7,0.0
60,THE PAS (YQD),12.6,35.0,247.0,16.0,0.0,85.5,5.3,253.3,5.0,10.2,5.5,0.6
61,REED LAKE,10.6,38.0,270.0,10.4,0.0,77.1,1.9,156.9,1.5,3.7,0.6,0.0
62,REEF LAKE,14.0,41.0,261.0,16.9,0.8,74.1,1.5,246.2,1.7,3.1,0.6,0.0
63,ROUND LAKE,14.2,40.0,231.0,11.3,1.3,67.1,1.5,240.2,1.0,2.9,0.4,0.0
64,ROBLIN (WXB),15.5,40.0,253.0,23.0,0.0,86.9,3.9,376.5,8.7,7.6,8.0,1.1
65,ROSENBURG FOREST,18.6,35.0,189.0,7.0,0.5,83.8,3.0,302.8,2.6,5.9,1.7,0.1
66,SARAH LAKE,15.8,31.0,229.0,11.3,0.0,82.9,3.2,234.0,2.8,6.1,2.0,0.1
67,SASAGINNIGAK RIVER,13.5,43.0,216.0,14.5,8.1,57.7,1.3,189.1,0.7,2.5,0.2,0.0
68,SHERRIDON,8.4,49.0,256.0,10.9,0.0,67.2,0.8,29.2,1.0,1.6,0.3,0.0
69,SNOW LAKE,7.9,54.0,284.0,9.4,1.3,68.0,0.7,146.0,0.9,1.4,0.3,0.0
70,SOUTHEND SK (WJH),9.2,50.0,269.0,4.0,0.0,70.6,0.9,128.0,0.8,1.7,0.2,0.0
71,SPEAR HILL,20.7,26.0,225.0,22.4,0.0,88.3,2.9,376.1,10.3,5.8,8.2,1.1
72,SPIDER HILL,15.5,25.0,262.0,16.4,9.9,62.2,1.9,132.1,1.1,3.6,0.4,0.0
73,SPRAGUE (WSU),16.5,38.0,235.0,14.0,0.0,85.4,2.2,395.7,4.5,4.2,3.1,0.2
74,STEAD,19.9,30.0,225.0,9.8,0.0,87.5,2.9,188.7,4.9,5.6,3.9,0.3
75,SWAN RIVER (WEQ),14.8,36.0,227.0,25.0,0.0,88.0,18.0,449.1,11.2,32.8,19.5,5.2
76,TADOULE LAKE (XBQ),-2.1,77.0,82.0,8.0,0.5, , , , , , , 
77,THOMPSON (YTH),1.9,72.0,169.0,6.0,0.0,57.8,0.2,146.3,0.5,0.5,0.1,0.0
78,WASAGAMING (WWP),15.1,38.0,230.0,14.0,0.0,82.3,1.8,318.5,3.0,3.6,1.5,0.1
79,WESTRAY,15.9,27.0,270.0,11.1,0.0,82.9,3.4,163.2,2.8,6.4,2.0,0.1
80,WILLIAM RIVER,13.0,35.0,270.0,15.6,0.3,79.8,3.1,248.2,2.4,6.0,1.5,0.1
81,WILSON CR WEIR (WOO),19.5,28.0,221.0,12.0,0.0,88.6,3.3,327.4,6.4,6.5,5.5,0.6
82,WINNIPEG (YWG),19.2,35.0,214.0,25.0,0.0,88.1,2.7,307.5,11.5,5.3,8.7,1.3
83,WOODRIDGE,18.0,38.0,213.0,11.2,0.0,82.7,2.5,150.4,2.7,4.8,1.6,0.1
