,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LAKE ST GEORGE,5.2,55.0,174.0,4.2,0.0,81.0,4.4,162.3,1.6,8.3,0.9,0.0
45,LONG POINT,5.1,50.0,170.0,10.4,0.0,86.0,7.2,295.8,4.1,13.5,5.3,0.5
46,LITTLE GRAND RAPIDS,-0.8,74.0,134.0,7.1,0.3,70.9,0.4,215.5,0.9,0.8,0.2,0.0
47,LYNN LAKE (YYL),-0.1,67.0,189.0,18.0,0.0, , , , , , , 
48,MELITA (WEI),7.0,47.0,159.0,20.0,0.0,88.1,9.2,461.4,8.9,17.4,12.0,2.2
49,MINITONAS,7.7,43.0,180.0,15.6,0.0,87.5,18.3,484.1,6.6,33.4,13.2,2.6
50,MORDEN (XMD),5.2,52.0,168.0,6.0,0.0,87.0,7.9,464.9,3.8,15.1,5.2,0.5
51,NOTIGI,0.1,57.0,167.0,7.5,0.0,68.7,2.0,192.4,0.9,3.9,0.3,0.0
52,NORWAY HOUSE (YNE),1.1,72.0,190.0,13.0,0.0,78.9,1.7,224.2,2.0,3.3,0.7,0.0
53,OAKPOINT MRN (WOJ),1.4,75.0,167.0,10.0,0.0, , , , , , , 
54,OXFORD HOUSE,-0.5,75.0,270.0,7.0,0.0,55.8,1.8,222.8,0.4,3.6,0.2,0.0
55,PILOT MOUND (WPO),4.8,53.0,195.0,14.0,0.0,85.1,5.9,456.1,4.3,11.5,5.1,0.5
56,PINAWA (WEA),1.0,71.0,321.0,3.0,0.0,80.9,3.3,181.7,1.5,6.3,0.7,0.0
57,PISEW FALLS,0.0,58.0,135.0,10.7,0.0,80.6,2.9,157.4,2.1,5.5,0.9,0.0
58,PUKATAWAGAN,4.0,49.0,144.0,13.1,0.0,84.4,2.1,233.2,3.7,4.1,2.4,0.1
59,PROSPECTOR,2.5,68.0,133.0,9.2,0.0,84.2,4.3,169.1,3.0,8.0,2.7,0.2
60,THE PAS (YQD),1.6,76.0,146.0,15.0,0.0,83.6,7.0,259.6,3.7,13.1,4.7,0.4
61,REED LAKE,1.6,59.0,180.0,12.8,0.0,85.0,3.4,162.3,4.0,6.4,3.3,0.2
62,REEF LAKE,0.3,65.0,301.0,3.8,0.0,77.8,2.4,251.9,1.1,4.6,0.5,0.0
63,ROUND LAKE,0.1,61.0,24.0,4.3,0.0,78.8,2.8,246.7,1.3,5.4,0.6,0.0
64,ROBLIN (WXB),4.4,57.0,178.0,19.0,0.0,85.5,6.2,384.5,5.8,11.8,6.9,0.8
65,ROSENBURG FOREST,3.7,57.0,180.0,5.0,0.0,84.2,5.8,311.9,2.4,11.1,2.5,0.1
66,SARAH LAKE,5.5,48.0,176.0,13.2,0.0,86.2,5.7,242.3,4.8,10.8,5.5,0.6
67,SASAGINNIGAK RIVER,-0.9,76.0,220.0,2.7,0.0,80.4,2.2,195.0,1.4,4.3,0.5,0.0
68,SHERRIDON,3.0,55.0,187.0,16.3,0.0,83.7,1.9,33.9,4.0,3.3,2.3,0.1
69,SNOW LAKE,1.1,65.0,172.0,10.4,0.0,82.6,1.7,150.4,2.6,3.3,0.9,0.0
70,SOUTHEND SK (WJH),4.4,54.0,202.0,6.0,0.0,80.8,2.0,132.5,1.7,3.8,0.6,0.0
71,SPEAR HILL,6.1,45.0,225.0,4.7,0.0,86.6,6.2,385.4,3.3,11.9,3.9,0.3
72,SPIDER HILL,5.5,37.0,201.0,13.8,0.0,85.1,3.2,138.7,4.2,6.1,3.5,0.2
73,SPRAGUE (WSU),2.8,63.0,276.0,5.0,0.0,84.8,4.8,404.4,2.6,9.4,2.5,0.1
74,STEAD,3.8,67.0,180.0,6.8,0.0,81.7,4.6,196.6,1.9,8.8,1.4,0.0
75,SWAN RIVER (WEQ),4.6,53.0,307.0,3.0,0.0,86.7,20.7,457.8,3.1,37.2,7.5,1.0
76,TADOULE LAKE (XBQ),-4.1,100.0,157.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),-2.0,71.0,201.0,14.0,0.0,69.1,0.1,148.9,1.2,0.2,0.3,0.0
78,WASAGAMING (WWP),3.9,55.0,196.0,7.0,0.0,85.1,4.3,326.7,3.0,8.4,2.8,0.2
79,WESTRAY,4.0,54.0,135.0,8.0,0.0,86.7,6.3,171.6,4.0,11.5,4.6,0.4
80,WILLIAM RIVER,1.8,54.0,180.0,9.7,0.0,84.3,4.4,253.7,3.1,8.4,2.9,0.2
81,WILSON CR WEIR (WOO),7.1,43.0,138.0,9.0,0.0,86.8,6.8,337.8,4.3,13.0,5.3,0.5
82,WINNIPEG (YWG),3.2,55.0,269.0,5.0,0.0,85.5,5.3,316.4,2.9,10.2,3.0,0.2
83,WOODRIDGE,5.3,55.0,227.0,5.9,0.0,84.2,5.1,159.6,2.5,9.5,2.4,0.1
