,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GRAND RAPIDS (WJD),17.1,56.0,266.0,20.0,2.0,77.7,23.0,290.0,2.5,38.5,6.3,0.7
29,GUNN LAKE (RMNP),18.1,34.0,321.0,11.5,0.0,89.8,105.3,506.7,7.4,138.6,29.4,10.8
30,HADASHVILLE,21.5,40.0,270.0,14.3,0.0,90.6,48.7,332.2,9.6,71.3,25.9,8.6
31,HARGRAVE RIDGE,14.6,53.0,287.0,20.3,0.0,85.9,66.8,352.1,6.6,90.6,22.5,6.7
32,HART MOUNTAIN,15.1,43.0,289.0,17.0,0.0,87.2,26.2,244.8,6.7,41.4,15.0,3.3
33,HERMON LAKE,11.9,86.0,282.0,17.7,17.8,28.6,2.6,117.6,0.0,5.0,0.0,0.0
34,HOOKER LAKE,20.8,44.0,272.0,13.2,0.8,87.7,61.7,592.0,6.0,97.9,21.8,6.4
35,HUDSON BAY SK (YHB),16.1,49.0,266.0,22.0,0.6, , , , , , , 
36,ISLAND LAKE (YIV),15.0,68.0,270.0,34.0,4.2,66.5,16.9,320.7,3.1,29.8,6.5,0.7
37,JENPEG,16.7,59.0,279.0,18.1,6.9,61.8,10.7,149.0,1.1,18.2,1.0,0.0
38,KELSEY DAM (ZKD),12.7,87.0,273.0,9.0,18.0,28.6,9.4,292.2,0.0,17.3,0.0,0.0
39,KETTLE HILLS,18.8,41.0,248.0,18.2,0.0,88.4,28.1,275.6,8.4,44.8,18.6,4.8
40,KIPPENS MILL,18.8,35.0,238.0,0.0,0.5,88.1,100.7,587.5,3.2,141.0,16.4,3.8
41,KNOB HILL SOUTH,19.2,50.0,295.0,16.0,0.0,89.3,56.3,569.4,8.6,90.3,27.1,9.4
42,LEAF RAPIDS,11.0,65.0,270.0,9.8,0.0,58.0,7.5,311.3,0.6,14.1,0.4,0.0
43,LAKE ST GEORGE,20.7,48.0,314.0,13.0,4.8,71.4,17.6,344.7,1.3,31.2,2.5,0.1
44,LONG POINT,19.8,41.0,264.0,22.1,0.5,88.8,32.3,335.3,10.9,52.1,24.2,7.6
45,LITTLE GRAND RAPIDS,18.9,54.0,250.0,16.8,3.1,73.4,17.0,433.4,1.6,30.9,3.5,0.2
46,LYNN LAKE (YYL),9.7,82.0,262.0,16.0,22.8, , , , , , , 
47,MELITA (WEI),19.0,36.0,309.0,14.0,0.0,91.3,71.1,597.0,10.4,109.6,33.8,13.8
48,MINITONAS,18.9,37.0,270.0,32.8,0.0,89.5,100.9,591.3,20.8,141.5,57.6,35.5
49,MORDEN (XMD),20.1,35.0,326.0,18.0,0.0,91.7,46.2,519.3,13.4,75.5,33.4,13.5
50,NOTIGI,12.9,62.0,282.0,11.2,2.5,57.0,4.5,212.7,0.6,8.6,0.3,0.0
51,NORWAY HOUSE (YNE),17.0,53.0,274.0,13.0,12.1,57.6,13.2,203.6,0.7,22.6,0.7,0.0
52,OAKPOINT MRN (WOJ),16.7,62.0,285.0,29.0,0.0, , , , , , , 
53,OXFORD HOUSE,14.3,78.0,315.0,16.2,6.6,42.2,4.8,264.6,0.1,9.2,0.1,0.0
54,PILOT MOUND (WPO),17.9,44.0,305.0,17.0,0.0,90.5,43.6,497.4,10.8,71.5,28.1,10.0
55,PINAWA (WEA),19.4,44.0,2.0,18.0,0.0,89.9,52.2,459.1,10.4,81.3,29.3,10.7
56,PISEW FALLS,15.3,58.0,225.0,11.3,13.7,48.6,5.4,177.4,0.2,10.0,0.1,0.0
57,PUKATAWAGAN,10.2,55.0,244.0,27.0,1.0,57.7,2.2,238.6,1.4,4.3,0.5,0.0
58,PROSPECTOR,13.8,59.0,264.0,15.2,2.5,70.5,15.1,204.5,1.4,25.5,2.3,0.1
59,THE PAS (YQD),14.2,47.0,333.0,32.0,2.8,75.9,20.8,227.5,4.0,33.9,8.9,1.3
60,REED LAKE,14.1,54.0,270.0,15.3,3.3,66.2,10.9,237.5,1.2,19.6,1.3,0.0
61,REEF LAKE,17.7,55.0,295.0,22.3,0.0,85.1,16.4,256.8,6.6,28.3,12.0,2.2
62,ROUND LAKE,17.9,56.0,267.0,17.7,1.5,79.6,14.9,355.5,2.7,26.9,5.3,0.5
63,ROBLIN (WXB),18.0,39.0,264.0,27.0,0.0,89.0,44.3,401.8,14.3,69.4,33.5,13.6
64,ROSENBURG FOREST,21.7,41.0,266.0,12.5,0.3,88.8,30.4,389.8,6.7,50.9,16.7,4.0
65,SARAH LAKE,16.5,47.0,271.0,18.4,1.5,81.4,48.6,400.0,3.3,74.5,12.1,2.2
66,SASAGINNIGAK RIVER,17.5,53.0,287.0,19.2,1.0,83.5,26.6,391.4,4.5,45.4,11.6,2.1
67,SHERRIDON,11.9,53.0,257.0,16.1,1.3,57.5,5.1,126.2,0.8,9.2,0.4,0.0
68,SNOW LAKE,14.3,54.0,270.0,17.3,6.9,54.7,6.0,251.9,0.6,11.4,0.4,0.0
69,SOUTHEND SK (WJH),9.7,69.0,259.0,7.0,0.8,41.3,3.5,204.1,0.1,6.7,0.0,0.0
70,SPEAR HILL,19.8,35.0,270.0,18.9,1.8,84.6,48.2,514.5,5.2,78.1,17.4,4.3
71,SPIDER HILL,13.4,49.0,274.0,22.6,0.0,86.4,20.9,234.3,8.0,34.2,15.5,3.5
72,SPRAGUE (WSU),20.1,48.0,312.0,22.0,0.2,87.4,48.9,522.8,8.8,79.2,25.8,8.6
73,STEAD,20.1,45.0,270.0,4.8,0.0,90.8,67.8,596.2,6.0,105.6,22.9,6.9
74,SWAN RIVER (WEQ),18.5,34.0,269.0,30.0,0.0,89.5,58.3,469.9,18.0,89.0,43.7,21.8
75,THOMPSON (YTH),12.8,76.0,260.0,30.0,15.4,46.9,7.5,147.8,0.5,13.2,0.3,0.0
76,WASAGAMING (WWP),15.9,48.0,269.0,11.0,0.4,89.3,54.9,459.7,6.7,84.5,21.9,6.4
77,WESTRAY,16.5,44.0,135.0,20.5,3.5,74.1,17.2,185.5,2.0,28.0,4.1,0.3
78,WILLIAM RIVER,15.9,59.0,270.0,19.8,7.6,59.8,9.4,269.2,1.1,17.3,0.9,0.0
79,WILSON CR WEIR (WOO),19.1,34.0,324.0,18.0,0.0,91.3,59.9,476.9,12.8,91.1,35.5,15.1
80,WINNIPEG (YWG),20.4,36.0,299.0,28.0,0.0,91.5,56.4,595.2,21.8,91.3,50.0,27.6
81,WOODRIDGE,21.2,41.0,270.0,18.2,0.0,90.5,30.0,275.8,11.5,47.2,23.9,7.5
