,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,HADASHVILLE,-12.7,56.0,45.0,8.1,0.0,83.9,1.0,260.7,2.7,2.0,0.8,0.0
31,HARGRAVE RIDGE,-22.5,39.0,40.0,9.0,0.0,82.6,2.2,233.5,2.4,4.3,1.0,0.0
32,HERMON LAKE,-26.7,28.0,328.0,12.5,0.0,82.5,0.1,307.4,2.8,0.2,0.6,0.0
33,HOOKER LAKE,-12.7,52.0,337.0,4.4,0.0,80.7,2.2,399.1,1.5,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-18.2,44.0,280.0,15.0,0.0,81.4,3.3,290.5,2.8,6.4,2.1,0.1
35,ISLAND LAKE (YIV),-26.7,68.0,272.0,9.0,0.0, , , , , , , 
36,JENPEG,-24.3,33.0,354.0,6.8,0.0,81.4,0.1,337.7,1.9,0.2,0.4,0.0
37,KETTLE HILLS,-15.9,48.0,311.0,12.9,0.0,81.9,1.9,317.0,2.7,3.7,1.2,0.0
38,KIPPENS MILL,-12.2,49.0,270.0,9.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-11.8,56.0,43.0,5.1,0.0,81.8,0.3,208.4,1.8,0.6,0.4,0.0
40,LEAF RAPIDS,-28.4,29.0,315.0,7.5,0.0,82.5,0.1,265.6,2.2,0.2,0.5,0.0
41,LAKE ST GEORGE,-16.6,61.0,308.0,4.0,0.0,80.8,0.9,220.5,1.5,1.8,0.5,0.0
42,LONG POINT,-18.4,37.0,89.0,9.7,0.0,82.9,0.4,227.9,2.6,0.8,0.7,0.0
43,LITTLE GRAND RAPIDS,-18.5,45.0,50.0,10.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),-32.2,50.0,318.0,14.0,0.0,79.2,0.1,300.3,2.1,0.2,0.5,0.0
45,MELITA (WEI),-13.9,75.0,354.0,18.0,0.0,75.1,31.6,545.6,1.9,55.2,6.1,0.7
46,MINITONAS,-17.3,66.0,225.0,15.0,0.0, , , , , , , 
47,MORDEN (XMD),-13.2,80.0,347.0,12.0,0.0,81.2,15.4,455.3,2.4,28.4,4.8,0.4
48,NOTIGI,-26.5,27.0,294.0,6.2,0.0,83.1,0.1,248.3,2.2,0.2,0.5,0.0
49,NORWAY HOUSE (YNE),-23.8,55.0,6.0,8.0,0.0,63.6,0.1,0.1,0.7,0.0,0.1,0.0
50,OAKPOINT MRN (WOJ),-13.7,63.0,16.0,7.0,0.0, , , , , , , 
51,OXFORD HOUSE,-28.5,52.0,315.0,13.5,0.0,78.8,12.5,406.9,2.0,23.2,3.5,0.2
52,PILOT MOUND (WPO),-13.5,76.0,1.0,16.0,0.0,80.3,24.0,548.2,2.6,43.3,7.1,0.9
53,PINAWA (WEA),-16.5,67.0,335.0,9.0,0.0,81.9,1.9,412.8,2.2,3.8,0.8,0.0
54,PISEW FALLS,-22.8,22.0,315.0,7.1,0.0,84.3,0.2,315.8,2.7,0.4,0.6,0.0
55,PUKATAWAGAN,-26.8,37.0,353.0,8.6,0.0,81.8,0.1,115.4,2.1,0.2,0.5,0.0
56,PROSPECTOR,-19.1,40.0,53.0,7.9,0.0,82.3,0.1,167.1,2.2,0.2,0.5,0.0
57,THE PAS (YQD),-25.1,53.0,1.0,9.0,0.0,81.0,4.4,279.0,2.0,8.5,1.4,0.1
58,REED LAKE,-22.9,34.0,45.0,8.3,0.0,83.3,0.6,189.8,2.5,1.2,0.7,0.0
59,REEF LAKE,-17.4,41.0,48.0,8.6,0.0,81.7,0.1,330.4,2.1,0.2,0.5,0.0
60,ROUND LAKE,-17.0,45.0,53.0,6.7,0.0,82.2,0.6,361.7,2.0,1.2,0.6,0.0
61,ROBLIN (WXB),-17.5,66.0,309.0,16.0,0.0,69.5,21.8,560.8,1.4,39.7,3.4,0.2
62,ROSENBURG FOREST,-9.9,45.0,17.0,3.8,0.0,83.0,6.2,382.3,1.9,11.9,1.9,0.1
63,SARAH LAKE,-16.1,43.0,325.0,10.5,0.0,81.2,8.4,400.3,2.2,16.0,2.9,0.2
64,SASAGINNIGAK RIVER,-14.4,55.0,169.0,5.3,0.0,80.2,3.9,335.0,1.5,7.6,0.8,0.0
65,SHERRIDON,-24.3,36.0,16.0,8.7,0.0,82.3,0.1,86.9,2.3,0.2,0.5,0.0
66,SNOW LAKE,-24.1,30.0,17.0,7.9,0.0,83.2,0.4,262.5,2.4,0.8,0.6,0.0
67,SOUTHEND SK (WJH),-31.3,4.0,63.0,6.0,0.0,82.4,0.1,160.3,2.0,0.2,0.4,0.0
68,SPEAR HILL,-12.4,47.0,270.0,10.6,0.0,82.3,23.6,353.7,2.5,40.5,6.5,0.7
69,SPIDER HILL,-19.4,52.0,338.0,11.8,0.0,80.5,0.1,130.9,2.2,0.2,0.5,0.0
70,SPRAGUE (WSU),-14.0,83.0,14.0,16.0,0.0,78.2,1.6,170.3,2.1,3.1,0.8,0.0
71,STEAD,-12.0,52.0,45.0,6.5,0.0,82.8,0.7,326.4,2.2,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-17.1,49.0,260.0,15.0,0.0,79.8,14.8,507.5,2.4,27.6,4.7,0.4
73,TADOULE LAKE (XBQ),-35.6,60.0,288.0,18.0,0.0,77.8,1.1,302.5,2.3,2.2,0.7,0.0
74,THOMPSON (YTH),-30.5,44.0,332.0,11.0,0.2,73.4,0.1,60.7,1.2,0.2,0.3,0.0
75,WASAGAMING (WWP),-13.8,58.0,302.0,11.0,0.0,74.0,0.1,311.6,1.3,0.2,0.3,0.0
76,WILLIAM RIVER,-20.7,44.0,45.0,8.7,0.0,81.8,0.2,201.2,2.1,0.4,0.5,0.0
77,WILSON CR WEIR (WOO),-14.6,65.0,35.0,8.0,0.0,81.5,9.4,319.0,2.0,17.5,2.8,0.2
78,WINNIPEG (YWG),-15.5,75.0,16.0,15.0,0.0,80.3,20.4,493.6,2.5,37.0,6.1,0.7
79,WOODRIDGE,-10.4,65.0,0.0,8.4,0.0,77.6,0.4,168.9,1.4,0.8,0.3,0.0
