,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),7.5,43.0,305.0,4.0,0.0,76.5,3.5,61.2,1.0,6.1,0.5,0.0
19,FLANDERS LAKE,19.0,62.0,64.0,8.6,0.5,69.3,3.8,190.5,0.9,7.2,0.5,0.0
20,GARLAND,10.9,64.0,139.0,5.8,1.5,72.1,20.6,315.3,0.9,35.5,1.7,0.1
21,GARYS MEADOW,10.2,70.0,91.0,4.5,0.0,81.6,73.0,573.7,1.7,110.8,8.7,1.3
22,GILLAM (YGX),8.8,39.0,267.0,21.0,0.2,76.7,1.7,250.2,2.5,3.3,0.9,0.0
23,GIMLI (YGM),12.5,78.0,11.0,19.0,1.0,61.4,7.2,301.0,1.2,13.6,0.8,0.0
24,GODS NARROWS,8.5,44.0,256.0,7.1,0.0,58.4,1.6,231.2,0.5,3.1,0.2,0.0
25,GREEN LAKE,17.2,76.0,0.0,8.7,0.8,64.5,8.6,213.7,0.8,15.6,0.6,0.0
26,GRETNA,18.7,62.0,36.0,26.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),8.8,71.0,151.0,6.0,0.4,75.4,8.9,256.8,1.1,16.4,0.8,0.0
28,GUNN LAKE (RMNP),8.0,100.0,36.0,5.5,1.1,72.0,99.3,567.7,0.9,138.2,5.4,0.5
29,HADASHVILLE,19.3,68.0,0.0,15.2,1.0,70.6,21.5,345.3,1.4,37.2,3.2,0.2
30,HARGRAVE RIDGE,8.1,55.0,260.0,7.1,0.0,83.4,78.1,402.7,2.4,105.2,11.5,2.0
31,HART MOUNTAIN,5.5,84.0,117.0,9.9,2.3,47.6,5.4,205.6,0.2,10.1,0.1,0.0
32,HERMON LAKE,10.8,36.0,284.0,13.4,0.0,82.3,3.4,94.4,2.9,6.2,2.1,0.1
33,HOOKER LAKE,9.2,96.0,14.0,11.1,5.1,24.8,15.5,512.8,0.0,28.9,0.0,0.0
34,ISLAND LAKE (YIV),8.9,51.0,281.0,6.0,0.0,74.1,3.7,290.5,1.0,7.1,0.5,0.0
35,JENPEG,11.7,40.0,147.0,8.1,0.0,76.6,4.8,143.0,1.3,8.8,0.7,0.0
36,KELSEY DAM (ZKD),9.1,37.0,295.0,12.0,0.0,79.8,3.4,282.0,2.0,6.7,1.0,0.0
37,KETTLE HILLS,9.5,70.0,99.0,10.3,1.3,67.8,21.6,304.3,1.0,36.6,2.0,0.1
38,KIPPENS MILL,10.2,73.0,89.0,11.1,0.8,80.4,77.3,631.3,2.1,118.4,10.7,1.8
39,KNOB HILL SOUTH,16.3,72.0,29.0,8.8,1.0,52.9,4.7,129.4,0.4,8.6,0.2,0.0
40,LEAF RAPIDS,8.5,36.0,270.0,12.3,0.5,75.8,4.4,231.9,1.5,8.4,0.8,0.0
41,LAKE ST GEORGE,14.1,59.0,44.0,11.1,0.8,75.9,12.2,329.9,1.4,22.4,2.1,0.1
42,LONG POINT,10.7,53.0,103.0,9.4,0.0,81.9,20.7,354.5,2.2,36.1,5.4,0.5
43,LITTLE GRAND RAPIDS,9.2,85.0,32.0,9.2,5.8,30.4,3.0,296.8,0.0,5.8,0.0,0.0
44,LYNN LAKE (YYL),7.3,39.0,247.0,20.0,0.2, , , , , , , 
45,MELITA (WEI),10.4,91.0,62.0,30.0,3.0,54.6,25.1,500.0,1.2,44.6,3.2,0.2
46,MINITONAS,9.6,73.0,90.0,11.3,0.0,82.4,118.4,650.6,2.6,162.8,14.7,3.2
47,MORDEN (XMD),14.8,78.0,17.0,18.0,0.0,74.0,23.9,506.0,1.8,42.8,4.9,0.4
48,NOTIGI,8.1,36.0,298.0,11.4,0.0,78.4,4.0,151.6,1.7,7.6,0.9,0.0
49,NORWAY HOUSE (YNE),9.2,54.0,93.0,4.0,0.0,76.9,6.6,212.6,1.1,12.3,0.7,0.0
50,OAKPOINT MRN (WOJ),14.2,67.0,30.0,17.0,1.0, , , , , , , 
51,OXFORD HOUSE,8.8,41.0,270.0,10.1,0.0,73.7,2.0,178.9,1.2,4.0,0.5,0.0
52,PILOT MOUND (WPO),11.9,85.0,49.0,21.0,0.0,69.7,17.0,496.2,1.8,31.4,3.8,0.3
53,PINAWA (WEA),13.8,84.0,50.0,8.0,1.0,60.7,9.6,189.6,0.6,17.1,0.5,0.0
54,PISEW FALLS,8.4,48.0,225.0,9.4,0.0,78.8,4.0,121.2,1.6,7.4,0.8,0.0
55,PUKATAWAGAN,6.5,41.0,259.0,12.4,0.0,72.5,2.0,205.9,1.3,3.9,0.5,0.0
56,PROSPECTOR,10.0,47.0,299.0,2.9,0.0,58.2,4.2,173.8,0.4,8.0,0.2,0.0
57,THE PAS (YQD),8.6,46.0,94.0,3.0,0.0,77.3,6.7,218.8,1.0,12.5,0.7,0.0
58,REED LAKE,10.0,34.0,0.0,4.4,0.0,80.7,4.6,138.8,1.5,8.5,0.8,0.0
59,REEF LAKE,11.2,53.0,62.0,14.3,0.3,82.0,12.4,262.5,2.9,22.2,5.1,0.5
60,ROUND LAKE,10.4,68.0,65.0,12.8,0.5,72.0,11.8,364.0,1.3,21.8,1.7,0.1
61,ROBLIN (WXB),10.4,67.0,89.0,22.0,0.0,82.6,57.7,458.4,4.6,87.7,17.1,4.2
62,ROSENBURG FOREST,13.9,67.0,344.0,7.7,0.0,73.2,12.7,377.6,1.0,23.4,1.2,0.0
63,SARAH LAKE,7.1,84.0,103.0,8.4,2.0,59.8,28.9,426.9,0.6,49.5,1.2,0.0
64,SASAGINNIGAK RIVER,9.8,92.0,20.0,9.3,3.3,34.0,8.3,341.4,0.0,15.6,0.0,0.0
65,SHERRIDON,8.3,40.0,280.0,8.1,0.0,71.5,2.2,47.6,1.0,4.0,0.4,0.0
66,SNOW LAKE,7.1,51.0,288.0,10.2,0.0,71.9,2.0,133.9,1.1,3.9,0.4,0.0
67,SOUTHEND SK (WJH),6.1,70.0,254.0,5.0,0.0,47.9,1.9,122.2,0.2,3.6,0.1,0.0
68,SPEAR HILL,15.1,49.0,45.0,9.8,0.5,85.8,27.3,524.9,3.8,48.3,10.5,1.7
69,SPIDER HILL,7.1,72.0,110.0,11.4,0.3,56.8,5.7,228.9,0.6,10.7,0.4,0.0
70,SPRAGUE (WSU),21.2,43.0,56.0,16.0,0.2,78.6,32.0,556.2,2.2,55.9,7.1,0.9
71,STEAD,16.9,75.0,45.0,2.8,3.6,34.9,2.6,175.6,0.0,5.0,0.0,0.0
72,SWAN RIVER (WEQ),9.4,69.0,83.0,11.0,1.4,72.7,49.6,506.6,1.2,79.7,5.1,0.5
73,THOMPSON (YTH),9.1,41.0,243.0,23.0,0.0,72.3,1.8,122.4,2.2,3.4,0.8,0.0
74,WASAGAMING (WWP),10.2,67.0,57.0,12.0,0.0,83.9,57.6,506.1,3.3,89.6,13.4,2.7
75,WESTRAY,9.8,51.0,90.0,0.0,0.0,71.7,10.2,209.3,0.7,18.1,0.6,0.0
76,WILLIAM RIVER,9.9,49.0,270.0,8.7,0.0,79.4,4.9,233.4,1.6,9.3,1.0,0.0
77,WILSON CR WEIR (WOO),10.4,63.0,14.0,8.0,0.4,85.5,82.1,540.3,3.4,118.9,15.8,3.6
78,WINNIPEG (YWG),16.6,73.0,29.0,24.0,0.8,72.2,9.3,316.2,2.3,17.2,3.2,0.2
79,WOODRIDGE,21.2,56.0,0.0,10.0,0.3,71.5,13.1,256.6,1.1,23.3,1.4,0.0
