,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,19.3,47.0,152.0,12.1,0.0,85.0,17.5,206.7,3.9,28.9,7.8,1.0
33,HART MOUNTAIN,12.2,82.0,94.0,17.7,0.5,77.8,60.8,200.6,2.3,69.2,8.3,1.2
34,HERMON LAKE,17.1,41.0,19.0,0.0,0.0,53.6,12.9,141.2,0.2,21.0,0.2,0.0
35,HOOKER LAKE,19.2,67.0,19.0,18.2,2.5,73.5,52.7,422.0,1.8,80.3,7.4,0.9
36,HUDSON BAY SK (YHB),10.2,93.0,31.0,20.0,21.0, , , , , , , 
37,ISLAND LAKE (YIV),14.1,59.0,355.0,13.0,0.0,75.7,15.7,159.9,1.5,25.2,2.7,0.2
38,JENPEG,19.9,44.0,82.0,8.5,0.0,76.3,8.3,84.0,1.3,13.3,0.9,0.0
39,KELSEY DAM (ZKD),13.6,54.0,30.0,10.0,0.0,75.4,11.7,187.8,1.3,20.2,1.6,0.1
40,KETTLE HILLS,13.5,100.0,62.0,10.6,4.8,0.0,0.8,125.4,0.0,1.6,0.0,0.0
41,KIPPENS MILL,18.1,79.0,45.0,7.3,0.3,80.9,20.0,159.5,1.8,30.5,3.8,0.3
42,KNOB HILL SOUTH,23.8,58.0,38.0,9.7,0.0,85.8,36.5,312.1,3.8,56.4,11.5,2.0
43,LEAF RAPIDS,18.4,41.0,90.0,6.5,0.0,86.0,22.2,177.2,3.3,33.8,7.5,1.0
44,LAKE ST GEORGE,19.2,82.0,46.0,14.9,0.3,56.7,9.8,136.5,0.7,16.6,0.6,0.0
45,LONG POINT,16.5,55.0,94.0,18.2,0.0,73.3,11.4,217.9,1.8,20.1,2.6,0.2
46,LITTLE GRAND RAPIDS,16.9,63.0,59.0,14.6,0.3,64.8,14.2,269.0,1.1,25.0,1.5,0.1
47,LYNN LAKE (YYL),19.3,38.0,85.0,6.0,0.0,85.1,17.3,179.7,2.9,27.8,5.8,0.6
48,MELITA (WEI),23.3,62.0,51.0,12.0,0.8,82.7,18.0,409.0,2.8,32.4,6.3,0.7
49,MINITONAS,14.3,97.0,45.0,7.4,4.1,24.6,3.4,216.5,0.0,6.5,0.0,0.0
50,MORDEN (XMD),24.4,65.0,134.0,17.0,0.0,87.7,38.9,401.8,7.2,62.6,19.7,5.3
51,NOTIGI,20.4,40.0,66.0,7.4,0.0,84.0,12.5,149.3,2.7,20.7,4.4,0.4
52,NORWAY HOUSE (YNE),18.1,45.0,95.0,11.0,0.0,76.9,9.5,149.2,1.5,16.4,1.7,0.1
53,OAKPOINT MRN (WOJ),21.3,72.0,35.0,18.0,0.0,79.7,13.2,307.5,2.7,23.8,5.0,0.5
54,OXFORD HOUSE,14.9,51.0,90.0,8.8,0.0,75.1,15.1,160.7,1.2,24.5,1.8,0.1
55,PILOT MOUND (WPO),24.3,60.0,73.0,15.0,0.0,85.5,30.9,310.1,4.8,49.5,12.7,2.4
56,PINAWA (WEA),21.9,63.0,3.0,10.0,18.0,55.6,8.5,136.5,0.5,14.8,0.4,0.0
57,PISEW FALLS,18.9,41.0,90.0,7.4,0.0,82.5,15.1,141.0,2.2,23.8,3.9,0.3
58,PUKATAWAGAN,19.6,44.0,67.0,11.0,0.0,87.7,30.5,250.6,5.3,46.8,13.5,2.7
59,PROSPECTOR,17.3,61.0,150.0,10.4,0.0,79.6,24.3,197.0,1.8,37.1,4.5,0.4
60,THE PAS (YQD),17.2,53.0,203.0,13.0,0.0,87.0,52.3,229.9,5.4,66.7,16.4,3.9
61,REED LAKE,20.6,41.0,135.0,11.3,0.0,87.8,35.1,211.8,5.5,49.6,14.2,3.0
62,ROUND LAKE,18.5,56.0,84.0,13.9,0.5,60.9,26.0,360.9,0.9,44.1,2.0,0.1
63,ROBLIN (WXB),15.8,92.0,102.0,26.0,8.2,32.4,5.8,168.5,0.0,10.7,0.0,0.0
64,ROSENBURG FOREST,21.3,69.0,23.0,6.3,0.3,77.8,23.5,387.2,1.3,40.9,3.2,0.2
65,SARAH LAKE,16.8,88.0,126.0,13.3,14.5,29.6,6.0,189.1,0.0,11.2,0.0,0.0
66,SASAGINNIGAK RIVER,18.9,73.0,1.0,10.8,2.5,58.0,8.5,258.1,0.6,15.8,0.5,0.0
67,SHERRIDON,21.6,38.0,107.0,10.5,0.0,89.1,29.9,151.8,6.4,40.1,14.2,3.0
68,SNOW LAKE,19.8,44.0,128.0,12.1,0.0,82.1,16.8,223.6,2.6,28.4,5.4,0.5
69,SOUTHEND SK (WJH),18.5,53.0,47.0,7.0,0.0,70.0,9.7,229.3,0.9,17.5,0.7,0.0
70,SPEAR HILL,18.0,80.0,45.0,9.8,0.3,50.8,18.4,382.2,0.3,32.8,0.4,0.0
71,SPIDER HILL,12.2,92.0,98.0,13.9,19.3,14.0,4.6,95.2,0.0,8.3,0.0,0.0
72,SPRAGUE (WSU),19.8,88.0,190.0,9.0,10.8,36.1,17.8,255.5,0.0,30.4,0.0,0.0
73,STEAD,22.5,68.0,45.0,3.1,0.0,75.8,14.0,255.3,0.9,24.6,1.0,0.0
74,SWAN RIVER (WEQ),14.1,93.0,54.0,20.0,3.0,44.8,9.3,251.5,0.2,17.0,0.2,0.0
75,TADOULE LAKE (XBQ),16.2,41.0,136.0,13.0,0.0,86.2,15.3,55.3,4.7,18.1,7.2,0.9
76,THOMPSON (YTH),16.9,45.0,63.0,11.0,0.0,80.7,7.6,56.0,2.1,11.4,2.1,0.1
77,WASAGAMING (WWP),20.1,65.0,67.0,10.0,0.0,82.4,39.0,319.5,2.5,59.8,8.2,1.1
78,WESTRAY,14.1,84.0,90.0,0.0,0.5,50.8,16.3,136.5,0.2,25.1,0.2,0.0
79,WILLIAM RIVER,18.1,46.0,90.0,11.1,0.0,83.0,15.9,194.4,2.8,26.4,5.5,0.6
80,WILSON CR WEIR (WOO),18.2,75.0,18.0,7.0,0.0,81.6,34.0,342.3,1.9,54.5,6.2,0.7
81,WINNIPEG (YWG),22.6,70.0,29.0,18.0,0.0,83.4,22.7,342.1,4.2,38.9,10.0,1.6
82,WOODRIDGE,26.5,57.0,90.0,9.5,0.0,86.3,47.4,259.0,4.0,65.0,13.0,2.6
