,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,8.0,61.0,45.0,7.9,0.5,87.7,30.7,48.7,4.6,30.4,9.3,1.4
18,FISHER BRANCH (WSZ),7.5,48.0,353.0,15.0,0.0,88.4,23.0,240.4,7.2,37.1,15.0,3.3
19,FLIN FLON (YFO),9.2,47.0,301.0,10.0,0.0, , , , , , , 
20,FLANDERS LAKE,8.3,46.0,72.0,8.2,0.3,89.4,32.4,76.1,5.9,32.4,11.9,2.2
21,GARLAND,8.8,46.0,22.0,9.2,0.0,90.0,19.4,53.8,6.7,20.4,10.4,1.7
22,GARYS MEADOW,8.7,49.0,295.0,9.0,0.0,88.9,17.9,50.3,5.7,19.0,8.6,1.2
23,GILLAM (YGX),-0.3,47.0,303.0,7.0,0.2, , , , , , , 
24,GIMLI (YGM),5.6,63.0,40.0,24.0,0.0,86.4,22.9,186.4,8.6,35.0,16.6,3.9
25,GODS NARROWS,3.6,34.0,39.0,8.4,0.0, , , , , , , 
26,GREEN LAKE,7.4,55.0,45.0,8.1,0.0,88.2,28.9,64.5,5.0,28.9,9.7,1.5
27,GRETNA,7.0,59.0,354.0,36.0,0.0,87.7,26.6,306.2,18.7,43.7,32.1,12.6
28,GREAT FALLS (PGF),6.4,58.0,313.0,11.0,0.0,87.4,25.9,129.4,5.1,34.5,10.9,1.9
29,GRAND RAPIDS (WJD),5.4,56.0,176.0,5.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),6.5,50.0,351.0,10.2,0.0,88.6,10.1,130.9,5.8,17.0,8.3,1.2
31,HADASHVILLE,7.7,59.0,0.0,16.8,0.0,87.9,30.5,118.5,7.4,37.1,15.2,3.4
32,HARGRAVE RIDGE,6.5,53.0,260.0,6.8,1.3, , , , , , , 
33,HERMON LAKE,4.2,35.0,330.0,0.0,2.5, , , , , , , 
34,HOOKER LAKE,7.2,47.0,358.0,11.1,0.0,88.9,14.8,186.1,6.4,24.6,10.9,1.9
35,HUDSON BAY SK (YHB),9.9,48.0,319.0,6.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),3.1,34.0,335.0,18.0,0.0, , , , , , , 
37,JENPEG,4.8,53.0,309.0,8.4,1.0, , , , , , , 
38,KELSEY DAM (ZKD),3.2,47.0,274.0,9.0,0.0, , , , , , , 
39,KETTLE HILLS,6.9,53.0,317.0,11.1,0.0,87.3,14.5,122.7,5.0,22.4,8.5,1.2
40,KIPPENS MILL,4.5,63.0,324.0,11.5,0.3,86.8,9.1,130.2,4.8,15.5,6.6,0.8
41,KNOB HILL SOUTH,7.4,53.0,11.0,9.9,0.0,88.1,28.7,106.4,5.4,34.3,11.3,2.0
42,LEAF RAPIDS,5.5,64.0,225.0,8.7,3.0, , , , , , , 
43,LAKE ST GEORGE,7.6,49.0,329.0,14.2,0.0,88.7,19.2,87.8,7.2,24.8,12.1,2.2
44,LONG POINT,9.3,32.0,35.0,10.5,0.0,89.5,16.9,32.5,6.8,16.8,9.4,1.4
45,LITTLE GRAND RAPIDS,5.7,53.0,3.0,10.1,1.8,73.4,10.2,101.2,1.2,16.3,0.9,0.0
46,LYNN LAKE (YYL),6.3,53.0,298.0,17.0,0.8, , , , , , , 
47,MELITA (WEI),10.7,42.0,18.0,18.0,0.0,89.7,24.3,377.2,10.0,41.8,20.4,5.6
48,MINITONAS,8.9,48.0,0.0,6.5,0.0,88.2,16.4,218.3,4.5,27.6,8.7,1.3
49,MORDEN (XMD),6.2,61.0,360.0,27.0,0.0,87.5,26.1,265.3,11.7,41.9,22.7,6.8
50,NOTIGI,5.7,62.0,228.0,7.3,2.8, , , , , , , 
51,NORWAY HOUSE (YNE),3.8,51.0,317.0,13.0,0.7, , , , , , , 
52,OAKPOINT MRN (WOJ),2.4,82.0,299.0,32.0,0.0,80.5,9.4,186.3,6.0,16.6,8.4,1.2
53,OXFORD HOUSE,3.7,31.0,270.0,6.7,0.0, , , , , , , 
54,PILOT MOUND (WPO),7.4,53.0,360.0,26.0,0.0,88.0,22.8,316.5,11.9,38.6,22.1,6.5
55,PINAWA (WEA),6.8,61.0,348.0,11.0,0.4,87.4,26.4,150.5,5.1,36.7,11.3,2.0
56,PISEW FALLS,3.7,63.0,270.0,6.9,3.8, , , , , , , 
57,PUKATAWAGAN,9.2,44.0,273.0,13.1,0.0, , , , , , , 
58,PROSPECTOR,8.7,53.0,308.0,9.5,0.0, , , , , , , 
59,THE PAS (YQD),5.8,55.0,304.0,8.0,0.0, , , , , , , 
60,REED LAKE,8.5,44.0,315.0,11.4,0.0, , , , , , , 
61,ROUND LAKE,7.4,42.0,40.0,9.4,0.0,89.6,15.7,147.4,6.4,24.8,11.1,1.9
62,ROBLIN (WXB),8.7,45.0,336.0,10.0,0.0,89.2,15.8,267.5,6.3,27.5,11.5,2.0
63,ROSENBURG FOREST,11.7,38.0,319.0,8.6,0.0,90.6,31.7,244.0,7.1,47.9,17.0,4.1
64,SARAH LAKE,6.8,46.0,351.0,8.1,0.0,88.7,14.3,192.7,5.3,24.2,9.3,1.4
65,SASAGINNIGAK RIVER,5.6,62.0,332.0,8.3,0.8,82.8,12.3,119.2,2.4,19.6,3.8,0.3
66,SHERRIDON,9.8,44.0,269.0,13.0,0.0, , , , , , , 
67,SNOW LAKE,5.0,54.0,117.0,8.8,0.5, , , , , , , 
68,SOUTHEND SK (WJH),10.5,37.0,283.0,12.0,0.0, , , , , , , 
69,SPEAR HILL,7.9,49.0,315.0,17.4,0.0,88.9,28.7,205.6,8.7,42.6,18.5,4.8
70,SPIDER HILL,6.0,51.0,349.0,8.3,0.0,88.1,13.1,27.4,4.9,13.1,6.2,0.7
71,SPRAGUE (WSU),5.9,71.0,335.0,21.0,0.6,84.5,23.5,67.8,5.6,25.2,9.9,1.6
72,STEAD,6.5,64.0,315.0,9.4,0.0,87.7,29.2,177.6,4.9,41.4,11.8,2.2
73,SWAN RIVER (WEQ),6.1,54.0,137.0,6.0,0.0,88.1,16.3,256.0,4.4,28.1,8.6,1.2
74,TADOULE LAKE (XBQ),2.2,64.0,201.0,12.0,0.2, , , , , , , 
75,THOMPSON (YTH),2.4,72.0,232.0,9.0,0.8, , , , , , , 
76,WASAGAMING (WWP),5.4,54.0,10.0,13.0,0.2,86.7,8.7,130.0,5.1,14.9,6.9,0.8
77,WESTRAY,11.0,38.0,0.0,10.2,0.0, , , , , , , 
78,WILLIAM RIVER,7.0,49.0,315.0,11.5,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),7.1,51.0,356.0,14.0,0.0,89.0,19.8,151.8,7.4,29.8,13.7,2.8
80,WINNIPEG (YWG),5.5,69.0,349.0,27.0,0.0,86.6,26.5,234.6,10.2,41.3,20.5,5.7
81,WOODRIDGE,6.1,66.0,0.0,10.5,0.0,87.2,29.9,74.6,4.8,29.9,9.7,1.5
