,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,17.3,57.0,44.0,6.3,0.0,89.1,56.4,459.8,5.2,86.4,18.4,4.7
23,GILLAM (YGX),11.3,49.0,324.0,14.0,1.0,81.0,42.2,365.5,2.5,65.5,9.0,1.3
24,GIMLI (YGM),24.5,40.0,75.0,10.0,0.0,92.3,76.0,521.7,9.7,111.4,32.5,12.9
25,GODS NARROWS,9.5,55.0,7.0,7.9,0.0,86.3,17.1,263.7,3.8,29.4,7.7,1.0
26,GREEN LAKE,27.1,43.0,180.0,7.1,0.0,91.5,54.9,285.4,7.5,74.2,22.2,6.6
27,GRETNA,29.1,38.0,166.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),25.4,42.0,157.0,9.0,0.0,91.6,57.0,496.4,8.4,88.5,26.3,8.9
29,GRAND RAPIDS (WJD),12.2,58.0,57.0,18.0,0.0,88.0,42.4,288.8,7.9,62.0,21.0,6.0
30,GUNN LAKE (RMNP),20.4,58.0,17.0,10.1,0.0,89.1,86.5,446.0,6.3,116.5,24.5,7.8
31,HADASHVILLE,28.6,42.0,225.0,11.3,0.0,92.2,68.7,346.5,10.3,91.8,30.9,11.8
32,HARGRAVE RIDGE,11.3,47.0,83.0,15.9,0.0,89.0,55.4,298.6,8.2,75.7,23.8,7.5
33,HART MOUNTAIN,14.0,58.0,95.0,12.0,0.0,87.5,33.5,214.5,5.5,48.2,13.9,2.9
34,HERMON LAKE,9.3,59.0,40.0,11.2,0.0,84.8,17.3,193.4,3.6,28.2,7.2,0.9
35,HOOKER LAKE,20.7,42.0,52.0,12.9,0.0,91.5,84.0,623.1,10.1,125.7,35.0,14.7
36,HUDSON BAY SK (YHB),13.6,63.0,58.0,27.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),9.4,56.0,36.0,14.0,0.0,82.2,18.5,282.6,2.9,31.7,6.4,0.7
38,JENPEG,11.9,52.0,60.0,10.3,0.0,87.7,20.3,133.1,5.2,29.4,10.1,1.6
39,KELSEY DAM (ZKD),8.6,53.0,287.0,8.0,0.0,87.1,39.7,336.3,4.2,61.4,13.0,2.6
40,KETTLE HILLS,16.0,58.0,55.0,12.1,0.0,88.1,31.7,241.1,5.9,47.7,14.7,3.2
41,KIPPENS MILL,19.7,60.0,345.0,9.7,0.0,88.7,141.1,541.0,5.7,170.8,26.1,8.8
42,KNOB HILL SOUTH,28.0,37.0,166.0,7.5,0.0,92.1,72.7,573.3,8.3,110.4,29.1,10.6
43,LEAF RAPIDS,7.8,49.0,0.0,6.5,0.0,85.6,34.6,336.6,3.1,55.1,9.6,1.5
44,LAKE ST GEORGE,19.2,51.0,48.0,14.5,0.0,89.5,56.9,383.7,8.2,83.0,25.0,8.1
45,LONG POINT,14.0,51.0,90.0,16.8,0.0,89.9,39.4,329.0,9.8,60.7,24.1,7.6
46,LITTLE GRAND RAPIDS,16.4,46.0,44.0,16.7,0.0,90.0,59.7,464.3,9.8,90.3,29.7,11.0
47,LYNN LAKE (YYL),6.8,58.0,359.0,3.0,0.0,85.6,27.6,311.2,2.7,45.2,7.4,0.9
48,MELITA (WEI),28.0,39.0,191.0,13.0,0.0,92.5,141.6,668.7,11.8,185.1,42.7,20.9
49,MINITONAS,17.7,52.0,45.0,11.5,0.0,89.8,82.6,531.2,7.4,118.9,27.8,9.8
50,MORDEN (XMD),30.5,34.0,215.0,10.0,0.0,94.0,86.1,544.6,12.4,123.4,39.7,18.4
51,NOTIGI,7.1,59.0,43.0,7.0,0.0,83.3,22.6,216.3,2.4,35.8,5.6,0.6
52,NORWAY HOUSE (YNE),10.8,52.0,62.0,15.0,0.0,87.3,23.8,185.5,6.2,36.0,13.1,2.6
53,OAKPOINT MRN (WOJ),19.2,73.0,299.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,10.5,51.0,45.0,11.1,0.0,87.4,25.5,285.2,5.1,41.6,12.2,2.3
55,PILOT MOUND (WPO),29.1,38.0,181.0,13.0,0.0,92.9,88.7,591.7,12.3,129.0,40.1,18.7
56,PINAWA (WEA),26.0,43.0,2.0,5.0,0.0,91.6,72.1,463.0,6.9,103.8,24.9,8.1
57,PISEW FALLS,8.4,52.0,45.0,7.6,0.0,86.8,21.0,206.3,3.9,33.5,8.6,1.2
58,PUKATAWAGAN,6.0,67.0,35.0,12.0,0.0,85.1,17.7,249.7,3.9,30.0,8.0,1.1
59,PROSPECTOR,10.9,57.0,70.0,12.3,0.0,87.5,31.9,189.7,5.5,44.9,13.5,2.7
60,THE PAS (YQD),9.8,54.0,144.0,15.0,0.0,88.7,38.8,209.9,7.5,53.1,18.7,4.8
61,REED LAKE,9.6,47.0,45.0,13.1,0.0,89.6,36.2,230.0,7.8,51.9,18.9,4.9
62,REEF LAKE,14.2,54.0,66.0,19.8,0.0,88.1,28.0,229.1,8.8,42.8,18.8,4.9
63,ROUND LAKE,17.5,44.0,59.0,13.0,0.0,90.2,65.1,466.7,8.5,96.5,27.7,9.7
64,ROBLIN (WXB),19.3,58.0,87.0,28.0,0.0,88.7,63.9,383.0,14.5,90.2,38.3,17.3
65,ROSENBURG FOREST,26.3,49.0,26.0,6.6,0.0,91.3,72.8,482.7,7.2,105.7,25.7,8.5
66,SARAH LAKE,17.2,60.0,63.0,11.8,0.0,88.3,47.5,350.1,6.1,71.0,18.6,4.8
67,SASAGINNIGAK RIVER,20.1,47.0,56.0,12.7,0.0,90.3,54.4,386.3,8.4,80.5,25.1,8.2
68,SHERRIDON,7.0,62.0,36.0,21.6,0.0,86.8,26.0,122.3,7.9,34.0,15.4,3.4
69,SNOW LAKE,7.8,53.0,55.0,10.8,0.0,88.1,24.6,258.8,5.6,39.7,12.8,2.5
70,SOUTHEND SK (WJH),6.9,72.0,58.0,7.0,0.2,84.9,33.1,259.4,2.9,50.1,8.6,1.2
71,SPEAR HILL,22.3,45.0,45.0,9.7,0.0,91.3,77.3,531.3,8.3,113.3,29.4,10.8
72,SPIDER HILL,14.5,58.0,94.0,14.3,0.0,88.2,27.1,197.5,6.8,40.3,14.9,3.3
73,SPRAGUE (WSU),27.5,43.0,216.0,13.0,0.0,91.5,76.5,495.1,10.2,110.3,33.3,13.5
74,STEAD,28.0,36.0,135.0,8.2,0.0,92.3,92.7,599.0,8.9,133.7,32.7,13.1
75,SWAN RIVER (WEQ),14.5,56.0,43.0,23.0,0.0,89.0,58.5,421.4,11.7,86.9,32.7,13.1
76,THOMPSON (YTH),7.2,56.0,28.0,13.0,0.0,86.5,32.4,170.7,5.0,43.9,12.3,2.3
77,WASAGAMING (WWP),24.3,46.0,43.0,12.0,0.0,90.9,76.0,450.1,8.9,106.9,30.0,11.2
78,WESTRAY,13.9,46.0,90.0,13.7,0.0,90.0,37.9,180.7,8.5,49.7,19.7,5.3
79,WILLIAM RIVER,11.7,45.0,45.0,14.1,0.0,89.9,35.8,278.7,8.5,54.1,20.6,5.8
80,WILSON CR WEIR (WOO),21.9,55.0,16.0,13.0,0.0,89.9,77.8,469.7,8.1,110.1,28.5,10.2
81,WINNIPEG (YWG),27.7,37.0,168.0,11.0,0.0,93.4,76.3,576.1,12.0,114.7,37.7,16.8
82,WOODRIDGE,27.9,49.0,180.0,13.9,0.0,91.1,65.8,347.1,10.1,89.2,29.9,11.2
