,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HERMON LAKE,-30.4,54.0,270.0,13.6,0.0,79.9,0.1,307.4,2.2,0.2,0.5,0.0
33,HOOKER LAKE,-23.6,43.0,330.0,9.4,0.0,80.2,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-26.6,56.0,256.0,11.0,0.0,78.8,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-30.6,62.0,280.0,14.0,0.0, , , , , , , 
36,JENPEG,-28.4,51.0,260.0,15.1,0.0,79.6,0.1,337.7,2.3,0.2,0.5,0.0
37,KETTLE HILLS,-24.3,46.0,244.0,11.7,0.0,80.3,1.9,317.0,2.1,3.7,0.8,0.0
38,KIPPENS MILL,-23.7,64.0,295.0,8.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-22.4,50.0,339.0,11.1,0.0,79.6,0.3,208.4,1.9,0.6,0.5,0.0
40,LEAF RAPIDS,-31.4,54.0,270.0,9.3,0.0,79.4,0.1,265.6,1.7,0.2,0.4,0.0
41,LAKE ST GEORGE,-25.3,63.0,324.0,17.4,0.0,79.0,0.9,220.5,2.5,1.8,0.7,0.0
42,LONG POINT,-25.2,59.0,294.0,14.0,0.0,79.8,0.4,227.9,2.3,0.8,0.6,0.0
43,LYNN LAKE (YYL),-32.0,64.0,282.0,21.0,0.0,77.0,0.1,300.3,2.5,0.2,0.5,0.0
44,MELITA (WEI),-21.8,65.0,324.0,20.0,0.0,77.4,31.2,545.3,2.4,54.6,7.7,1.0
45,MINITONAS,-27.0,54.0,225.0,25.9,0.0, , , , , , , 
46,MORDEN (XMD),-23.2,72.0,338.0,23.0,0.0,79.2,14.8,454.6,3.3,27.4,6.6,0.8
47,NOTIGI,-29.0,49.0,290.0,8.4,0.0,79.5,0.1,248.3,1.6,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-29.0,67.0,288.0,15.0,0.0,40.1,0.1,244.1,0.1,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-24.1,60.0,332.0,26.0,0.0, , , , , , , 
50,OXFORD HOUSE,-30.6,60.0,270.0,9.3,0.0,79.2,12.5,406.9,1.7,23.2,2.8,0.2
51,PILOT MOUND (WPO),-23.5,65.0,330.0,21.0,0.0,75.0,23.6,547.9,2.2,42.6,5.9,0.6
52,PINAWA (WEA),-24.3,59.0,339.0,14.0,0.0,80.6,4.0,412.6,2.4,7.8,1.9,0.1
53,PISEW FALLS,-26.6,46.0,270.0,8.1,0.0,80.8,0.2,315.8,1.9,0.4,0.4,0.0
54,PUKATAWAGAN,-29.4,56.0,267.0,17.9,0.0,78.8,0.1,115.4,2.5,0.2,0.5,0.0
55,PROSPECTOR,-26.4,57.0,260.0,16.8,0.0,80.8,0.1,167.1,2.9,0.2,0.6,0.0
56,THE PAS (YQD),-27.6,62.0,273.0,16.0,0.0,79.7,4.4,279.0,2.5,8.5,2.1,0.1
57,REED LAKE,-27.4,47.0,270.0,16.3,0.0,81.3,0.6,189.8,3.0,1.2,0.8,0.0
58,REEF LAKE,-25.5,58.0,290.0,14.3,0.0,79.1,0.1,330.4,2.1,0.2,0.5,0.0
59,ROUND LAKE,-25.3,52.0,298.0,12.4,0.0,80.6,0.6,361.7,2.3,1.2,0.6,0.0
60,ROBLIN (WXB),-27.3,67.0,306.0,18.0,0.0,78.0,26.0,560.8,2.3,46.6,6.7,0.8
61,ROSENBURG FOREST,-24.2,45.0,281.0,11.5,0.0,81.2,6.2,382.3,2.3,11.9,2.5,0.1
62,SARAH LAKE,-26.1,59.0,295.0,8.5,0.0,78.0,8.3,400.3,1.4,15.8,1.5,0.1
63,SASAGINNIGAK RIVER,-24.7,47.0,305.0,12.8,0.0,78.3,3.9,335.0,1.8,7.6,1.0,0.0
64,SHERRIDON,-27.9,58.0,261.0,11.0,0.0,80.2,0.1,86.9,2.0,0.2,0.4,0.0
65,SNOW LAKE,-28.4,45.0,89.0,12.6,0.0,81.2,0.4,262.5,2.4,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-29.6,74.0,260.0,7.0,0.0,77.1,0.1,160.3,1.2,0.2,0.3,0.0
67,SPEAR HILL,-24.1,52.0,315.0,21.0,0.0,80.4,23.6,353.7,3.4,40.5,8.6,1.2
68,SPIDER HILL,-27.1,61.0,299.0,11.9,0.0,77.6,0.1,130.9,1.7,0.2,0.4,0.0
69,SPRAGUE (WSU),-21.7,69.0,328.0,26.0,0.0,77.7,3.0,173.5,3.4,5.8,2.5,0.1
70,STEAD,-23.1,50.0,315.0,8.2,0.0,80.8,1.4,326.4,1.9,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-26.7,61.0,230.0,18.0,0.0,78.3,14.8,507.5,2.4,27.6,4.8,0.4
72,TADOULE LAKE (XBQ),-34.3,66.0,281.0,21.0,0.0,76.4,1.1,302.5,2.4,2.2,0.8,0.0
73,THOMPSON (YTH),-31.4,66.0,273.0,19.0,0.0,25.1,0.1,106.2,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-25.3,67.0,303.0,10.0,0.0,68.3,1.2,325.6,1.0,2.4,0.3,0.0
75,WILLIAM RIVER,-27.0,60.0,270.0,14.6,0.0,79.7,0.2,201.2,2.3,0.4,0.5,0.0
76,WILSON CR WEIR (WOO),-23.4,59.0,17.0,10.0,0.0,80.3,11.3,318.8,1.9,20.8,3.1,0.2
77,WINNIPEG (YWG),-24.5,64.0,323.0,25.0,0.0,79.7,20.3,493.5,3.9,36.8,9.0,1.3
78,WOODRIDGE,-20.9,51.0,315.0,18.9,0.0,81.0,4.0,183.2,3.3,7.6,2.9,0.2
