,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
70,SOUTHEND SK (WJH),9.7,81.0,79.0,1.0,1.6,32.5,12.8,225.2,0.0,22.5,0.0,0.0
71,SPEAR HILL,20.8,40.0,270.0,9.1,0.0,89.4,84.4,551.2,6.2,122.1,24.9,8.0
72,SPIDER HILL,14.3,53.0,210.0,6.0,0.0,84.2,29.6,212.4,2.6,43.9,7.0,0.8
73,SPRAGUE (WSU),18.6,55.0,63.0,11.0,0.2,86.6,81.6,516.1,4.6,117.0,19.7,5.3
74,STEAD,20.6,41.0,225.0,3.9,0.0,88.7,99.4,619.9,4.3,142.0,20.2,5.6
75,SWAN RIVER (WEQ),16.3,50.0,215.0,4.0,0.0,86.7,62.9,438.4,3.2,92.6,13.4,2.7
76,THOMPSON (YTH),9.4,68.0,341.0,14.0,1.4,44.6,14.3,149.8,0.2,23.1,0.2,0.0
77,WASAGAMING (WWP),16.5,45.0,314.0,4.0,0.0,87.6,81.2,468.0,3.7,113.3,16.5,3.9
78,WESTRAY,16.7,48.0,225.0,3.3,0.0,82.7,40.8,196.6,1.8,53.7,5.8,0.6
79,WILLIAM RIVER,13.1,64.0,270.0,8.2,0.3,62.1,27.0,285.0,0.7,43.6,1.3,0.0
80,WILSON CR WEIR (WOO),17.9,41.0,80.0,7.0,0.0,88.5,83.7,488.1,4.9,117.2,20.6,5.8
81,WINNIPEG (YWG),19.2,43.0,42.0,14.0,0.0,88.7,82.9,596.8,7.2,123.0,27.6,9.7
82,WOODRIDGE,18.8,51.0,45.0,10.2,0.0,87.7,72.0,368.9,5.2,96.8,19.5,5.2
