,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GREAT FALLS (PGF),-6.4,79.0,256.0,7.0,0.0,79.9,5.3,267.1,1.6,10.1,1.0,0.0
28,GRAND RAPIDS (WJD),-1.7,81.0,232.0,11.0,0.0,78.3,0.1,151.9,1.7,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-1.0,67.0,265.0,8.9,0.0,80.9,16.8,369.3,2.0,30.2,4.1,0.3
30,HADASHVILLE,-5.3,77.0,270.0,10.8,0.0,81.3,1.7,272.4,2.3,3.3,0.8,0.0
31,HARGRAVE RIDGE,-3.0,78.0,264.0,16.0,0.0,80.4,2.2,233.5,2.7,4.3,1.3,0.0
32,HERMON LAKE,-9.2,76.0,241.0,6.5,0.0,79.7,0.1,307.4,1.5,0.2,0.3,0.0
33,HOOKER LAKE,-6.3,93.0,243.0,5.3,0.0,78.3,2.2,399.1,1.3,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-2.0,58.0,235.0,12.0,0.0,80.4,3.3,290.5,2.2,6.4,1.2,0.0
35,ISLAND LAKE (YIV),-10.8,80.0,238.0,12.0,0.0, , , , , , , 
36,JENPEG,-5.9,87.0,193.0,9.4,0.0,78.9,0.1,337.7,1.6,0.2,0.4,0.0
37,KETTLE HILLS,-1.5,70.0,219.0,14.5,0.3,80.3,1.9,317.0,2.4,3.7,0.9,0.0
38,KIPPENS MILL,-0.3,69.0,225.0,19.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.4,93.0,257.0,8.4,0.0,78.0,0.3,208.4,1.4,0.6,0.3,0.0
40,LEAF RAPIDS,-8.2,82.0,180.0,7.4,0.0,79.3,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-3.3,85.0,283.0,4.8,0.0,79.0,0.9,220.5,1.3,1.8,0.4,0.0
42,LONG POINT,-0.8,81.0,242.0,10.4,0.0,79.6,0.4,227.9,1.8,0.8,0.5,0.0
43,LYNN LAKE (YYL),-8.9,90.0,360.0,6.0,0.0,76.9,0.1,300.3,1.2,0.2,0.3,0.0
44,MELITA (WEI),-1.3,77.0,263.0,21.0,0.0,78.6,31.2,545.3,2.9,54.6,8.8,1.3
45,MINITONAS,-4.3,77.0,225.0,37.7,0.0, , , , , , , 
46,MORDEN (XMD),0.4,81.0,289.0,15.0,0.0,79.4,14.8,454.6,2.3,27.4,4.5,0.4
47,NOTIGI,-8.0,85.0,169.0,5.0,0.0,79.0,0.1,248.3,1.3,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-5.6,90.0,208.0,11.0,0.4,76.9,0.1,257.5,1.5,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-4.0,94.0,235.0,18.0,0.0, , , , , , , 
50,OXFORD HOUSE,-10.9,80.0,270.0,12.1,0.0,78.9,12.5,406.9,1.9,23.2,3.2,0.2
51,PILOT MOUND (WPO),-0.8,84.0,286.0,17.0,0.0,77.4,23.6,547.9,2.1,42.6,5.7,0.6
52,PINAWA (WEA),-6.2,80.0,281.0,10.0,0.0,79.8,4.0,412.6,1.8,7.8,1.0,0.0
53,PISEW FALLS,-7.5,82.0,180.0,7.2,0.0,80.1,0.2,315.8,1.6,0.4,0.4,0.0
54,PUKATAWAGAN,-3.7,85.0,242.0,25.3,0.0,78.7,0.1,115.4,3.6,0.2,0.8,0.0
55,PROSPECTOR,-1.7,75.0,248.0,16.6,0.0,80.5,0.1,167.1,2.8,0.2,0.6,0.0
56,THE PAS (YQD),-2.1,74.0,253.0,28.0,0.0,79.5,4.4,279.0,4.4,8.5,4.4,0.4
57,REED LAKE,-2.6,72.0,225.0,13.4,0.0,81.3,0.6,189.8,2.6,1.2,0.7,0.0
58,REEF LAKE,-5.9,94.0,268.0,10.0,0.0,77.7,0.1,330.4,1.5,0.2,0.3,0.0
59,ROUND LAKE,-6.1,86.0,235.0,8.6,0.0,79.8,0.6,361.7,1.7,1.2,0.5,0.0
60,ROBLIN (WXB),-3.8,70.0,264.0,25.0,0.0,79.0,26.0,560.8,3.6,46.6,9.8,1.6
61,ROSENBURG FOREST,-1.7,73.0,242.0,8.0,0.0,80.7,6.2,382.3,1.8,11.9,1.7,0.1
62,SARAH LAKE,-2.9,78.0,267.0,16.1,0.0,78.2,8.3,400.3,2.1,15.8,2.8,0.2
63,SASAGINNIGAK RIVER,-8.8,99.0,218.0,10.0,0.0,76.1,3.9,335.0,1.4,7.6,0.7,0.0
64,SHERRIDON,-3.5,76.0,238.0,20.0,0.0,80.2,0.1,86.9,3.2,0.2,0.7,0.0
65,SNOW LAKE,-3.3,74.0,155.0,12.4,0.0,81.0,0.4,262.5,2.4,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-10.5,77.0,289.0,14.0,0.0,70.6,0.1,160.3,1.3,0.2,0.3,0.0
67,SPEAR HILL,-1.5,79.0,225.0,8.4,0.0,80.4,23.6,353.7,1.8,40.5,4.7,0.4
68,SPIDER HILL,-5.2,90.0,256.0,8.3,0.0,77.2,0.1,130.9,1.3,0.2,0.3,0.0
69,SPRAGUE (WSU),-5.2,83.0,289.0,18.0,0.0,79.1,3.0,173.5,2.6,5.8,1.6,0.1
70,STEAD,-5.2,84.0,270.0,7.5,0.0,80.0,1.4,326.4,1.7,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-3.3,71.0,230.0,23.0,0.0,79.1,14.8,507.5,3.3,27.6,6.6,0.8
72,TADOULE LAKE (XBQ),-18.3,87.0,127.0,4.0,0.0,76.2,1.1,302.5,1.0,2.2,0.3,0.0
73,THOMPSON (YTH),-10.2,87.0,176.0,4.0,3.0,20.1,0.0,114.8,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-2.6,83.0,249.0,13.0,0.0,78.1,1.9,325.6,1.8,3.7,0.7,0.0
75,WILLIAM RIVER,-1.8,84.0,225.0,12.2,0.0,79.3,0.2,201.2,1.9,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),0.8,68.0,245.0,21.0,0.0,80.5,11.3,318.8,3.4,20.7,5.7,0.6
77,WINNIPEG (YWG),-3.9,88.0,260.0,17.0,0.0,78.1,20.3,493.5,2.2,36.8,5.5,0.5
78,WOODRIDGE,-5.5,83.0,270.0,10.8,0.0,80.7,4.0,183.2,2.1,7.6,1.4,0.0
