,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PUKATAWAGAN,-18.3,72.0,294.0,5.2,0.0,77.9,1.7,238.5,1.2,3.3,0.4,0.0
58,PROSPECTOR,-16.7,77.0,313.0,4.1,0.0,70.4,0.1,159.5,0.8,0.2,0.2,0.0
59,THE PAS (YQD),-18.0,83.0,300.0,10.0,0.0,75.9,0.4,254.2,1.3,0.8,0.3,0.0
60,REED LAKE,-16.7,67.0,315.0,6.7,0.0,77.9,0.1,135.9,1.3,0.2,0.3,0.0
61,REEF LAKE,-13.2,75.0,316.0,7.3,0.0,77.3,0.6,238.8,1.3,1.2,0.3,0.0
62,ROUND LAKE,-12.9,73.0,266.0,5.6,0.0,78.1,0.1,248.4,1.3,0.2,0.3,0.0
63,ROBLIN (WXB),-11.8,81.0,89.0,18.0,0.0,76.5,2.6,379.4,2.1,5.1,0.9,0.0
64,ROSENBURG FOREST,-9.8,70.0,321.0,3.0,0.0,80.4,3.1,307.1,1.4,6.0,0.6,0.0
65,SARAH LAKE,-10.9,82.0,22.0,2.9,0.0,73.3,0.1,240.4,0.8,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-12.4,83.0,268.0,3.1,0.0,74.1,0.4,188.8,0.9,0.8,0.2,0.0
67,SNOW LAKE,-17.5,75.0,300.0,6.1,0.0,77.6,0.1,138.2,1.2,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-14.6,89.0,273.0,3.0,0.4,15.5,0.1,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-9.9,79.0,0.0,3.3,0.0,77.4,0.5,358.1,1.1,1.0,0.3,0.0
70,SPIDER HILL,-15.3,80.0,259.0,0.0,0.0,73.9,0.4,114.8,0.7,0.8,0.2,0.0
71,SPRAGUE (WSU),-11.7,81.0,231.0,5.0,0.0,76.2,2.0,389.0,1.1,3.9,0.4,0.0
72,STEAD,-9.9,74.0,270.0,3.4,0.0,67.0,0.4,195.9,0.7,0.8,0.2,0.0
73,SWAN RIVER (WEQ),-11.7,82.0,28.0,13.0,0.0,77.2,11.2,449.1,1.7,21.1,2.6,0.2
74,TADOULE LAKE (XBQ),-15.8,89.0,307.0,9.0,0.0, , , , , , , 
75,THOMPSON (YTH),-19.0,83.0,287.0,14.0,0.8, , , , , , , 
76,WASAGAMING (WWP),-10.4,84.0,212.0,3.0,0.0,75.2,0.2,258.1,0.9,0.4,0.2,0.0
77,WESTRAY,-16.4,77.0,270.0,4.3,0.0,68.8,0.1,133.3,0.7,0.2,0.2,0.0
78,WILLIAM RIVER,-13.8,84.0,270.0,5.6,0.0,72.1,0.1,223.6,0.9,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-10.4,78.0,157.0,4.0,0.0,77.8,2.2,316.5,1.1,4.3,0.5,0.0
80,WINNIPEG (YWG),-13.5,89.0,266.0,4.0,0.0,66.8,2.4,308.7,0.7,4.7,0.3,0.0
81,WOODRIDGE,-9.6,77.0,341.0,4.6,0.0,76.9,1.0,154.9,1.1,2.0,0.3,0.0
