,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),19.9,54.0,163.0,10.0,0.0,82.7,23.2,271.9,2.6,38.3,6.4,0.7
29,GRAND RAPIDS (WJD),15.3,66.0,44.0,6.0,2.6,61.4,7.3,116.5,0.6,12.6,0.4,0.0
30,GUNN LAKE (RMNP),24.7,35.0,255.0,9.3,0.0,90.5,18.1,139.0,7.3,27.3,12.9,2.5
31,HADASHVILLE,25.1,33.0,180.0,11.6,0.0,91.0,30.8,235.9,8.8,46.5,19.6,5.3
32,HARGRAVE RIDGE,21.2,40.0,215.0,5.9,0.8,84.8,14.8,120.4,2.7,22.7,4.8,0.4
33,HART MOUNTAIN,19.8,50.0,32.0,12.6,0.0,85.5,12.4,76.5,4.2,17.6,6.3,0.7
34,HERMON LAKE,20.7,30.0,333.0,0.0,0.0,63.0,11.9,112.8,0.5,18.9,0.4,0.0
35,HOOKER LAKE,25.5,36.0,189.0,14.5,0.5,90.4,45.8,358.6,9.3,69.4,25.0,8.1
36,HUDSON BAY SK (YHB),20.7,52.0,47.0,16.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),18.7,52.0,283.0,8.0,0.0,76.6,7.4,22.8,1.3,8.2,0.7,0.0
38,JENPEG,20.9,47.0,5.0,9.2,4.6,65.8,11.6,142.5,0.9,19.3,0.8,0.0
39,KELSEY DAM (ZKD),17.4,39.0,286.0,11.0,1.0,78.1,23.3,132.2,1.6,32.3,3.6,0.3
40,KETTLE HILLS,22.7,42.0,12.0,12.0,0.0,88.7,21.3,234.8,6.5,34.8,13.4,2.7
41,KIPPENS MILL,25.8,39.0,217.0,15.4,0.0,90.2,16.3,140.9,9.5,25.3,15.2,3.4
42,KNOB HILL SOUTH,22.6,44.0,203.0,15.2,0.0,87.2,17.8,175.4,6.1,28.4,11.4,2.0
43,LEAF RAPIDS,19.2,29.0,315.0,6.5,2.8,66.6,6.3,83.2,0.8,10.6,0.5,0.0
44,LAKE ST GEORGE,26.7,45.0,225.0,11.2,2.5,81.7,14.8,65.3,2.4,18.9,3.7,0.3
45,LONG POINT,21.1,43.0,91.0,14.0,2.8,78.8,36.3,223.4,2.0,51.7,6.3,0.7
46,LITTLE GRAND RAPIDS,24.1,41.0,156.0,6.9,0.0,88.1,13.3,188.9,4.6,22.6,7.9,1.0
47,LYNN LAKE (YYL),17.3,33.0,224.0,13.0,0.0,72.6,12.6,98.8,1.3,19.2,1.6,0.1
48,MELITA (WEI),23.3,36.0,193.0,6.0,0.0,88.8,28.0,435.5,4.8,48.3,12.7,2.4
49,MINITONAS,23.8,47.0,0.0,8.1,0.0,89.2,22.4,240.0,5.7,36.3,12.4,2.3
50,MORDEN (XMD),26.4,24.0,201.0,16.0,0.0,93.1,35.7,355.2,14.8,57.1,31.1,12.0
51,NOTIGI,20.4,30.0,232.0,6.6,1.8,74.0,14.6,113.2,1.0,22.1,1.0,0.0
52,NORWAY HOUSE (YNE),20.7,49.0,350.0,8.0,0.7,79.4,15.9,127.3,1.6,24.3,2.7,0.2
53,OAKPOINT MRN (WOJ),20.2,69.0,154.0,19.0,2.8,71.5,12.4,298.7,1.7,22.5,2.8,0.2
54,OXFORD HOUSE,20.7,35.0,315.0,10.5,0.0,80.4,16.8,105.1,2.0,24.0,3.6,0.3
55,PILOT MOUND (WPO),24.7,29.0,191.0,22.0,0.0,91.4,12.9,334.0,15.7,23.6,21.3,6.1
56,PINAWA (WEA),22.0,41.0,219.0,8.0,0.0,88.8,20.5,221.0,5.4,33.3,11.2,1.9
57,PISEW FALLS,21.3,27.0,315.0,6.3,3.8,71.4,17.2,136.2,0.9,26.1,1.0,0.0
58,PUKATAWAGAN,21.7,32.0,187.0,9.0,0.3,85.5,14.7,129.0,3.6,22.9,6.3,0.7
59,PROSPECTOR,21.4,48.0,219.0,5.6,7.1,60.9,6.2,76.9,0.6,10.4,0.4,0.0
60,THE PAS (YQD),18.6,57.0,13.0,12.0,6.8,60.2,5.6,78.4,0.8,9.5,0.4,0.0
61,REED LAKE,21.9,32.0,45.0,8.8,0.5,87.1,17.5,135.8,4.4,26.5,8.3,1.2
62,ROUND LAKE,24.4,41.0,244.0,9.1,0.0,89.0,28.0,254.9,5.8,43.9,13.9,2.9
63,ROBLIN (WXB),23.4,34.0,244.0,8.0,0.0,90.5,22.2,236.4,6.8,35.9,14.1,2.9
64,ROSENBURG FOREST,25.4,38.0,191.0,9.6,0.3,90.3,45.0,377.4,7.2,69.4,20.9,5.9
65,SARAH LAKE,21.3,50.0,39.0,10.5,0.0,88.3,19.0,229.1,5.7,31.5,11.4,2.0
66,SASAGINNIGAK RIVER,22.3,46.0,176.0,16.7,0.5,87.5,13.9,204.4,6.9,23.8,11.4,2.0
67,SHERRIDON,21.6,32.0,330.0,3.6,1.0,83.5,12.7,81.5,2.1,18.2,3.0,0.2
68,SNOW LAKE,20.8,37.0,229.0,8.8,0.5,85.0,13.6,102.2,3.2,20.4,5.4,0.5
69,SOUTHEND SK (WJH),18.9,46.0,246.0,4.0,0.0,74.6,16.8,140.8,0.9,25.9,1.0,0.0
70,SPEAR HILL,27.3,37.0,270.0,15.2,0.3,90.7,55.2,394.7,10.1,81.8,28.6,10.3
71,SPIDER HILL,18.8,52.0,30.0,7.6,0.3,84.7,12.1,76.3,2.9,17.3,4.4,0.4
72,SPRAGUE (WSU),22.2,35.0,163.0,9.0,0.0,89.8,24.9,145.2,6.5,34.8,13.4,2.7
73,STEAD,23.5,47.0,180.0,9.0,0.0,86.5,23.2,292.0,4.1,38.8,9.7,1.5
74,SWAN RIVER (WEQ),21.4,45.0,51.0,19.0,0.0,88.5,18.6,221.6,9.0,30.7,16.1,3.7
75,TADOULE LAKE (XBQ),8.6,76.0,103.0,6.0,29.2,23.5,5.3,27.7,0.0,7.2,0.0,0.0
76,THOMPSON (YTH),17.6,39.0,95.0,3.0,4.0,54.9,10.7,109.5,0.3,17.2,0.3,0.0
77,WASAGAMING (WWP),23.3,34.0,243.0,16.0,0.0,90.4,15.9,162.1,10.1,25.6,15.9,3.7
78,WESTRAY,21.8,44.0,135.0,5.4,0.8,81.7,9.3,57.5,1.8,13.2,1.9,0.1
79,WILLIAM RIVER,21.8,47.0,270.0,9.1,3.3,72.3,10.4,117.2,1.1,17.0,0.9,0.0
80,WILSON CR WEIR (WOO),26.6,30.0,262.0,18.0,0.0,91.8,20.5,195.6,13.6,32.5,22.4,6.7
81,WINNIPEG (YWG),26.2,28.0,194.0,26.0,0.2,92.3,25.5,319.8,21.9,42.5,35.1,14.8
82,WOODRIDGE,24.9,40.0,180.0,12.1,0.0,89.6,20.9,148.8,7.4,30.9,13.9,2.9
