,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GREEN LAKE,-5.3,77.0,315.0,5.8,0.8,51.3,1.9,227.4,0.3,3.7,0.1,0.0
26,GRETNA,-6.1,85.0,13.0,11.0,0.0,79.5,24.3,509.2,1.9,43.4,5.1,0.5
27,GREAT FALLS (PGF),-7.8,73.0,259.0,4.0,0.0,78.3,5.4,267.1,1.2,10.3,0.7,0.0
28,GRAND RAPIDS (WJD),-16.7,82.0,60.0,4.0,0.0,77.6,0.1,151.9,1.1,0.2,0.2,0.0
29,GUNN LAKE (RMNP),-5.0,80.0,167.0,3.3,0.0,62.7,8.8,347.7,0.6,16.6,0.5,0.0
30,HADASHVILLE,-5.6,80.0,315.0,5.1,0.0,61.8,0.7,260.6,0.6,1.4,0.2,0.0
31,HARGRAVE RIDGE,-15.5,67.0,127.0,13.0,0.0,80.5,2.2,233.5,2.3,4.3,0.9,0.0
32,HERMON LAKE,-18.2,64.0,108.0,5.1,0.0,79.7,0.1,307.4,1.4,0.2,0.3,0.0
33,HOOKER LAKE,-7.9,61.0,7.0,5.5,0.0,80.1,2.2,399.1,1.5,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-13.0,82.0,40.0,12.0,0.0,78.1,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-18.8,72.0,118.0,19.0,0.0, , , , , , , 
36,JENPEG,-17.1,70.0,79.0,13.3,0.0,79.6,0.1,337.7,2.1,0.2,0.5,0.0
37,KETTLE HILLS,-10.8,79.0,67.0,8.3,0.0,78.9,1.9,317.0,1.5,3.7,0.6,0.0
38,KIPPENS MILL,-4.8,93.0,151.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.7,80.0,27.0,4.0,0.0,78.0,0.3,208.4,1.2,0.6,0.3,0.0
40,LEAF RAPIDS,-19.1,62.0,135.0,6.0,0.0,79.6,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-10.4,70.0,359.0,5.3,0.0,77.2,0.9,220.5,1.2,1.8,0.3,0.0
42,LONG POINT,-15.3,78.0,89.0,5.2,0.0,79.3,0.4,227.9,1.4,0.8,0.3,0.0
43,LYNN LAKE (YYL),-19.4,79.0,117.0,9.0,0.0,77.2,0.1,300.3,1.4,0.2,0.3,0.0
44,MELITA (WEI),-9.3,92.0,174.0,6.0,0.0,78.6,31.5,545.6,1.3,55.1,4.3,0.4
45,MINITONAS,-9.1,80.0,0.0,3.0,0.0, , , , , , , 
46,MORDEN (XMD),-6.2,89.0,38.0,4.0,0.0,79.7,15.2,455.1,1.3,28.1,2.4,0.1
47,NOTIGI,-19.1,67.0,109.0,8.2,0.0,79.6,0.1,248.3,1.7,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-16.6,81.0,93.0,15.0,0.2,73.2,0.1,244.1,1.5,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-8.6,74.0,282.0,2.0,0.0, , , , , , , 
50,OXFORD HOUSE,-20.9,71.0,90.0,11.1,0.0,78.8,12.5,406.9,1.8,23.2,3.0,0.2
51,PILOT MOUND (WPO),-5.2,95.0,141.0,7.0,0.0,77.5,23.8,548.1,1.3,42.9,3.4,0.2
52,PINAWA (WEA),-8.4,76.0,316.0,5.0,0.0,67.3,1.9,412.8,0.7,3.8,0.3,0.0
53,PISEW FALLS,-18.9,66.0,45.0,7.1,0.0,80.0,0.2,315.8,1.6,0.4,0.4,0.0
54,PUKATAWAGAN,-16.9,75.0,104.0,11.3,0.0,79.1,0.1,115.4,1.8,0.2,0.4,0.0
55,PROSPECTOR,-15.5,73.0,94.0,7.1,0.0,77.3,0.1,167.1,1.3,0.2,0.3,0.0
56,THE PAS (YQD),-16.3,76.0,110.0,7.0,0.0,78.9,4.4,279.0,1.4,8.5,0.8,0.0
57,REED LAKE,-15.5,64.0,90.0,7.2,0.0,80.9,0.6,189.8,1.8,1.2,0.5,0.0
58,REEF LAKE,-13.0,69.0,107.0,10.3,0.0,79.5,0.1,330.4,1.8,0.2,0.4,0.0
59,ROUND LAKE,-11.0,61.0,48.0,5.6,0.0,80.2,0.6,361.7,1.5,1.2,0.4,0.0
60,ROBLIN (WXB),-7.9,86.0,84.0,10.0,0.0,74.5,26.0,560.8,1.2,46.6,3.4,0.2
61,ROSENBURG FOREST,-6.7,59.0,359.0,3.6,0.0,81.4,6.2,382.3,1.6,11.9,1.3,0.0
62,SARAH LAKE,-5.9,83.0,183.0,7.1,0.0,75.0,8.4,400.3,1.1,16.0,0.9,0.0
63,SASAGINNIGAK RIVER,-8.1,67.0,48.0,8.4,0.0,78.7,3.9,335.0,1.5,7.6,0.8,0.0
64,SHERRIDON,-16.1,73.0,114.0,17.3,0.0,79.3,0.1,86.9,2.5,0.2,0.5,0.0
65,SNOW LAKE,-17.5,64.0,28.0,9.2,0.0,80.8,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-17.0,84.0,96.0,3.0,0.0,75.8,0.1,160.3,0.9,0.2,0.2,0.0
67,SPEAR HILL,-9.6,66.0,135.0,5.8,0.0,80.7,23.6,353.7,1.6,40.5,4.2,0.4
68,SPIDER HILL,-7.5,88.0,227.0,2.9,0.0,76.1,0.1,130.9,0.9,0.2,0.2,0.0
69,SPRAGUE (WSU),-4.7,91.0,15.0,9.0,0.0,64.7,1.6,170.3,0.8,3.1,0.3,0.0
70,STEAD,-7.1,65.0,45.0,2.2,0.0,70.6,0.7,326.4,0.7,1.4,0.2,0.0
71,SWAN RIVER (WEQ),-11.2,88.0,49.0,10.0,0.0,77.3,14.8,507.5,1.5,27.6,2.7,0.2
72,TADOULE LAKE (XBQ),-32.6,72.0,138.0,0.0,0.0,76.1,1.1,302.5,0.8,2.2,0.3,0.0
73,THOMPSON (YTH),-22.1,74.0,62.0,13.0,1.0,36.3,0.1,93.9,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-6.3,94.0,196.0,2.0,0.0,56.6,0.2,311.6,0.4,0.4,0.1,0.0
75,WILLIAM RIVER,-16.5,79.0,90.0,11.5,0.0,78.5,0.2,201.2,1.7,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-8.5,86.0,123.0,13.0,0.0,79.3,11.6,319.0,2.0,21.3,3.3,0.2
77,WINNIPEG (YWG),-8.2,82.0,348.0,2.0,0.0,79.7,20.4,493.6,1.2,37.0,2.8,0.2
78,WOODRIDGE,-4.5,88.0,315.0,3.4,1.3,31.3,0.7,168.4,0.0,1.4,0.0,0.0
