,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,OAKPOINT MRN (WOJ),13.5,36.0,147.0,12.0,0.0,86.8,15.6,203.4,5.0,26.1,9.1,1.4
53,OXFORD HOUSE,10.9,40.0,225.0,11.2,0.0, , , , , , , 
54,PILOT MOUND (WPO),19.8,25.0,217.0,22.0,0.0,91.6,36.5,339.0,16.3,57.5,33.4,13.5
55,PINAWA (WEA),17.8,19.0,80.0,3.0,0.0,91.7,42.1,174.7,6.3,52.6,16.3,3.8
56,PISEW FALLS,11.1,49.0,135.0,11.3,0.3, , , , , , , 
57,PUKATAWAGAN,13.7,47.0,279.0,14.0,0.3, , , , , , , 
58,PROSPECTOR,16.5,38.0,283.0,13.7,0.0,86.9,9.7,16.7,5.5,9.5,5.8,0.6
59,THE PAS (YQD),14.5,39.0,318.0,12.0,0.2,85.6,10.4,21.2,4.2,10.3,4.6,0.4
60,REED LAKE,15.8,34.0,0.0,8.7,0.3,88.1,11.5,28.6,5.0,11.5,5.9,0.6
61,ROUND LAKE,18.0,26.0,209.0,10.9,0.0,86.6,20.3,162.2,4.5,31.0,9.3,1.4
62,ROBLIN (WXB),17.0,38.0,297.0,35.0,0.2,87.7,23.5,288.5,17.8,39.0,29.4,10.8
63,ROSENBURG FOREST,22.1,18.0,160.0,7.8,0.0,93.1,48.6,269.1,9.8,67.0,25.5,8.4
64,SARAH LAKE,16.4,39.0,291.0,15.3,1.5,82.3,26.1,213.7,3.2,40.0,8.0,1.1
65,SASAGINNIGAK RIVER,17.9,26.0,184.0,10.2,0.0,90.1,24.7,141.1,7.2,34.4,14.4,3.1
66,SHERRIDON,13.9,42.0,251.0,9.8,0.0,87.7,13.4,29.1,5.0,13.3,6.4,0.7
67,SNOW LAKE,11.0,52.0,229.0,6.2,1.0,80.6,9.6,25.1,1.6,9.8,1.0,0.0
68,SOUTHEND SK (WJH),12.8,47.0,281.0,10.0,0.0, , , , , , , 
69,SPEAR HILL,14.0,51.0,270.0,17.0,0.0,86.6,39.4,225.8,6.2,54.9,16.5,3.9
70,SPIDER HILL,14.9,40.0,274.0,20.5,0.3,85.4,17.0,40.9,6.3,17.0,8.8,1.3
71,SPRAGUE (WSU),17.2,27.0,232.0,7.0,1.6,80.3,26.6,86.5,1.7,30.1,3.4,0.2
72,STEAD,20.3,16.0,180.0,8.2,0.0,93.3,47.0,203.1,10.3,59.6,24.8,8.0
73,SWAN RIVER (WEQ),18.5,31.0,270.0,30.0,0.2,90.3,30.8,279.3,20.2,48.2,35.4,15.0
74,TADOULE LAKE (XBQ),4.5,47.0,113.0,7.0,0.2, , , , , , , 
75,THOMPSON (YTH),9.4,52.0,127.0,10.0,0.0, , , , , , , 
76,WASAGAMING (WWP),13.4,57.0,222.0,11.0,0.6,85.7,18.4,148.8,4.0,28.2,8.0,1.1
77,WESTRAY,17.9,34.0,270.0,24.3,2.3,81.8,9.3,16.8,4.7,9.2,4.8,0.4
78,WILLIAM RIVER,9.4,72.0,180.0,11.5,0.0,81.0,9.4,24.5,2.2,9.6,2.0,0.1
79,WILSON CR WEIR (WOO),15.1,53.0,190.0,8.0,0.0,88.5,32.3,172.5,5.1,44.0,12.6,2.4
80,WINNIPEG (YWG),19.7,21.0,182.0,13.0,0.0,92.3,41.6,258.5,11.4,59.4,26.5,9.0
81,WOODRIDGE,19.7,22.0,270.0,8.4,0.3,92.0,47.0,100.4,8.7,46.9,19.4,5.2
