,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,NOTIGI,14.0,34.0,86.0,9.5,0.0,91.7,51.4,98.5,8.8,51.2,20.5,5.7
51,NORWAY HOUSE (YNE),9.0,71.0,49.0,15.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),24.4,43.0,167.0,7.0,0.0,90.3,44.9,287.1,6.4,64.6,18.3,4.7
53,OXFORD HOUSE,9.3,46.0,90.0,17.3,0.0,86.4,34.2,88.6,6.1,34.8,12.7,2.5
54,PILOT MOUND (WPO),25.1,32.0,199.0,13.0,0.0,93.5,64.0,405.5,13.5,91.8,36.9,16.1
55,PINAWA (WEA),24.8,35.0,2.0,5.0,0.0,92.7,44.7,234.8,8.1,60.6,21.0,6.0
56,PISEW FALLS,13.5,35.0,45.0,11.7,0.0,91.5,54.9,100.6,9.5,54.7,22.4,6.7
57,PUKATAWAGAN,14.5,38.0,55.0,13.6,0.0,92.3,51.2,100.8,11.7,51.1,25.0,8.1
58,PROSPECTOR,18.5,41.0,53.0,13.5,0.0,91.5,53.2,110.5,10.4,53.1,23.6,7.3
59,THE PAS (YQD),14.3,47.0,17.0,15.0,0.0,91.1,49.7,107.5,10.6,49.7,23.1,7.0
60,REED LAKE,16.0,35.0,90.0,14.2,0.0,93.3,53.9,114.1,13.9,53.8,29.0,10.6
61,ROUND LAKE,27.4,30.0,248.0,7.0,0.0,94.2,84.5,265.3,10.9,94.1,32.4,12.8
62,ROBLIN (WXB),21.5,43.0,79.0,8.0,0.0,91.8,69.2,385.7,8.2,95.5,26.9,9.2
63,ROSENBURG FOREST,32.3,20.0,152.0,7.9,0.0,96.3,135.7,387.2,15.2,144.7,47.6,25.3
64,SARAH LAKE,27.2,23.0,355.0,7.9,0.0,94.6,98.1,319.0,12.0,110.9,37.3,16.5
65,SASAGINNIGAK RIVER,27.2,30.0,202.0,14.5,0.0,94.1,83.3,242.6,15.7,89.7,40.2,18.8
66,SHERRIDON,15.8,36.0,47.0,14.8,0.0,93.3,50.4,109.2,14.4,50.4,28.7,10.4
67,SNOW LAKE,15.9,33.0,48.0,10.7,0.0,93.7,51.4,109.8,12.3,51.3,26.0,8.7
68,SOUTHEND SK (WJH),13.8,49.0,37.0,8.0,0.0, , , , , , , 
69,SPEAR HILL,29.2,26.0,180.0,13.2,0.0,95.1,117.9,338.6,16.9,126.1,48.8,26.5
70,SPIDER HILL,24.4,26.0,101.0,12.1,0.0,94.4,77.3,139.7,14.5,77.0,35.5,15.1
71,SPRAGUE (WSU),23.4,35.0,179.0,9.0,0.0,89.5,27.4,98.4,6.3,32.3,12.4,2.4
72,STEAD,26.6,33.0,270.0,6.7,0.0,93.6,67.4,273.6,9.9,83.4,28.6,10.3
73,SWAN RIVER (WEQ),25.3,24.0,59.0,22.0,0.0,95.0,105.0,387.6,26.2,125.2,63.6,42.4
74,TADOULE LAKE (XBQ),2.5,57.0,126.0,10.0,0.0,85.0,6.0,15.0, , , , 
75,THOMPSON (YTH),8.6,42.0,44.0,22.0,0.0,86.9,33.4,89.1,8.3,34.5,16.0,3.7
76,WASAGAMING (WWP),26.1,27.0,192.0,9.0,0.0,93.2,78.1,245.9,10.5,87.1,30.4,11.5
77,WESTRAY,22.4,35.0,90.0,10.6,0.0,93.6,78.4,123.0,12.1,78.0,31.7,12.3
78,WILLIAM RIVER,17.3,40.0,90.0,17.1,0.0,92.5,47.7,101.4,14.3,47.6,27.8,9.8
79,WILSON CR WEIR (WOO),29.2,20.0,251.0,5.0,0.0,94.9,88.0,276.0,10.8,97.9,32.9,13.2
80,WINNIPEG (YWG),27.3,30.0,205.0,18.0,0.0,93.9,62.4,333.7,18.2,85.1,43.2,21.4
81,WOODRIDGE,26.5,29.0,180.0,13.0,0.0,93.1,38.5,110.3,12.6,41.1,23.8,7.4
