,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,0.0,93.0,320.0,14.3,4.0,30.1,1.1,263.3,0.0,2.2,0.0,0.0
26,GREEN LAKE,4.8,72.0,315.0,18.2,0.0,84.0,3.4,173.1,4.6,6.4,3.9,0.3
27,GRETNA,6.6,48.0,334.0,32.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),4.6,71.0,307.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),2.9,49.0,343.0,14.0,0.0,84.1,4.7,167.0,3.7,8.8,3.7,0.3
30,GUNN LAKE (RMNP),3.4,50.0,350.0,10.6,0.0,87.1,5.1,363.1,4.8,9.9,5.2,0.5
31,HADASHVILLE,4.9,62.0,334.0,23.2,0.0,85.3,4.9,223.4,7.0,9.4,7.2,0.9
32,HARGRAVE RIDGE,-0.7,60.0,342.0,18.6,0.0,85.3,90.0,465.6,5.6,121.4,23.1,7.0
33,HART MOUNTAIN,2.3,54.0,327.0,12.8,0.0,83.7,3.9,97.3,3.4,7.2,2.9,0.2
34,HERMON LAKE,-2.1,80.0,334.0,21.6,2.5,52.0,0.0,129.4,0.6,0.2,0.1,0.0
35,HOOKER LAKE,4.6,69.0,310.0,12.1,0.5,83.4,3.2,252.6,3.1,6.1,2.4,0.1
36,HUDSON BAY SK (YHB),4.2,52.0,307.0,14.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),0.4,90.0,335.0,33.0,7.2,27.5,0.0,223.4,0.0,0.0,0.0,0.0
38,JENPEG,-1.0,70.0,319.0,17.7,0.5,72.3,3.3,185.2,1.7,6.3,0.8,0.0
39,KELSEY DAM (ZKD),-2.3,71.0,319.0,23.0,0.8,73.9,9.0,334.1,2.3,16.9,3.2,0.2
40,KETTLE HILLS,2.8,59.0,329.0,13.5,0.0,85.9,6.1,260.4,4.7,11.6,5.5,0.6
41,KIPPENS MILL,3.0,51.0,320.0,10.7,0.0,87.2,4.6,271.4,4.9,8.8,5.0,0.5
42,KNOB HILL SOUTH,3.3,87.0,329.0,15.7,0.0,81.2,3.1,112.6,2.8,5.8,2.0,0.1
43,LEAF RAPIDS,-5.2,67.0,0.0,15.2,5.3,40.1,1.5,257.0,0.1,3.0,0.0,0.0
44,LAKE ST GEORGE,2.9,96.0,338.0,20.3,0.5,78.1,4.0,160.7,2.6,7.6,2.1,0.1
45,LONG POINT,2.0,53.0,333.0,15.4,0.0,86.0,6.7,294.2,5.2,12.7,6.4,0.7
46,LITTLE GRAND RAPIDS,2.9,79.0,317.0,11.7,0.0,66.3,0.4,214.9,1.0,0.9,0.3,0.0
47,LYNN LAKE (YYL),-6.4,78.0,338.0,17.0,1.8, , , , , , , 
48,MELITA (WEI),7.5,42.0,335.0,23.0,0.0,88.9,8.5,459.4,11.6,16.2,14.2,3.0
49,MINITONAS,4.1,48.0,315.0,12.5,0.0,87.5,17.5,482.0,5.6,32.1,11.4,2.0
50,MORDEN (XMD),5.8,46.0,343.0,21.0,0.0,87.7,7.4,463.3,8.8,14.2,10.7,1.8
51,NOTIGI,-2.5,62.0,345.0,11.6,2.0,58.8,1.9,191.7,0.7,3.8,0.3,0.0
52,NORWAY HOUSE (YNE),-0.9,74.0,338.0,20.0,0.0,77.6,1.6,223.3,2.5,3.2,0.9,0.0
53,OAKPOINT MRN (WOJ),3.4,69.0,297.0,38.0,0.0, , , , , , , 
54,OXFORD HOUSE,-1.1,80.0,0.0,18.8,3.3,45.9,1.8,222.2,0.2,3.5,0.1,0.0
55,PILOT MOUND (WPO),5.1,52.0,342.0,22.0,0.0,85.1,5.5,454.5,6.5,10.6,7.1,0.9
56,PINAWA (WEA),4.5,71.0,320.0,27.0,0.2,80.9,3.2,180.8,4.9,6.2,4.1,0.3
57,PISEW FALLS,-0.7,59.0,315.0,13.5,0.5,78.5,2.8,156.7,1.9,5.4,0.9,0.0
58,PUKATAWAGAN,-3.9,67.0,316.0,20.9,0.0,83.5,1.7,231.8,4.9,3.3,3.1,0.2
59,PROSPECTOR,3.1,49.0,316.0,14.9,0.0,85.3,4.1,167.9,4.7,7.8,4.4,0.4
60,THE PAS (YQD),1.6,55.0,342.0,17.0,0.0,86.0,6.9,258.6,5.6,12.9,7.0,0.8
61,REED LAKE,-1.3,56.0,315.0,16.6,0.0,85.4,3.2,161.3,5.1,6.1,4.3,0.4
62,REEF LAKE,1.6,72.0,321.0,19.0,0.0,75.5,2.3,251.1,2.0,4.5,0.8,0.0
63,ROUND LAKE,3.3,67.0,310.0,14.2,0.3,76.5,2.7,246.0,1.7,5.3,0.8,0.0
64,ROBLIN (WXB),2.4,61.0,318.0,16.0,0.0,85.7,5.8,383.0,5.2,11.2,6.0,0.6
65,ROSENBURG FOREST,5.7,54.0,281.0,14.0,0.0,84.2,5.5,310.5,3.8,10.5,4.2,0.3
66,SARAH LAKE,2.6,55.0,305.0,8.8,0.0,86.2,5.2,240.6,3.8,9.8,4.1,0.3
67,SASAGINNIGAK RIVER,2.5,82.0,314.0,16.3,0.3,80.4,2.2,194.5,2.7,4.3,1.4,0.0
68,SHERRIDON,-1.9,61.0,320.0,13.5,0.0,83.6,1.6,32.7,3.4,2.9,1.7,0.1
69,SNOW LAKE,-2.1,68.0,316.0,15.8,0.0,82.6,1.6,149.5,3.4,3.1,1.7,0.1
70,SOUTHEND SK (WJH),-2.3,70.0,319.0,6.0,0.0,77.4,1.6,131.0,1.2,3.1,0.4,0.0
71,SPEAR HILL,3.8,52.0,315.0,21.1,0.0,86.6,5.6,383.6,7.6,10.7,8.3,1.1
72,SPIDER HILL,1.5,59.0,326.0,11.5,0.0,81.3,2.6,137.0,2.3,4.9,1.0,0.0
73,SPRAGUE (WSU),6.1,56.0,308.0,26.0,0.0,85.5,4.6,403.2,8.4,8.9,8.3,1.1
74,STEAD,3.6,90.0,315.0,10.9,0.0,81.5,4.4,195.2,2.3,8.3,1.9,0.1
75,SWAN RIVER (WEQ),4.0,47.0,310.0,13.0,0.0,87.3,20.3,456.3,5.5,36.6,12.1,2.2
76,TADOULE LAKE (XBQ),-7.2,94.0,315.0,18.0,2.8, , , , , , , 
77,THOMPSON (YTH),-3.6,74.0,310.0,24.0,2.0,62.1,0.0,148.6,1.5,0.2,0.3,0.0
78,WASAGAMING (WWP),1.9,59.0,305.0,12.0,0.0,85.1,4.0,325.3,3.9,7.7,3.6,0.3
79,WESTRAY,3.4,49.0,315.0,12.1,0.0,87.6,5.9,170.2,5.6,10.9,6.3,0.7
80,WILLIAM RIVER,0.0,61.0,315.0,19.5,0.0,84.3,4.2,252.7,5.1,8.0,4.9,0.5
81,WILSON CR WEIR (WOO),3.4,49.0,352.0,18.0,0.0,86.8,6.1,335.8,6.7,11.8,7.7,1.0
82,WINNIPEG (YWG),5.9,58.0,322.0,29.0,0.0,85.6,5.0,315.1,9.8,9.7,9.8,1.5
83,WOODRIDGE,6.3,55.0,310.0,18.5,0.0,84.2,4.7,157.9,4.7,8.8,4.8,0.4
