,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,ISLAND LAKE (YIV),10.1,30.0,209.0,27.0,0.0, , , , , , , 
37,JENPEG,10.4,44.0,171.0,23.9,0.0, , , , , , , 
38,KELSEY DAM (ZKD),7.6,45.0,206.0,20.0,0.0, , , , , , , 
39,KETTLE HILLS,17.9,25.0,220.0,18.1,0.0,91.1,18.0,126.9,12.3,26.5,18.9,4.9
40,KIPPENS MILL,12.8,33.0,158.0,16.9,0.0,88.7,11.4,133.5,8.3,18.7,11.7,2.1
41,KNOB HILL SOUTH,12.5,30.0,217.0,13.4,0.0,89.4,31.0,109.6,7.7,36.3,15.6,3.5
42,LEAF RAPIDS,7.8,59.0,180.0,14.6,3.3, , , , , , , 
43,LAKE ST GEORGE,14.0,29.0,200.0,16.3,0.0,90.0,21.8,91.3,9.6,27.3,16.0,3.7
44,LONG POINT,18.1,27.0,189.0,21.0,0.0,91.1,20.3,36.7,14.4,20.1,18.6,4.8
45,LITTLE GRAND RAPIDS,13.4,31.0,210.0,9.9,0.0,84.9,12.6,104.6,3.4,19.4,5.4,0.5
46,LYNN LAKE (YYL),8.9,54.0,201.0,23.0,1.2, , , , , , , 
47,MELITA (WEI),15.0,28.0,172.0,28.0,0.0,90.6,27.1,380.9,18.9,46.0,33.1,13.3
48,MINITONAS,17.4,24.0,180.0,33.7,0.0,91.5,19.8,222.4,28.8,32.4,37.2,16.4
49,MORDEN (XMD),13.2,30.0,229.0,14.0,0.0,89.4,28.5,268.6,7.9,45.1,17.7,4.4
50,NOTIGI,11.7,33.0,200.0,10.8,0.3, , , , , , , 
51,NORWAY HOUSE (YNE),9.6,38.0,200.0,32.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),9.2,49.0,160.0,13.0,0.0,83.9,10.7,188.9,3.5,18.7,5.4,0.5
53,OXFORD HOUSE,9.9,35.0,225.0,37.1,0.0, , , , , , , 
54,PILOT MOUND (WPO),13.0,34.0,181.0,25.0,0.0,88.9,25.1,319.8,12.8,41.9,24.3,7.7
55,PINAWA (WEA),11.8,30.0,180.0,12.0,0.0,89.1,28.6,153.6,6.9,39.0,14.8,3.2
56,PISEW FALLS,13.8,29.0,180.0,25.0,0.0, , , , , , , 
57,PUKATAWAGAN,16.6,25.0,202.0,29.5,0.0, , , , , , , 
58,PROSPECTOR,16.4,31.0,186.0,20.1,0.0, , , , , , , 
59,THE PAS (YQD),16.3,26.0,198.0,26.0,0.0,85.0,6.0,15.0, , , , 
60,REED LAKE,14.9,27.0,180.0,21.7,0.0, , , , , , , 
61,ROUND LAKE,11.9,33.0,188.0,16.8,0.0,89.6,17.8,150.5,9.4,27.5,15.8,3.6
62,ROBLIN (WXB),14.0,34.0,188.0,28.0,0.0,89.3,18.2,271.0,15.8,31.2,24.4,7.8
63,ROSENBURG FOREST,15.5,24.0,158.0,10.1,0.0,91.5,34.8,247.7,8.7,51.5,20.4,5.7
64,SARAH LAKE,13.5,27.0,191.0,24.9,0.0,90.3,16.9,196.1,15.6,27.8,22.8,6.9
65,SASAGINNIGAK RIVER,11.5,33.0,196.0,16.8,0.0,87.4,14.3,122.2,6.8,22.2,10.9,1.9
66,SHERRIDON,16.7,23.0,204.0,20.8,0.0, , , , , , , 
67,SNOW LAKE,13.6,28.0,147.0,19.1,0.0, , , , , , , 
68,SOUTHEND SK (WJH),17.6,27.0,238.0,9.0,0.0, , , , , , , 
69,SPEAR HILL,13.3,32.0,180.0,17.3,0.0,89.5,31.1,208.9,9.4,45.3,20.3,5.6
70,SPIDER HILL,12.1,30.0,178.0,22.4,0.0,89.4,15.3,30.5,12.1,15.2,14.3,3.0
71,SPRAGUE (WSU),10.8,34.0,191.0,12.0,0.0,87.5,25.4,70.7,5.4,26.8,10.0,1.6
72,STEAD,13.8,27.0,180.0,15.7,0.0,90.0,31.8,181.0,9.4,44.2,20.0,5.5
73,SWAN RIVER (WEQ),16.7,26.0,199.0,29.0,0.0,90.9,19.5,260.0,20.9,32.8,30.3,11.4
74,TADOULE LAKE (XBQ),10.8,53.0,246.0,22.0,0.4, , , , , , , 
75,THOMPSON (YTH),10.5,40.0,199.0,23.0,0.0, , , , , , , 
76,WASAGAMING (WWP),11.5,37.0,201.0,12.0,0.0,87.9,10.6,133.0,5.7,17.7,8.4,1.2
77,WESTRAY,18.4,23.0,225.0,18.2,0.0, , , , , , , 
78,WILLIAM RIVER,14.3,29.0,180.0,19.0,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),14.9,29.0,204.0,19.0,0.0,90.2,22.6,155.4,11.4,33.1,19.9,5.4
80,WINNIPEG (YWG),13.0,30.0,175.0,22.0,0.0,89.2,28.9,237.9,11.5,44.3,23.2,7.1
81,WOODRIDGE,12.4,34.0,135.0,14.2,0.0,88.6,32.1,77.8,7.1,32.0,13.7,2.8
