,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),23.6,50.0,186.0,6.0,0.8,85.8,28.9,154.0,3.2,39.3,7.9,1.1
38,JENPEG,18.5,100.0,348.0,5.5,1.8,63.2,26.5,210.6,0.6,40.3,0.9,0.0
39,KELSEY DAM (ZKD),11.3,85.0,49.0,13.0,1.0,72.7,19.7,200.5,1.3,31.6,2.7,0.2
40,KETTLE HILLS,21.7,74.0,323.0,10.9,0.0,85.5,23.7,200.7,3.9,36.5,9.0,1.3
41,KIPPENS MILL,24.7,51.0,350.0,5.5,0.5,89.9,57.4,267.8,5.5,74.8,17.8,4.5
42,KNOB HILL SOUTH,25.9,43.0,64.0,11.6,3.8,79.2,29.0,280.1,1.9,46.0,5.3,0.5
43,LEAF RAPIDS,13.3,78.0,90.0,9.6,0.8,76.7,25.5,162.9,1.4,36.7,3.2,0.2
44,LAKE ST GEORGE,24.4,59.0,254.0,2.9,0.0,88.7,44.6,203.6,4.1,57.6,12.3,2.3
45,LONG POINT,24.1,44.0,78.0,7.3,0.0,91.5,37.8,232.7,7.7,53.8,19.1,5.0
46,LITTLE GRAND RAPIDS,24.0,42.0,89.0,9.3,0.0,91.2,36.0,290.2,8.1,55.0,20.1,5.5
47,LYNN LAKE (YYL),12.3,83.0,81.0,11.0,2.0,53.2,16.5,159.8,0.4,26.2,0.4,0.0
48,MELITA (WEI),22.4,68.0,65.0,11.0,10.8,57.8,13.1,385.8,0.6,24.1,0.6,0.0
49,MINITONAS,24.7,58.0,315.0,9.4,0.0,86.7,19.9,277.0,4.3,33.7,9.3,1.4
50,MORDEN (XMD),23.3,62.0,1.0,14.0,20.8,60.8,26.9,370.4,0.9,45.6,2.1,0.1
51,NOTIGI,18.7,65.0,49.0,7.3,0.0,83.2,34.8,213.6,2.4,49.5,7.0,0.9
52,NORWAY HOUSE (YNE),20.8,71.0,13.0,4.0,0.0,86.8,32.5,221.4,3.3,47.5,9.2,1.4
53,OAKPOINT MRN (WOJ),23.0,60.0,33.0,10.0,5.4,65.9,14.4,303.8,0.9,25.7,1.0,0.0
54,OXFORD HOUSE,18.9,68.0,90.0,16.2,0.0,86.1,29.8,172.9,5.5,41.6,12.9,2.5
55,PILOT MOUND (WPO),21.4,67.0,354.0,8.0,41.0,49.0,21.9,279.7,0.2,36.7,0.3,0.0
56,PINAWA (WEA),23.3,58.0,2.0,13.0,9.2,64.3,9.7,144.7,1.0,16.6,0.8,0.0
57,PISEW FALLS,22.9,50.0,0.0,10.1,0.0,89.5,46.9,210.4,6.6,60.2,18.0,4.5
58,PUKATAWAGAN,23.3,44.0,151.0,9.2,2.8,77.4,23.6,224.1,1.4,37.3,3.4,0.2
59,PROSPECTOR,23.9,42.0,192.0,9.1,0.0,89.0,30.5,180.9,5.9,42.9,13.8,2.8
60,THE PAS (YQD),21.8,40.0,38.0,6.0,0.0,90.6,45.4,203.4,6.3,58.3,17.3,4.2
61,REED LAKE,24.3,35.0,45.0,6.5,0.0,90.8,37.5,190.2,6.6,50.3,16.5,3.9
62,ROUND LAKE,24.4,38.0,351.0,4.3,0.0,92.6,81.0,403.9,7.6,107.9,27.1,9.4
63,ROBLIN (WXB),23.9,42.0,106.0,9.0,0.0,88.8,33.3,210.3,5.6,47.7,14.2,3.0
64,ROSENBURG FOREST,28.5,40.0,36.0,6.2,0.3,92.5,60.0,493.2,8.3,92.0,26.7,9.1
65,SARAH LAKE,22.3,58.0,17.0,9.8,1.0,83.6,40.4,263.9,2.9,58.4,9.2,1.4
66,SASAGINNIGAK RIVER,26.0,40.0,0.0,9.7,0.0,91.0,37.7,318.1,8.1,58.1,20.6,5.8
67,SHERRIDON,24.3,36.0,136.0,4.0,0.5,87.7,22.3,124.7,3.7,30.8,7.9,1.1
68,SNOW LAKE,24.7,38.0,236.0,5.2,0.0,89.5,28.8,221.3,5.1,43.5,12.5,2.4
69,SOUTHEND SK (WJH),18.6,69.0,37.0,10.0,3.2,53.5,25.6,271.7,0.4,41.5,0.6,0.0
70,SPEAR HILL,28.5,47.0,270.0,5.7,0.0,91.2,54.0,415.7,6.7,81.6,21.6,6.2
71,SPIDER HILL,17.6,58.0,19.0,7.7,0.0,87.2,23.8,127.0,4.2,32.4,9.0,1.3
72,SPRAGUE (WSU),23.4,77.0,53.0,11.0,7.8,56.4,38.6,259.5,0.5,56.3,1.0,0.0
73,STEAD,23.1,57.0,45.0,4.7,6.4,62.7,15.6,270.9,0.6,27.3,0.7,0.0
74,SWAN RIVER (WEQ),20.5,62.0,345.0,11.0,0.0,87.5,32.1,277.3,5.2,49.7,13.6,2.8
75,TADOULE LAKE (XBQ),10.9,67.0,105.0,20.0,0.0,59.2,9.9,31.5,1.1,11.1,0.7,0.0
76,THOMPSON (YTH),14.6,78.0,46.0,14.0,0.0,83.0,12.2,83.4,3.2,17.9,4.9,0.5
77,WASAGAMING (WWP),22.4,52.0,305.0,7.0,2.0,79.9,75.4,326.3,1.6,95.6,7.6,1.0
78,WESTRAY,25.1,45.0,0.0,2.4,0.0,89.7,36.9,199.5,4.6,50.5,12.6,2.4
79,WILLIAM RIVER,22.3,56.0,45.0,4.0,0.0,89.4,51.9,252.8,4.8,68.6,15.4,3.4
80,WILSON CR WEIR (WOO),24.4,51.0,214.0,3.0,1.2,84.7,64.3,344.6,2.3,87.7,9.9,1.6
81,WINNIPEG (YWG),23.4,58.0,31.0,20.0,5.6,72.0,18.7,318.5,1.8,32.5,4.1,0.3
82,WOODRIDGE,24.7,71.0,45.0,10.8,6.9,62.9,44.4,226.0,0.8,59.5,2.6,0.1
