,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,-0.6,69.0,315.0,6.4,0.0,78.7,3.0,250.5,1.4,5.9,0.6,0.0
18,FISHER BRANCH (WSZ),-5.2,94.0,11.0,5.0,0.0,75.6,2.2,338.0,1.0,4.3,0.4,0.0
19,FLIN FLON (YFO),-5.4,90.0,189.0,4.0,0.0, , , , , , , 
20,FLANDERS LAKE,-5.0,84.0,21.0,9.2,0.0,77.4,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,-5.6,90.0,350.0,4.0,0.0, , , , , , , 
22,GARYS MEADOW,-5.1,98.0,273.0,0.0,0.0,73.0,0.1,339.7,0.7,0.2,0.2,0.0
23,GILLAM (YGX),-9.7,91.0,241.0,3.0,0.0,75.5,4.4,307.2,0.9,8.5,0.5,0.0
24,GIMLI (YGM),-5.3,84.0,64.0,8.0,0.0,40.8,0.4,231.9,0.1,0.8,0.0,0.0
25,GODS NARROWS,-11.0,96.0,17.0,2.3,0.0,73.4,0.2,273.1,0.8,0.4,0.2,0.0
26,GREEN LAKE,-3.9,77.0,45.0,10.7,0.0,78.3,2.2,178.0,1.7,4.3,0.7,0.0
27,GRETNA,-5.6,87.0,7.0,15.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-5.2,78.0,39.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-5.5,93.0,71.0,6.0,0.0,75.9,0.3,170.1,1.1,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-8.0,99.0,353.0,4.9,0.0,69.4,0.1,351.5,0.8,0.2,0.2,0.0
31,HADASHVILLE,-3.2,75.0,15.0,11.0,0.0,78.8,2.9,224.0,1.8,5.6,0.8,0.0
32,HARGRAVE RIDGE,-6.0,84.0,96.0,4.6,0.0,78.9,91.1,473.9,1.3,123.1,7.2,0.9
33,HART MOUNTAIN,-6.7,92.0,128.0,1.8,0.0,42.8,0.1,86.8,0.1,0.2,0.0,0.0
34,HERMON LAKE,-7.2,87.0,89.0,1.6,0.0,76.2,0.1,120.5,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-6.7,85.0,30.0,10.2,0.0,76.9,0.4,250.1,1.4,0.8,0.4,0.0
36,HUDSON BAY SK (YHB),-6.4,93.0,59.0,2.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-9.7,90.0,340.0,6.0,0.0,27.6,0.1,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-4.9,87.0,144.0,0.0,0.0,77.0,0.2,164.9,0.9,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-9.2,96.0,233.0,2.0,0.0,73.5,6.0,331.5,0.8,11.5,0.5,0.0
40,KETTLE HILLS,-5.4,100.0,289.0,2.5,0.0,72.2,0.1,241.7,0.8,0.2,0.2,0.0
41,KIPPENS MILL,-8.3,93.0,339.0,0.0,0.8,63.5,0.1,247.7,0.5,0.2,0.1,0.0
42,KNOB HILL SOUTH,-6.2,92.0,44.0,6.5,0.0,75.0,0.7,112.4,1.1,1.4,0.3,0.0
43,LEAF RAPIDS,-5.0,76.0,225.0,4.5,0.0,79.7,0.7,262.8,1.4,1.4,0.4,0.0
44,LAKE ST GEORGE,-5.4,100.0,93.0,5.5,0.0,72.5,0.1,146.3,0.9,0.2,0.2,0.0
45,LONG POINT,-5.2,89.0,87.0,7.2,0.0,77.1,2.4,306.9,1.3,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-6.9,86.0,68.0,12.9,0.0,76.9,0.2,220.3,1.7,0.4,0.4,0.0
47,LYNN LAKE (YYL),-6.8,90.0,205.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-7.9,92.0,43.0,8.0,0.0,74.5,3.5,470.4,1.1,6.9,0.6,0.0
49,MINITONAS,-5.8,91.0,0.0,1.6,0.0,76.7,11.2,483.3,0.9,21.2,0.9,0.0
50,MORDEN (XMD),-6.8,93.0,350.0,9.0,0.0,61.1,0.8,402.0,0.7,1.6,0.2,0.0
51,NOTIGI,-4.9,79.0,178.0,3.4,0.0,79.5,0.8,198.8,1.3,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-8.4,95.0,44.0,4.0,0.0,40.4,0.1,232.7,0.0,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),-5.0,94.0,7.0,6.0,0.0, , , , , , , 
54,OXFORD HOUSE,-10.2,84.0,0.0,0.0,0.0,77.5,0.3,225.4,0.9,0.6,0.2,0.0
55,PILOT MOUND (WPO),-7.9,90.0,360.0,9.0,0.0, , , , , , , 
56,PINAWA (WEA),-4.7,80.0,358.0,9.0,0.0,78.3,1.2,176.4,1.5,2.4,0.5,0.0
57,PISEW FALLS,-5.7,81.0,180.0,5.9,0.0,79.3,0.1,147.8,1.4,0.2,0.3,0.0
58,PUKATAWAGAN,-5.4,86.0,180.0,3.1,0.0,77.9,1.7,238.5,1.1,3.3,0.4,0.0
59,PROSPECTOR,-4.6,91.0,28.0,2.1,0.0,76.7,0.1,164.0,0.9,0.2,0.2,0.0
60,THE PAS (YQD),-5.2,87.0,101.0,3.0,0.0,77.9,0.8,253.6,1.1,1.6,0.3,0.0
61,REED LAKE,-5.8,80.0,90.0,3.4,0.0,79.9,0.1,135.9,1.3,0.2,0.3,0.0
62,REEF LAKE,-6.5,81.0,78.0,11.4,0.0,77.3,0.3,238.2,1.6,0.6,0.4,0.0
63,ROUND LAKE,-7.0,77.0,83.0,9.7,0.0,79.6,0.4,248.0,1.8,0.8,0.4,0.0
64,ROBLIN (WXB),-7.5,92.0,103.0,4.0,0.0,75.7,2.6,379.4,1.0,5.1,0.4,0.0
65,ROSENBURG FOREST,-4.1,86.0,35.0,3.0,0.0,78.6,2.9,307.1,1.2,5.7,0.5,0.0
66,SARAH LAKE,-6.7,88.0,47.0,3.6,1.5,57.2,1.1,249.4,0.4,2.1,0.1,0.0
67,SASAGINNIGAK RIVER,-6.4,82.0,58.0,6.2,0.0,77.5,1.6,199.7,1.2,3.1,0.4,0.0
68,SNOW LAKE,-6.2,89.0,132.0,3.7,0.0,77.4,0.1,138.2,1.1,0.2,0.2,0.0
69,SOUTHEND SK (WJH),-9.8,95.0,231.0,1.0,0.0,43.7,0.1,94.2,0.1,0.2,0.0,0.0
70,SPEAR HILL,-5.1,92.0,45.0,2.5,0.0,77.2,1.1,357.7,1.0,2.2,0.3,0.0
71,SPIDER HILL,-7.0,91.0,112.0,2.4,0.0,71.1,0.2,140.4,0.7,0.4,0.2,0.0
72,SPRAGUE (WSU),-3.4,76.0,5.0,20.0,0.4,77.9,3.3,402.5,2.5,6.5,1.8,0.1
73,STEAD,-4.8,81.0,45.0,5.2,0.0,59.8,1.4,195.2,0.5,2.8,0.2,0.0
74,SWAN RIVER (WEQ),-6.2,95.0,42.0,0.0,0.0,75.2,11.0,448.9,0.8,20.7,0.7,0.0
75,TADOULE LAKE (XBQ),-8.1,97.0,202.0,2.0,0.0, , , , , , , 
76,THOMPSON (YTH),-6.3,93.0,0.0,2.0,0.2,57.6,0.1,99.7,0.4,0.2,0.1,0.0
77,WASAGAMING (WWP),-7.6,93.0,20.0,5.0,6.6,23.9,0.0,258.1,0.0,0.2,0.0,0.0
78,WESTRAY,-4.9,89.0,90.0,4.1,0.0,76.7,0.1,146.2,1.0,0.2,0.2,0.0
79,WILLIAM RIVER,-6.1,93.0,90.0,2.4,0.0,75.9,0.2,227.3,0.9,0.4,0.2,0.0
80,WILSON CR WEIR (WOO),-6.9,91.0,349.0,6.0,0.0,76.2,1.0,314.3,1.1,2.0,0.3,0.0
81,WINNIPEG (YWG),-5.1,89.0,42.0,10.0,0.0,70.4,3.7,308.7,1.0,7.2,0.5,0.0
82,WOODRIDGE,-2.1,75.0,356.0,9.0,0.0,78.3,2.4,157.6,1.5,4.6,0.6,0.0
