,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HARGRAVE RIDGE,-25.7,51.0,314.0,12.4,0.0,80.1,2.2,233.5,2.1,4.3,0.9,0.0
32,HERMON LAKE,-28.6,55.0,269.0,11.5,0.0,79.6,0.1,307.4,1.9,0.2,0.4,0.0
33,HOOKER LAKE,-21.5,56.0,289.0,10.2,0.0,78.8,2.2,399.1,1.7,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-24.5,61.0,236.0,7.0,0.0,78.2,3.3,290.5,1.4,6.4,0.7,0.0
35,ISLAND LAKE (YIV),-30.1,65.0,283.0,12.0,0.0, , , , , , , 
36,JENPEG,-27.1,60.0,270.0,11.5,0.0,79.5,0.1,337.7,1.9,0.2,0.4,0.0
37,KETTLE HILLS,-22.4,55.0,248.0,10.0,0.0,78.1,1.9,317.0,1.6,3.7,0.6,0.0
38,KIPPENS MILL,-19.7,60.0,239.0,10.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-20.9,62.0,277.0,11.2,0.0,78.0,0.3,208.4,1.7,0.6,0.4,0.0
40,LEAF RAPIDS,-29.1,49.0,270.0,8.0,0.0,79.8,0.1,265.6,1.7,0.2,0.4,0.0
41,LAKE ST GEORGE,-24.8,66.0,320.0,9.7,0.0,76.6,0.9,220.5,1.4,1.8,0.4,0.0
42,LONG POINT,-24.4,62.0,290.0,14.0,0.0,78.4,0.4,227.9,2.0,0.8,0.5,0.0
43,LYNN LAKE (YYL),-30.8,64.0,308.0,17.0,0.0,77.3,0.1,300.3,2.1,0.2,0.5,0.0
44,MELITA (WEI),-18.6,64.0,305.0,15.0,0.0,78.8,31.5,545.6,2.1,55.1,6.8,0.8
45,MINITONAS,-23.7,59.0,225.0,25.2,0.0, , , , , , , 
46,MORDEN (XMD),-20.0,60.0,331.0,16.0,0.0,78.8,15.2,455.1,2.2,28.1,4.5,0.4
47,NOTIGI,-27.4,46.0,302.0,7.6,0.0,80.3,0.1,248.3,1.7,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-29.1,69.0,307.0,11.0,0.1,17.1,0.1,0.1,0.0,0.0,0.0,0.0
49,OAKPOINT MRN (WOJ),-23.7,72.0,308.0,31.0,0.0, , , , , , , 
50,OXFORD HOUSE,-29.1,62.0,270.0,8.8,0.0,78.5,12.5,406.9,1.5,23.2,2.5,0.1
51,PILOT MOUND (WPO),-21.3,66.0,286.0,11.0,0.0,77.7,23.8,548.1,1.6,42.9,4.3,0.4
52,PINAWA (WEA),-23.3,53.0,296.0,8.0,0.0,78.5,1.9,412.8,1.5,3.8,0.6,0.0
53,PISEW FALLS,-25.9,45.0,270.0,9.2,0.0,81.0,0.2,315.8,2.0,0.4,0.5,0.0
54,PUKATAWAGAN,-29.0,57.0,290.0,13.2,0.0,79.1,0.1,115.4,2.0,0.2,0.4,0.0
55,PROSPECTOR,-25.6,56.0,253.0,11.8,0.0,79.2,0.1,167.1,1.9,0.2,0.4,0.0
56,THE PAS (YQD),-27.7,69.0,293.0,13.0,0.0,77.7,4.4,279.0,1.8,8.5,1.0,0.0
57,REED LAKE,-26.3,53.0,270.0,10.9,0.0,80.5,0.6,189.8,2.1,1.2,0.6,0.0
58,REEF LAKE,-24.6,61.0,289.0,9.0,0.0,78.0,0.1,330.4,1.5,0.2,0.3,0.0
59,ROUND LAKE,-24.6,51.0,272.0,11.7,0.0,79.7,0.6,361.7,2.0,1.2,0.5,0.0
60,ROBLIN (WXB),-25.2,73.0,285.0,13.0,0.0,77.1,26.0,560.8,1.7,46.6,4.9,0.4
61,ROSENBURG FOREST,-23.4,50.0,288.0,8.2,0.0,80.3,6.2,382.3,1.8,11.9,1.6,0.1
62,SARAH LAKE,-22.3,63.0,298.0,8.0,0.0,77.9,8.4,400.3,1.4,16.0,1.4,0.0
63,SASAGINNIGAK RIVER,-23.8,63.0,272.0,10.6,0.0,77.7,3.9,335.0,1.6,7.6,0.8,0.0
64,SHERRIDON,-27.0,58.0,271.0,8.1,0.0,79.2,0.1,86.9,1.6,0.2,0.3,0.0
65,SNOW LAKE,-27.9,46.0,112.0,11.5,0.0,80.7,0.4,262.5,2.2,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-27.6,78.0,312.0,8.0,0.0,77.1,0.1,160.3,1.3,0.2,0.3,0.0
67,SPEAR HILL,-22.9,52.0,270.0,14.0,0.0,80.1,23.6,353.7,2.3,40.5,6.0,0.7
68,SPIDER HILL,-24.4,63.0,299.0,4.6,0.0,77.8,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-20.9,63.0,311.0,18.0,0.0,77.6,1.6,170.3,2.2,3.1,0.8,0.0
70,STEAD,-23.0,54.0,315.0,8.1,0.0,78.5,0.7,326.4,1.5,1.4,0.4,0.0
71,SWAN RIVER (WEQ),-25.2,68.0,215.0,21.0,0.0,77.0,14.8,507.5,2.5,27.6,5.0,0.5
72,TADOULE LAKE (XBQ),-31.7,73.0,304.0,17.0,0.0,76.1,1.1,302.5,1.9,2.2,0.6,0.0
73,THOMPSON (YTH),-30.6,62.0,278.0,16.0,3.2,18.7,0.0,60.7,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-23.3,67.0,290.0,11.0,0.0,74.6,0.2,311.6,1.3,0.4,0.3,0.0
75,WILLIAM RIVER,-25.3,66.0,270.0,11.3,0.0,78.3,0.2,201.2,1.7,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-22.7,60.0,63.0,4.0,0.0,61.4,9.4,319.0,0.5,17.5,0.5,0.0
77,WINNIPEG (YWG),-23.1,66.0,300.0,19.0,0.0,77.7,20.4,493.6,2.4,37.0,5.8,0.6
78,WOODRIDGE,-20.2,51.0,270.0,14.8,0.0,79.0,0.7,168.4,2.2,1.4,0.6,0.0
