,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),16.1,50.0,342.0,10.0,1.8,66.2,7.8,151.9,0.9,13.9,0.7,0.0
20,FLANDERS LAKE,21.9,46.0,316.0,11.9,0.0,88.6,61.7,333.3,6.4,84.4,21.2,6.1
21,GARLAND,16.3,55.0,334.0,8.1,0.0,88.3,42.4,106.3,5.0,42.5,12.1,2.3
22,GARYS MEADOW,15.9,66.0,313.0,9.3,0.3,86.0,31.0,254.8,3.9,47.5,10.5,1.7
23,GILLAM (YGX),14.8,42.0,302.0,5.0,0.0,78.6,7.9,181.1,1.3,14.2,0.9,0.0
24,GIMLI (YGM),16.3,66.0,350.0,19.0,0.0,79.2,20.4,282.1,2.7,34.5,6.3,0.7
25,GODS NARROWS,9.3,92.0,346.0,12.4,8.6,25.2,3.8,227.2,0.0,7.4,0.0,0.0
26,GREEN LAKE,17.9,77.0,315.0,15.9,1.3,78.6,47.5,168.9,2.2,55.8,7.1,0.9
27,GRETNA,20.3,46.0,327.0,15.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),16.8,71.0,313.0,11.0,0.6,81.2,39.7,371.8,2.2,62.7,7.8,1.0
29,GRAND RAPIDS (WJD),14.7,66.0,60.0,8.0,2.4,67.7,27.3,139.9,0.9,36.7,1.6,0.1
30,GUNN LAKE (RMNP),15.1,65.0,324.0,7.9,0.0,85.8,23.0,228.6,3.5,36.8,8.2,1.1
31,HADASHVILLE,18.9,58.0,315.0,17.5,0.0,88.8,43.0,196.0,8.6,55.5,21.1,6.0
32,HARGRAVE RIDGE,17.9,43.0,348.0,9.0,4.1,66.2,10.0,175.9,0.9,17.5,0.7,0.0
33,HART MOUNTAIN,15.7,63.0,357.0,9.4,0.0,86.4,47.7,91.0,4.1,47.5,10.9,1.9
34,HERMON LAKE,16.4,40.0,345.0,0.0,5.3,37.0,3.8,79.3,0.0,6.8,0.0,0.0
35,HOOKER LAKE,18.4,64.0,305.0,12.2,3.8,67.3,38.7,433.9,1.1,63.3,3.7,0.3
36,HUDSON BAY SK (YHB),17.2,54.0,227.0,5.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),10.8,85.0,2.0,18.0,6.0,45.9,9.8,180.5,0.2,17.3,0.2,0.0
38,JENPEG,16.8,52.0,333.0,8.7,4.3,52.9,3.5,23.1,0.4,5.1,0.2,0.0
39,KELSEY DAM (ZKD),15.0,46.0,18.0,12.0,4.0,63.2,5.3,129.6,0.9,9.6,0.5,0.0
40,KETTLE HILLS,16.0,71.0,318.0,10.5,1.0,80.4,32.2,184.4,2.0,44.8,5.6,0.6
41,KIPPENS MILL,13.9,67.0,325.0,7.4,0.0,86.7,52.3,265.0,3.9,70.0,13.1,2.6
42,KNOB HILL SOUTH,20.7,56.0,337.0,15.9,0.8,84.0,52.1,384.6,4.1,77.8,14.5,3.1
43,LEAF RAPIDS,18.5,40.0,90.0,6.0,6.1,54.4,7.4,168.2,0.4,13.4,0.3,0.0
44,LAKE ST GEORGE,15.9,77.0,322.0,16.2,2.8,58.9,11.1,200.5,0.9,19.5,0.8,0.0
45,LONG POINT,15.1,64.0,354.0,9.2,5.6,58.0,26.7,231.1,0.6,41.5,0.8,0.0
46,LITTLE GRAND RAPIDS,14.6,80.0,310.0,7.9,6.1,43.0,13.2,291.0,0.1,23.8,0.1,0.0
47,LYNN LAKE (YYL),17.5,39.0,288.0,6.0,0.6,63.9,9.5,224.9,0.7,17.1,0.6,0.0
48,MELITA (WEI),19.7,52.0,349.0,14.0,0.0,88.6,27.3,375.2,7.1,46.3,16.6,3.9
49,MINITONAS,16.0,68.0,315.0,4.0,0.0,85.6,25.0,271.1,2.8,40.6,7.2,0.9
50,MORDEN (XMD),19.8,46.0,340.0,16.0,0.0,86.9,32.0,426.6,6.1,53.8,16.0,3.7
51,NOTIGI,19.0,43.0,333.0,5.7,4.8,54.1,6.6,178.2,0.3,12.0,0.2,0.0
52,NORWAY HOUSE (YNE),15.2,64.0,18.0,9.0,4.8,58.4,14.9,70.9,0.6,19.5,0.5,0.0
53,OAKPOINT MRN (WOJ),17.2,71.0,313.0,27.0,0.0,81.7,22.5,338.9,5.3,38.7,12.1,2.2
54,OXFORD HOUSE,13.6,62.0,0.0,7.6,5.8,50.9,4.8,129.9,0.3,8.8,0.2,0.0
55,PILOT MOUND (WPO),18.1,59.0,320.0,15.0,0.0,82.0,25.7,369.4,3.0,43.9,8.1,1.1
56,PINAWA (WEA),17.9,65.0,351.0,23.0,0.0,87.3,39.8,237.7,9.2,56.1,22.2,6.6
57,PISEW FALLS,18.2,32.0,45.0,6.4,5.1,57.5,6.0,79.8,0.5,10.1,0.3,0.0
58,PUKATAWAGAN,17.3,38.0,357.0,7.3,2.8,62.1,8.7,253.8,0.7,16.1,0.5,0.0
59,PROSPECTOR,17.7,43.0,275.0,14.0,1.0,72.7,13.3,127.6,1.4,21.1,2.0,0.1
60,THE PAS (YQD),16.0,43.0,58.0,6.0,0.6,80.0,15.6,145.7,1.5,24.6,2.6,0.1
61,REED LAKE,17.7,38.0,315.0,9.9,5.3,62.4,7.7,153.3,0.8,13.6,0.6,0.0
62,REEF LAKE,13.7,73.0,351.0,14.4,6.1,46.2,7.9,164.1,0.2,14.1,0.1,0.0
63,ROUND LAKE,17.3,60.0,290.0,13.2,4.8,60.0,13.2,269.3,0.8,23.5,0.8,0.0
64,ROBLIN (WXB),14.5,67.0,315.0,16.0,0.0,85.8,19.4,162.2,5.2,29.9,10.3,1.7
65,ROSENBURG FOREST,18.5,57.0,290.0,12.3,0.0,82.5,20.2,361.4,2.8,35.4,6.6,0.8
66,SARAH LAKE,13.1,75.0,336.0,4.9,0.0,85.4,33.0,255.1,2.8,49.9,8.3,1.1
67,SASAGINNIGAK RIVER,15.9,74.0,2.0,12.7,1.8,73.6,20.9,318.5,1.4,35.9,3.1,0.2
68,SHERRIDON,18.0,38.0,351.0,10.6,10.9,53.9,3.8,60.4,0.4,6.6,0.2,0.0
69,SNOW LAKE,17.8,44.0,1.0,8.1,7.9,52.6,5.7,164.8,0.3,10.5,0.2,0.0
70,SOUTHEND SK (WJH),18.1,52.0,72.0,5.0,0.0,54.5,4.5,114.0,0.3,8.1,0.2,0.0
71,SPEAR HILL,17.1,59.0,315.0,14.5,0.0,88.0,55.4,493.0,6.6,86.4,22.0,6.5
72,SPIDER HILL,13.8,74.0,320.0,8.2,5.1,52.6,17.7,82.3,0.3,23.0,0.3,0.0
73,SPRAGUE (WSU),20.4,51.0,321.0,18.0,0.0,89.1,28.9,273.1,9.3,45.7,20.1,5.5
74,STEAD,16.7,68.0,315.0,5.3,0.0,78.7,32.1,337.5,1.3,51.9,4.0,0.3
75,SWAN RIVER (WEQ),15.3,59.0,330.0,8.0,0.0,87.6,37.8,273.4,4.5,56.2,13.0,2.6
76,TADOULE LAKE (XBQ),17.6,45.0,346.0,9.0,2.5,55.3,14.7,72.4,0.5,19.5,0.4,0.0
77,THOMPSON (YTH),15.9,43.0,343.0,10.0,0.0,47.2,3.7,6.6,0.2,3.5,0.1,0.0
78,WASAGAMING (WWP),13.7,61.0,320.0,8.0,0.0,87.5,38.1,331.0,4.5,59.1,13.3,2.7
79,WESTRAY,18.5,45.0,270.0,11.8,1.8,75.9,33.7,96.7,1.5,36.0,3.4,0.2
80,WILLIAM RIVER,18.5,32.0,315.0,12.7,2.8,78.8,21.0,193.1,1.9,33.0,4.3,0.4
81,WILSON CR WEIR (WOO),16.1,57.0,348.0,10.0,0.0,89.0,45.0,343.8,6.1,67.9,18.3,4.7
82,WINNIPEG (YWG),19.5,61.0,283.0,18.0,0.0,88.3,45.5,421.2,8.2,71.6,23.3,7.2
83,WOODRIDGE,20.9,48.0,315.0,15.3,0.0,90.0,41.6,290.0,9.2,61.2,23.3,7.2
