,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,14.1,95.0,34.0,12.1,6.6,30.1,25.7,296.1,0.0,42.2,0.0,0.0
17,FALCON LAKE,26.2,36.0,270.0,14.4,0.5,90.4,28.0,233.3,9.3,43.1,19.6,5.2
18,FISHER BRANCH (WSZ),21.5,55.0,259.0,26.0,8.4,67.0,21.9,462.5,2.1,39.2,5.3,0.5
19,FLIN FLON (YFO),18.5,44.0,96.0,6.0,0.0,87.6,23.9,179.3,4.1,35.8,9.3,1.4
20,FLANDERS LAKE,24.6,40.0,266.0,17.9,1.8,85.7,27.0,278.8,5.6,43.5,13.5,2.7
21,GARLAND,21.8,49.0,292.0,10.2,2.5,75.3,12.6,21.8,1.3,12.5,0.9,0.0
22,GARYS MEADOW,15.7,99.0,41.0,4.6,10.6,3.5,5.4,164.2,0.0,10.0,0.0,0.0
23,GILLAM (YGX),7.6,80.0,4.0,26.0,0.2,48.1,10.9,191.5,0.5,19.1,0.4,0.0
24,GIMLI (YGM),21.8,51.0,259.0,31.0,6.1,74.8,18.3,388.2,3.6,32.7,7.9,1.1
25,GODS NARROWS,9.8,74.0,349.0,9.9,0.0,81.4,53.8,290.8,2.2,73.5,8.4,1.2
26,GREEN LAKE,23.4,42.0,270.0,36.0,0.0,89.1,20.0,92.4,23.0,26.0,29.0,10.6
27,GRETNA,24.1,42.0,234.0,14.0,0.6,88.7,47.1,474.8,7.2,75.5,21.7,6.3
28,GREAT FALLS (PGF),21.9,45.0,265.0,21.0,2.0,82.7,23.4,304.0,4.5,39.2,10.6,1.8
29,GRAND RAPIDS (WJD),14.8,70.0,63.0,11.0,14.6,35.1,4.6,119.9,0.0,8.4,0.0,0.0
30,GUNN LAKE (RMNP),20.9,50.0,252.0,7.7,2.0,75.0,15.6,150.7,1.1,24.7,1.6,0.1
31,HADASHVILLE,24.2,42.0,270.0,17.6,0.5,89.1,21.8,110.7,9.1,29.3,15.8,3.6
32,HARGRAVE RIDGE,19.3,37.0,43.0,15.5,0.0,76.2,15.0,199.5,1.8,25.3,3.3,0.2
33,HART MOUNTAIN,12.8,97.0,119.0,4.6,0.3,77.6,60.2,194.7,1.1,67.9,4.3,0.4
34,HERMON LAKE,8.9,72.0,39.0,0.0,0.3,26.6,10.4,134.4,0.0,17.4,0.0,0.0
35,HOOKER LAKE,22.9,62.0,221.0,12.5,0.3,88.3,61.5,414.8,6.3,89.8,21.6,6.3
36,HUDSON BAY SK (YHB),13.9,92.0,27.0,8.0,19.4, , , , , , , 
37,ISLAND LAKE (YIV),9.6,77.0,358.0,18.0,1.0,59.9,14.2,153.7,1.0,23.0,1.0,0.0
38,JENPEG,14.2,66.0,13.0,10.1,0.0,47.9,5.5,76.7,0.2,9.4,0.1,0.0
39,KELSEY DAM (ZKD),11.8,58.0,3.0,17.0,0.0,58.9,10.1,181.6,0.9,17.7,0.8,0.0
40,KETTLE HILLS,15.1,100.0,35.0,5.7,17.3,0.0,2.5,126.6,0.0,4.7,0.0,0.0
41,KIPPENS MILL,21.2,46.0,250.0,8.4,0.8,80.0,19.1,152.5,1.7,29.1,3.5,0.2
42,KNOB HILL SOUTH,24.1,45.0,270.0,20.2,2.3,83.0,34.0,304.1,4.4,53.2,12.5,2.4
43,LEAF RAPIDS,17.0,45.0,45.0,13.7,0.0,78.8,19.5,170.2,2.0,30.4,4.2,0.4
44,LAKE ST GEORGE,18.8,88.0,333.0,18.3,21.1,33.2,8.9,129.3,0.0,15.2,0.0,0.0
45,LONG POINT,14.5,76.0,39.0,8.1,2.8,46.0,9.5,211.2,0.1,17.1,0.1,0.0
46,LITTLE GRAND RAPIDS,14.7,93.0,335.0,10.1,6.6,34.2,12.6,262.3,0.0,22.5,0.0,0.0
47,LYNN LAKE (YYL),14.4,60.0,30.0,7.0,0.0,73.6,14.3,172.5,1.0,23.6,1.2,0.0
48,MELITA (WEI),22.6,44.0,240.0,18.0,3.0,79.2,15.8,401.1,2.6,28.8,5.3,0.5
49,MINITONAS,19.5,80.0,270.0,13.8,8.1,46.2,6.0,217.3,0.2,11.2,0.1,0.0
50,MORDEN (XMD),23.9,38.0,240.0,15.0,0.0,89.9,36.8,393.7,9.0,59.7,22.5,6.8
51,NOTIGI,18.2,37.0,52.0,9.4,0.0,68.8,9.5,141.9,1.0,16.2,0.8,0.0
52,NORWAY HOUSE (YNE),13.5,65.0,15.0,11.0,0.0,51.2,7.0,142.2,0.3,12.5,0.2,0.0
53,OAKPOINT MRN (WOJ),21.7,60.0,246.0,32.0,9.0,69.7,11.7,300.0,3.1,21.2,5.2,0.5
54,OXFORD HOUSE,10.7,67.0,45.0,11.0,0.0,56.1,13.3,154.3,0.5,21.9,0.5,0.0
55,PILOT MOUND (WPO),22.1,56.0,237.0,15.0,1.4,81.7,28.5,302.0,2.9,46.1,8.0,1.1
56,PINAWA (WEA),22.6,48.0,2.0,14.0,0.0,85.9,15.2,167.8,4.8,24.8,8.7,1.2
57,PISEW FALLS,17.2,39.0,45.0,7.4,0.0,66.3,12.3,133.9,0.8,20.0,0.7,0.0
58,PUKATAWAGAN,17.9,48.0,62.0,13.2,0.0,85.4,27.8,243.4,4.3,43.3,10.8,1.8
59,PROSPECTOR,20.3,41.0,64.0,9.6,6.1,69.0,22.6,190.2,1.0,34.8,1.9,0.1
60,THE PAS (YQD),16.9,44.0,51.0,12.0,0.4,87.0,50.3,223.1,5.1,64.3,15.5,3.5
61,REED LAKE,18.1,43.0,90.0,13.0,0.0,82.7,32.1,204.4,3.0,46.1,8.3,1.1
62,ROUND LAKE,15.1,98.0,8.0,7.4,9.9,20.6,24.0,353.9,0.0,41.1,0.0,0.0
63,ROBLIN (WXB),19.4,62.0,278.0,12.0,7.0,58.3,11.0,178.6,0.7,19.0,0.6,0.0
64,ROSENBURG FOREST,24.5,51.0,245.0,16.0,26.9,67.0,21.9,379.7,1.3,38.3,3.0,0.2
65,SARAH LAKE,18.6,68.0,255.0,12.9,6.3,55.4,12.4,217.2,0.6,21.7,0.5,0.0
66,SASAGINNIGAK RIVER,19.6,78.0,87.0,23.6,14.5,49.6,9.8,251.0,0.5,17.9,0.4,0.0
67,SHERRIDON,18.3,50.0,81.0,13.1,0.0,86.2,26.6,144.2,4.8,36.4,10.7,1.8
68,SNOW LAKE,16.7,47.0,61.0,9.5,0.0,62.7,14.1,216.3,0.8,24.3,0.8,0.0
69,SOUTHEND SK (WJH),16.8,63.0,81.0,3.0,0.2,42.5,7.5,222.3,0.1,13.8,0.0,0.0
70,SPEAR HILL,15.6,95.0,315.0,12.4,9.7,27.2,17.5,375.3,0.0,31.3,0.0,0.0
71,SPIDER HILL,13.0,95.0,24.0,7.4,9.6,18.4,10.4,127.4,0.0,17.3,0.0,0.0
72,SPRAGUE (WSU),23.6,48.0,268.0,16.0,3.2,78.1,36.3,277.4,2.1,54.8,6.8,0.8
73,STEAD,23.8,48.0,225.0,7.9,16.5,63.3,12.2,247.5,0.7,21.7,0.7,0.0
74,SWAN RIVER (WEQ),17.6,69.0,287.0,16.0,3.0,63.5,12.6,249.7,1.1,22.4,1.3,0.0
75,TADOULE LAKE (XBQ),12.9,49.0,107.0,13.0,0.0,79.8,12.9,48.7,2.1,15.5,2.8,0.2
76,THOMPSON (YTH),14.3,48.0,38.0,19.0,0.0,63.8,5.3,49.3,1.3,8.3,0.7,0.0
77,WASAGAMING (WWP),20.5,47.0,266.0,18.0,2.8,76.9,37.3,312.2,2.1,57.4,7.0,0.9
78,WESTRAY,18.6,64.0,45.0,6.5,38.1,45.6,15.7,130.3,0.1,24.2,0.1,0.0
79,WILLIAM RIVER,17.8,39.0,45.0,15.5,0.0,70.2,13.5,187.4,1.4,22.9,2.1,0.1
80,WILSON CR WEIR (WOO),23.3,36.0,299.0,24.0,4.8,80.2,32.9,335.3,3.9,52.8,11.1,1.9
81,WINNIPEG (YWG),23.9,45.0,247.0,25.0,3.6,80.7,21.0,334.3,4.3,36.3,9.7,1.5
82,WOODRIDGE,25.1,42.0,270.0,16.4,2.8,82.3,44.6,250.5,3.4,61.8,10.9,1.9
