,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,NORWAY HOUSE (YNE),-13.0,69.0,346.0,15.0,0.0,76.8,0.3,232.7,1.8,0.6,0.4,0.0
53,OAKPOINT MRN (WOJ),-12.8,82.0,305.0,20.0,0.0, , , , , , , 
54,OXFORD HOUSE,-12.7,70.0,0.0,12.5,0.0,78.1,0.3,225.4,1.8,0.6,0.4,0.0
55,PILOT MOUND (WPO),-14.6,72.0,299.0,17.0,0.0, , , , , , , 
56,PINAWA (WEA),-11.2,77.0,310.0,14.0,0.0,79.1,1.2,176.4,2.1,2.4,0.7,0.0
57,PISEW FALLS,-11.3,59.0,315.0,5.5,0.0,80.2,0.1,147.8,1.5,0.2,0.3,0.0
58,PUKATAWAGAN,-15.0,69.0,137.0,6.4,0.0,78.5,1.7,238.5,1.4,3.3,0.5,0.0
59,PROSPECTOR,-14.2,67.0,329.0,0.0,0.0,76.2,0.1,164.0,0.8,0.2,0.2,0.0
60,THE PAS (YQD),-15.9,74.0,327.0,3.0,0.0,78.4,0.8,253.6,1.1,1.6,0.3,0.0
61,REED LAKE,-14.1,57.0,45.0,3.8,0.0,80.8,0.1,135.9,1.5,0.2,0.3,0.0
62,REEF LAKE,-11.0,65.0,329.0,12.8,0.0,78.2,0.3,238.2,1.8,0.6,0.4,0.0
63,ROUND LAKE,-10.4,61.0,304.0,12.2,0.0,80.6,0.4,248.0,2.2,0.8,0.6,0.0
64,ROBLIN (WXB),-18.2,77.0,250.0,2.0,0.0,77.1,2.6,379.4,1.0,5.1,0.4,0.0
65,ROSENBURG FOREST,-10.6,65.0,275.0,11.0,0.0,79.8,2.9,307.1,1.9,5.7,0.9,0.0
66,SARAH LAKE,-9.6,60.0,322.0,4.4,0.0,56.1,1.4,249.4,0.4,2.8,0.1,0.0
67,SASAGINNIGAK RIVER,-11.9,74.0,300.0,11.1,0.0,78.2,1.6,199.7,1.7,3.1,0.6,0.0
68,SNOW LAKE,-13.9,65.0,1.0,5.5,0.0,79.2,0.1,138.2,1.4,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-23.2,81.0,36.0,2.0,0.0,72.7,0.1,94.2,0.8,0.2,0.2,0.0
70,SPEAR HILL,-12.8,71.0,315.0,10.4,0.0,78.9,1.1,357.7,1.7,2.2,0.5,0.0
71,SPIDER HILL,-10.3,70.0,5.0,2.0,0.0,63.2,0.2,140.4,0.5,0.4,0.1,0.0
72,SPRAGUE (WSU),-11.4,80.0,306.0,17.0,0.0,78.0,3.3,402.5,2.2,6.5,1.3,0.0
73,STEAD,-11.3,73.0,315.0,8.0,0.0,78.2,2.1,195.2,1.4,4.1,0.6,0.0
74,SWAN RIVER (WEQ),-17.8,72.0,206.0,9.0,0.0,77.5,11.0,448.9,1.4,20.7,2.0,0.1
75,TADOULE LAKE (XBQ),-16.7,78.0,315.0,4.0,0.1, , , , , , , 
76,THOMPSON (YTH),-14.1,73.0,344.0,17.0,0.5,62.8,0.1,99.7,1.1,0.2,0.2,0.0
77,WASAGAMING (WWP),-13.3,73.0,279.0,7.0,0.0,56.8,0.1,274.2,0.5,0.2,0.1,0.0
78,WESTRAY,-16.0,74.0,270.0,5.2,0.0,74.8,0.1,146.2,1.0,0.2,0.2,0.0
79,WILLIAM RIVER,-12.7,64.0,0.0,6.8,0.0,79.2,0.2,227.3,1.5,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),-12.9,51.0,351.0,11.0,0.0,73.5,1.0,314.3,1.2,2.0,0.4,0.0
81,WINNIPEG (YWG),-12.3,82.0,306.0,20.0,0.0,77.6,3.7,308.7,2.5,7.2,1.9,0.1
82,WOODRIDGE,-11.8,70.0,296.0,10.4,0.0,77.9,2.4,157.6,1.6,4.6,0.7,0.0
