,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,24.5,37.0,305.0,17.6,0.0,90.2,26.0,285.3,10.7,42.3,21.5,6.2
17,FALCON LAKE,26.9,34.0,270.0,14.1,0.3,91.2,33.5,248.3,10.2,50.1,22.7,6.8
18,FISHER BRANCH (WSZ),24.6,33.0,306.0,15.0,0.0,91.2,31.4,488.6,10.7,54.2,24.3,7.7
19,FLIN FLON (YFO),23.5,36.0,298.0,14.0,0.0,85.8,10.1,123.9,4.7,16.8,6.8,0.8
20,FLANDERS LAKE,28.0,29.0,287.0,12.3,0.0,92.2,31.9,271.5,10.8,49.3,23.3,7.2
21,GARLAND,25.7,43.0,339.0,6.1,0.0,91.3,24.2,50.3,7.0,24.1,11.6,2.1
22,GARYS MEADOW,24.3,38.0,254.0,10.3,0.3,89.5,13.6,197.9,6.6,23.2,10.9,1.9
23,GILLAM (YGX),19.1,51.0,304.0,21.0,1.6,74.0,8.8,186.1,2.1,15.7,2.7,0.2
24,GIMLI (YGM),24.1,35.0,274.0,17.0,0.0,90.7,30.6,428.4,11.1,52.0,24.4,7.7
25,GODS NARROWS,20.5,42.0,289.0,22.3,3.1,76.9,18.2,294.1,2.6,31.5,5.8,0.6
26,GREEN LAKE,24.0,38.0,270.0,17.3,0.0,89.7,26.9,109.9,9.8,33.3,17.8,4.5
27,GRETNA,25.8,38.0,324.0,12.0,0.0,90.3,41.6,474.5,8.2,68.3,22.6,6.8
28,GREAT FALLS (PGF),23.7,32.0,330.0,8.0,0.0,90.8,28.3,320.6,7.1,46.3,16.7,4.0
29,GRAND RAPIDS (WJD),24.3,34.0,294.0,14.0,0.0,90.8,17.6,85.2,9.6,23.2,14.7,3.2
30,GUNN LAKE (RMNP),23.2,42.0,332.0,8.1,0.0,89.2,26.5,195.6,5.7,39.6,12.9,2.5
31,HADASHVILLE,25.5,40.0,315.0,14.8,0.0,89.5,29.2,144.1,8.4,38.8,17.2,4.2
32,HARGRAVE RIDGE,24.1,40.0,312.0,17.3,0.0,87.2,10.2,144.1,6.8,17.3,9.6,1.5
33,HART MOUNTAIN,21.1,48.0,293.0,10.2,0.0,87.3,31.8,38.0,4.9,31.4,10.0,1.6
34,HERMON LAKE,21.9,41.0,326.0,0.0,2.0,55.1,7.2,86.7,0.3,12.0,0.2,0.0
35,HOOKER LAKE,26.1,28.0,306.0,15.4,0.0,92.5,34.0,385.8,13.2,55.7,28.5,10.2
36,HUDSON BAY SK (YHB),22.1,40.0,250.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),21.7,49.0,299.0,23.0,0.8,82.9,9.1,158.6,5.0,15.9,7.0,0.9
38,JENPEG,23.4,48.0,299.0,14.5,0.0,80.0,6.4,19.7,2.3,7.1,1.6,0.1
39,KELSEY DAM (ZKD),20.8,47.0,306.0,17.0,0.8,82.3,9.9,147.2,3.5,17.0,5.1,0.5
40,KETTLE HILLS,24.0,43.0,251.0,7.4,0.0,86.7,13.3,127.3,3.8,21.0,6.4,0.7
41,KIPPENS MILL,23.5,43.0,261.0,9.5,0.0,89.2,38.3,208.2,6.1,52.5,15.9,3.7
42,KNOB HILL SOUTH,25.9,31.0,298.0,16.1,0.0,91.8,38.8,331.4,12.3,60.0,28.2,10.0
43,LEAF RAPIDS,23.3,42.0,270.0,10.0,0.0,81.0,18.4,201.3,2.1,30.0,4.4,0.4
44,LAKE ST GEORGE,26.5,46.0,322.0,14.3,0.0,89.0,16.9,171.0,7.6,27.1,13.3,2.6
45,LONG POINT,26.6,27.0,301.0,14.3,0.0,92.5,21.9,186.5,12.5,33.9,21.5,6.2
46,LITTLE GRAND RAPIDS,24.8,37.0,264.0,12.5,0.0,90.5,25.4,298.2,8.6,41.9,18.2,4.6
47,LYNN LAKE (YYL),21.6,37.0,304.0,16.0,0.0,85.7,23.5,220.1,5.2,37.0,11.6,2.1
48,MELITA (WEI),25.3,42.0,28.0,8.0,0.0,88.7,24.4,407.8,5.3,42.4,12.7,2.4
49,MINITONAS,24.7,47.0,270.0,15.8,0.0,88.3,13.0,218.8,7.4,22.7,11.8,2.1
50,MORDEN (XMD),25.9,35.0,309.0,12.0,0.0,90.8,37.7,408.4,8.7,61.3,22.3,6.6
51,NOTIGI,22.7,47.0,331.0,9.2,0.0,85.9,15.4,162.9,3.8,24.9,7.0,0.9
52,NORWAY HOUSE (YNE),22.9,42.0,310.0,18.0,0.0,86.5,9.2,22.6,6.4,9.2,6.5,0.8
53,OAKPOINT MRN (WOJ),22.4,49.0,293.0,16.0,0.0,87.6,17.7,293.6,6.8,30.8,12.9,2.5
54,OXFORD HOUSE,21.0,41.0,315.0,15.5,0.0,77.0,7.0,109.2,1.9,12.0,1.9,0.1
55,PILOT MOUND (WPO),24.1,46.0,340.0,10.0,0.0,88.4,36.6,344.5,5.6,57.8,15.6,3.5
56,PINAWA (WEA),23.0,39.0,316.0,16.0,0.0,89.3,25.2,185.2,8.6,37.6,17.2,4.2
57,PISEW FALLS,23.7,41.0,270.0,13.6,0.3,87.7,12.2,75.3,6.1,17.4,8.7,1.3
58,PUKATAWAGAN,22.7,41.0,281.0,15.7,0.0,87.5,22.4,254.3,6.5,36.7,13.8,2.8
59,PROSPECTOR,24.1,39.0,262.0,9.8,0.0,87.8,14.1,87.2,5.1,20.1,8.0,1.1
60,THE PAS (YQD),23.2,33.0,356.0,14.0,0.0,87.9,13.5,125.4,6.4,21.3,10.2,1.6
61,REED LAKE,24.7,32.0,270.0,13.4,0.0,89.8,14.9,141.6,8.2,23.6,13.0,2.6
62,ROUND LAKE,25.0,32.0,276.0,16.5,0.0,91.3,27.5,342.3,11.7,45.8,23.8,7.4
63,ROBLIN (WXB),21.2,52.0,287.0,14.0,0.0,87.7,15.6,117.9,6.2,23.5,10.5,1.7
64,ROSENBURG FOREST,27.8,29.0,266.0,12.0,0.0,92.6,35.7,408.4,11.3,58.6,26.2,8.8
65,SARAH LAKE,22.6,50.0,283.0,8.4,0.0,87.6,15.6,200.0,4.6,26.1,8.6,1.2
66,SASAGINNIGAK RIVER,24.6,36.0,7.0,18.3,0.0,90.6,23.0,298.9,11.7,38.5,21.8,6.4
67,SHERRIDON,24.1,36.0,270.0,12.3,0.0,88.5,18.6,165.1,6.4,29.0,11.9,2.2
68,SNOW LAKE,23.5,38.0,313.0,16.1,0.0,87.6,11.2,156.4,6.8,19.0,10.0,1.6
69,SOUTHEND SK (WJH),23.1,43.0,278.0,5.0,0.0,83.1,12.6,249.1,2.1,22.4,3.6,0.3
70,SPEAR HILL,25.4,32.0,270.0,20.4,0.0,91.5,35.7,433.2,14.7,59.2,31.5,12.2
71,SPIDER HILL,20.6,38.0,275.0,11.9,0.0,87.7,12.4,37.7,5.6,13.6,7.1,0.9
72,SPRAGUE (WSU),25.8,33.0,296.0,17.0,0.0,90.7,25.7,276.5,11.1,41.8,21.9,6.4
73,STEAD,24.3,39.0,315.0,3.7,0.0,89.7,26.4,293.3,4.9,43.2,12.1,2.2
74,SWAN RIVER (WEQ),22.2,45.0,276.0,11.0,0.0,88.4,18.9,217.8,5.9,31.1,11.7,2.1
75,TADOULE LAKE (XBQ),20.8,56.0,291.0,22.0,3.3,75.9,26.3,97.1,2.4,31.4,5.3,0.5
76,THOMPSON (YTH),21.3,48.0,328.0,16.0,0.4,82.2,9.9,39.4,3.3,12.2,3.9,0.3
77,WASAGAMING (WWP),22.0,41.0,297.0,12.0,0.0,90.8,32.2,289.9,8.8,50.4,20.4,5.6
78,WESTRAY,25.5,32.0,270.0,16.7,0.0,91.6,22.2,41.8,12.3,22.1,17.3,4.2
79,WILLIAM RIVER,24.0,38.0,270.0,19.4,0.0,87.2,9.9,142.6,7.6,16.8,10.4,1.7
80,WILSON CR WEIR (WOO),23.5,42.0,52.0,8.0,0.0,90.5,31.4,295.4,6.9,49.6,16.9,4.0
81,WINNIPEG (YWG),25.0,40.0,291.0,16.0,0.0,89.4,27.3,362.1,8.7,45.9,19.3,5.1
82,WOODRIDGE,27.2,39.0,270.0,17.3,0.0,90.5,45.1,285.8,10.9,64.6,26.9,9.2
