,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,-2.4,87.0,294.0,7.1,0.8,71.9,3.0,254.8,1.0,5.8,0.4,0.0
67,SASAGINNIGAK RIVER,-1.7,93.0,190.0,9.5,0.0,77.5,1.6,199.7,1.5,3.1,0.5,0.0
68,SHERRIDON,-7.5,84.0,318.0,4.9,0.0, , , , , , , 
69,SNOW LAKE,-7.8,89.0,333.0,13.2,0.0,77.4,0.1,138.2,1.7,0.2,0.4,0.0
70,SOUTHEND SK (WJH),-6.5,92.0,339.0,9.0,0.0,70.7,0.1,94.2,1.0,0.2,0.2,0.0
71,SPEAR HILL,-0.8,88.0,315.0,11.4,0.0,77.9,1.1,357.7,1.7,2.2,0.5,0.0
72,SPIDER HILL,-2.6,90.0,284.0,6.3,2.3,51.2,0.2,140.4,0.3,0.4,0.1,0.0
73,SPRAGUE (WSU),-0.6,94.0,262.0,9.0,0.0,77.0,3.3,402.5,1.4,6.5,0.7,0.0
74,STEAD,-0.3,100.0,180.0,6.7,0.0,75.2,2.1,195.2,1.1,4.1,0.4,0.0
75,SWAN RIVER (WEQ),-1.6,78.0,233.0,14.0,0.0,77.8,11.0,448.9,1.9,20.7,2.9,0.2
76,TADOULE LAKE (XBQ),-17.2,81.0,5.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),-7.6,92.0,344.0,7.0,0.0,46.5,0.1,99.7,0.1,0.2,0.0,0.0
78,WASAGAMING (WWP),-1.6,97.0,289.0,7.0,0.2,66.1,0.1,274.2,0.8,0.2,0.2,0.0
79,WESTRAY,-3.5,92.0,270.0,11.9,1.0,70.0,0.1,146.2,1.1,0.2,0.2,0.0
80,WILLIAM RIVER,-5.9,94.0,315.0,10.2,0.0,76.5,0.2,227.3,1.4,0.4,0.3,0.0
81,WILSON CR WEIR (WOO),-2.6,83.0,14.0,14.0,1.4,62.4,1.0,314.3,0.9,2.0,0.3,0.0
82,WINNIPEG (YWG),0.5,88.0,206.0,12.0,0.0,77.5,3.7,308.7,1.7,7.2,0.8,0.0
83,WOODRIDGE,-0.5,97.0,205.0,4.2,0.0,76.2,2.4,157.6,1.0,4.6,0.4,0.0
