,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KIPPENS MILL,1.2,64.0,221.0,0.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,3.5,50.0,164.0,9.0,0.0,87.5,6.1,201.1,4.7,11.3,5.4,0.5
42,LEAF RAPIDS,-0.5,68.0,135.0,5.3,0.0,86.0,2.0,245.9,3.2,4.0,1.8,0.1
43,LAKE ST GEORGE,2.3,73.0,220.0,6.7,0.0,84.3,4.2,174.9,2.7,7.8,2.2,0.1
44,LONG POINT,5.0,50.0,187.0,9.4,0.0,87.1,5.6,204.0,4.5,10.5,5.0,0.5
45,LITTLE GRAND RAPIDS,3.7,47.0,142.0,8.6,0.0, , , , , , , 
46,LYNN LAKE (YYL),-1.5,77.0,109.0,8.0,0.0,83.1,0.5,300.6,2.4,1.0,0.6,0.0
47,MELITA (WEI),0.6,82.0,332.0,3.0,0.8,74.2,11.4,501.2,0.9,21.5,0.8,0.0
48,MINITONAS,8.0,46.0,45.0,2.8,0.0, , , , , , , 
49,MORDEN (XMD),-0.3,84.0,120.0,10.0,1.6,65.1,4.7,435.5,0.9,9.2,0.5,0.0
50,NOTIGI,0.0,62.0,131.0,7.4,0.0,87.2,2.2,236.2,4.1,4.2,2.8,0.2
51,NORWAY HOUSE (YNE),-1.4,77.0,179.0,9.0,0.0,83.7,0.5,0.3,2.8,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),0.1,81.0,115.0,11.0,0.2, , , , , , , 
53,OXFORD HOUSE,1.5,62.0,0.0,2.0,0.0,86.3,13.0,406.9,2.8,24.0,5.1,0.5
54,PILOT MOUND (WPO),-1.3,86.0,130.0,11.0,1.8,60.8,14.3,532.6,0.7,26.8,0.8,0.0
55,PINAWA (WEA),0.6,68.0,173.0,9.0,0.0,85.6,4.2,413.6,3.6,8.2,3.4,0.2
56,PISEW FALLS,0.2,53.0,135.0,7.1,0.0,88.3,3.8,318.6,4.8,7.4,4.4,0.4
57,PUKATAWAGAN,-0.3,82.0,127.0,11.1,0.0,84.0,2.7,116.9,3.2,5.1,2.2,0.1
58,PROSPECTOR,5.2,48.0,139.0,9.4,0.0,86.1,2.8,151.3,3.9,5.3,2.9,0.2
59,THE PAS (YQD),-0.2,57.0,163.0,13.0,0.0,85.1,2.5,272.5,4.1,4.8,2.9,0.2
60,REED LAKE,3.9,44.0,135.0,11.3,0.0,88.1,3.8,192.0,5.7,7.2,5.2,0.5
61,REEF LAKE,1.5,78.0,210.0,10.1,0.8,81.4,3.1,332.1,2.2,6.1,1.2,0.0
62,ROUND LAKE,3.8,54.0,196.0,5.6,0.0,87.2,4.4,344.8,3.8,8.5,3.7,0.3
63,ROBLIN (WXB),-1.1,78.0,189.0,10.0,0.2,77.3,21.8,560.8,1.5,39.7,3.7,0.3
64,ROSENBURG FOREST,3.9,66.0,80.0,5.4,0.3,85.0,5.3,328.5,2.8,10.2,2.8,0.2
65,SARAH LAKE,3.5,46.0,168.0,8.6,0.0,79.4,4.1,342.0,1.6,8.0,0.9,0.0
66,SASAGINNIGAK RIVER,3.9,41.0,176.0,10.7,0.0,88.2,4.6,324.7,5.7,8.9,5.8,0.6
67,SHERRIDON,1.8,54.0,127.0,8.7,0.0,87.1,3.5,40.7,4.4,5.8,3.5,0.3
68,SNOW LAKE,0.8,51.0,88.0,11.2,0.0,87.7,2.7,240.2,5.4,5.2,4.2,0.3
69,SOUTHEND SK (WJH),-0.3,84.0,114.0,1.0,0.0,81.8,1.5,161.3,1.4,3.0,0.5,0.0
70,SPEAR HILL,1.5,75.0,135.0,8.6,0.0,84.8,29.0,356.4,3.2,48.2,8.9,1.3
71,SPIDER HILL,0.8,52.0,170.0,9.4,0.0,84.7,2.6,89.1,3.2,4.8,2.1,0.1
72,SPRAGUE (WSU),0.5,69.0,130.0,11.0,0.0,82.8,3.8,171.2,2.7,7.2,2.2,0.1
73,STEAD,0.5,80.0,135.0,7.4,0.3,84.0,4.2,306.1,2.6,8.0,2.2,0.1
74,SWAN RIVER (WEQ),-0.6,64.0,190.0,3.0,0.0,80.5,12.9,507.5,1.4,24.3,2.3,0.1
75,TADOULE LAKE (XBQ),-13.8,75.0,46.0,17.0,2.8,52.8,0.2,302.5,0.5,0.3,0.1,0.0
76,THOMPSON (YTH),-0.3,53.0,243.0,9.0,0.0,86.3,0.5,58.1,4.0,0.9,1.1,0.0
77,WASAGAMING (WWP),0.3,68.0,203.0,6.0,0.0,75.4,0.6,287.0,1.1,1.1,0.3,0.0
78,WILLIAM RIVER,3.2,52.0,135.0,8.6,0.0,87.0,3.7,188.0,4.2,7.0,3.7,0.3
79,WILSON CR WEIR (WOO),0.1,74.0,126.0,7.0,0.0,80.2,5.7,298.3,1.7,10.8,1.2,0.0
80,WINNIPEG (YWG),0.2,81.0,135.0,8.0,0.4,80.8,11.3,461.0,1.9,21.4,3.0,0.2
81,WOODRIDGE,2.3,62.0,180.0,13.3,0.0,84.5,7.2,169.2,3.8,13.0,4.8,0.4
