,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,HOOKER LAKE,4.6,53.0,167.0,14.4,1.3,72.2,0.8,250.6,1.4,1.6,0.4,0.0
36,HUDSON BAY SK (YHB),5.0,54.0,216.0,18.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),1.3,68.0,201.0,10.0,0.0,74.4,0.2,205.7,1.2,0.4,0.3,0.0
38,JENPEG,-1.1,79.0,167.0,11.7,1.0,69.7,0.2,164.9,1.1,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-3.4,89.0,155.0,7.0,0.4,75.4,6.0,331.5,1.1,11.5,0.7,0.0
40,KETTLE HILLS,3.0,59.0,233.0,15.2,4.8,51.8,0.2,232.2,0.4,0.4,0.1,0.0
41,KIPPENS MILL,2.7,57.0,181.0,11.6,1.5,72.9,0.6,248.3,1.2,1.2,0.3,0.0
42,KNOB HILL SOUTH,7.1,48.0,172.0,16.5,2.0,70.0,0.6,113.4,1.4,1.1,0.4,0.0
43,LEAF RAPIDS,-4.8,78.0,135.0,5.4,0.0,78.9,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,3.1,60.0,189.0,14.1,0.0,78.9,0.3,146.6,2.1,0.6,0.5,0.0
45,LONG POINT,3.6,63.0,224.0,11.3,0.0,80.8,2.6,307.3,2.2,5.1,0.9,0.0
46,LITTLE GRAND RAPIDS,2.9,67.0,175.0,10.9,0.0,78.7,0.4,220.5,1.7,0.7,0.4,0.0
47,LYNN LAKE (YYL),-5.9,92.0,92.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),0.7,71.0,209.0,21.0,0.0,80.0,3.6,470.4,3.3,7.0,2.7,0.2
49,MINITONAS,2.7,62.0,180.0,28.0,0.8,79.8,11.6,483.5,4.5,21.8,7.6,1.0
50,MORDEN (XMD),3.0,60.0,173.0,18.0,0.0,82.5,1.2,402.4,3.7,2.4,1.7,0.1
51,NOTIGI,-4.6,83.0,159.0,6.8,0.0,78.9,0.8,198.8,1.4,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-1.0,80.0,183.0,22.0,0.0,73.1,0.1,232.7,2.1,0.2,0.5,0.0
53,OAKPOINT MRN (WOJ),-1.0,77.0,133.0,23.0,0.0, , , , , , , 
54,OXFORD HOUSE,-1.1,76.0,225.0,15.4,1.0,71.9,0.3,225.4,1.4,0.6,0.3,0.0
55,PILOT MOUND (WPO),-1.0,76.0,167.0,28.0,0.0, , , , , , , 
56,PINAWA (WEA),3.8,55.0,154.0,14.0,0.0,70.1,0.5,176.8,1.3,0.9,0.3,0.0
57,PISEW FALLS,-3.0,78.0,180.0,8.8,4.3,41.7,0.0,141.3,0.1,0.2,0.0,0.0
58,PUKATAWAGAN,-4.5,83.0,174.0,16.5,0.0,78.4,1.7,238.5,2.2,3.3,0.8,0.0
59,PROSPECTOR,3.7,59.0,230.0,11.9,1.0,76.3,0.3,164.4,1.5,0.6,0.4,0.0
60,THE PAS (YQD),4.8,53.0,212.0,17.0,2.0,70.2,0.4,254.2,1.5,0.8,0.4,0.0
61,REED LAKE,1.2,62.0,180.0,10.3,0.0,81.6,0.2,135.9,2.3,0.4,0.5,0.0
62,REEF LAKE,4.8,53.0,198.0,22.5,0.8,80.1,0.6,238.8,3.6,1.2,1.0,0.0
63,ROUND LAKE,3.7,54.0,187.0,12.3,0.5,78.8,0.8,248.4,1.9,1.5,0.5,0.0
64,ROBLIN (WXB),-2.8,82.0,204.0,14.0,0.0,76.8,2.6,379.4,1.7,5.1,0.8,0.0
65,ROSENBURG FOREST,1.1,63.0,156.0,7.0,0.0,81.0,3.0,307.1,1.8,5.8,0.8,0.0
66,SARAH LAKE,0.5,63.0,202.0,11.2,0.5,77.0,0.2,244.9,1.5,0.3,0.3,0.0
67,SASAGINNIGAK RIVER,5.1,52.0,171.0,17.3,0.0,82.1,1.9,200.3,3.4,3.8,2.0,0.1
68,SNOW LAKE,-2.5,81.0,142.0,10.5,0.3,78.6,0.1,138.2,1.7,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-9.6,92.0,303.0,1.0,0.0,59.9,0.1,94.2,0.4,0.2,0.1,0.0
70,SPEAR HILL,3.7,54.0,180.0,13.9,1.8,70.7,0.8,358.1,1.3,1.6,0.4,0.0
71,SPIDER HILL,4.3,51.0,228.0,17.2,7.4,48.7,0.3,114.8,0.3,0.6,0.1,0.0
72,SPRAGUE (WSU),6.8,42.0,175.0,13.0,1.2,64.4,1.9,389.0,1.0,3.8,0.4,0.0
73,STEAD,5.0,50.0,180.0,10.6,1.0,70.6,1.2,195.9,1.1,2.5,0.4,0.0
74,SWAN RIVER (WEQ),2.6,60.0,231.0,19.0,0.0,81.7,11.2,449.1,3.6,21.0,6.0,0.6
75,TADOULE LAKE (XBQ),-13.0,90.0,79.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),-4.1,88.0,133.0,6.0,0.0, , , , , , , 
77,WASAGAMING (WWP),0.7,67.0,202.0,5.0,0.4,79.0,0.2,258.1,1.3,0.3,0.3,0.0
78,WESTRAY,4.7,53.0,225.0,14.6,1.5,72.7,0.3,146.8,1.4,0.6,0.3,0.0
79,WILLIAM RIVER,5.0,54.0,225.0,12.9,1.0,77.1,0.5,227.9,1.7,1.0,0.4,0.0
80,WILSON CR WEIR (WOO),6.5,43.0,108.0,12.0,0.0,83.0,2.1,316.5,2.9,4.1,1.6,0.1
81,WINNIPEG (YWG),0.0,74.0,170.0,40.0,0.0,79.7,3.7,308.7,8.2,7.2,7.4,0.9
82,WOODRIDGE,6.3,43.0,171.0,18.9,2.3,69.5,2.1,158.8,1.6,4.0,0.6,0.0
