,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,-9.0,74.0,315.0,9.0,0.0,81.7,3.0,250.5,2.1,5.8,1.0,0.0
18,FISHER BRANCH (WSZ),-11.4,79.0,352.0,17.0,0.0,79.3,2.2,338.0,2.5,4.3,1.1,0.0
19,FLANDERS LAKE,-10.8,70.0,344.0,8.8,0.0,81.1,1.0,142.4,2.0,2.0,0.6,0.0
20,GARLAND,-8.2,68.0,14.0,8.6,0.0, , , , , , , 
21,GARYS MEADOW,-11.0,75.0,17.0,6.1,0.0,78.0,0.1,339.7,1.3,0.2,0.3,0.0
22,GILLAM (YGX),-24.8,73.0,326.0,12.0,0.0,78.1,4.4,307.2,1.7,8.5,1.0,0.0
23,GIMLI (YGM),-10.5,71.0,349.0,24.0,0.2,80.4,2.0,255.2,4.0,3.9,2.5,0.1
24,GODS NARROWS,-17.7,59.0,16.0,9.5,0.0,79.1,0.2,273.1,1.7,0.4,0.4,0.0
25,GREEN LAKE,-11.0,68.0,315.0,14.4,0.0,81.4,2.2,178.0,2.7,4.3,1.4,0.1
26,GRETNA,-8.0,79.0,356.0,30.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-10.9,71.0,359.0,11.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-14.1,71.0,42.0,10.0,0.0,80.4,0.3,170.1,2.0,0.6,0.5,0.0
29,GUNN LAKE (RMNP),-9.0,86.0,356.0,7.2,0.0,67.3,0.1,351.5,0.8,0.2,0.2,0.0
30,HADASHVILLE,-8.7,67.0,341.0,12.8,0.0,79.2,2.9,224.0,2.0,5.6,0.9,0.0
31,HARGRAVE RIDGE,-18.4,61.0,42.0,13.1,0.0,81.4,91.1,473.9,2.6,123.1,12.9,2.5
32,HART MOUNTAIN,-11.1,81.0,351.0,4.9,0.0,77.0,0.7,104.2,1.1,1.4,0.3,0.0
33,HERMON LAKE,-20.1,64.0,29.0,12.8,0.0,78.3,0.1,120.5,1.8,0.2,0.4,0.0
34,HOOKER LAKE,-11.4,68.0,344.0,10.6,0.0,80.2,0.4,250.1,2.0,0.8,0.5,0.0
35,HUDSON BAY SK (YHB),-12.2,77.0,48.0,15.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-18.0,67.0,358.0,14.0,0.0,68.9,0.1,213.6,1.2,0.2,0.3,0.0
37,JENPEG,-18.0,62.0,9.0,10.5,0.0,79.8,0.2,164.9,1.9,0.4,0.4,0.0
38,KELSEY DAM (ZKD),-24.8,74.0,15.0,10.0,0.0,75.4,6.0,331.5,1.3,11.5,0.8,0.0
39,KETTLE HILLS,-10.5,73.0,323.0,9.5,0.0,79.0,0.1,241.7,1.7,0.2,0.4,0.0
40,KIPPENS MILL,-10.8,87.0,8.0,9.2,0.0,60.6,0.1,247.7,0.7,0.2,0.1,0.0
41,KNOB HILL SOUTH,-11.4,79.0,335.0,12.5,0.0,80.2,0.7,112.4,2.2,1.4,0.6,0.0
42,LEAF RAPIDS,-23.6,56.0,0.0,9.8,0.0,80.3,0.7,262.8,1.9,1.4,0.5,0.0
43,LAKE ST GEORGE,-10.1,76.0,2.0,10.4,0.0,79.0,0.1,146.3,1.7,0.2,0.4,0.0
44,LONG POINT,-12.3,70.0,353.0,12.0,0.0,80.6,2.4,306.9,2.2,4.7,0.9,0.0
45,LITTLE GRAND RAPIDS,-12.7,67.0,0.0,7.3,0.0,79.2,0.2,220.3,1.5,0.4,0.3,0.0
46,LYNN LAKE (YYL),-25.5,73.0,33.0,6.0,0.0, , , , , , , 
47,MELITA (WEI),-2.4,95.0,15.0,16.0,0.0,76.1,3.4,470.3,1.8,6.7,0.9,0.0
48,MINITONAS,-9.5,71.0,45.0,9.7,0.0,79.2,11.2,483.3,1.7,21.2,2.7,0.2
49,MORDEN (XMD),-7.5,72.0,340.0,12.0,0.0,78.8,1.4,401.9,1.8,2.8,0.6,0.0
50,NOTIGI,-19.2,50.0,3.0,6.8,0.0,80.4,0.8,198.8,1.7,1.6,0.5,0.0
51,NORWAY HOUSE (YNE),-16.6,75.0,14.0,11.0,0.0,78.9,0.3,232.7,1.8,0.6,0.4,0.0
52,OAKPOINT MRN (WOJ),-9.0,76.0,348.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,-20.7,63.0,45.0,13.3,0.0,79.1,0.3,225.4,2.0,0.6,0.5,0.0
54,PILOT MOUND (WPO),-7.1,77.0,3.0,22.0,0.0, , , , , , , 
55,PINAWA (WEA),-11.4,79.0,334.0,13.0,0.0,79.7,1.2,176.4,2.1,2.4,0.7,0.0
56,PISEW FALLS,-16.9,46.0,315.0,5.8,0.0,80.4,0.1,147.8,1.6,0.2,0.3,0.0
57,PUKATAWAGAN,-21.2,64.0,12.0,7.5,0.0,79.3,1.7,238.5,1.5,3.3,0.6,0.0
58,PROSPECTOR,-14.2,56.0,12.0,7.0,0.0,80.3,0.1,164.0,1.7,0.2,0.4,0.0
59,THE PAS (YQD),-18.7,69.0,20.0,13.0,0.0,79.5,0.8,253.6,2.1,1.6,0.6,0.0
60,REED LAKE,-19.1,54.0,0.0,10.3,0.0,81.5,0.1,135.9,2.3,0.2,0.5,0.0
61,REEF LAKE,-12.0,63.0,29.0,15.6,0.0,80.6,0.3,238.2,2.7,0.6,0.6,0.0
62,ROUND LAKE,-10.5,55.0,14.0,8.7,0.0,81.7,0.4,248.0,2.1,0.8,0.5,0.0
63,ROBLIN (WXB),-7.5,81.0,1.0,11.0,0.0,77.4,2.6,379.4,1.6,5.1,0.7,0.0
64,ROSENBURG FOREST,-10.7,65.0,306.0,11.0,0.0,81.2,2.9,307.1,2.3,5.7,1.2,0.0
65,SARAH LAKE,-9.8,82.0,22.0,6.0,0.0,75.9,3.0,254.8,1.1,5.8,0.5,0.0
66,SASAGINNIGAK RIVER,-13.2,67.0,330.0,13.9,0.0,80.1,1.6,199.7,2.3,3.1,0.8,0.0
67,SHERRIDON,-23.4,65.0,341.0,8.7,0.0, , , , , , , 
68,SNOW LAKE,-19.3,62.0,359.0,9.7,0.0,79.3,0.1,138.2,1.7,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-21.8,78.0,35.0,6.0,0.6,68.6,0.1,94.2,0.8,0.2,0.2,0.0
70,SPEAR HILL,-9.6,70.0,0.0,12.0,0.0,80.6,1.1,357.7,2.2,2.2,0.7,0.0
71,SPIDER HILL,-13.6,79.0,355.0,4.5,0.0,75.6,1.1,140.4,1.0,2.2,0.3,0.0
72,SPRAGUE (WSU),-8.9,83.0,312.0,17.0,0.0,79.3,3.3,402.5,2.5,6.5,1.7,0.1
73,STEAD,-10.5,70.0,315.0,6.9,0.0,81.1,2.1,195.2,1.8,4.1,0.7,0.0
74,SWAN RIVER (WEQ),-11.5,81.0,46.0,18.0,0.0,77.0,11.0,448.9,2.2,20.7,3.5,0.2
75,TADOULE LAKE (XBQ),-30.5,75.0,330.0,11.0,0.2, , , , , , , 
76,THOMPSON (YTH),-23.5,72.0,358.0,12.0,0.0,59.4,0.1,99.7,0.7,0.2,0.2,0.0
77,WASAGAMING (WWP),-9.3,83.0,345.0,6.0,0.0,62.2,0.1,274.2,0.6,0.2,0.1,0.0
78,WESTRAY,-14.3,64.0,45.0,7.2,0.0,79.8,0.1,146.2,1.6,0.2,0.3,0.0
79,WILLIAM RIVER,-16.2,66.0,45.0,9.0,0.0,81.1,0.2,227.3,2.0,0.4,0.5,0.0
80,WILSON CR WEIR (WOO),-9.1,79.0,4.0,11.0,0.0,78.9,1.0,314.3,1.8,2.0,0.5,0.0
81,WINNIPEG (YWG),-9.3,80.0,349.0,16.0,0.0,78.6,3.7,308.7,2.2,7.2,1.5,0.1
82,WOODRIDGE,-8.7,73.0,304.0,14.2,0.0,78.7,2.4,157.6,2.0,4.6,0.8,0.0
