,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),-1.4,65.0,197.0,4.0,0.0,84.1,0.9,322.0,2.3,1.8,0.7,0.0
25,GODS NARROWS,-1.2,24.0,161.0,13.3,0.0,87.0,0.5,537.1,5.4,1.0,2.2,0.1
26,GREEN LAKE,3.0,34.0,90.0,11.7,0.0,89.5,9.2,232.9,7.1,16.7,9.7,1.5
27,GRETNA,-3.7,72.0,343.0,5.0,0.2,81.7,7.0,474.3,1.8,13.5,1.8,0.1
28,GREAT FALLS (PGF),1.5,39.0,181.0,10.0,0.0,87.8,6.0,267.4,5.2,11.3,6.0,0.6
29,GRAND RAPIDS (WJD),-5.8,72.0,42.0,9.0,0.0,82.4,1.2,130.4,2.4,2.3,0.8,0.0
30,GUNN LAKE (RMNP),-1.0,70.0,184.0,9.0,0.3,83.5,3.8,307.2,2.7,7.4,2.2,0.1
31,HADASHVILLE,2.3,60.0,135.0,9.5,0.0,86.1,9.2,267.6,3.9,17.0,5.8,0.6
32,HARGRAVE RIDGE,-2.2,57.0,181.0,13.5,0.0,86.2,2.9,225.0,4.9,5.6,3.9,0.3
33,HERMON LAKE,1.6,16.0,156.0,0.0,0.0,87.9,0.5,281.4,3.2,1.0,0.8,0.0
34,HOOKER LAKE,2.6,38.0,150.0,7.8,0.0,88.9,7.1,362.5,5.4,13.5,6.8,0.8
35,HUDSON BAY SK (YHB),-2.9,62.0,174.0,8.0,0.0,83.1,1.0,284.2,2.4,2.0,0.8,0.0
36,ISLAND LAKE (YIV),-6.1,35.0,119.0,16.0,0.0, , , , , , , 
37,JENPEG,1.4,25.0,155.0,6.3,0.0,88.4,2.2,320.4,4.6,4.4,3.2,0.2
38,KELSEY DAM (ZKD),-3.3,24.0,193.0,11.0,0.0, , , , , , , 
39,KETTLE HILLS,1.2,55.0,333.0,6.6,0.0,85.9,2.3,299.5,3.3,4.5,2.1,0.1
40,KIPPENS MILL,-1.5,74.0,195.0,9.2,0.0, , , , , , , 
41,KNOB HILL SOUTH,2.1,39.0,151.0,11.3,0.0,88.5,5.7,200.8,6.0,10.7,6.7,0.8
42,LEAF RAPIDS,0.5,25.0,180.0,9.2,0.0,88.7,2.0,245.9,5.6,3.9,3.9,0.3
43,LAKE ST GEORGE,2.2,57.0,4.0,5.1,0.0,86.3,4.0,174.8,3.3,7.6,2.9,0.2
44,LONG POINT,4.1,40.0,59.0,10.8,0.0,87.6,5.1,203.4,5.2,9.7,5.6,0.6
45,LITTLE GRAND RAPIDS,0.0,33.0,71.0,13.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-3.9,49.0,193.0,17.0,0.0,85.0,0.5,300.6,5.0,1.0,2.0,0.1
47,MELITA (WEI),-2.4,84.0,169.0,17.0,0.2,79.2,11.3,501.2,2.5,21.4,4.1,0.3
48,MINITONAS,1.2,58.0,135.0,3.0,0.0, , , , , , , 
49,MORDEN (XMD),-4.0,74.0,30.0,5.0,0.0,82.0,5.3,435.5,1.8,10.3,1.4,0.1
50,NOTIGI,1.1,18.0,135.0,9.8,0.0,89.9,2.1,236.2,6.9,4.1,4.9,0.5
51,NORWAY HOUSE (YNE),-2.9,32.0,131.0,8.0,0.0,86.3,0.5,0.3,3.8,0.0,0.8,0.0
52,OAKPOINT MRN (WOJ),-5.1,85.0,235.0,7.0,0.0, , , , , , , 
53,OXFORD HOUSE,-0.8,23.0,180.0,10.8,0.0,88.0,12.8,406.9,5.5,23.8,9.5,1.5
54,PILOT MOUND (WPO),-4.3,84.0,130.0,7.0,0.4,79.5,15.8,532.6,1.5,29.4,3.1,0.2
55,PINAWA (WEA),1.2,39.0,182.0,7.0,0.0,88.1,4.1,413.6,4.6,8.1,4.4,0.4
56,PISEW FALLS,-1.3,18.0,90.0,10.7,0.0,90.4,3.7,318.6,7.7,7.2,7.0,0.8
57,PUKATAWAGAN,0.7,38.0,176.0,14.0,0.0,88.3,2.7,116.9,6.8,5.1,5.3,0.5
58,PROSPECTOR,0.2,52.0,265.0,8.5,0.0,86.1,2.2,150.7,3.7,4.3,2.4,0.1
59,THE PAS (YQD),-3.4,51.0,153.0,10.0,0.0,85.5,2.4,272.5,3.7,4.7,2.6,0.1
60,REED LAKE,-0.4,35.0,90.0,6.0,0.0,88.6,3.3,191.6,4.7,6.3,4.0,0.3
61,REEF LAKE,1.8,30.0,130.0,9.9,0.0,88.2,3.0,332.1,5.4,6.0,4.5,0.4
62,ROUND LAKE,2.1,29.0,133.0,8.0,0.0,88.5,4.0,344.4,5.2,7.8,4.9,0.5
63,ROBLIN (WXB),-4.3,78.0,176.0,7.0,0.8,76.3,21.8,560.8,1.2,39.7,2.8,0.2
64,ROSENBURG FOREST,1.9,62.0,70.0,5.1,0.0,86.3,5.0,328.1,3.2,9.6,3.3,0.2
65,SARAH LAKE,1.9,58.0,165.0,7.4,1.5,72.9,3.7,341.7,1.0,7.3,0.5,0.0
66,SASAGINNIGAK RIVER,1.6,35.0,155.0,8.7,0.0,88.5,4.1,324.3,5.4,7.9,5.1,0.5
67,SHERRIDON,1.0,32.0,142.0,8.7,0.0,88.5,3.3,40.7,5.4,5.5,4.3,0.4
68,SNOW LAKE,-4.3,36.0,107.0,10.6,0.0,89.2,2.5,240.2,6.5,4.9,5.0,0.5
69,SOUTHEND SK (WJH),-6.5,64.0,178.0,4.0,0.0,83.8,1.5,161.3,2.2,2.9,0.8,0.0
70,SPEAR HILL,1.8,44.0,135.0,7.4,0.0,88.0,28.9,356.4,4.7,48.0,12.3,2.3
71,SPIDER HILL,2.2,47.0,223.0,4.5,0.0,84.7,2.4,89.1,2.5,4.5,1.2,0.0
72,SPRAGUE (WSU),-0.7,71.0,117.0,9.0,0.0,83.0,3.7,171.2,2.5,7.1,1.9,0.1
73,STEAD,2.7,43.0,180.0,6.1,0.0,87.4,4.1,306.1,4.0,7.9,3.7,0.3
74,SWAN RIVER (WEQ),-0.6,57.0,147.0,1.0,0.6,79.8,12.9,507.5,1.2,24.3,1.7,0.1
75,TADOULE LAKE (XBQ),-5.0,48.0,200.0,18.0,0.0,83.1,1.2,302.5,4.0,2.4,2.0,0.1
76,THOMPSON (YTH),-3.4,24.0,153.0,7.0,0.0,87.1,0.4,58.1,4.0,0.8,1.0,0.0
77,WASAGAMING (WWP),-4.5,75.0,218.0,6.0,1.2,71.9,0.5,287.0,0.9,1.0,0.2,0.0
78,WILLIAM RIVER,-1.2,45.0,135.0,10.7,0.0,87.8,3.3,187.7,5.3,6.3,4.5,0.4
79,WILSON CR WEIR (WOO),-5.0,79.0,157.0,13.0,0.6,80.2,5.6,298.3,2.2,10.7,2.2,0.1
80,WINNIPEG (YWG),-1.8,82.0,317.0,6.0,0.0,81.5,11.3,461.0,1.8,21.3,2.9,0.2
81,WOODRIDGE,0.9,66.0,135.0,10.0,0.0,84.9,7.0,169.1,3.4,12.7,4.2,0.3
