,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GREAT FALLS (PGF),-0.6,57.0,247.0,6.0,0.6, , , , , , , 
28,GRAND RAPIDS (WJD),-1.9,62.0,179.0,13.0,0.8,51.1,1.7,158.1,0.4,3.3,0.1,0.0
29,GUNN LAKE (RMNP),5.6,54.0,171.0,13.6,0.0,60.9,0.6,352.0,0.9,1.1,0.2,0.0
30,HADASHVILLE,2.3,40.0,208.0,7.4,0.0,77.0,0.9,212.2,1.3,1.8,0.4,0.0
31,HARGRAVE RIDGE,-2.6,57.0,175.0,20.4,0.0,82.2,87.2,457.7,4.1,118.1,18.0,4.5
32,HART MOUNTAIN,6.7,58.0,210.0,12.2,0.0,56.1,0.6,88.1,0.6,1.2,0.2,0.0
33,HERMON LAKE,-2.8,56.0,243.0,12.0,0.0,80.7,1.2,133.7,2.2,2.3,0.7,0.0
34,HOOKER LAKE,2.0,55.0,218.0,7.4,5.3,34.8,0.2,242.4,0.0,0.4,0.0,0.0
35,HUDSON BAY SK (YHB),8.3,54.0,184.0,12.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-5.3,54.0,281.0,16.0,1.2,52.5,0.6,235.2,0.5,1.2,0.1,0.0
37,JENPEG,-2.5,54.0,184.0,11.5,0.3,70.4,7.9,195.3,1.1,14.3,0.8,0.0
38,KELSEY DAM (ZKD),-6.1,60.0,231.0,11.0,0.0,80.3,11.3,331.4,2.0,20.8,3.3,0.2
39,KETTLE HILLS,1.9,61.0,128.0,13.9,0.0,63.4,2.2,249.5,1.0,4.3,0.4,0.0
40,KIPPENS MILL,6.7,48.0,210.0,13.1,2.3,50.6,0.6,265.0,0.3,1.2,0.1,0.0
41,KNOB HILL SOUTH,0.4,54.0,272.0,8.1,2.3,41.2,0.1,102.4,0.1,0.2,0.0,0.0
42,LEAF RAPIDS,-2.0,42.0,180.0,12.0,0.3,83.5,8.7,280.0,3.2,16.1,4.5,0.4
43,LAKE ST GEORGE,2.2,42.0,223.0,7.7,0.5,50.2,0.4,149.9,0.2,0.8,0.1,0.0
44,LONG POINT,-0.7,51.0,174.0,9.1,2.0,47.2,2.8,284.2,0.2,5.6,0.1,0.0
45,LITTLE GRAND RAPIDS,-2.6,69.0,253.0,10.1,3.3,43.5,0.0,224.0,0.1,0.2,0.0,0.0
46,LYNN LAKE (YYL),-4.1,54.0,161.0,16.0,0.0, , , , , , , 
47,MELITA (WEI),10.1,42.0,193.0,18.0,0.0,84.8,2.2,445.6,5.0,4.3,3.6,0.3
48,MINITONAS,6.4,57.0,0.0,3.7,0.0,82.6,12.9,470.4,1.8,24.1,3.3,0.2
49,MORDEN (XMD),3.9,57.0,158.0,16.0,0.0,77.4,2.1,450.4,2.0,4.2,0.8,0.0
50,NOTIGI,-1.1,44.0,181.0,10.5,0.5,80.9,4.9,202.4,2.1,9.2,1.8,0.1
51,NORWAY HOUSE (YNE),-2.7,53.0,202.0,15.0,0.0,46.8,0.1,217.1,0.2,0.2,0.0,0.0
52,OAKPOINT MRN (WOJ),1.0,64.0,144.0,18.0,0.0, , , , , , , 
53,OXFORD HOUSE,-4.9,63.0,270.0,10.0,0.0,81.0,7.1,228.5,2.1,13.2,2.3,0.1
54,PILOT MOUND (WPO),4.3,66.0,178.0,14.0,0.0,77.9,1.6,443.2,1.9,3.1,0.7,0.0
55,PINAWA (WEA),0.2,49.0,284.0,6.0,0.4,70.7,0.2,170.5,0.9,0.4,0.2,0.0
56,PISEW FALLS,-4.2,58.0,135.0,9.1,0.3,70.7,3.8,164.2,1.0,7.2,0.5,0.0
57,PUKATAWAGAN,-3.7,58.0,140.0,25.9,0.0,63.5,0.1,226.6,1.8,0.2,0.4,0.0
58,PROSPECTOR,-0.6,63.0,151.0,19.3,0.0,53.7,1.1,158.9,0.7,2.2,0.2,0.0
59,THE PAS (YQD),-1.2,66.0,159.0,31.0,0.0,76.6,4.0,250.3,4.0,7.7,3.7,0.3
60,REED LAKE,-2.9,56.0,135.0,15.0,0.0,59.0,0.8,154.3,0.8,1.6,0.2,0.0
61,REEF LAKE,-0.2,59.0,221.0,9.8,1.0,47.9,0.2,243.0,0.2,0.3,0.0,0.0
62,ROUND LAKE,-0.5,62.0,234.0,9.9,3.3,39.6,0.0,236.9,0.1,0.1,0.0,0.0
63,ROBLIN (WXB),6.2,62.0,209.0,17.0,0.0,81.3,2.4,373.0,3.1,4.8,1.9,0.1
64,ROSENBURG FOREST,1.5,53.0,170.0,5.0,0.5,69.6,1.1,298.7,0.8,2.2,0.3,0.0
65,SARAH LAKE,9.4,52.0,202.0,13.2,0.0,63.6,1.4,230.5,1.0,2.7,0.3,0.0
66,SASAGINNIGAK RIVER,-2.3,61.0,229.0,11.3,0.3,65.6,0.2,203.5,1.0,0.4,0.2,0.0
67,SHERRIDON,-3.3,59.0,140.0,16.2,1.5,45.7,0.0,27.0,0.2,0.2,0.0,0.0
68,SNOW LAKE,-2.8,47.0,167.0,12.1,0.0,61.6,0.1,143.9,0.8,0.2,0.2,0.0
69,SOUTHEND SK (WJH),-0.1,68.0,180.0,8.0,0.2,55.7,0.1,125.6,0.4,0.3,0.1,0.0
70,SPEAR HILL,1.6,57.0,180.0,9.5,0.0,67.2,0.5,371.7,0.9,0.9,0.2,0.0
71,SPIDER HILL,5.6,69.0,207.0,14.8,1.5,49.5,0.3,147.9,0.3,0.6,0.1,0.0
72,SPRAGUE (WSU),-0.1,44.0,318.0,6.0,0.0,74.7,0.5,392.0,1.0,1.0,0.3,0.0
73,STEAD,2.2,47.0,180.0,8.3,0.0,74.3,0.7,184.4,1.1,1.3,0.3,0.0
74,SWAN RIVER (WEQ),2.5,58.0,54.0,4.0,0.0,83.7,16.5,445.7,2.2,30.3,4.6,0.4
75,TADOULE LAKE (XBQ),-9.0,75.0,185.0,13.0,0.0, , , , , , , 
76,THOMPSON (YTH),-6.0,67.0,197.0,14.0,0.2,46.8,0.1,145.3,0.2,0.2,0.0,0.0
77,WASAGAMING (WWP),3.0,65.0,184.0,7.0,0.0,65.7,0.3,315.1,0.8,0.6,0.2,0.0
78,WESTRAY,3.1,55.0,135.0,12.5,0.0,61.1,1.5,159.6,0.8,2.9,0.3,0.0
79,WILLIAM RIVER,-1.7,44.0,180.0,12.2,0.3,58.8,1.7,245.2,0.7,3.3,0.3,0.0
80,WILSON CR WEIR (WOO),3.7,59.0,152.0,14.0,0.0,77.1,1.1,323.2,1.8,2.2,0.6,0.0
81,WINNIPEG (YWG),1.7,56.0,178.0,10.0,0.0,78.4,0.7,303.3,1.6,1.4,0.5,0.0
82,WOODRIDGE,4.8,37.0,333.0,3.0,0.0,64.2,0.7,146.5,0.6,1.3,0.2,0.0
