,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
74,STEAD,28.3,31.0,270.0,5.4,0.5,90.8,60.7,434.0,6.3,89.9,21.6,6.3
75,SWAN RIVER (WEQ),24.3,47.0,198.0,7.0,0.0,88.3,32.1,325.7,4.7,51.5,12.9,2.5
76,TADOULE LAKE (XBQ),28.2,30.0,284.0,18.0,0.0,92.4,42.7,160.2,14.9,51.3,29.7,11.0
77,THOMPSON (YTH),27.7,36.0,251.0,17.0,0.0,91.1,16.3,40.0,11.8,16.3,14.5,3.1
78,WASAGAMING (WWP),21.7,42.0,260.0,6.0,23.8,59.7,10.0,265.2,0.5,18.3,0.5,0.0
79,WESTRAY,27.9,35.0,225.0,12.3,2.5,85.4,14.2,139.0,4.1,22.6,7.1,0.9
80,WILLIAM RIVER,28.3,27.0,225.0,13.1,0.0,93.1,17.9,165.8,12.8,28.2,20.0,5.5
81,WILSON CR WEIR (WOO),24.0,44.0,20.0,5.0,31.6,60.5,13.7,287.5,0.5,24.4,0.6,0.0
82,WINNIPEG (YWG),25.9,38.0,27.0,6.0,0.0,89.9,35.3,460.3,5.7,59.3,16.1,3.7
83,WOODRIDGE,27.5,35.0,225.0,7.8,0.8,90.2,49.5,369.9,6.5,74.1,20.0,5.4
