,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PISEW FALLS,15.7,41.0,90.0,7.1,0.3,84.7,14.8,193.4,2.9,24.9,5.4,0.5
57,PUKATAWAGAN,11.1,72.0,145.0,20.4,0.0,72.8,8.6,260.5,1.9,15.9,2.5,0.1
58,PROSPECTOR,16.5,65.0,129.0,12.8,0.3,45.1,13.1,181.6,0.2,22.2,0.2,0.0
59,THE PAS (YQD),15.0,61.0,212.0,19.0,0.6,61.3,19.3,204.5,1.1,31.2,2.2,0.1
60,REED LAKE,13.2,63.0,135.0,15.8,0.0,65.2,13.2,221.0,1.2,23.0,1.6,0.1
61,REEF LAKE,17.1,59.0,289.0,17.6,3.0,63.8,18.7,253.5,1.2,31.6,2.4,0.1
62,ROUND LAKE,17.4,65.0,237.0,11.7,11.9,49.6,15.9,366.7,0.3,28.7,0.3,0.0
63,ROBLIN (WXB),16.9,56.0,182.0,18.0,0.2,76.8,34.8,376.7,2.1,56.6,6.9,0.8
64,ROSENBURG FOREST,20.6,43.0,239.0,7.9,1.3,80.2,40.7,403.1,1.7,64.9,6.3,0.7
65,SARAH LAKE,17.4,51.0,167.0,12.6,0.0,75.4,42.6,376.5,1.5,66.4,5.5,0.6
66,SASAGINNIGAK RIVER,17.2,55.0,216.0,19.3,1.5,75.5,27.7,379.2,2.1,46.8,6.0,0.6
67,SHERRIDON,11.5,75.0,146.0,10.4,0.0,66.3,10.9,126.2,0.9,17.9,0.8,0.0
68,SNOW LAKE,12.9,69.0,120.0,15.1,0.0,67.6,10.6,251.5,1.2,19.2,1.4,0.0
69,SOUTHEND SK (WJH),14.4,65.0,169.0,7.0,1.4,63.3,11.1,234.8,0.7,19.9,0.6,0.0
70,SPEAR HILL,20.0,41.0,225.0,11.6,0.5,83.7,45.2,487.6,3.1,73.4,11.4,2.0
71,SPIDER HILL,15.9,58.0,196.0,12.8,2.5,54.9,14.9,212.6,0.5,25.3,0.6,0.0
72,SPRAGUE (WSU),18.9,57.0,208.0,10.0,0.2,75.5,40.3,496.7,1.3,67.0,4.8,0.4
73,STEAD,20.0,46.0,315.0,5.5,0.3,83.2,55.4,568.3,2.2,89.0,9.5,1.5
74,SWAN RIVER (WEQ),18.9,44.0,192.0,4.0,0.2,79.7,50.4,445.9,1.3,78.6,5.6,0.6
75,THOMPSON (YTH),12.6,49.0,141.0,10.0,0.0,83.0,17.9,165.0,2.7,28.2,5.4,0.5
76,WASAGAMING (WWP),17.0,48.0,209.0,9.0,0.2,80.3,44.6,434.3,1.8,71.0,7.1,0.9
77,WESTRAY,18.0,55.0,135.0,12.1,0.0,57.8,15.6,167.0,0.6,25.3,0.7,0.0
78,WILLIAM RIVER,15.7,52.0,270.0,6.6,0.0,69.3,21.0,291.3,0.9,35.5,1.5,0.1
79,WILSON CR WEIR (WOO),20.0,41.0,221.0,6.0,0.0,82.7,46.7,449.4,2.1,74.1,8.2,1.1
80,WINNIPEG (YWG),19.3,55.0,184.0,9.0,2.2,73.6,44.6,567.9,1.1,74.5,4.5,0.4
81,WOODRIDGE,19.3,58.0,180.0,10.4,0.0,70.7,18.9,247.9,1.1,31.7,2.0,0.1
