,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GIMLI (YGM),7.7,77.0,50.0,16.0,1.2,56.0,5.6,307.9,0.7,10.6,0.4,0.0
24,GODS NARROWS,5.6,67.0,82.0,6.0,4.8,46.0,1.0,227.4,0.1,2.0,0.0,0.0
25,GREEN LAKE,9.1,67.0,45.0,12.1,1.3,62.4,6.2,210.6,0.9,11.5,0.6,0.0
26,GRETNA,10.4,65.0,32.0,11.0,0.2, , , , , , , 
27,GRAND RAPIDS (WJD),6.6,88.0,122.0,7.0,14.8,14.7,1.4,168.8,0.0,2.8,0.0,0.0
28,GUNN LAKE (RMNP),6.2,100.0,131.0,1.5,2.9,12.5,45.8,532.7,0.0,75.3,0.0,0.0
29,HADASHVILLE,11.0,64.0,45.0,18.6,0.5,80.5,12.9,308.8,3.0,23.3,5.5,0.5
30,HARGRAVE RIDGE,2.8,91.0,98.0,14.4,0.0,79.8,78.5,407.5,2.3,105.9,11.0,1.9
31,HART MOUNTAIN,3.3,100.0,135.0,11.1,14.5,0.0,0.3,112.8,0.0,0.6,0.0,0.0
32,HERMON LAKE,4.4,70.0,87.0,13.0,0.0,82.5,4.1,99.5,2.9,7.4,2.4,0.1
33,HOOKER LAKE,7.1,83.0,46.0,11.8,4.6,17.9,3.5,355.7,0.0,6.7,0.0,0.0
34,HUDSON BAY SK (YHB),6.1,95.0,81.0,7.0,7.2, , , , , , , 
35,ISLAND LAKE (YIV),3.3,86.0,61.0,15.0,14.6,22.1,0.4,247.0,0.0,0.8,0.0,0.0
36,JENPEG,3.2,98.0,81.0,9.5,0.0,76.3,5.3,148.2,1.3,9.8,0.8,0.0
37,KELSEY DAM (ZKD),3.8,62.0,122.0,11.0,0.0,82.4,4.1,287.0,2.6,8.0,2.2,0.1
38,KETTLE HILLS,6.6,100.0,80.0,9.0,6.9,2.8,4.5,234.2,0.0,8.5,0.0,0.0
39,KIPPENS MILL,5.5,100.0,126.0,7.7,11.9,1.9,16.2,471.0,0.0,29.8,0.0,0.0
40,KNOB HILL SOUTH,9.7,73.0,37.0,10.4,1.8,53.8,4.3,136.8,0.4,8.1,0.2,0.0
41,LEAF RAPIDS,4.1,55.0,135.0,7.8,0.0,83.3,5.5,237.1,2.5,10.4,2.5,0.1
42,LAKE ST GEORGE,8.9,83.0,93.0,6.9,12.4,17.9,2.3,242.4,0.0,4.6,0.0,0.0
43,LONG POINT,6.3,96.0,123.0,10.0,12.4,7.8,4.4,280.7,0.0,8.4,0.0,0.0
44,LITTLE GRAND RAPIDS,5.9,87.0,72.0,13.3,7.6,15.1,0.2,235.4,0.0,0.3,0.0,0.0
45,LYNN LAKE (YYL),4.2,48.0,122.0,10.0,0.0, , , , , , , 
46,MELITA (WEI),9.8,75.0,53.0,4.0,0.0,67.6,25.8,507.4,0.7,45.8,1.5,0.1
47,MINITONAS,7.0,94.0,45.0,4.8,0.5,76.7,118.5,656.2,1.1,163.3,7.0,0.8
48,MORDEN (XMD),8.7,73.0,64.0,13.0,0.0,84.0,26.4,515.7,3.5,46.8,9.6,1.5
49,NOTIGI,3.8,61.0,109.0,7.6,0.0,82.9,5.0,156.7,2.3,9.3,2.1,0.1
50,NORWAY HOUSE (YNE),3.5,92.0,88.0,15.0,3.2,41.9,4.4,213.0,0.1,8.3,0.1,0.0
51,OAKPOINT MRN (WOJ),8.0,81.0,51.0,13.0,0.8, , , , , , , 
52,OXFORD HOUSE,5.6,60.0,135.0,6.4,0.0,80.9,2.9,184.2,1.7,5.5,0.8,0.0
53,PILOT MOUND (WPO),8.8,75.0,129.0,12.0,0.2,78.9,18.1,504.6,1.9,33.3,4.2,0.3
54,PINAWA (WEA),9.2,67.0,50.0,15.0,0.8,79.1,12.2,199.6,2.2,21.2,3.6,0.3
55,PISEW FALLS,2.9,67.0,45.0,6.8,0.0,81.5,4.7,126.1,1.9,8.7,1.3,0.0
56,PUKATAWAGAN,1.5,91.0,78.0,10.9,0.5,77.2,2.5,210.4,1.5,4.9,0.7,0.0
57,PROSPECTOR,4.6,100.0,87.0,13.8,5.1,10.9,0.5,164.3,0.0,1.1,0.0,0.0
58,THE PAS (YQD),4.4,88.0,164.0,13.0,3.8,37.5,2.6,217.4,0.0,5.0,0.0,0.0
59,REED LAKE,3.3,82.0,90.0,10.9,0.5,81.5,5.3,143.8,2.3,9.8,2.1,0.1
60,REEF LAKE,6.5,77.0,135.0,16.1,13.5,27.2,3.3,219.8,0.0,6.3,0.0,0.0
61,ROUND LAKE,6.4,82.0,75.0,11.4,7.6,22.4,2.4,275.9,0.0,4.6,0.0,0.0
62,ROBLIN (WXB),5.9,93.0,108.0,10.0,0.8,41.1,25.0,385.0,0.1,43.0,0.1,0.0
63,ROSENBURG FOREST,8.7,80.0,45.0,6.5,3.3,37.3,6.3,371.0,0.0,12.1,0.0,0.0
64,SARAH LAKE,5.1,98.0,151.0,7.1,4.8,6.1,5.9,309.3,0.0,11.3,0.0,0.0
65,SASAGINNIGAK RIVER,6.7,84.0,68.0,9.6,4.6,17.3,1.6,221.8,0.0,3.1,0.0,0.0
66,SHERRIDON,2.9,85.0,73.0,14.9,0.3,73.6,2.4,52.4,1.5,4.3,0.6,0.0
67,SNOW LAKE,2.9,89.0,90.0,10.7,0.3,78.4,2.6,138.8,1.7,4.9,0.7,0.0
68,SOUTHEND SK (WJH),2.9,85.0,82.0,3.0,0.0,68.4,2.6,127.2,0.7,5.0,0.3,0.0
69,SPEAR HILL,6.8,88.0,90.0,9.4,6.1,18.4,6.4,428.4,0.0,12.4,0.0,0.0
70,SPIDER HILL,3.2,100.0,141.0,13.8,9.6,1.0,0.4,155.5,0.0,0.8,0.0,0.0
71,SPRAGUE (WSU),10.6,64.0,42.0,11.0,0.0,86.4,35.9,567.1,4.4,62.1,13.7,2.8
72,STEAD,9.1,68.0,45.0,4.7,0.3,53.9,3.2,183.6,0.3,6.1,0.1,0.0
73,SWAN RIVER (WEQ),6.6,93.0,67.0,7.0,1.6,20.9,21.1,436.3,0.0,37.6,0.0,0.0
74,THOMPSON (YTH),2.8,65.0,73.0,10.0,0.0,80.8,2.5,127.2,2.0,4.8,0.9,0.0
75,WASAGAMING (WWP),7.4,88.0,64.0,5.0,1.6,36.0,32.8,482.9,0.0,56.1,0.0,0.0
76,WESTRAY,6.1,93.0,90.0,11.4,9.6,11.8,1.8,152.3,0.0,3.5,0.0,0.0
77,WILLIAM RIVER,3.4,94.0,90.0,13.7,5.1,25.8,1.3,227.9,0.0,2.5,0.0,0.0
78,WILSON CR WEIR (WOO),6.3,89.0,118.0,5.0,1.8,31.0,38.3,483.3,0.0,63.9,0.0,0.0
79,WINNIPEG (YWG),9.3,72.0,33.0,20.0,0.0,84.0,11.7,326.1,5.0,21.5,8.3,1.1
80,WOODRIDGE,11.9,65.0,45.0,9.6,0.5,82.2,10.1,241.7,2.4,18.3,3.6,0.3
