,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),2.4,57.0,243.0,17.0,0.0,80.8,0.9,240.3,2.9,1.8,0.9,0.0
38,JENPEG,4.1,45.0,115.0,8.8,0.0,83.4,8.7,186.4,2.6,15.6,3.6,0.3
39,KELSEY DAM (ZKD),0.8,45.0,292.0,5.0,0.0,85.2,10.3,324.1,2.8,19.0,4.3,0.4
40,KETTLE HILLS,3.0,87.0,105.0,10.3,0.0,78.5,2.9,244.5,1.7,5.6,0.7,0.0
41,KIPPENS MILL,1.6,88.0,108.0,6.4,11.7,17.6,0.0,320.1,0.0,0.1,0.0,0.0
42,KNOB HILL SOUTH,0.9,100.0,33.0,3.5,4.3,7.6,0.0,119.7,0.0,0.2,0.0,0.0
43,LEAF RAPIDS,0.9,42.0,180.0,7.0,0.0,85.1,10.5,273.3,3.0,19.1,4.8,0.4
44,LAKE ST GEORGE,2.5,89.0,339.0,6.6,18.8,12.6,0.1,145.1,0.0,0.1,0.0,0.0
45,LONG POINT,4.9,64.0,206.0,8.8,0.0,80.8,5.2,291.7,1.9,10.0,1.6,0.1
46,LITTLE GRAND RAPIDS,1.7,72.0,79.0,8.9,6.3,24.9,0.1,232.5,0.0,0.2,0.0,0.0
47,LYNN LAKE (YYL),-0.8,53.0,129.0,7.0,0.0, , , , , , , 
48,MELITA (WEI),0.9,94.0,64.0,10.0,6.0,18.7,2.1,450.6,0.0,4.1,0.0,0.0
49,MINITONAS,2.8,88.0,315.0,4.2,0.5,78.7,9.3,454.7,1.2,17.6,1.2,0.0
50,MORDEN (XMD),1.2,96.0,35.0,10.0,4.8,24.1,3.9,472.7,0.0,7.6,0.0,0.0
51,NOTIGI,3.0,38.0,153.0,6.4,0.0,85.3,6.4,193.7,3.0,11.8,3.5,0.2
52,NORWAY HOUSE (YNE),5.3,58.0,184.0,11.0,0.0,80.9,5.9,241.6,2.2,11.1,2.2,0.1
53,OXFORD HOUSE,3.4,41.0,225.0,13.1,0.0,84.0,5.8,220.2,3.5,10.9,4.0,0.3
54,PILOT MOUND (WPO),0.2,96.0,58.0,12.0,1.2,35.1,4.2,458.9,0.0,8.2,0.0,0.0
55,PINAWA (WEA),1.3,91.0,32.0,8.0,0.8,35.9,0.3,184.8,0.0,0.7,0.0,0.0
56,PISEW FALLS,4.4,33.0,135.0,7.6,0.0,87.0,10.1,167.0,4.1,17.5,6.0,0.7
57,PUKATAWAGAN,2.4,45.0,129.0,14.1,0.0,85.0,1.4,233.4,4.2,2.7,2.3,0.1
58,PROSPECTOR,5.3,52.0,184.0,4.7,0.0,82.0,3.3,184.2,1.8,6.3,0.9,0.0
59,THE PAS (YQD),4.3,62.0,179.0,11.0,0.0,82.4,3.5,239.9,2.6,6.8,1.9,0.1
60,REED LAKE,6.1,32.0,180.0,10.5,0.0,86.1,5.7,172.0,4.1,10.6,4.6,0.4
61,REEF LAKE,2.2,59.0,139.0,6.8,0.0,66.9,1.2,240.4,0.8,2.4,0.3,0.0
62,ROUND LAKE,1.6,71.0,59.0,4.0,8.1,22.5,0.1,239.5,0.0,0.2,0.0,0.0
63,ROBLIN (WXB),0.4,86.0,86.0,10.0,2.6,33.6,2.5,361.6,0.0,4.9,0.0,0.0
64,ROSENBURG FOREST,2.3,89.0,17.0,4.5,5.8,19.9,0.4,291.5,0.0,0.8,0.0,0.0
65,SARAH LAKE,1.1,85.0,134.0,10.8,5.3,31.4,0.1,259.8,0.0,0.1,0.0,0.0
66,SASAGINNIGAK RIVER,1.5,85.0,162.0,5.5,5.6,22.3,0.1,202.2,0.0,0.1,0.0,0.0
67,SHERRIDON,5.1,40.0,153.0,12.2,0.0,85.9,2.1,51.7,4.4,3.8,2.8,0.2
68,SNOW LAKE,3.7,39.0,116.0,12.3,0.0,85.6,4.0,161.1,4.2,7.6,3.9,0.3
69,SOUTHEND SK (WJH),-2.6,94.0,82.0,3.0,2.1,54.3,0.1,140.4,0.3,0.3,0.1,0.0
70,SPEAR HILL,1.6,91.0,90.0,5.9,5.8,18.5,0.0,388.6,0.0,0.1,0.0,0.0
71,SPIDER HILL,2.4,66.0,167.0,11.2,0.0,73.6,0.4,150.5,1.3,0.8,0.3,0.0
72,SPRAGUE (WSU),3.1,92.0,121.0,5.0,2.2,35.1,1.8,453.3,0.0,3.5,0.0,0.0
73,STEAD,1.1,100.0,0.0,4.4,0.8,28.7,0.3,175.0,0.0,0.6,0.0,0.0
74,SWAN RIVER (WEQ),2.3,89.0,50.0,7.0,0.2,81.0,13.2,430.7,1.8,24.4,3.2,0.2
75,TADOULE LAKE (XBQ),-3.1,58.0,313.0,11.0,0.0, , , , , , , 
76,THOMPSON (YTH),1.7,46.0,51.0,5.0,0.0,84.8,5.5,164.3,2.6,10.2,2.7,0.2
77,WASAGAMING (WWP),0.1,90.0,92.0,6.0,1.4,13.5,0.1,326.9,0.0,0.2,0.0,0.0
78,WESTRAY,8.4,41.0,180.0,9.7,0.0,83.7,2.8,161.7,2.9,5.5,1.9,0.1
79,WILLIAM RIVER,3.4,66.0,270.0,8.3,0.0,80.1,2.3,255.4,1.7,4.6,0.7,0.0
80,WILSON CR WEIR (WOO),0.5,91.0,104.0,2.0,2.0,23.9,0.2,338.9,0.0,0.4,0.0,0.0
81,WINNIPEG (YWG),1.6,95.0,39.0,15.0,1.4,34.9,1.0,309.1,0.0,2.0,0.0,0.0
82,WOODRIDGE,2.7,95.0,63.0,6.0,2.5,24.3,0.3,193.3,0.0,0.5,0.0,0.0
