,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GIMLI (YGM),16.0,74.0,106.0,12.0,0.0,47.6,6.7,297.0,0.2,12.7,0.1,0.0
24,GODS NARROWS,9.4,72.0,265.0,15.7,0.0,31.9,0.6,228.0,0.0,1.2,0.0,0.0
25,GREEN LAKE,16.2,69.0,90.0,9.4,1.0,49.6,7.8,208.9,0.3,14.2,0.2,0.0
26,GRETNA,13.9,81.0,75.0,2.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),7.3,73.0,1.0,5.0,0.2,70.0,8.4,253.5,0.8,15.5,0.6,0.0
28,GUNN LAKE (RMNP),14.5,58.0,284.0,4.9,0.0,85.4,99.3,564.6,2.9,137.9,14.7,3.2
29,HADASHVILLE,16.8,70.0,45.0,7.2,0.0,52.0,20.3,340.1,0.3,35.3,0.4,0.0
30,HARGRAVE RIDGE,6.7,63.0,29.0,12.0,0.0,81.9,77.4,399.5,2.6,104.3,11.9,2.2
31,HART MOUNTAIN,4.7,93.0,340.0,8.0,0.3,56.2,7.0,202.9,0.5,12.8,0.3,0.0
32,HERMON LAKE,6.4,67.0,352.0,16.6,0.0,70.0,2.0,90.8,1.4,3.9,0.6,0.0
33,HOOKER LAKE,19.4,50.0,243.0,6.3,0.0,52.5,24.5,530.7,0.3,44.0,0.5,0.0
34,HUDSON BAY SK (YHB),5.4,92.0,32.0,12.0,2.0, , , , , , , 
35,ISLAND LAKE (YIV),11.7,65.0,299.0,12.0,0.2,61.5,2.8,287.2,0.8,5.5,0.4,0.0
36,JENPEG,6.3,69.0,320.0,11.9,0.0,58.8,3.4,139.2,0.7,6.4,0.3,0.0
37,KELSEY DAM (ZKD),5.6,70.0,336.0,15.0,0.2,66.0,2.3,278.7,1.2,4.4,0.5,0.0
38,KETTLE HILLS,7.6,100.0,355.0,7.7,0.8,66.8,21.0,300.9,0.8,35.8,1.4,0.1
39,KIPPENS MILL,14.2,60.0,270.0,4.4,0.0,84.7,76.8,627.8,2.5,117.6,12.5,2.4
40,KNOB HILL SOUTH,17.2,70.0,85.0,4.8,0.0,29.6,3.8,124.8,0.0,7.0,0.0,0.0
41,LEAF RAPIDS,7.5,48.0,225.0,11.2,1.0,58.5,3.3,228.7,0.7,6.4,0.3,0.0
42,LAKE ST GEORGE,17.1,73.0,332.0,3.3,0.0,65.7,11.1,325.7,0.6,20.4,0.6,0.0
43,LONG POINT,8.8,79.0,31.0,6.2,0.0,76.4,19.7,350.9,1.1,34.5,2.4,0.1
44,LITTLE GRAND RAPIDS,17.4,65.0,264.0,5.9,0.0,44.4,5.7,308.4,0.1,10.8,0.1,0.0
45,LYNN LAKE (YYL),3.4,79.0,255.0,8.0,2.0, , , , , , , 
46,MELITA (WEI),14.6,69.0,302.0,1.0,0.2,83.7,31.9,504.8,1.9,55.0,6.0,0.6
47,MINITONAS,8.2,85.0,0.0,7.5,0.0,82.4,117.9,647.2,2.2,162.1,12.5,2.4
48,MORDEN (XMD),15.0,72.0,158.0,8.0,0.2,64.1,23.3,501.6,0.8,41.8,1.5,0.1
49,NOTIGI,6.1,57.0,331.0,7.9,1.5,63.6,3.0,148.4,0.7,5.7,0.3,0.0
50,NORWAY HOUSE (YNE),6.1,74.0,350.0,13.0,0.0,68.6,5.8,209.2,1.1,10.9,0.7,0.0
51,OAKPOINT MRN (WOJ),16.0,75.0,231.0,10.0,0.0, , , , , , , 
52,OXFORD HOUSE,7.3,69.0,0.0,13.5,0.3,55.2,1.0,175.6,0.6,1.9,0.2,0.0
53,PILOT MOUND (WPO),16.1,62.0,131.0,11.0,0.2,61.5,16.7,492.4,0.8,30.7,0.9,0.0
54,PINAWA (WEA),16.2,61.0,62.0,5.0,0.0,56.0,9.2,185.4,0.4,16.4,0.3,0.0
55,PISEW FALLS,8.0,54.0,270.0,9.6,0.8,69.1,3.1,118.0,1.0,5.9,0.5,0.0
56,PUKATAWAGAN,4.9,63.0,313.0,11.4,0.5,54.2,1.2,203.0,0.5,2.4,0.1,0.0
57,PROSPECTOR,8.4,59.0,313.0,8.2,0.0,35.1,3.2,170.3,0.0,6.1,0.0,0.0
58,THE PAS (YQD),6.7,63.0,49.0,9.0,0.2,67.9,5.8,215.5,0.9,10.9,0.6,0.0
59,REED LAKE,7.3,50.0,0.0,11.8,0.3,69.4,3.3,135.3,1.1,6.3,0.5,0.0
60,REEF LAKE,14.3,73.0,276.0,9.7,0.0,75.7,11.4,258.8,1.3,20.6,1.7,0.1
61,ROUND LAKE,16.3,63.0,261.0,5.7,0.0,61.2,11.1,360.4,0.6,20.7,0.5,0.0
62,ROBLIN (WXB),10.6,76.0,298.0,13.0,0.0,82.0,57.0,454.8,2.7,86.8,11.3,2.0
63,ROSENBURG FOREST,21.4,54.0,72.0,4.4,0.0,61.0,11.8,373.4,0.5,21.9,0.5,0.0
64,SARAH LAKE,10.3,66.0,266.0,8.8,0.0,77.8,32.1,423.9,1.4,54.0,4.6,0.4
65,SASAGINNIGAK RIVER,17.1,56.0,305.0,6.8,0.5,48.6,11.8,344.6,0.2,21.8,0.2,0.0
66,SHERRIDON,5.5,71.0,296.0,8.4,0.5,52.1,1.2,44.4,0.3,2.3,0.1,0.0
67,SNOW LAKE,6.5,56.0,8.0,12.0,0.8,56.7,1.3,130.9,0.6,2.5,0.2,0.0
68,SOUTHEND SK (WJH),4.7,67.0,258.0,4.0,0.0,31.3,1.5,119.4,0.0,3.0,0.0,0.0
69,SPEAR HILL,20.0,52.0,315.0,5.5,0.0,83.6,25.8,520.5,2.3,45.9,6.5,0.7
70,SPIDER HILL,2.5,98.0,346.0,8.3,1.3,39.4,5.3,225.9,0.0,10.0,0.0,0.0
71,SPRAGUE (WSU),14.7,81.0,87.0,9.0,5.0,44.6,29.7,550.7,0.1,52.4,0.2,0.0
72,STEAD,16.7,72.0,315.0,2.8,25.4,25.1,3.7,175.9,0.0,7.0,0.0,0.0
73,SWAN RIVER (WEQ),7.7,79.0,30.0,18.0,0.0,80.6,49.0,503.2,3.0,78.9,11.5,2.1
74,TADOULE LAKE (XBQ),3.6,74.0,302.0,11.0,8.2, , , , , , , 
75,THOMPSON (YTH),5.0,69.0,324.0,11.0,3.9,46.0,0.7,119.1,0.2,1.4,0.0,0.0
76,WASAGAMING (WWP),14.4,67.0,282.0,8.0,0.0,83.9,56.9,502.6,2.7,88.7,11.4,2.0
77,WESTRAY,6.9,64.0,0.0,4.9,0.0,62.8,9.2,205.8,0.6,16.6,0.5,0.0
78,WILLIAM RIVER,6.0,70.0,315.0,13.0,0.0,69.9,3.9,229.9,1.2,7.4,0.6,0.0
79,WILSON CR WEIR (WOO),16.0,60.0,27.0,11.0,0.0,86.0,81.3,536.7,4.2,118.0,18.5,4.8
80,WINNIPEG (YWG),16.8,63.0,133.0,7.0,0.2,57.1,8.4,311.5,0.5,15.7,0.4,0.0
81,WOODRIDGE,14.0,85.0,90.0,6.5,0.0,40.1,11.4,251.1,0.0,20.5,0.0,0.0
