,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GRAND RAPIDS (WJD),7.1,44.0,295.0,10.0,1.0,72.6,2.8,177.9,1.1,5.4,0.5,0.0
29,GUNN LAKE (RMNP),7.1,70.0,354.0,8.4,0.0,75.8,48.7,546.0,1.2,79.7,5.2,0.5
30,HADASHVILLE,11.5,64.0,315.0,15.0,12.2,48.8,8.7,288.5,0.3,16.3,0.2,0.0
31,HARGRAVE RIDGE,4.9,46.0,312.0,11.4,0.0,84.9,80.9,419.2,3.7,109.1,16.1,3.7
32,HART MOUNTAIN,2.6,52.0,313.0,7.7,0.0,69.1,1.9,117.4,0.9,3.7,0.3,0.0
33,HERMON LAKE,3.9,51.0,299.0,15.0,0.0,82.9,5.1,110.9,3.4,9.2,3.4,0.2
34,HOOKER LAKE,10.4,42.0,309.0,7.9,0.0,81.8,7.6,371.3,2.1,14.4,2.5,0.1
35,HUDSON BAY SK (YHB),5.0,38.0,270.0,4.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),3.6,57.0,323.0,20.0,0.0,71.9,1.6,225.4,1.8,3.1,0.6,0.0
37,JENPEG,6.0,44.0,279.0,13.2,0.0,82.0,5.7,155.5,2.8,10.5,2.9,0.2
38,KELSEY DAM (ZKD),3.5,54.0,291.0,16.0,0.0,80.1,6.0,297.3,2.6,11.4,2.8,0.2
39,KETTLE HILLS,5.9,48.0,331.0,5.9,0.3,73.0,6.7,247.6,0.9,12.6,0.6,0.0
40,KIPPENS MILL,2.9,100.0,320.0,5.6,3.1,33.2,13.8,475.1,0.0,25.8,0.0,0.0
41,KNOB HILL SOUTH,11.3,57.0,315.0,16.9,1.3,78.0,7.9,152.3,2.2,14.1,2.7,0.2
42,LEAF RAPIDS,2.0,60.0,315.0,13.0,0.3,81.1,7.4,247.3,2.4,13.8,3.0,0.2
43,LAKE ST GEORGE,10.5,55.0,340.0,16.0,0.0,80.9,5.6,258.3,2.8,10.7,2.9,0.2
44,LONG POINT,8.0,39.0,297.0,12.6,0.0,81.6,5.6,281.2,2.5,10.6,2.6,0.1
45,LITTLE GRAND RAPIDS,9.2,45.0,303.0,9.1,0.0,83.1,4.3,250.9,2.6,8.3,2.2,0.1
46,LYNN LAKE (YYL),1.7,62.0,291.0,25.0,0.0, , , , , , , 
47,MELITA (WEI),8.3,80.0,271.0,6.0,6.6,39.3,15.8,491.4,0.0,29.3,0.0,0.0
48,MINITONAS,6.5,43.0,90.0,4.3,14.2,37.5,35.4,551.1,0.0,61.0,0.1,0.0
49,MORDEN (XMD),10.5,73.0,297.0,10.0,13.0,40.7,13.5,466.4,0.1,25.2,0.1,0.0
50,NOTIGI,3.2,50.0,298.0,12.9,0.0,78.1,6.2,166.7,1.8,11.3,1.6,0.1
51,NORWAY HOUSE (YNE),4.3,50.0,317.0,17.0,0.0,77.8,4.1,212.8,2.2,7.8,1.6,0.1
52,OAKPOINT MRN (WOJ),8.3,75.0,319.0,20.0,2.4, , , , , , , 
53,OXFORD HOUSE,5.5,42.0,270.0,11.2,0.0,83.0,3.8,191.3,2.8,7.2,2.3,0.1
54,PILOT MOUND (WPO),7.7,86.0,298.0,9.0,13.0,30.3,9.7,456.0,0.0,18.4,0.0,0.0
55,PINAWA (WEA),9.9,58.0,332.0,16.0,11.2,50.4,8.2,189.0,0.4,14.9,0.3,0.0
56,PISEW FALLS,5.3,40.0,225.0,11.4,0.0,84.7,5.7,137.6,3.5,10.3,3.8,0.3
57,PUKATAWAGAN,1.3,53.0,291.0,20.1,0.8,65.6,1.2,213.4,1.5,2.4,0.5,0.0
58,PROSPECTOR,5.5,46.0,309.0,11.2,0.5,74.6,2.2,169.7,1.3,4.3,0.5,0.0
59,THE PAS (YQD),4.4,49.0,358.0,16.0,0.0,80.0,3.4,229.0,2.5,6.6,1.8,0.1
60,REED LAKE,4.5,38.0,315.0,12.9,0.0,82.5,5.4,149.0,2.9,9.9,2.9,0.2
61,REEF LAKE,6.8,42.0,320.0,18.2,0.0,83.4,5.6,234.4,4.2,10.6,4.7,0.4
62,ROUND LAKE,8.0,40.0,310.0,12.9,0.0,81.1,5.7,290.3,2.4,10.8,2.5,0.1
63,ROBLIN (WXB),6.0,75.0,285.0,9.0,0.0,79.4,27.3,397.5,1.7,46.6,4.8,0.4
64,ROSENBURG FOREST,9.4,61.0,286.0,10.6,0.3,83.8,10.8,387.1,3.0,20.2,5.0,0.5
65,SARAH LAKE,3.8,66.0,325.0,4.8,0.3,68.2,7.9,320.9,0.8,14.9,0.6,0.0
66,SASAGINNIGAK RIVER,8.6,44.0,318.0,15.2,0.0,82.7,5.0,236.3,3.3,9.4,3.4,0.2
67,SHERRIDON,2.2,47.0,280.0,12.7,0.0,70.8,1.6,39.8,1.2,2.9,0.4,0.0
68,SNOW LAKE,2.6,48.0,308.0,17.1,0.0,80.4,2.7,142.7,2.8,5.2,1.8,0.1
69,SOUTHEND SK (WJH),1.7,59.0,285.0,8.0,0.0,46.2,0.5,132.4,0.1,1.0,0.0,0.0
70,SPEAR HILL,7.6,58.0,315.0,10.4,0.0,82.6,10.4,443.5,2.6,19.6,4.1,0.3
71,SPIDER HILL,2.1,73.0,267.0,8.1,1.8,56.1,1.4,166.2,0.5,2.8,0.2,0.0
72,SPRAGUE (WSU),12.7,51.0,307.0,22.0,17.4,55.6,16.7,483.3,0.9,30.7,1.3,0.0
73,STEAD,10.1,58.0,315.0,5.7,1.5,73.3,6.8,199.3,0.9,12.6,0.6,0.0
74,SWAN RIVER (WEQ),5.6,44.0,22.0,2.0,0.0,80.5,24.2,449.3,1.3,42.6,3.5,0.2
75,TADOULE LAKE (XBQ),-3.3,60.0,332.0,22.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.7,50.0,282.0,22.0,0.4,81.0,3.5,137.7,3.8,6.6,3.2,0.2
77,WASAGAMING (WWP),7.2,69.0,274.0,7.0,5.8,45.8,21.7,473.2,0.1,39.0,0.2,0.0
78,WESTRAY,6.0,51.0,270.0,10.4,6.4,45.1,1.4,144.9,0.1,2.7,0.0,0.0
79,WILLIAM RIVER,6.2,41.0,270.0,15.0,0.3,80.3,2.8,233.7,2.5,5.4,1.4,0.1
80,WILSON CR WEIR (WOO),6.0,83.0,360.0,9.0,4.0,46.4,29.2,483.2,0.2,50.7,0.3,0.0
81,WINNIPEG (YWG),10.3,67.0,323.0,20.0,7.6,52.7,8.5,319.1,0.6,16.0,0.5,0.0
82,WOODRIDGE,12.5,53.0,315.0,20.8,16.8,54.4,7.3,214.4,0.8,13.4,0.5,0.0
